,https://roic.ai/company/OSBC,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,12188000,17434000,19756000,20765000,34297000,29810000,31995000,44912000,106720000,47708000,- -,- -,- -,- -,- -,- -,68325000,78806000,119751000,141601000,172551000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,905564000,1074289000,-52899709,1118429000,1316656000,1530848000,1742328000,1816797000,1950205000,2337016000,2114844000,1765428000,1524263000,703126000,902432000,939151000,832188000,1085694000,1122899000,1387856000,1424302000,1506495000,1704817000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,974839000,1122593000,35291,1185577000,1391580000,1610275000,1841740000,1932827000,2043407000,2448836000,2282906000,1911212000,1575212000,1411519000,1322283000,1368834000,1328592000,1664866000,1788496000,2063145000,2079333000,2474177000,4321963000
38,PP&E,13000000,13100000,14600000,15500000,20800000,21000000,20665000,22155000,24362000,29743000,33033000,36208000,42485000,48404000,49698000,62522000,58406000,54640000,50477000,47002000,46005000,42335000,39612000,38977000,37628000,42439000,44354000,45477000,88005000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9018000,8922000,21814000,21275000,20781000,86332000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9104000,9422000,8165000,7392000,6984000,5462000,5847000,6489000,6944000,7357000,5935000,4224000,23401000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,3004000,4694000,3906000,3551000,3196000,2841000,4756000,5012000,4612000,66861000,9104000,9422000,8165000,7392000,6984000,5462000,5847000,15507000,15866000,29171000,27210000,25005000,109733000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,389216000,411035000,452942000,478849000,472897000,560859000,406386000,246241000,148647000,307564000,579886000,628762000,645156000,703812000,531838000,541439000,541248000,484648000,496178000,1692488000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,23669000,26849000,28268000,422510000,447264000,491991000,526090000,526313000,615169000,535769000,313751000,212709000,366206000,634280000,681751000,692953000,749271000,586322000,594933000,612858000,556212000,566660000,1890226000
46,Other Assets,624400000,667700000,760700000,827800000,948400000,1014300000,- -,- -,- -,2030597000,2286108000,2594257000,2893920000,2985453000,3273745000,3520374000,2910408000,2336630000,2307624000,2680079000,2685785000,2754740000,2827134000,2837510000,2978362000,3288861000,3191757000,3607497000,8102415000
47,Total Assets,624400000,667700000,760700000,827800000,948400000,1014300000,998508000,1149442000,28303291,1608087000,1838844000,2102266000,2367830000,2459140000,2658576000,2984605000,2596657000,2123921000,1941418000,2045799000,2004034000,2061787000,2077863000,2251188000,2383429000,2676003000,2635545000,3040837000,6212189000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,20514000,15706000,12606000,13076000,16015000,24534000,17865000,33191000,- -,21398000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,2600000,4400000,8100000,4500000,10321000,2488000,31614000,7870000,106046000,75786000,171825000,127090000,82873000,169383000,54998000,4141000,- -,100000000,5000000,45000000,15000000,70000000,115000000,149500000,48500000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,682700000,800200000,824100000,871700000,874879000,1030612000,1122872000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,685300000,804600000,832200000,876200000,885200000,1033100000,1175000000,23576000,118652000,88862000,187840000,151624000,100738000,202574000,54998000,25539000,- -,100000000,5000000,45000000,15000000,70000000,115000000,149500000,48500000,- -,- -
54,Long-Term Debt,3100000,- -,- -,- -,24100000,36200000,9467000,3429000,33393000,- -,30716000,34325000,34825000,48050000,76009000,126562000,103378000,103878000,103878000,103878000,103878000,103878000,103878000,101589000,101697000,117223000,108677000,93541000,148539000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,1000000,- -,- -,33000,-29000,7000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3100000,- -,- -,1000000,24100000,36200000,9500000,3400000,33400000,- -,30716000,34325000,34825000,48050000,76009000,126562000,103378000,103878000,103878000,103878000,103878000,103878000,103878000,101589000,101697000,117223000,108677000,93541000,148539000
59,Other Liabilities,569100000,609500000,- -,- -,- -,- -,19047000,- -,66802000,1451435000,1633914000,1912741000,2062553000,2197011000,2483958000,2715497000,2447829000,2118302000,1971294000,1977125000,1955220000,1926502000,2010812000,2107567000,2169776000,2414645000,2417858000,2827291000,5858701000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,566000000,609500000,685300000,746400000,856300000,912400000,894747000,1036480000,1208402000,1475011000,1721850000,1967278000,2215568000,2300585000,2508687000,2791509000,2399449000,2039963000,1867416000,1973247000,1856342000,1867624000,1921934000,2075978000,2183079000,2446922000,2357681000,2733750000,5710162000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69039000,69921000,70863000,71869000,72942000,47331000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,15875000,6104000,6118000,8189000,8230000,16497000,16592000,16635000,16695000,18304000,18373000,18467000,18628000,18729000,18830000,34365000,34427000,34534000,34626000,34720000,34854000,34957000,44705000
64,Retained Earnings,45500000,51000000,58500000,65600000,74900000,83200000,92143000,102099000,115009000,127547000,144157000,156025000,176824000,193170000,209867000,213031000,141774000,28335000,17107000,12048000,92549000,100697000,114209000,129005000,142959000,175463000,213723000,236579000,252011000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,5376000,3005000,324000,-4562000,-2545000,1971000,-2123000,-1605000,-3130000,-3702000,-1327000,-7038000,-7713000,-12659000,-8762000,1479000,-4079000,4562000,14762000,8768000
66,Other Total Stockholders Equity,12900000,7200000,16900000,15800000,17200000,18700000,- -,4759000,3819000,-8036000,-38398000,-37858000,-36592000,-48705000,-78644000,-36116000,-30373000,-29635000,-28894000,-28767000,-29591000,19483000,19952000,20433000,21286000,22977000,24725000,20789000,- -
67,Total Stockholders Equity,58400000,58200000,75400000,81400000,92100000,101900000,103761000,112962000,124946000,133076000,116994000,134988000,152262000,158555000,149889000,193096000,197208000,83958000,74002000,72552000,147692000,194163000,155929000,175210000,200350000,229081000,277864000,307087000,502027000
68,Total Liabilities And Stockholders Equity,624400000,667700000,760700000,827800000,948400000,1014300000,998508000,1149442000,1333348000,1608087000,1838844000,2102266000,2367830000,2459140000,2658576000,2984605000,2596657000,2123921000,1941418000,2045799000,2004034000,2061787000,2077863000,2251188000,2383429000,2676003000,2635545000,3040837000,6212189000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,-1305044709,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,624400000,667700000,760700000,827800000,948400000,1014300000,998508000,1149442000,28303291,1608087000,1838844000,2102266000,2367830000,2459140000,2658576000,2984605000,2596657000,2123921000,1941418000,2045799000,2004034000,2061787000,2077863000,2251188000,2383429000,2676003000,2635545000,3040837000,6212189000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/357173/000035717396000008/0000357173-96-000008-index.html,https://www.sec.gov/Archives/edgar/data/357173/000035717397000004/0000357173-97-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357173/000110465902000847/0001104659-02-000847-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465903004710/0001104659-03-004710-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465904007191/0001104659-04-007191-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465905011136/0001104659-05-011136-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465906016546/0001104659-06-016546-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465907019624/0001104659-07-019624-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465908017825/0001104659-08-017825-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465909017932/0001104659-09-017932-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465910014643/0001104659-10-014643-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465911014817/0001104659-11-014817-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465912018477/0001104659-12-018477-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465913022536/0001104659-13-022536-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465914013651/0001104659-14-013651-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717315000010/0000357173-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717316000077/0000357173-16-000077-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717317000012/0000357173-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717318000015/0000357173-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717319000012/0000357173-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717320000013/0000357173-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717321000014/0000357173-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000155837022003314/0001558370-22-003314-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6600000,7300000,8800000,9600000,9600000,11000000,12408000,13471000,17223000,20146000,22108000,26287000,27683000,23656000,23972000,11824000,-65588000,-108649000,-6498000,-72000,82085000,10136000,15385000,15684000,15138000,34012000,39455000,27825000,20044000
74,Depreciation and Amortization,2400000,1200000,2200000,2200000,1900000,5000000,2475000,2931000,3337000,2535000,7269000,7124000,7232000,7531000,6581000,7175000,6654000,5822000,4923000,4476000,4893000,3662000,2386000,2304000,2402000,2810000,3001000,3292000,3796000
75,Deferred Income Tax,- -,1400000,- -,-300000,-300000,-700000,-738000,-461000,-848000,-1385000,- -,1125000,1075000,-459000,-664000,-7441000,-35478000,47882000,- -,- -,-70376000,5563000,8756000,8421000,21571000,9840000,6436000,-646000,6479000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1062000,951000,291000,-445000,295000,613000,657000,1181000,2257000,2516000,2089000,1435000
77,Change in Working Capital,400000,- -,-685300000,-119300000,-27600000,-44000000,965839000,-146000,-1264457709,1174964709,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15051000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2781000,7400000,8381000,8764000,-581000,-3949000,-53000,-4492000,1218000,-6318000,-17692000,6865000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16020000,4789000,-3092000,8119000,8877000,-20001000,-2668000,967000,1582000,1390000,6863000,6118000,-11240000
81,Other Working Capital,- -,- -,-685300000,-804600000,-832200000,-876200000,89639000,89493000,-1174964709,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1390000
82,Other Non-Cash Items,-300000,6300000,685500000,120700000,12600000,36700000,-940032000,-2206000,1244286709,-1183162709,33827000,-24474000,-25634000,6870000,-16007000,30130000,124095000,123060000,29927000,38608000,19099000,-25963000,-6003000,189000,-3187000,5988000,1229000,-6573000,14344000
83,Cash Provided by Operating Activities,9100000,16200000,11200000,12900000,-3800000,8000000,39952000,13589000,-459000,13098000,63204000,10062000,10356000,37598000,13882000,41688000,30683000,69177000,29303000,43303000,35256000,-6307000,21137000,27255000,37105000,54907000,52637000,25987000,31047000
84,CAPEX,-1000000,-1300000,-1500000,-2200000,-3300000,-2300000,-1728000,-3335000,-4123000,-7554000,-5918000,-6240000,-9792000,-9916000,-6508000,-6098000,-1084000,-927000,-800000,-1049000,-1798000,-1097000,-1280000,-1986000,-1055000,-1895000,-4377000,-3921000,-2033000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38839000,- -,- -,- -,- -,- -,- -,- -,-181357000,- -,-35711000,- -,- -,148995000
86,Purchases of Investments,-78200000,-52000000,-47700000,- -,-57100000,-133300000,-64100000,-91201000,-162351000,-281348000,-274165000,-214275000,-195936000,-171044000,-294579000,-126600000,-211217000,-160808000,-244851000,-571153000,-630415000,-336232000,-196082000,-210681000,-343470000,-76465000,-159544000,-65229000,-886103000
87,Sales/Maturities of Investments,54600000,33800000,51100000,63400000,80800000,107200000,76959000,55461000,161703000,216163000,244261000,164733000,158354000,169125000,214257000,316686000,403963000,241217000,125449000,303502000,575774000,322236000,129687000,388077000,349851000,135304000,233050000,66060000,744720000
88,Other Investing Activites,-22400000,-27600000,-43200000,-140700000,-58100000,-29400000,-55844000,-121022000,-170706000,-174433000,-264840000,-195021000,-205868000,-69258000,-134259000,-123123000,92452000,238463000,216144000,209606000,66020000,-51040000,35479000,-117125000,-137813000,-47074000,-26917000,-100718000,127339000
89,Cash Used for Investing Activites,-46000000,-45800000,-39800000,-77300000,-34400000,-55500000,-42985000,-156762000,-171354000,-239618000,-294744000,-244563000,-243450000,-71177000,-214581000,28124000,284114000,317945000,95942000,-59094000,9581000,-66133000,-32196000,-123072000,-132487000,-25841000,42212000,-103808000,132918000
90,Debt Repayment,- -,-3100000,- -,-2900000,- -,- -,-42023000,-6038000,- -,- -,- -,- -,- -,- -,-21175000,-7825000,-139309000,-50857000,- -,- -,- -,- -,- -,-45500000,- -,- -,- -,-35911000,-4315000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64331000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5000,-40000,-49000,-63000,-278000,-24367000,-47448000,-254000,-236000,-505000,-666000,-5922000,-10417000
93,Dividends Paid,-1900000,-1700000,-2000000,-2500000,-2700000,-2900000,-3350000,-3546000,-4047000,-5232000,-5639000,-5901000,-6740000,-7230000,-7294000,-8275000,-6474000,-3158000,- -,- -,- -,-12390000,-2417000,-888000,-1184000,-1189000,-1195000,-1186000,-4612000
94,Other Financing Activites,39300000,45900000,37100000,63300000,46900000,55600000,25529000,140061000,160028000,264069000,219283000,243896000,246287000,64219000,205382000,-45237000,-162427000,-314105000,-173005000,93412000,-125406000,41403000,57065000,149455000,105301000,-27970000,-97591000,400111000,277583000
95,Cash Used/Provided by Financing Activities,37400000,41100000,35100000,57900000,44200000,52700000,-19844000,130477000,155981000,258837000,213644000,237995000,239547000,56989000,176913000,-61337000,-308215000,-368160000,-173054000,93349000,-125684000,68977000,7200000,102813000,103881000,-29664000,-99452000,357092000,258239000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,37400000,41100000,35100000,57900000,44200000,52700000,-22877000,-12696000,-15832000,32317000,-17896000,3494000,6453000,23410000,-23786000,8475000,6582000,18962000,-47809000,77558000,-80847000,-3463000,-3859000,6996000,8499000,-598000,-4603000,279271000,422204000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,69275000,56579000,40747000,73064000,55168000,58662000,65115000,88525000,64739000,73214000,79796000,98758000,50949000,128507000,47660000,44197000,40338000,47334000,55833000,55235000,50632000,329903000,752107000
