,https://roic.ai/company/FNRN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
59,Other Liabilities,355091000,401729000,455163000,521310000,592228000,618814000,634216000,661752000,627032000,681345000,668150000,700448000,739158000,812761000,865833000,958776000,1074465000,1117614000,1137384000,1159676000,1478162000,1748176000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,355091000,398277000,451779000,511737000,576772000,603845000,623235000,645920000,608773000,669532000,657621000,693448000,739158000,812761000,865833000,958776000,1074465000,1117614000,1137384000,1159676000,1504719000,1748176000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,16822000,16944000,22847000,22847000,12847000,12847000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,22784000,24136000,24174000,28193000,32848000,36100000,- -,- -,- -,- -,- -,- -,63410000,64584000,70015000,73764000,79114000,85583000,92618000,100187000,107527000,109793000
64,Retained Earnings,12036000,14232000,14581000,15933000,17091000,19606000,15792000,12209000,2026000,-2074000,-401000,864000,3917000,7573000,8146000,11603000,14557000,17881000,23902000,31617000,37115000,44338000
65,Other Comprehensive Income/Loss,- -,- -,3357000,1869000,985000,119000,-505000,-167000,43000,-89000,-793000,263000,1174000,-1073000,66000,-495000,-2350000,-4397000,-5036000,134000,5038000,-4197000
66,Other Total Stockholders Equity,1717000,3188000,1330000,977000,977000,977000,47198000,- -,- -,- -,- -,- -,977000,977000,977000,977000,977000,977000,977000,977000,977000,977000
67,Total Stockholders Equity,36537000,41556000,43442000,46972000,51901000,56802000,61990000,63975000,62029000,78093000,79596000,87702000,92325000,84908000,92051000,85849000,92298000,100044000,112461000,132915000,150657000,150911000
68,Total Liabilities And Stockholders Equity,391628000,439833000,495221000,558709000,628673000,660647000,685225000,709895000,670802000,747625000,737217000,781150000,831483000,897669000,957884000,1044625000,1166763000,1217658000,1249845000,1292591000,1655376000,1899087000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,391628000,439833000,495221000,558709000,628673000,660647000,685225000,709895000,670802000,747625000,737217000,781150000,831483000,897669000,957884000,1044625000,1166763000,1217658000,1249845000,1292591000,1655376000,1899087000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1114927/000092962401000474/0000929624-01-000474-index.html,- -,https://www.sec.gov/Archives/edgar/data/1114927/000102140803005321/0001021408-03-005321-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312504042435/0001193125-04-042435-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312505052784/0001193125-05-052784-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036106004010/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036107005811/form10k.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1114927/000114036113012964/0001140361-13-012964-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036114013166/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036115011210/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036116057302/0001140361-16-057302-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036117011174/0001140361-17-011174-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036118012591/0001140361-18-012591-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036119004578/0001140361-19-004578-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036120004911/0001140361-20-004911-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036121007530/0001140361-21-007530-index.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036122009242/0001140361-22-009242-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5040000,5330000,5720000,6110000,6710000,8690000,8810000,7281000,-1374000,-1054000,2665000,2664000,4650000,5380000,5870000,6921000,8051000,8748000,12551000,14721000,12161000,14186000
74,Depreciation and Amortization,1049000,997000,1378000,1353000,1343000,1041000,1041000,1112000,1045000,1561000,1956000,2535000,699000,692000,672000,640000,633000,600000,565000,1586000,2213000,- -
75,Deferred Income Tax,490000,624000,-613000,-610000,-625000,-666000,-503000,-2085000,-2162000,-1185000,55000,920000,1055000,1665000,975000,688000,-437000,1919000,-1210000,450000,-1429000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152000,115000,157000,185000,230000,286000,378000,424000,475000,574000,588000
77,Change in Working Capital,1997000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,610853000,-265003000,4673000,29755000,-162832000,-41590000,-20980000,-31249000,2566000,114427000,777766000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2021000,2881000,482000,-1023000,195000,-793000,-2147000,-596000,-768000,-2837000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361000,582000,1003000,-531000,1868000,62000,1261000,222000,85000,-734000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,610853000,345850000,350523000,380278000,217446000,175856000,154876000,123627000,126193000,240620000,1018386000
82,Other Non-Cash Items,3636000,-8862000,-32035000,37247000,2771000,-124000,536000,2029000,13635000,7646000,8033000,-608991000,272818000,3653000,-27015000,167904000,42763000,25430000,34598000,-3234000,-115356000,-790633000
83,Cash Provided by Operating Activities,12212000,-1911000,-25550000,44100000,10199000,8941000,9884000,8337000,11144000,6968000,12709000,8133000,14334000,16220000,10442000,13551000,9706000,16095000,15679000,16564000,12590000,1907000
84,CAPEX,-816000,-1220000,-2041000,-807000,-745000,-1564000,-784000,-569000,- -,-727000,-1379000,-593000,-480000,-271000,-532000,-436000,-926000,-1225000,-963000,-1056000,-862000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-10711000,-12003000,-2710000,-379000,-15807000,-6982000,-42503000,-37125000,-13822000,-74379000,-99210000,-133316000,-85183000,-44831000,-32972000,-83408000,-176041000,-80779000,-114198000,-141862000,-208969000,- -
87,Sales/Maturities of Investments,23774000,44003000,31707000,15595000,8715000,11815000,14927000,37806000,46766000,40330000,66280000,81603000,59394000,48638000,55286000,48307000,76107000,72106000,76533000,119532000,122980000,- -
88,Other Investing Activites,-59343000,-50684000,-55959000,-56793000,-54128000,-28419000,-20759000,-25308000,-40417000,31716000,27409000,5233000,-10682000,-66232000,-33640000,-71679000,-65655000,-54060000,-33864000,-11825000,-114688000,- -
89,Cash Used for Investing Activites,-46280000,-18684000,-26962000,-41577000,-61220000,-23586000,-48335000,-24627000,-7473000,-3060000,-6900000,-47073000,-36951000,-62696000,-11858000,-107216000,-166515000,-63958000,-72492000,-35211000,-201539000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-487000,-3988000,- -,- -,-6446000,-1284000,-66258000,-7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,880000,144000,105000,93000,76000,84000,82000,61000,78000,91000,96000,111000,97000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17390000,- -,-10000000,- -,-12847000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-6000,-7000,-13000,-13000,-12000,-15000,-15000,-13000,-9000,-701000,-870000,-953000,-1142000,-681000,-135000,-111000,-5000,-10000,-10000,-8000,-8000,-8000
94,Other Financing Activites,11629000,40262000,45108000,55346000,62978000,21135000,17763000,17332000,-36682000,83425000,-11168000,123901000,51853000,72976000,53265000,91146000,115599000,41044000,19872000,14020000,344530000,-5374000
95,Cash Used/Provided by Financing Activities,11623000,40255000,45095000,55333000,62966000,20633000,13760000,17319000,-36691000,77158000,-13178000,39405000,43804000,62371000,53214000,78270000,115655000,41112000,19953000,14108000,344633000,-5285000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-22446000,19660000,-7417000,57856000,11945000,5988000,-24691000,1029000,-33020000,81066000,-7369000,465000,21187000,15895000,51798000,-15395000,-41154000,-6751000,-36860000,-4539000,155684000,-266506000
98,Cash at the End of Period,34660000,54320000,46903000,104759000,116704000,122692000,98001000,99030000,66010000,147076000,139707000,140172000,161359000,177254000,229052000,200797000,159643000,152892000,116032000,111493000,267177000,671000
99,Cash at the Beginning of Period,57106000,34660000,54320000,46903000,104759000,116704000,122692000,98001000,99030000,66010000,147076000,139707000,140172000,161359000,177254000,216192000,200797000,159643000,152892000,116032000,111493000,267177000
100,Free Cash Flow,11396000,-3131000,-27591000,43293000,9454000,7377000,9100000,7768000,11144000,6241000,11330000,7540000,13854000,15949000,9910000,13115000,8780000,14870000,14716000,15508000,11728000,1907000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1114927/000092962401000474/0000929624-01-000474-index.html,- -,https://www.sec.gov/Archives/edgar/data/1114927/000102140803005321/0001021408-03-005321-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312504042435/0001193125-04-042435-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312505052784/0001193125-05-052784-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036106004010/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036107005811/form10k.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1114927/000114036113012964/0001140361-13-012964-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036114013166/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036115011210/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036116057302/0001140361-16-057302-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036117011174/0001140361-17-011174-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036118012591/0001140361-18-012591-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036119004578/0001140361-19-004578-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036120004911/0001140361-20-004911-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036121007530/0001140361-21-007530-index.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036122009242/0001140361-22-009242-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
