,https://roic.ai/company/STCC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,5031239,4766736,5602759,5493244,5537394,4726929,4952789,4786748,5395401,4843945
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,36000,37074,37824,40518,40716,40716,40716,41966,47285,47285
64,Retained Earnings,-10180,49620,-123340,-80160,-632534,-717825,-1249181,-1315907,-1103727,-1179006
65,Other Comprehensive Income/Loss,- -,- -,-731060,-1039703,-1172585,-1254300,-1376296,-1420826,- -,- -
66,Other Total Stockholders Equity,132390,1173355,2028677,2467637,2618863,2700578,3339614,3495394,2569249,2569249
67,Total Stockholders Equity,158210,1260049,1212101,1388292,854460,769169,754853,800627,1512807,1437528
68,Total Liabilities And Stockholders Equity,5189449,6026785,6814860,6881536,6391854,5496098,5707642,5587375,6908208,6281473
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,5189449,6026785,6814860,6881536,6391854,5496098,5707642,5587375,6908208,6281473
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1555972/000110465920118943/0001104659-20-118943-index.htm,https://www.sec.gov/Archives/edgar/data/1555972/000110465921119272/0001104659-21-119272-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,247313,59800,-97794,43180,-515229,-85291,-531356,-66726,212180,-75279
74,Depreciation and Amortization,112670,111192,119531,155697,152222,154623,144039,116206,110716,102448
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,2880,48000,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-390624,388762,285447,-70135,-406461,529931,-283167,-672867,-408858,290720
78,Accounts Receivable,-359260,57648,50820,-91272,246449,190858,-200889,-185769,-129338,206511
79,Inventory,-479945,-265738,-442516,-68177,76311,73574,218047,-54961,-159313,292125
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,694925,1083687,1369134,1298999,892538,1422469,1139302,466435,-64673,48386
82,Other Non-Cash Items,127896,-588333,-352935,-344516,936525,-533875,681584,725897,- -,- -
83,Cash Provided by Operating Activities,100135,19421,-45751,-215774,167057,65388,11100,102510,-85962,317889
84,CAPEX,-21233,-69697,-27682,-101702,-78235,-70405,-13144,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-380000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,22850,-52427,-249505,- -,577153,- -,- -,- -,- -
89,Cash Used for Investing Activites,-21233,-46847,-80109,-351207,-78235,506748,-13144,- -,-380000,- -
90,Debt Repayment,-138290,-355087,- -,- -,- -,-110293,-37882,-1882816,-1201579,-592085
91,Common Stock Issued,- -,274212,60650,117136,6740,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-45000,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,63326,194114,493666,-80642,-77589,-486458,70000,1775452,1741855,339666
95,Cash Used/Provided by Financing Activities,-119964,113239,554316,36494,-70849,-596751,32118,-107364,540276,-252419
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-41062,85813,428456,-530487,17971,-24615,30074,-4854,74314,65470
98,Cash at the End of Period,29676,115489,543945,13458,31429,6814,36888,32034,106348,171818
99,Cash at the Beginning of Period,70738,29676,115489,543945,13458,31429,6814,36888,32034,106348
100,Free Cash Flow,78902,-50276,-73433,-317476,88822,-5017,-2044,102510,-85962,317889
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1555972/000110465920118943/0001104659-20-118943-index.htm,https://www.sec.gov/Archives/edgar/data/1555972/000110465921119272/0001104659-21-119272-index.htm
102,false,,,,,,,,,,
