,https://roic.ai/company/FRST,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
67,Total Stockholders Equity,8230550,8427801,68227000,69275000,68776000,97124000,99114000,99051000,103176000,106614000,113979000,119636000,126344000,322772000,348290000,377241000,390554000,411881000
68,Total Liabilities And Stockholders Equity,98029530,128499339,290574000,377283000,431924000,610674000,590824000,611373000,723812000,716185000,916645000,1036107000,1142443000,2614252000,2701295000,2722170000,3088673000,3407353000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,98029530,128499339,290574000,377283000,431924000,610674000,590824000,611373000,723812000,716185000,916645000,1036107000,1142443000,2614252000,2701295000,2722170000,3088673000,3407353000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1325670/000119312507060087/0001193125-07-060087-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312508060710/0001193125-08-060710-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312509050385/0001193125-09-050385-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312510049764/0001193125-10-049764-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312511067194/0001193125-11-067194-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000118811212001090/0001188112-12-001090-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1325670/000118811214000662/0001188112-14-000662-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104915001924/0001571049-15-001924-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104916013035/0001571049-16-013035-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104917002483/0001571049-17-002483-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000114420418015227/0001144204-18-015227-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837019002117/0001558370-19-002117-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837020002759/0001558370-20-002759-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837021003093/0001558370-21-003093-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837022003536/0001558370-22-003536-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,373777,197251,1009000,1736000,1208000,2356000,1801000,4401000,6569000,6258000,7483000,9289000,10312000,2425000,33691000,33167000,23287000,31248000
74,Depreciation and Amortization,104634,129660,767000,1015000,1103000,1293000,1480000,1492000,1798000,1476000,1170000,1286000,981000,4627000,7403000,8178000,8194000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-400000,-2022000,102000,-418000,2132000,29000,9686000,3121000,1420000,-1618000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,57000,82000,167000,195000,284000,317000,331000,260000,251000,280000,432000,1543000,- -
77,Change in Working Capital,-181948,667000,208873000,63332000,49918000,255750000,-12904000,-14581000,71490000,-4926000,178093000,55070000,82811000,933150000,287491000,54528000,526570000,-2441571000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2167000,-1500000,207373000,270705000,320623000,576373000,563469000,548888000,620378000,615452000,793545000,848615000,931426000,1864576000,2152067000,2206595000,2733165000,291594000
82,Other Non-Cash Items,-1733330,593519,-209946000,-62613000,-47691000,-253348000,18160000,22075000,-67193000,2652000,-175160000,-55889000,-76370000,-925552000,-290546000,-60961000,-528313000,2406311000
83,Cash Provided by Operating Activities,-1436867,1587430,703000,3470000,4538000,6108000,8619000,13154000,10837000,5846000,11485000,12219000,18023000,24587000,41440000,36764000,29663000,-4012000
84,CAPEX,- -,- -,-132000,-453000,-130000,-100000,-1971000,-522000,-793000,-437000,-897000,-307000,-143000,-1425000,-1973000,-1101000,-1082000,- -
85,Acquisitions Net,- -,- -,-863000,- -,- -,50213000,- -,40400000,47257000,- -,22430000,- -,- -,24015000,- -,- -,- -,- -
86,Purchases of Investments,-260001,-923700,-10478000,-37068000,-40362000,-30616000,-410000,- -,-40126000,-14766000,-23161000,-18272000,-46055000,-13197000,- -,-60395000,-54135000,- -
87,Sales/Maturities of Investments,- -,- -,10015000,15933000,36604000,48465000,20477000,11126000,36859000,16437000,6571000,17574000,58561000,23837000,20315000,62979000,99281000,- -
88,Other Investing Activites,-28441203,-30047374,-37896000,-74286000,-41706000,-24268000,-7063000,-45305000,34386000,-13045000,-94698000,-126031000,-107952000,-95236000,-112038000,-6501000,-248337000,-3494000
89,Cash Used for Investing Activites,-28701204,-30971074,-39222000,-95421000,-45464000,43694000,11033000,5699000,77583000,-11811000,-89755000,-127036000,-95589000,-62006000,-93696000,-5018000,-204273000,-3494000
90,Debt Repayment,- -,- -,- -,- -,- -,-25357000,- -,-5000000,-71738000,- -,- -,-20000000,- -,- -,- -,- -,-18458000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,26919000,- -,- -,- -,3000,886000,707000,135000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-48000,- -,- -,- -,- -,-721000,- -,- -,- -,- -,-135000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-2840000,-2898000,-7239000,-6359000,-3921000,-5798000,-7688000,-8690000,-9737000,-9807000
94,Other Financing Activites,30121831,29971726,44982000,85133000,54380000,-58056000,-17929000,-18563000,20323000,-9484000,102087000,133206000,98408000,21288000,63092000,-19739000,367197000,-18488000
95,Cash Used/Provided by Financing Activities,30121831,29971726,44982000,85133000,54380000,-56494000,-17977000,-23563000,-54255000,-12379000,95734000,106833000,94622000,15490000,55404000,-28429000,338867000,-28295000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-16240,588082,6463000,-6818000,13454000,-6692000,1675000,-4710000,34165000,-18344000,17464000,-7984000,17056000,-21929000,3148000,3317000,164257000,-172668000
98,Cash at the End of Period,2276907,2864989,8126000,1308000,14762000,8070000,9745000,5035000,39200000,20856000,38320000,30336000,47392000,25463000,28611000,31928000,196185000,23517000
99,Cash at the Beginning of Period,2293147,2276907,1663000,8126000,1308000,14762000,8070000,9745000,5035000,39200000,20856000,38320000,30336000,47392000,25463000,28611000,31928000,196185000
100,Free Cash Flow,-1436867,1587430,571000,3017000,4408000,6008000,6648000,12632000,10044000,5409000,10588000,11912000,17880000,23162000,39467000,35663000,28581000,-4012000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1325670/000119312507060087/0001193125-07-060087-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312508060710/0001193125-08-060710-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312509050385/0001193125-09-050385-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312510049764/0001193125-10-049764-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000119312511067194/0001193125-11-067194-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000118811212001090/0001188112-12-001090-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1325670/000118811214000662/0001188112-14-000662-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104915001924/0001571049-15-001924-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104916013035/0001571049-16-013035-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000157104917002483/0001571049-17-002483-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000114420418015227/0001144204-18-015227-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837019002117/0001558370-19-002117-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837020002759/0001558370-20-002759-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837021003093/0001558370-21-003093-index.htm,https://www.sec.gov/Archives/edgar/data/1325670/000155837022003536/0001558370-22-003536-index.htm
102,false,,,,,,,,,,,,,,,,,,
