,https://roic.ai/company/EFSI,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),1494456,1760451,2001966,2410000,2492000,2100000,1357000,1015000,1019000,1371000,2559000,2388000,2068000,2433000,2553000,3626000,1314000,1810000,2136000,1766000
23,Net Income,3543901,4036696,4609611,5612000,5858000,5261000,4055000,3441000,3605000,4322000,6550000,7158000,7140000,6897000,6370000,7786000,9001000,9759000,11172000,11021000
24,Net Income ratio,0.2391,0.2361,0.2345,0.2541,0.2552,0.2242,0.1723,0.1361,0.1299,0.1524,0.2275,0.2515,0.2474,0.2428,0.2110,0.2352,0.2608,0.2620,0.2578,0.2162
25,EPS,0.60,0.68,0.77,0.92,1.91,1.70,1.29,1.09,1.11,1.31,1.97,2.11,2.08,1.97,1.81,2.24,2.60,2.84,3.27,3.23
26,EPS Diluted,0.60,0.68,0.77,0.92,1.90,1.69,1.29,1.08,1.11,1.31,1.96,2.10,2.07,1.97,1.81,2.24,2.60,2.84,3.27,3.23
27,Weighted Average Shares Outstanding,5879980,5951940,6014728,6084408,3071930,3101276,3136535,3177244,3243292,3292290,3324873,3392417,3432692,3501015,3518848,3475893,3461923,3436268,3416514,3416514
28,Weighted Average Shares Outstanding Diluted,5879980,5952228,6015860,6089952,3087053,3113792,3143907,3184534,3250868,3299998,3341837,3408571,3449275,3501015,3518848,3475893,3461923,3436268,3416514,3416514
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312504053538/0001193125-04-053538-index.htm,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312506067918/0001193125-06-067918-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312507055292/0001193125-07-055292-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312508058898/0001193125-08-058898-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312509055101/0001193125-09-055101-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312510059219/0001193125-10-059219-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312511082394/0001193125-11-082394-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312512128570/0001193125-12-128570-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312513131257/0001193125-13-131257-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064114000002/0000880641-14-000002-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064115000024/0000880641-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064116000114/0000880641-16-000114-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064117000020/0000880641-17-000020-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064118000042/0000880641-18-000042-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064119000027/0000880641-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064120000022/0000880641-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459021016594/0001564590-21-016594-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459022012618/0001564590-22-012618-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14341473,11338480,10430438,10041000,11079000,13568000,7287000,7354000,13970000,21941000,48690000,14243000,34564000,23221000,35125000,32672000,18353000,33407000,79698000,63840000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102754000,102598000,94165000,105823000,119262000,132566000,144298000,165003000,166222000,193370000
33,Cash and Short-Term Investments,14341473,11338480,10430438,10041000,11079000,13568000,7287000,7354000,13970000,21941000,151444000,116841000,128729000,129044000,154387000,165238000,162651000,198410000,245920000,257210000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,11327141520,- -,-9691000,- -,- -,- -,- -,-7086000,114134000,- -,- -,- -,- -,156000,3176000,- -,252000,-233276000,-50353000
37,Total Current Assets,- -,11338480000,- -,350000,11079000,13568000,7287000,7354000,6884000,136075000,151444000,116841000,128729000,129044000,154543000,168414000,162651000,198662000,12644000,206857000
38,PP&E,7653104,13438334,13771970,15147000,15425000,16507000,15377000,14778000,15712000,15200000,16545000,17214000,19015000,20964000,20169000,19579000,19083000,19297000,18725000,18249000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,40334782,47890683,74237618,82693000,91624000,84237000,98919000,101210000,109794000,114134000,102754000,102598000,94165000,105823000,119262000,132566000,144298000,165003000,164955000,193370000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,302613000,322533000,349791000,384921000,397441000,406175000,445192000,473585000,494358000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,431947000,441832000,469603000,498101000,524228000,545606000,597337000,636966000,678658000,- -,- -
46,Other Assets,292567571,- -,413810695,466621000,501917000,493983000,520855000,528031000,551956000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1117508000,1096181000
47,Total Assets,292567571,352009712,413810695,466971000,512996000,507551000,528142000,535385000,558840000,568022000,593276000,586444000,626830000,653272000,700149000,765751000,799617000,877320000,1130152000,1303038000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,20000000,3044000,30000000,40000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,20000000,3044000,30000000,40000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,27000000,7217000,7217000,67217000,67217000,77217000,62250000,52250000,42250000,39467000,29467000,47217000,20000000,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36977000,-28651000,-46056000,-18666000,814000,577000,508000,1088000,- -,- -
58,Total Non-Current Liabilities,- -,27000000,7217000,7217000,67217000,67217000,77217000,62250000,52250000,42250000,2490000,816000,1161000,1334000,814000,577000,508000,1088000,- -,- -
59,Other Liabilities,248165780,347599575,359058552,398193000,539276000,529590000,558530000,545992000,557261000,552182000,532060000,520854000,554859000,576385000,621547000,682511000,712526000,782082000,1025078000,1192758000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4113000,- -
61,Total Liabilities,268165780,323643575,381841552,430976000,472059000,462373000,481313000,483742000,505011000,509932000,529570000,520038000,553698000,575051000,620733000,681934000,712018000,780994000,1025078000,1192758000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3696926,3744285,3781218,7642000,7712000,7798000,7888000,7999000,8124000,8217000,8340000,8482000,8621000,8758000,8633000,8587000,8573000,8529000,8460000,8556000
64,Retained Earnings,17012437,19934792,23282373,23554000,27563000,30832000,32779000,34048000,35419000,37374000,41494000,46082000,50578000,54682000,58165000,62845000,68587000,74909000,82524000,89764000
65,Other Comprehensive Income/Loss,147020,681345,336803,-570000,-637000,-605000,-1634000,1092000,1210000,2931000,3448000,305000,1315000,1051000,-24000,310000,-1553000,1482000,3279000,-155000
66,Other Total Stockholders Equity,3545408,4005715,- -,5369000,6299000,7153000,7796000,8504000,9076000,9568000,10424000,11537000,12618000,13730000,12642000,12075000,11992000,11406000,10811000,12115000
67,Total Stockholders Equity,24401791,28366137,31969143,35995000,40937000,45178000,46829000,51643000,53829000,58090000,63706000,66406000,73132000,78221000,79416000,83817000,87599000,96326000,105074000,110280000
68,Total Liabilities And Stockholders Equity,292567571,352009712,413810695,466971000,512996000,507551000,528142000,535385000,558840000,568022000,593276000,586444000,626830000,653272000,700149000,765751000,799617000,877320000,1130152000,1303038000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,292567571,352009712,413810695,466971000,512996000,507551000,528142000,535385000,558840000,568022000,593276000,586444000,626830000,653272000,700149000,765751000,799617000,877320000,1130152000,1303038000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312504053538/0001193125-04-053538-index.htm,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312506067918/0001193125-06-067918-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312507055292/0001193125-07-055292-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312508058898/0001193125-08-058898-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312509055101/0001193125-09-055101-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312510059219/0001193125-10-059219-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312511082394/0001193125-11-082394-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312512128570/0001193125-12-128570-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312513131257/0001193125-13-131257-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064114000002/0000880641-14-000002-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064115000024/0000880641-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064116000114/0000880641-16-000114-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064117000020/0000880641-17-000020-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064118000042/0000880641-18-000042-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064119000027/0000880641-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064120000022/0000880641-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459021016594/0001564590-21-016594-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459022012618/0001564590-22-012618-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,3543901,4036696,4609611,5612000,5858000,5261000,4055000,3441000,3605000,4322000,6550000,7158000,7140000,6897000,6370000,7786000,9001000,9759000,11172000,11021000
74,Depreciation and Amortization,756819,1021236,1101556,1033000,1002000,1045000,962000,943000,915000,934000,957000,953000,924000,1041000,1124000,1146000,1126000,957000,1439000,1668000
75,Deferred Income Tax,-150030,104310,-32308,-160000,-161000,-157000,-1463000,-727000,-362000,-317000,350000,1190000,142000,432000,207000,532000,-399000,516000,-471000,-1437000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,165000,116000,166000,242000,305000,290000,328000,314000,382000,518000,562000,604000,850000
77,Change in Working Capital,-480732,11355436000,-11365436000,-9650000,50729000,2489000,-6281000,67000,-470000,129191000,15369000,-34603000,11888000,315000,25499000,13871000,-5763000,36011000,-186018000,194213000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-20000000,11335436000,-30000000,-39650000,11079000,13568000,7287000,7354000,6884000,136075000,151444000,116841000,128729000,129044000,154543000,168414000,162651000,198662000,12644000,206857000
82,Other Non-Cash Items,668802,-11356229796,11366229333,10032000,-50351000,-1376000,9007000,2787000,5595000,-122557000,-12035000,33216000,-13098000,-1849000,-23814000,-14350000,-6006000,-36457000,184280000,-192094000
83,Cash Provided by Operating Activities,4338760,4368446,6472192,6867000,7077000,7262000,6280000,6676000,9399000,11739000,11433000,8219000,7286000,7164000,9700000,9367000,-1523000,11348000,11006000,14221000
84,CAPEX,-2702800,-6292508,-1048109,-2066000,-1047000,-1882000,- -,-310000,-1843000,-964000,-2201000,-1492000,-2966000,-2875000,-257000,-368000,-432000,-1314000,-456000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-12341555,-22670818,-42637189,-21876000,-20432000,-11940000,-42993000,-29426000,-50180000,-46798000,-12271000,-26863000,-8693000,-33453000,-40418000,-43797000,-36534000,-54310000,-78443000,-100824000
87,Sales/Maturities of Investments,9422158,15058440,15752967,11979000,11787000,20022000,24918000,29663000,37862000,45476000,24354000,22376000,19383000,21021000,34891000,30997000,21978000,36954000,80683000,222000
88,Other Investing Activites,-49133039,-57003939,-35743263,-47050000,-32104000,-6163000,-545000,-19052000,-8724000,-4311000,-11504000,-25512000,-26927000,-23432000,-20599000,-51119000,-38671000,-39312000,-203258000,-90377000
89,Cash Used for Investing Activites,-52052436,-64616317,-62627485,-56947000,-40749000,1919000,-18620000,-19125000,-22885000,-6597000,-1622000,-31491000,-19203000,-38739000,-26383000,-64287000,-53659000,-57982000,-201474000,-190979000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-7750000,-10000000,-10000000,- -,- -,- -,-24793000,-20000000,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,76000,- -,89000,107000,179000,202000,187000,81000,166000,163000,138000,227000,179000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-271000,- -,- -,- -,- -,-2143000,-1564000,-1261000,-1771000,-1854000,- -
93,Dividends Paid,-589884,-701043,-807324,-970000,-1259000,-1426000,-1541000,-1587000,-1645000,-1764000,-1805000,-1909000,-1944000,-2064000,-2354000,-2652000,-2776000,-2996000,-3198000,-3261000
94,Other Financing Activites,51396411,56088921,57666575,49049000,40852000,-10149000,18652000,10904000,31568000,14775000,18636000,-9445000,33980000,46902000,53159000,59537000,41561000,66569000,241554000,163988000
95,Cash Used/Provided by Financing Activities,50806527,55387878,56859251,48079000,39593000,-11575000,17111000,1643000,19923000,2829000,16938000,-11175000,32238000,20232000,28743000,55487000,37687000,61940000,236729000,160906000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3092851,-4859993,703958,-2001000,5921000,-2394000,4771000,-10806000,6437000,7971000,26749000,-34447000,20321000,-11343000,12060000,567000,-17495000,15306000,46261000,-15852000
98,Cash at the End of Period,16198473,11338480,12042438,10041000,15962000,13568000,18339000,7533000,13970000,21941000,48690000,14243000,34564000,23221000,35281000,35848000,18353000,33659000,79920000,- -
99,Cash at the Beginning of Period,13105622,16198473,11338480,12042000,10041000,15962000,13568000,18339000,7533000,13970000,21941000,48690000,14243000,34564000,23221000,35281000,35848000,18353000,33659000,79920000
100,Free Cash Flow,1635960,-1924062,5424083,4801000,6030000,5380000,6280000,6366000,7556000,10775000,9232000,6727000,4320000,4289000,9443000,8999000,-1955000,10034000,10550000,14221000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312504053538/0001193125-04-053538-index.htm,- -,https://www.sec.gov/Archives/edgar/data/880641/000119312506067918/0001193125-06-067918-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312507055292/0001193125-07-055292-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312508058898/0001193125-08-058898-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312509055101/0001193125-09-055101-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312510059219/0001193125-10-059219-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312511082394/0001193125-11-082394-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312512128570/0001193125-12-128570-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000119312513131257/0001193125-13-131257-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064114000002/0000880641-14-000002-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064115000024/0000880641-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064116000114/0000880641-16-000114-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064117000020/0000880641-17-000020-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064118000042/0000880641-18-000042-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064119000027/0000880641-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000088064120000022/0000880641-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459021016594/0001564590-21-016594-index.htm,https://www.sec.gov/Archives/edgar/data/880641/000156459022012618/0001564590-22-012618-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
