,https://roic.ai/company/GSBD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47,Total Assets,51768807,630222427,967492000,1132759000,1190533000,1298592000,1396976000,1475275000,3312362000,3550991000
48,Accounts Payable,- -,12411500,35733000,- -,- -,- -,- -,- -,55853000,60754000
49,Short-Term Debt,- -,- -,350000000,- -,- -,431250000,509419000,618407000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,25109000,27244000,-401014000,-481436000,-588984000,-53372076,- -
53,Total Current Liabilities,- -,- -,385733000,25109000,27244000,30236000,27983000,29423000,2480924,- -
54,Long-Term Debt,- -,- -,350000000,419000000,498152000,542526000,659101000,769727000,- -,1861426000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,350000000,419000000,498152000,542526000,659101000,769727000,- -,1861426000
59,Other Liabilities,346255,22437774,7177000,- -,- -,- -,- -,- -,1694385076,3798017000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,346255,22437774,392910000,444109000,525396000,572762000,687084000,799150000,1696866000,1936591000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,30390,29000,36000,36000,40000,40000,40000,102000,102000
64,Retained Earnings,-184345,9633,4058000,14351000,25624000,32078000,-90943000,-100626000,-5353000,-55023000
65,Other Comprehensive Income/Loss,862552,1023426,2637000,-29655000,-53325000,30657000,-1421000,-1421000,- -,- -
66,Other Total Stockholders Equity,51606897,606721204,567858000,703918000,692802000,663055000,802216000,778132000,1620747000,1669321000
67,Total Stockholders Equity,51422552,607784653,574582000,688650000,665137000,725830000,709892000,676125000,1615496000,1614400000
68,Total Liabilities And Stockholders Equity,51768807,630222427,967492000,1132759000,1190533000,1298592000,1396976000,1475275000,3312362000,3550991000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,51768807,630222427,967492000,1132759000,1190533000,1298592000,1396976000,1475275000,3312362000,3550991000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1572694/000119312516490118/0001193125-16-490118-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312517062673/0001193125-17-062673-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312518054327/0001193125-18-054327-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312519057955/0001193125-19-057955-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312520043607/0001193125-20-043607-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000156459021008932/0001564590-21-008932-index.htm,https://www.sec.gov/Archives/edgar/data/1572694/000095017022001971/0000950170-22-001971-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,17984251,36922000,46628000,40652000,49548000,53678000,36148000,176113000,192427000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,-115781000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,5137660,- -,-25109000,-2135000,-2992000,2253000,7969000,17710652,5831000
78,Accounts Receivable,- -,-3374326,-5368000,-2739000,1983000,-936000,1183000,3817000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,329376,110000,-86000,1130000,179000,661000,-45000,- -,- -
81,Other Working Capital,- -,- -,- -,-25109000,-27244000,-30236000,-27983000,-20014000,-2303348,- -
82,Other Non-Cash Items,- -,-562611455,-316444000,-142928000,-69868000,-95853000,-105172000,-79388000,87740348,-228114000
83,Cash Provided by Operating Activities,- -,-539489544,-279522000,-121409000,-31351000,-49297000,-49241000,-35271000,165783000,-29856000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-100000000,-219000000,-303250000,-473350000,-365750000,-451600000,-1262176000,-898193000
91,Common Stock Issued,- -,505428208,- -,135111000,- -,81571000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-24407000,-732000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-8248770,-41543000,-63567000,-64871000,-67433000,-70372000,-69852000,-145603000,-193040000
94,Other Financing Activites,- -,48184800,446670000,283698000,381327000,515550000,479869000,560009000,1264669000,1122927000
95,Cash Used/Provided by Financing Activities,- -,545364238,280720000,135510000,13206000,56338000,43747000,38557000,-143110000,31694000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,1000,10000,55000,-211000
97,Net Change In Cash,- -,5874694,1198000,14101000,-18145000,7041000,-5493000,3296000,22728000,1627000
98,Cash at the End of Period,- -,7411045,8609000,22710000,4565000,11606000,6113000,9409000,32137000,33764000
99,Cash at the Beginning of Period,- -,1536351,7411000,8609000,22710000,4565000,11606000,6113000,9409000,32137000
100,Free Cash Flow,- -,-539489544,-279522000,-121409000,-31351000,-49297000,-49241000,-35271000,165783000,-29856000
101,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1572694/000119312516490118/0001193125-16-490118-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312517062673/0001193125-17-062673-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312518054327/0001193125-18-054327-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312519057955/0001193125-19-057955-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000119312520043607/0001193125-20-043607-index.html,https://www.sec.gov/Archives/edgar/data/1572694/000156459021008932/0001564590-21-008932-index.htm,https://www.sec.gov/Archives/edgar/data/1572694/000095017022001971/0000950170-22-001971-index.htm
102,false,,,,,,,,,,
