,https://roic.ai/company/BFNH,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,7221434,7221434,7221434,7221434,7221434,15232250,15260050,15264706,16304367,16304367
29,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1310488/000109181818000078/0001091818-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181819000088/0001091818-19-000088-index.html,https://www.sec.gov/Archives/edgar/data/1310488/000109181820000036/0001091818-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181821000016/0001091818-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181822000014/0001091818-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,100,22161,19911,17661,14325,14325,29392,52895,39865,11105
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,100,22161,19911,17661,14325,14325,29392,52895,39865,11105
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,4500,5735,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,336,2083,- -,6000,- -,40
37,Total Current Assets,- -,- -,- -,100,22161,19911,17661,14661,20908,35127,58895,39865,11145
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,100,22161,19911,17661,14661,20908,35127,58895,39865,11145
48,Accounts Payable,- -,- -,- -,4301,250,500,500,500,- -,- -,10248,5090,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,12706,5323,1339,394683,873008
53,Total Current Liabilities,- -,- -,- -,4301,250,500,500,500,12706,5323,11587,399773,873008
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-33607,- -,- -,- -,-1000,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,-33607,- -,- -,- -,-1000,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,-29306,250,500,500,-500,12706,5323,11587,399773,873008
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,76107,76295,76308,15271,29272,29272
64,Retained Earnings,- -,- -,- -,-4201,22161,- -,- -,-20946,-647476,-715214,-761752,-159170307,-159672262
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,33607,- -,19411,17161,-76107,579383,668710,793789,158781127,158781127
67,Total Stockholders Equity,- -,- -,- -,-4201,22161,19411,17161,-20946,8202,29804,47308,-359908,-861863
68,Total Liabilities And Stockholders Equity,- -,- -,- -,-33507,22411,19911,17661,-21446,20908,35127,58895,39865,11145
69,Minority Interest,- -,- -,- -,33607,-250,- -,- -,36107,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,100,22161,19911,17661,14661,20908,35127,58895,39865,11145
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1310488/000109181818000078/0001091818-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181819000088/0001091818-19-000088-index.html,https://www.sec.gov/Archives/edgar/data/1310488/000109181820000036/0001091818-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181821000016/0001091818-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181822000014/0001091818-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,-4301,22161,-2500,-2500,-2500,-31261,-67738,-46538,-158408555,-501955
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000000,423000
77,Change in Working Capital,- -,- -,- -,-1076346,26112,-2500,-2250,-3000,-5959,21602,17504,-407216,-501955
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-4500,-1235,5735,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4925,-5158,1223
81,Other Working Capital,- -,- -,- -,-4201,21911,19411,17161,14161,8202,29804,47308,-359908,-861863
82,Other Non-Cash Items,- -,- -,- -,1080647,-26112,5000,4750,5500,11322,-16330,4651,735575,503138
83,Cash Provided by Operating Activities,- -,- -,- -,- -,22161,- -,- -,- -,-25898,-62466,-24383,-80196,-77772
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,6500,25898,77533,47886,67166,49012
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,6500,25898,77533,47886,67166,49012
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,22061,-2250,-1950,-2500,- -,15067,23503,-13030,-28760
98,Cash at the End of Period,- -,- -,- -,100,22161,19911,17161,14661,14325,29392,52895,39865,11105
99,Cash at the Beginning of Period,- -,- -,- -,100,100,22161,19111,17161,14325,14325,29392,52895,39865
100,Free Cash Flow,- -,- -,- -,- -,22161,- -,- -,- -,-25898,-62466,-24383,-80196,-77772
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1310488/000109181818000078/0001091818-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181819000088/0001091818-19-000088-index.html,https://www.sec.gov/Archives/edgar/data/1310488/000109181820000036/0001091818-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181821000016/0001091818-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1310488/000109181822000014/0001091818-22-000014-index.htm
102,false,,,,,,,,,,,,,
