,https://roic.ai/company/BOTH,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894560/000107878212000869/0001078782-12-000869-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878213000578/0001078782-13-000578-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878214000429/0001078782-14-000429-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000107878215000454/0001078782-15-000454-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116316000333/0001551163-16-000333-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116317000060/0001551163-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116318000069/0001551163-18-000069-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116319000049/0001551163-19-000049-index.html,- -,https://www.sec.gov/Archives/edgar/data/894560/000109690621000773/0001096906-21-000773-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,-5335,-5531,-6081,-6758,-5081,-5893,-5858,-6795,-15641,-11021,-11823,-21941,-16800,-24774,-26045,-22527,-208191,-95568,-118628,-64223,-73539,-101915,-119191
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60,286,285,286,286
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,899,-5531,-6081,-6943,-5081,-5893,-5858,13205,-5641,3979,-11823,-4165,-16800,-24774,-26045,-22527,89447,4432,-119997,-63937,-83254,-97629,-112705
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1114,5604,-8424,- -,- -,3795,-3795,2815,3376,2649,21000,9443,16160
81,Other Working Capital,- -,34665,29134,23053,16110,11029,5136,-722,12483,6842,10821,-1002,-5167,-21967,-46741,-72786,-95313,-5866,-1434,-121431,-185368,-268622,-366251,-478956
82,Other Non-Cash Items,- -,- -,5302,6061,7477,4637,5893,6918,-14965,5601,-2273,12937,9769,9806,27074,29606,30908,88881,54155,196241,56698,112562,120007,162916
83,Cash Provided by Operating Activities,- -,-4436,-5760,-6101,-6224,-5525,-5893,-4798,-8555,-15681,-9315,-10709,-16337,-23794,-22474,-22484,-14146,-29863,-36981,-42324,-71176,-43946,-79251,-68694
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1429,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,50000,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,48571,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-25000,-14686,-6000
91,Common Stock Issued,- -,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,20000,10000,15000,- -,17776,25000,25000,20000,10000,41138,100000,35000,107000,108920,71000,66600
95,Cash Used/Provided by Financing Activities,- -,40000,- -,- -,- -,- -,- -,- -,20000,10000,15000,- -,17776,25000,25000,20000,10000,41138,100000,35000,7000,73920,56314,60600
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-5760,-6101,-6224,-5525,-5893,-4798,11445,-5681,5685,-10709,1439,1206,2526,-2484,-4146,11275,13019,41247,-64176,29974,-22937,-8094
98,Cash at the End of Period,- -,35564,29804,23703,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,11634,24653,65900,1724,31698,8761,667
99,Cash at the Beginning of Period,- -,- -,35564,29804,23518,17294,11769,5876,1078,12523,6842,12527,1818,3257,4463,6989,4505,359,11634,24653,65900,1724,31698,8761
100,Free Cash Flow,- -,-4436,-5760,-6101,-6224,-5525,-5893,-4798,-8555,-15681,-9315,-10709,-16337,-23794,-22474,-22484,-14146,-29863,-36981,-43753,-71176,-43946,-79251,-68694
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894560/000107878212000869/0001078782-12-000869-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878213000578/0001078782-13-000578-index.html,https://www.sec.gov/Archives/edgar/data/894560/000107878214000429/0001078782-14-000429-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000107878215000454/0001078782-15-000454-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116316000333/0001551163-16-000333-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116317000060/0001551163-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116318000069/0001551163-18-000069-index.htm,https://www.sec.gov/Archives/edgar/data/894560/000155116319000049/0001551163-19-000049-index.html,- -,https://www.sec.gov/Archives/edgar/data/894560/000109690621000773/0001096906-21-000773-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
