,https://roic.ai/company/JPM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,6823100000,6511000000,11282000000,9148000000,8403000000,9088000000,11118000000,19909000000,21756000000,22289000000,20237000000,36643000000,32181000000,25284000000,23444000000,30595000000,45200000000,59107000000,71387000000,73018000000,66350000000,63782000000,61293000000,56063000000,52996000000,51531000000,50973000000,55901000000,64372000000,77442000000,84040000000,64523000000,57864000000
13,Interest Expense (Gain),- -,- -,- -,- -,4806200000,4459900000,7169000000,4550000000,3767000000,4414000000,6429000000,11569000000,13598000000,13723000000,11493000000,27131000000,21379000000,13758000000,11107000000,13834000000,25369000000,37865000000,44981000000,34239000000,15198000000,12781000000,13604000000,11153000000,9677000000,7897000000,7463000000,9818000000,14275000000,22383000000,26795000000,9960000000,5553000000
14,Depreciation and Amortization,- -,- -,- -,- -,209000000,236000000,192000000,319000000,333000000,377000000,366000000,869000000,951000000,1170000000,1403000000,2545000000,2891000000,3426000000,3101000000,3835000000,4318000000,3577000000,3821000000,4406000000,3833000000,4965000000,5105000000,5147000000,5306000000,4759000000,4940000000,5478000000,6179000000,7791000000,8368000000,8614000000,7932000000
15,EBITDA,- -,- -,- -,- -,4561300000,5042300000,7651000000,6198000000,6243000000,7003000000,9760000000,16249000000,20459000000,20823000000,21271000000,38409000000,26811000000,19703000000,24236000000,23863000000,41902000000,62123000000,71607000000,43324000000,35174000000,42605000000,45458000000,45217000000,40897000000,42448000000,43105000000,49832000000,56354000000,70938000000,79708000000,53981000000,73047000000
16,EBITDA ratio,- -,- -,- -,- -,1.3334,1.4379,1.0994,0.8130,0.7209,0.8467,1.1543,1.0250,1.2190,1.1037,0.9574,1.1662,0.9229,0.6653,0.7288,0.5537,0.7684,1.0112,1.0033,0.6442,0.3502,0.4149,0.4675,0.4660,0.4233,0.4506,0.4634,0.5209,0.5694,0.6506,0.6894,0.4518,0.6003
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,-453900000,346400000,290000000,1329000000,2108000000,2212000000,2976000000,3811000000,5910000000,5930000000,8375000000,8733000000,2566000000,2519000000,10028000000,6194000000,12215000000,19886000000,22805000000,2773000000,16067000000,24859000000,26749000000,28917000000,25914000000,29792000000,30702000000,34536000000,35900000000,40764000000,44545000000,35407000000,59562000000
21,Income Before Tax Ratio,- -,- -,- -,- -,-0.1327,0.0988,0.0417,0.1743,0.2434,0.2674,0.3520,0.2404,0.3521,0.3143,0.3770,0.2652,0.0883,0.0851,0.3015,0.1437,0.2240,0.3237,0.3195,0.0412,0.1600,0.2421,0.2751,0.2980,0.2682,0.3162,0.3300,0.3610,0.3627,0.3739,0.3852,0.2964,0.4895
22,Income Tax expense (Gain),- -,- -,- -,- -,28300000,55200000,136000000,243000000,539000000,918000000,1160000000,1350000000,2202000000,2148000000,2929000000,3006000000,847000000,856000000,3309000000,1728000000,3732000000,6237000000,7440000000,-926000000,4415000000,7489000000,7773000000,7633000000,7991000000,8030000000,6260000000,9803000000,11459000000,8290000000,8114000000,6276000000,11228000000
23,Net Income,390200000,402400000,-853700000,753600000,-482200000,291200000,154000000,1086000000,1604000000,1294000000,1805000000,2461000000,3708000000,3782000000,5446000000,5727000000,1694000000,1663000000,6719000000,4466000000,8483000000,14444000000,15365000000,5605000000,11728000000,17370000000,18976000000,21284000000,17923000000,21762000000,24442000000,24733000000,24441000000,32474000000,36431000000,29131000000,48334000000
24,Net Income ratio,Infinity,Infinity,-Infinity,Infinity,-0.1410,0.0830,0.0221,0.1424,0.1852,0.1565,0.2135,0.1552,0.2209,0.2005,0.2451,0.1739,0.0583,0.0562,0.2020,0.1036,0.1556,0.2351,0.2153,0.0833,0.1168,0.1691,0.1952,0.2194,0.1855,0.2310,0.2627,0.2585,0.2469,0.2978,0.3151,0.2438,0.3972
25,EPS,2.45,2.53,-5.56,4.01,-2.77,0.79,0.04,1.30,1.92,1.55,2.24,1.67,2.77,2.90,4.33,2.99,0.83,0.81,3.32,1.59,2.43,4.16,4.51,1.41,2.27,3.98,4.50,5.22,4.39,5.34,6.05,6.24,6.35,9.04,10.75,8.89,15.68
26,EPS Diluted,2.39,2.47,-5.56,4.01,-2.77,0.79,0.04,1.30,1.92,1.55,2.16,1.65,2.68,2.83,4.18,2.86,0.80,0.80,3.24,1.55,2.38,4.04,4.38,1.37,2.26,3.96,4.48,5.20,4.35,5.29,6.00,6.19,6.31,9.00,10.72,8.88,15.68
27,Weighted Average Shares Outstanding,144775510,148537549,265556222,293334333,345358321,269873418,500000000,717692308,753600000,747900000,757800000,1339200000,1273800000,1269150000,1243200000,1884100000,1972400000,1984000000,2009000000,2780000000,3492000000,3470000000,3404000000,3501100000,3862800000,3956300000,3900400000,3809400000,3782400000,3763500000,3707800000,3618500000,3551600000,3396400000,3221500000,3082400000,2977300000
28,Weighted Average Shares Outstanding Diluted,148410042,152145749,265556222,293334333,345358321,269873418,500000000,717692308,753600000,760447761,791400000,1360200000,1317600000,1303950000,1285500000,1969000000,2023600000,2009000000,2055000000,2851000000,3557000000,3574000000,3508000000,3604900000,3879700000,3976900000,3920300000,3822200000,3814900000,3797500000,3743600000,3649800000,3576800000,3414000000,3230400000,3087400000,2981800000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012303002985/y83354e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012304002022/y94051e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012305002539/y05475e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012306002875/y17599e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012307003015/y30834e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312508043536/d10k.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012309003840/0000950123-09-003840-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012310016029/0000950123-10-016029-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012311019773/y86143e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/0000019617-12-000163-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/0000019617-13-000221-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961714000289/corp10k2013.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961715000272/corp10k2014.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,6866000000,6295000000,10616000000,10692000000,12882000000,14481000000,11743000000,22949000000,18590000000,24280000000,44305000000,32305000000,35343000000,28160000000,30443000000,56848000000,58331000000,53959000000,51610000000,165034000000,89436000000,49240000000,144881000000,175537000000,355822000000,512308000000,360505000000,389635000000,430121000000,278793000000,263631000000,527609000000,740834000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52346000000,85406000000,205909000000,360365000000,316318000000,364781000000,371145000000,329977000000,298752000000,241754000000,238891000000,202225000000,230394000000,350699000000,355951000000,290257000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,6866000000,6295000000,10616000000,10692000000,12882000000,14481000000,11743000000,22949000000,18590000000,24280000000,44305000000,32305000000,35343000000,28160000000,30443000000,56848000000,58331000000,106305000000,137016000000,370943000000,449801000000,365558000000,509662000000,546682000000,685799000000,811060000000,602259000000,628526000000,632346000000,509187000000,614330000000,883560000000,1031091000000
34,Net Receivables,- -,- -,- -,- -,1114000000,968000000,1187000000,1086000000,1106000000,1190000000,1328000000,3020000000,3359000000,2316000000,2505000000,20618000000,14799000000,14137000000,12356000000,53131000000,52161000000,22891000000,24823000000,60987000000,67427000000,70147000000,61478000000,60933000000,65160000000,70079000000,46605000000,52330000000,67729000000,73200000000,72861000000,90503000000,102570000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,639505000000,621794000000,321637000000,344436000000,541747000000,594234000000,811524000000,833357000000,1029202000000,701929000000,868829000000,903092000000,966586000000,968158000000,992874000000,1112282000000,1194723000000,1243233000000,1384393000000,1223214000000,1401218000000,1541316000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,692428000000,671936000000,363934000000,387235000000,651726000000,704726000000,940720000000,995196000000,1461132000000,1219157000000,1304534000000,1474232000000,1574201000000,1719117000000,1874013000000,1761146000000,1875579000000,1943308000000,1966780000000,1910405000000,2375281000000,2674977000000
38,PP&E,- -,- -,- -,- -,1092000000,1007000000,1763000000,1699000000,1910000000,2134000000,2038000000,3642000000,3780000000,4055000000,4439000000,7087000000,6292000000,6829000000,6487000000,9145000000,9081000000,8735000000,9319000000,10045000000,11118000000,13355000000,14041000000,14519000000,14891000000,15133000000,14362000000,14131000000,14159000000,14934000000,25813000000,27109000000,27070000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45186000000,45270000000,48027000000,48357000000,48854000000,48188000000,48175000000,48081000000,47647000000,47325000000,47288000000,47507000000,47471000000,47823000000,49248000000,50315000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14852000000,14731000000,14984000000,20152000000,17688000000,10430000000,9849000000,11232000000,8628000000,7623000000,6958000000,6885000000,6878000000,5518000000,4180000000,6376000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15833000000,15347000000,12902000000,14991000000,57887000000,58180000000,60038000000,60001000000,63011000000,68509000000,66542000000,58618000000,58024000000,59313000000,56275000000,54948000000,54246000000,54392000000,54349000000,53341000000,53428000000,56691000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,375135000000,362199000000,438490000000,426955000000,342027000000,497631000000,640864000000,733205000000,733174000000,718901000000,712397000000,622368000000,627705000000,521242000000,547016000000,521741000000,586469000000,697820000000,930253000000,984829000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22920000000,21639000000,394866000000,383677000000,505522000000,494216000000,410800000000,566951000000,713920000000,812832000000,813071000000,791560000000,784940000000,696572000000,699113000000,590552000000,615393000000,590292000000,655752000000,776974000000,1010790000000,1068590000000
46,Other Assets,- -,- -,- -,- -,71513000000,73019000000,138930000000,139655000000,149888000000,171423000000,182926000000,336099000000,365521000000,365875000000,406105000000,- -,- -,1153666000000,1154589000000,1662770000000,1693158000000,1762320000000,2129098000000,2888972000000,2844821000000,2930676000000,3057352000000,3144081000000,3112261000000,3272239000000,2942250000000,3106365000000,3123892000000,3278284000000,3464353000000,4396861000000,4812157000000
47,Total Assets,- -,- -,- -,- -,71513000000,73019000000,138930000000,139655000000,149888000000,171423000000,182926000000,336099000000,365521000000,365875000000,406105000000,715348000000,693575000000,758800000000,770912000000,1157248000000,1198942000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,3386071000000,3743567000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88096000000,94476000000,136604000000,162696000000,170330000000,202895000000,195240000000,194491000000,206954000000,107632000000,109842000000,102727000000,114794000000,118375000000,140291000000,169172000000
49,Short-Term Debt,- -,- -,- -,- -,11225000000,13059000000,9995000000,8020000000,11908000000,11843000000,9238000000,13731000000,11605000000,15027000000,13654000000,44691000000,29345000000,25537000000,23209000000,21644000000,13863000000,18849000000,49596000000,96437000000,41794000000,35363000000,51631000000,82003000000,57848000000,66344000000,15562000000,11738000000,51802000000,69276000000,40920000000,45208000000,53594000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,140877000000,154447000000,288060000000,317047000000,308635000000,348694000000,581081000000,579509000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,11225000000,13059000000,9995000000,8020000000,11908000000,152720000000,163685000000,301791000000,328652000000,323662000000,362348000000,625772000000,608854000000,25537000000,23209000000,21644000000,13863000000,106945000000,144072000000,233041000000,204490000000,205693000000,254526000000,277243000000,252339000000,273298000000,123194000000,121580000000,154529000000,184070000000,159295000000,185499000000,222766000000
54,Long-Term Debt,- -,- -,- -,- -,2970000000,3233000000,5738000000,6798000000,8192000000,7991000000,7329000000,13314000000,15127000000,18375000000,20140000000,47238000000,43622000000,45190000000,54782000000,105718000000,119886000000,163683000000,227845000000,344491000000,322058000000,304978000000,278683000000,249024000000,295883000000,307058000000,309756000000,317950000000,284080000000,282031000000,291498000000,281685000000,301005000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,2970000000,3233000000,5738000000,6798000000,8192000000,7991000000,7329000000,13314000000,15127000000,18375000000,20140000000,47238000000,43622000000,45190000000,54782000000,105718000000,119886000000,163683000000,227845000000,344491000000,322058000000,304978000000,278683000000,249024000000,295883000000,307058000000,309756000000,317950000000,284080000000,282031000000,291498000000,281685000000,301005000000
59,Other Liabilities,- -,- -,- -,- -,59553000000,59286000000,127392000000,128582000000,135008000000,- -,- -,- -,- -,- -,- -,- -,- -,736147000000,744036000000,1087608000000,1155557000000,1292468000000,1522699000000,2119618000000,1984192000000,2040784000000,2106376000000,2126853000000,2248055000000,2374821000000,2290687000000,2433152000000,2407458000000,2463978000000,2558252000000,3202903000000,3527679000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,67808000000,69112000000,131649000000,129804000000,138724000000,160711000000,171014000000,314555000000,343229000000,341487000000,381938000000,672460000000,651926000000,716494000000,712463000000,1003534000000,1049534000000,1235730000000,1438926000000,2008168000000,1866624000000,1941499000000,2082219000000,2155072000000,2204511000000,2341061000000,2104125000000,2236782000000,2277907000000,2366017000000,2426049000000,3106717000000,3449440000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1009000000,1009000000,339000000,139000000,- -,- -,31939000000,8152000000,7800000000,7800000000,9058000000,11158000000,20063000000,26068000000,26068000000,26068000000,26068000000,26993000000,30063000000,34838000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,882000000,1940000000,1997000000,2024000000,2044000000,3585000000,3618000000,3658000000,3658000000,3942000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000,4105000000
64,Retained Earnings,- -,- -,- -,- -,513000000,501000000,769000000,1407000000,2501000000,3263000000,4493000000,8627000000,11103000000,13544000000,17547000000,28096000000,26993000000,25851000000,29681000000,30209000000,33848000000,43600000000,54715000000,54013000000,62481000000,73998000000,88315000000,104223000000,115756000000,130315000000,146420000000,162440000000,177676000000,199202000000,223211000000,236990000000,272268000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1227000000,-30000000,-208000000,-626000000,-1557000000,-917000000,-5687000000,-91000000,1001000000,944000000,4102000000,1199000000,2189000000,192000000,-1175000000,-119000000,-1507000000,1569000000,7986000000,-84000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,3192000000,3406000000,6512000000,8444000000,8663000000,7449000000,7419000000,12917000000,11189000000,10844000000,5738000000,12852000000,12659000000,12195000000,13450000000,71728000000,70232000000,70089000000,65765000000,82677000000,90718000000,89202000000,82409000000,82581000000,78960000000,75393000000,70788000000,62752000000,47963000000,28647000000,5452000000,210000000,-17000000000
67,Total Stockholders Equity,- -,- -,- -,- -,3705000000,3907000000,7281000000,9851000000,11164000000,10712000000,11912000000,21544000000,22292000000,24388000000,24167000000,42888000000,41649000000,42306000000,46154000000,105653000000,107211000000,115790000000,123221000000,166884000000,165365000000,176106000000,183573000000,204069000000,211178000000,232065000000,247573000000,254190000000,255693000000,256515000000,261330000000,279354000000,294127000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,71513000000,73019000000,138930000000,139655000000,149888000000,171423000000,182926000000,336099000000,365521000000,365875000000,406105000000,715348000000,693575000000,758800000000,758617000000,1109187000000,1156745000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,3386071000000,3743567000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12295000000,48061000000,42197000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,71513000000,73019000000,138930000000,139655000000,149888000000,171423000000,182926000000,336099000000,365521000000,365875000000,406105000000,715348000000,693575000000,758800000000,770912000000,1157248000000,1198942000000,1351520000000,1562147000000,2175052000000,2031989000000,2117605000000,2265792000000,2359141000000,2415689000000,2573126000000,2351698000000,2490972000000,2533600000000,2622532000000,2687379000000,3386071000000,3743567000000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/19617/000095012303002985/y83354e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012304002022/y94051e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012305002539/y05475e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012306002875/y17599e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012307003015/y30834e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312508043536/d10k.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012309003840/0000950123-09-003840-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012310016029/0000950123-10-016029-index.html,https://www.sec.gov/Archives/edgar/data/19617/000095012311019773/y86143e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/0000019617-12-000163-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/0000019617-13-000221-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961714000289/corp10k2013.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961715000272/corp10k2014.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961719000054/0000019617-19-000054-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961720000257/0000019617-20-000257-index.html,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/0000019617-21-000236-index.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/0000019617-22-000272-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,-482200000,291200000,154000000,1086000000,1604000000,1294000000,1805000000,2461000000,3708000000,3782000000,5446000000,5727000000,1694000000,1663000000,6719000000,4466000000,8483000000,14444000000,15365000000,5605000000,11728000000,17370000000,18976000000,21284000000,17923000000,21762000000,24442000000,24733000000,24441000000,32474000000,36431000000,29131000000,48334000000
74,Depreciation and Amortization,- -,- -,- -,- -,209000000,236000000,192000000,319000000,333000000,377000000,366000000,869000000,951000000,1170000000,1403000000,2545000000,2891000000,3426000000,3101000000,3835000000,4318000000,3577000000,3821000000,4406000000,3833000000,4965000000,5105000000,5147000000,5306000000,4759000000,4940000000,5478000000,6179000000,7791000000,8368000000,8614000000,7932000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1636000000,1428000000,-827000000,-1791000000,-1810000000,1307000000,-2637000000,-3622000000,-968000000,1693000000,1130000000,8003000000,4210000000,1333000000,4651000000,2312000000,1721000000,949000000,-3981000000,3748000000
