,https://roic.ai/company/MVBF,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),396000,627000,195000,341000,414000,263000,454000,795000,1012000,1666000,983000,-96000,3026000,4378000,4755000,3373000,8450000,9532000,9882000
23,Net Income,781000,1058000,562000,973000,1282000,828000,1406000,2237000,2702000,4168000,4020000,2079000,6816000,12912000,7575000,12003000,26991000,37411000,39121000
24,Net Income ratio,0.9513,1.1184,0.5425,0.5774,0.5809,0.0869,0.1279,0.1686,0.1518,0.1688,0.0868,0.0406,0.0954,0.1559,0.0926,0.1377,0.2231,0.3195,0.2799
25,EPS,0.55,0.73,0.28,0.34,0.43,0.26,0.43,0.70,0.62,0.70,0.51,0.22,0.78,1.43,0.69,1.04,2.26,3.13,3.31
26,EPS Diluted,0.53,0.70,0.24,0.33,0.42,0.25,0.42,0.69,0.60,0.70,0.51,0.22,0.76,1.30,0.68,1.00,2.20,3.06,3.31
27,Weighted Average Shares Outstanding,1422892,1458011,1995640,2869770,2954541,3183900,3263987,3212311,4316537,5791497,7691806,7943667,8053041,8251701,10308738,11030984,11713885,11821574,12057451
28,Weighted Average Shares Outstanding Diluted,1467163,1511090,2317791,2899764,3033394,3258011,3316472,3267480,4410026,5791497,7691806,8141266,10025827,10117385,10440228,12722003,12044667,12088106,12944919
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1277902/000119312509064079/0001193125-09-064079-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000119312510056843/0001193125-10-056843-index.html,- -,https://www.sec.gov/Archives/edgar/data/1277902/000091431712000316/0000914317-12-000316-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000091431713000423/0000914317-13-000423-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000110465914024037/0001104659-14-024037-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837015000366/0001558370-15-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837016003920/0001558370-16-003920-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790217000021/0001277902-17-000021-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790218000038/0001277902-18-000038-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790219000008/0001277902-19-000008-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790220000022/0001277902-20-000022-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790221000013/0001277902-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000127790222000014/0001277902-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3363000,3738000,4021000,6470000,5416000,11750000,55698000,31538000,19959000,34767000,49270000,41984000,42283000,31867000,35083000,36999000,40551000,275696000,310156000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,79502000,106411000,68213000,70256000,162368000,231507000,221614000,235821000,410624000,421466000
33,Cash and Short-Term Investments,3363000,3738000,4021000,6470000,5416000,11750000,55698000,31538000,19959000,114269000,155681000,110197000,112539000,194235000,266590000,258613000,276372000,686320000,731622000
34,Net Receivables,2180000,2211000,6089000,6896000,8574000,9809000,13051000,12461000,6806000,9734000,17393000,19193000,24359000,23356000,26377000,33657000,49669000,69900000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,458918000,616207000,815067000,1078863000,994540000,964016000,1181911000,1318661000,1059600000,1573814000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,582921000,789281000,944457000,1215761000,1212131000,1256983000,1474181000,1644702000,1815820000,2305436000
38,PP&E,1672000,1619000,5626000,6493000,8244000,8060000,7757000,7579000,7782000,11354000,16919000,25472000,26275000,25081000,26686000,26545000,21974000,26203000,25052000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,17622000,17779000,17779000,18480000,18480000,18480000,18480000,19630000,2350000,3988000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,845000,744000,646000,550000,3473000,2400000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,17622000,17779000,17779000,19325000,19224000,19126000,19030000,23103000,4750000,3988000
42,Investments,24630000,20380000,28534000,28739000,27843000,26591000,43886000,69284000,112934000,114872000,163081000,122751000,123115000,162368000,231507000,231213000,254335000,484703000,453868000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,143848000,197779000,166002000,168715000,206673000,277319000,276788000,299412000,515656000,482908000
46,Other Assets,94931000,106206000,151334000,191284000,230098000,258706000,352762000,414267000,533481000,870617000,1184839000,1276461000,1553191000,1625477000,1811621000,2027757000,2243526000,2847132000,3271252000
47,Total Assets,94931000,106206000,151334000,191284000,230098000,258706000,352762000,414267000,533481000,726769000,987060000,1110459000,1384476000,1418804000,1534302000,1750969000,1944114000,2331476000,2788344000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,3478000,6726000,6878000,10310000,13291000,16557000,16434000,17706000,41685000,55931000,- -
49,Short-Term Debt,- -,290000,- -,20209000,19817000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,290000,- -,20209000,19817000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,4779000,4039000,3002000,13790000,27707000,36066000,23322000,4124000,13891000,95741000,108771000,134811000,216722000,124445000,185693000,232411000,227009000,43407000,73030000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,4779000,4039000,3002000,13790000,27707000,36066000,23322000,4124000,13891000,95741000,108771000,134811000,216722000,124445000,185693000,232411000,227009000,43407000,73030000
59,Other Liabilities,91882000,101112000,135818000,163210000,214463000,268936000,348946000,387622000,499640000,754961000,1001809000,1135832000,1486486000,1397624000,1569803000,1806607000,1959187000,2135400000,2586071000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,87103000,97363000,132816000,169629000,206573000,232870000,325624000,383498000,485749000,659220000,893038000,1001021000,1269764000,1273179000,1384110000,1574196000,1732178000,2091993000,2513041000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,8500000,8500000,8500000,16334000,16334000,16334000,7834000,7834000,7334000,7334000,- -
63,Common Stock,708000,743000,1336000,1468000,1508000,1604000,1629000,3531000,2235000,2933000,7706000,8034000,8113000,10048000,10496000,11658000,11995000,12374000,- -
64,Retained Earnings,742000,1323000,1885000,2858000,4140000,4671000,5917000,4643000,6220000,9945000,13343000,14454000,20054000,31192000,37236000,48274000,72496000,105171000,- -
65,Other Comprehensive Income/Loss,-159000,-189000,-443000,-373000,-405000,-315000,-343000,-263000,-742000,-1495000,-2961000,-2642000,-2933000,-4277000,-2988000,-6806000,-1321000,2226000,-3606000
66,Other Total Stockholders Equity,6537000,6966000,15740000,17702000,18282000,19876000,19935000,22858000,31519000,47666000,67434000,73258000,73144000,92328000,97614000,115813000,121432000,112378000,- -
67,Total Stockholders Equity,7828000,8843000,18518000,21655000,23525000,25836000,27138000,30769000,47732000,67549000,94022000,109438000,114712000,145625000,150192000,176773000,211936000,239483000,275303000
68,Total Liabilities And Stockholders Equity,94931000,106206000,151334000,191284000,230098000,258706000,352762000,414267000,533481000,726769000,987060000,1110459000,1384476000,1418804000,1534302000,1750969000,1944114000,2331476000,2788344000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,94931000,106206000,151334000,191284000,230098000,258706000,352762000,414267000,533481000,726769000,987060000,1110459000,1384476000,1418804000,1534302000,1750969000,1944114000,2331476000,2788344000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1277902/000119312509064079/0001193125-09-064079-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000119312510056843/0001193125-10-056843-index.html,- -,https://www.sec.gov/Archives/edgar/data/1277902/000091431712000316/0000914317-12-000316-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000091431713000423/0000914317-13-000423-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000110465914024037/0001104659-14-024037-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837015000366/0001558370-15-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837016003920/0001558370-16-003920-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790217000021/0001277902-17-000021-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790218000038/0001277902-18-000038-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790219000008/0001277902-19-000008-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790220000022/0001277902-20-000022-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790221000013/0001277902-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000127790222000014/0001277902-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,781000,1058000,562000,973000,1282000,828000,1406000,2237000,2702000,4168000,4020000,2079000,6816000,12912000,7575000,12003000,26991000,37411000,39121000
74,Depreciation and Amortization,134000,118000,189000,310000,364000,457000,562000,960000,1352000,1773000,936000,1245000,2908000,3407000,2691000,2938000,3270000,3378000,- -
75,Deferred Income Tax,- -,- -,37000,- -,-117000,-24000,-39000,-144000,147000,-144000,494000,-1082000,-395000,707000,1349000,139000,-3953000,-3386000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,15000,15000,46000,117000,138000,196000,321000,413000,568000,813000,1267000,1759000,2353000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2230767000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-1489000,-1911000,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,1384000,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2230767000
82,Other Non-Cash Items,205000,563000,-381000,-1379000,1055000,-1214000,-2133000,1906000,-4686000,-16576000,-4492000,22306000,-31230000,7670000,20693000,-9653000,-36129000,72479000,-2269888000
83,Cash Provided by Operating Activities,1120000,1739000,407000,-96000,2584000,62000,-189000,5005000,-368000,-10641000,1154000,24869000,-21488000,25264000,33121000,6694000,-8062000,112235000,- -
84,CAPEX,-72000,-65000,-2525000,-1177000,-2115000,-257000,-142000,-269000,-669000,-3859000,-6501000,-9798000,-2153000,-1668000,-4496000,-2693000,-2042000,-6615000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15646000,725000,- -,48292000,7047000,- -,- -,-2651000,-78699000,- -
86,Purchases of Investments,-40524000,-24521000,-46669000,-43807000,-47557000,-21229000,-41336000,-70961000,-259232000,-83253000,-78595000,-29823000,-40252000,-114612000,-139127000,-33068000,-72384000,-279708000,- -
87,Sales/Maturities of Investments,25399000,11960000,7779000,9945000,8610000,22351000,19952000,45556000,213525000,80355000,26506000,71529000,39325000,73381000,72209000,28491000,70771000,123138000,- -
88,Other Investing Activites,352000,854000,14472000,- -,- -,-28722000,-73042000,-36508000,-63305000,-79214000,-186174000,-183792000,-220069000,-20131000,-64686000,-202707000,-113749000,-52227000,- -
89,Cash Used for Investing Activites,-14845000,-11772000,-26943000,-35039000,-41062000,-27857000,-94568000,-62182000,-109681000,-101617000,-244039000,-151884000,-174857000,-55983000,-136100000,-209977000,-120055000,-294111000,- -
90,Debt Repayment,- -,- -,-1037000,- -,- -,-168191000,-21744000,-196300000,-98951000,-138489000,-2916000,-1160000,-2177000,-93000,-15097000,-62281000,-14070000,-180283000,- -
91,Common Stock Issued,- -,- -,- -,2102000,757000,- -,- -,- -,6500000,13734000,23109000,5588000,- -,20519000,4931000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-9000,-1000,-8000,-150000,-131000,-223000,-484000,-78000,- -,- -,- -,- -,- -,-8500000,- -,-500000,-15746000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-159000,-160000,-160000,-262000,-443000,-622000,-968000,-1216000,-1774000,-1531000,-1709000,-2769000,-4736000,- -
94,Other Financing Activites,13598000,10177000,28551000,36328000,36380000,196060000,114495000,255513000,208890000,249330000,237817000,113789000,198794000,274000,126141000,269189000,151237000,618532000,- -
95,Cash Used/Provided by Financing Activities,13598000,10168000,27513000,38422000,36987000,27579000,92368000,58569000,116099000,124132000,257388000,117249000,195401000,18926000,105944000,205199000,133898000,417767000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-127000,135000,977000,3287000,-1491000,-216000,-2389000,1392000,6050000,11874000,14503000,-9766000,-944000,-11793000,2965000,1916000,5781000,235891000,- -
98,Cash at the End of Period,2018000,2153000,3130000,6417000,4926000,4710000,2321000,3713000,9763000,21637000,39843000,30077000,29133000,17340000,20305000,22221000,28002000,263893000,- -
99,Cash at the Beginning of Period,2145000,2018000,2153000,3130000,6417000,4926000,4710000,2321000,3713000,9763000,25340000,39843000,30077000,29133000,17340000,20305000,22221000,28002000,263893000
100,Free Cash Flow,1048000,1674000,-2118000,-1273000,469000,-195000,-331000,4736000,-1037000,-14500000,-5347000,15071000,-23641000,23596000,28625000,4001000,-10104000,105620000,- -
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1277902/000119312509064079/0001193125-09-064079-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000119312510056843/0001193125-10-056843-index.html,- -,https://www.sec.gov/Archives/edgar/data/1277902/000091431712000316/0000914317-12-000316-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000091431713000423/0000914317-13-000423-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000110465914024037/0001104659-14-024037-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837015000366/0001558370-15-000366-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000155837016003920/0001558370-16-003920-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790217000021/0001277902-17-000021-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790218000038/0001277902-18-000038-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790219000008/0001277902-19-000008-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790220000022/0001277902-20-000022-index.html,https://www.sec.gov/Archives/edgar/data/1277902/000127790221000013/0001277902-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1277902/000127790222000014/0001277902-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,
