,https://roic.ai/company/PFHD,2017,2018,2019,2020,2021
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,547021000,729625000,1053141000,2057270000,2664111000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1630856/000155837020003343/0001558370-20-003343-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000155837021003552/0001558370-21-003552-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000163085622000047/0001630856-22-000047-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,1814000,2106000,2336000,8305000,21364000
74,Depreciation and Amortization,417000,511000,1369000,1341000,-6082000
75,Deferred Income Tax,532000,-227000,-230000,-1898000,1258000
76,Stock Based Compensation,40000,39000,195000,1065000,1452000
77,Change in Working Capital,1561000,-1557000,-19361000,1940327000,502739000
78,Accounts Receivable,-403000,-572000,-519000,-2643000,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,-5048000,-6605000,-25966000,1914361000,2417100000
82,Other Non-Cash Items,1206000,3266000,22061000,-1934515000,-502743000
83,Cash Provided by Operating Activities,5570000,4138000,6370000,14625000,17988000
84,CAPEX,-1575000,-1578000,-2327000,-591000,- -
85,Acquisitions Net,- -,- -,- -,26860000,- -
86,Purchases of Investments,- -,- -,-19227000,-67795000,-141800000
87,Sales/Maturities of Investments,3855000,5712000,10351000,28640000,24020000
88,Other Investing Activites,-146560000,-137810000,-194408000,-359539000,-120709000
89,Cash Used for Investing Activites,-144280000,-133676000,-205611000,-372425000,-238489000
90,Debt Repayment,-15000000,-5000000,-15000000,-183645000,- -
91,Common Stock Issued,18918000,20169000,673000,60967000,888000
92,Common Stock Repurchased,- -,- -,-3935000,-5064000,-6805000
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,155198000,164126000,329570000,503564000,606913000
95,Cash Used/Provided by Financing Activities,159116000,179295000,311308000,375822000,600996000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,20406000,49757000,112067000,18022000,- -
98,Cash at the End of Period,37126000,86883000,198950000,216972000,- -
99,Cash at the Beginning of Period,16720000,37126000,86883000,198950000,216972000
100,Free Cash Flow,3995000,2560000,4043000,14034000,17988000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1630856/000155837020003343/0001558370-20-003343-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000155837021003552/0001558370-21-003552-index.htm,https://www.sec.gov/Archives/edgar/data/1630856/000163085622000047/0001630856-22-000047-index.htm
102,false,,,,,
