,https://roic.ai/company/CFG,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
67,Total Stockholders Equity,- -,24129000000,19196000000,19268000000,19646000000,19747000000,20270000000,20817000000,22201000000,22673000000,23420000000
68,Total Liabilities And Stockholders Equity,- -,127053000000,122154000000,132857000000,138208000000,149520000000,152336000000,160518000000,165733000000,183349000000,188409000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,127053000000,122154000000,132857000000,138208000000,149520000000,152336000000,160518000000,165733000000,183349000000,188409000000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/759944/000075994415000016/citizens2014-10k.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994416000099/0000759944-16-000099-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994417000012/0000759944-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994418000016/0000759944-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994419000024/0000759944-19-000024-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994420000030/0000759944-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/0000759944-21-000034-index.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994422000025/0000759944-22-000025-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,506000000,643000000,-3426000000,865000000,840000000,1045000000,1652000000,1721000000,1791000000,1057000000,2319000000
74,Depreciation and Amortization,434000000,467000000,404000000,386000000,471000000,523000000,502000000,489000000,633000000,578000000,625000000
75,Deferred Income Tax,252000000,306000000,-53000000,141000000,249000000,153000000,-136000000,97000000,64000000,-238000000,-429000000
76,Stock Based Compensation,- -,29000000,- -,53000000,24000000,23000000,48000000,41000000,41000000,48000000,59000000
77,Change in Working Capital,225000000,-93000000,456000000,-56000000,-628000000,-333000000,-621000000,-914000000,-525000000,-2978000000,-962000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,1062000000,362000000,5268000000,1000000,273000000,79000000,438000000,333000000,-307000000,1644000000,663000000
83,Cash Provided by Operating Activities,2479000000,1714000000,2649000000,1390000000,1229000000,1490000000,1883000000,1767000000,1697000000,111000000,2275000000
84,CAPEX,-368000000,-371000000,-368000000,-311000000,-299000000,-303000000,-440000000,-485000000,-366000000,-118000000,-124000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-533000000,-129000000,-3000000,-165000000
86,Purchases of Investments,-13782000000,-5533000000,-11224000000,-9573000000,-7963000000,-8599000000,-6291000000,-5186000000,-9650000000,-9271000000,-12406000000
87,Sales/Maturities of Investments,11809000000,9595000000,8502000000,6832000000,8384000000,6778000000,6178000000,5570000000,10749000000,8425000000,9606000000
88,Other Investing Activites,307000000,-2965000000,637000000,-7392000000,-6205000000,-9367000000,-3618000000,-6696000000,-4719000000,-5287000000,-7521000000
89,Cash Used for Investing Activites,-2034000000,919000000,-2453000000,-10274000000,-5905000000,-11326000000,-3984000000,-7077000000,-3875000000,-6136000000,-10486000000
90,Debt Repayment,-3113000000,-2885000000,-291000000,-6000000,-766000000,-8429000000,-12751000000,-14837000000,-14857000000,-14061000000,-1506000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-334000000,-500000000,-430000000,-820000000,-1025000000,-1220000000,-270000000,-545000000
93,Dividends Paid,- -,-150000000,-1185000000,-806000000,-221000000,-255000000,-336000000,-485000000,-682000000,-770000000,-783000000
94,Other Financing Activites,1444000000,-229000000,974000000,10549000000,5972000000,19569000000,15336000000,22699000000,18249000000,30473000000,7470000000
95,Cash Used/Provided by Financing Activities,-1669000000,-3264000000,-502000000,9403000000,4485000000,10455000000,1429000000,6352000000,1490000000,15372000000,4636000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1224000000,-631000000,-306000000,519000000,-191000000,619000000,-672000000,1042000000,-688000000,9347000000,-3575000000
98,Cash at the End of Period,3694000000,3063000000,2757000000,3276000000,3085000000,3704000000,3032000000,4074000000,3386000000,12733000000,9158000000
99,Cash at the Beginning of Period,4918000000,3694000000,3063000000,2757000000,3276000000,3085000000,3704000000,3032000000,4074000000,3386000000,12733000000
100,Free Cash Flow,2111000000,1343000000,2281000000,1079000000,930000000,1187000000,1443000000,1282000000,1331000000,-7000000,2151000000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/759944/000075994415000016/citizens2014-10k.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994416000099/0000759944-16-000099-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994417000012/0000759944-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994418000016/0000759944-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994419000024/0000759944-19-000024-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994420000030/0000759944-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/759944/000075994421000034/0000759944-21-000034-index.htm,https://www.sec.gov/Archives/edgar/data/759944/000075994422000025/0000759944-22-000025-index.htm
102,false,,,,,,,,,,,
