,https://roic.ai/company/NKSH,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,1.5867,2.0228,2.0067,0.3223,0.3100,0.3011,0.2616,0.3063,0.3268,0.3261,0.3201,0.3312,0.3355,0.3366,0.3294,0.3361,0.3587,0.3770,0.3829,0.3705,0.3478,0.3403,0.3148,0.3518,0.3752,0.3486,0.4051
25,EPS,0.86,0.81,0.86,0.90,0.98,1.04,1.04,1.43,1.63,1.74,1.77,1.80,1.82,1.96,2.07,2.25,2.54,2.56,2.56,2.43,2.28,2.15,2.03,2.32,2.65,2.48,3.28
26,EPS Diluted,0.86,0.81,0.86,0.90,0.98,1.04,1.04,1.43,1.62,1.73,1.76,1.80,1.82,1.96,2.06,2.24,2.54,2.55,2.55,2.43,2.28,2.15,2.03,2.32,2.65,2.48,3.28
27,Weighted Average Shares Outstanding,3807806,7598758,7583815,7597765,7244898,7027885,7032692,7027368,7019632,7028736,7019209,7017778,6964286,6929755,6932126,6933474,6936869,6942411,6947974,6948789,6953849,6957974,6957974,6957974,6580659,6483230,6209929
28,Weighted Average Shares Outstanding Diluted,3807806,7598758,7583815,7597765,7244898,7027885,7032692,7027368,7062963,7069364,7059091,7017778,6964286,6935950,6945530,6949936,6950788,6959867,6968393,6959134,6957094,6957974,6957974,6957974,6580659,6483230,6209929
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/796534/000079653408000005/0000796534-08-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653409000007/0000796534-09-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653410000005/0000796534-10-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653411000003/0000796534-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653412000008/0000796534-12-000008-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653413000003/0000796534-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774914003973/0001437749-14-003973-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774915004754/0001437749-15-004754-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774916027168/0001437749-16-027168-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774917004018/0001437749-17-004018-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774918004594/0001437749-18-004594-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774919004789/0001437749-19-004789-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774920004816/0001437749-20-004816-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774921006364/0001437749-21-006364-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774922005975/0001437749-22-005975-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5405000,11990000,16735000,21400000,22500000,24709000,27803000,31134000,47953000,34956000,30394000,34900000,46011000,45972000,45624000,79258000,110252000,111380000,110659000,115442000,142963000,94242000,64159000,56373000,87171000,133872000,138789000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195411000,188733000,224481000,237291000,308184000,331387000,425010000,435263000,546742000,686080000
33,Cash and Short-Term Investments,5405000,11990000,16735000,21400000,22500000,24709000,27803000,31134000,47953000,34956000,30394000,34900000,46011000,45972000,45624000,79258000,110252000,306791000,299392000,339923000,380254000,402426000,395546000,481383000,522434000,680614000,824869000
34,Net Receivables,1667000,3510000,3445000,3800000,4000000,5049000,4917000,4290000,4610000,4870000,5145000,5682000,5711000,5760000,6250000,6016000,6304000,6247000,5949000,5748000,5769000,5260000,5297000,5160000,4285000,5028000,5104000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,589905000,409367000,405791000,476592000,503497000,513454000,535728000,593720000,609822000,599044000,610780000,419502000,439388000,408411000,410313000,372198000,383244000,329985000,345088000,271406000,170552000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,622625000,444791000,458354000,516418000,539036000,554036000,587450000,645452000,661696000,684318000,727336000,732540000,744729000,754082000,796336000,779884000,784087000,816528000,871807000,957048000,1000525000
38,PP&E,3424000,5511000,6160000,6700000,8500000,10324000,10132000,9938000,10094000,12104000,12808000,12702000,12016000,11204000,10628000,10470000,10393000,10401000,9951000,9131000,9020000,8853000,8221000,8646000,8919000,10035000,9722000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5848000,5848000,5848000,5848000,5848000,5848000,5848000,5848000,5848000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3529000,2451000,1374000,376000,118000,50000,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,11866000,10912000,9958000,16924000,17113000,15976000,14838000,13719000,12626000,11543000,10460000,9377000,8299000,7222000,6224000,5966000,5898000,5848000,5848000,5848000,5848000
42,Investments,- -,- -,- -,- -,- -,- -,- -,219294000,230154000,250708000,272541000,285489000,273343000,264999000,297417000,315907000,318913000,352043000,347651000,384296000,388159000,439239000,458551000,425010000,435263000,546742000,686080000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,21998000,240144000,250206000,279736000,302462000,314167000,300197000,289922000,320671000,337920000,339766000,371821000,365901000,400649000,403403000,454058000,472670000,439504000,450030000,562625000,701650000
46,Other Assets,203389000,388850000,402907000,445200000,472100000,593497000,- -,925079000,958766000,1075890000,1143960000,1182370000,1187844000,1225296000,1303038000,1360158000,1406868000,1476182000,1476531000,1555380000,1603142000,1688000000,1729427000,1695536000,1771867000,2082298000,2403825000
47,Total Assets,203389000,388850000,402907000,445200000,472100000,593497000,644623000,684935000,708560000,796154000,841498000,868203000,887647000,935374000,982367000,1022238000,1067102000,1104361000,1110630000,1154731000,1199739000,1233942000,1256757000,1256032000,1321837000,1519673000,1702175000
48,Accounts Payable,- -,- -,- -,600000,700000,1538000,1101000,700000,489000,483000,725000,863000,792000,655000,336000,257000,206000,139000,92000,68000,56000,55000,62000,89000,144000,56000,48000
49,Short-Term Debt,- -,- -,- -,- -,10500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,11200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,627000,485000,200000,- -,270000,203000,748000,135000,297000,357000,73000,64000,54000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,627000,485000,200000,- -,270000,203000,748000,135000,297000,357000,73000,64000,54000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286000,- -,- -
59,Other Liabilities,180835000,339676000,349363000,386900000,408200000,533933000,579565000,612582000,628054000,709363000,749916000,771521000,782911000,825320000,860291000,893051000,925803000,954252000,964738000,988428000,1027625000,1055679000,1071861000,1065794000,1140397000,1319066000,1510424000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2286000,- -,- -
61,Total Liabilities,180835000,339049000,348878000,386700000,419400000,533663000,579362000,611834000,627919000,709066000,749559000,771448000,782847000,825266000,860291000,893051000,925803000,954252000,964738000,988428000,1027625000,1055679000,1071861000,1065794000,1138111000,1319066000,1510424000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4285000,9482000,9482000,9500000,8800000,8780000,8778000,8778000,8788000,8797000,8775000,8725000,8690000,8662000,8667000,8667000,8675000,8685000,8685000,8688000,8698000,8698000,8698000,8698000,8112000,8040000,7580000
64,Retained Earnings,16967000,42210000,46191000,50200000,47400000,51629000,55917000,62525000,70063000,77735000,84610000,91123000,97810000,105356000,113901000,123161000,133945000,144162000,154171000,163287000,171353000,178224000,185893000,193625000,184120000,189547000,188229000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1798000,1790000,556000,-1446000,-3093000,-1700000,-3910000,-492000,-2641000,-1321000,-2738000,-16964000,-5672000,-7937000,-8659000,-9695000,-12085000,-8506000,3020000,-4058000
66,Other Total Stockholders Equity,1302000,- -,- -,- -,- -,- -,566000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,22554000,49801000,54029000,58500000,52700000,59834000,65261000,73101000,80641000,87088000,91939000,96755000,104800000,110108000,122076000,129187000,141299000,150109000,145892000,166303000,172114000,178263000,184896000,190238000,183726000,200607000,191751000
68,Total Liabilities And Stockholders Equity,203389000,388850000,402907000,445200000,472100000,593497000,644623000,684935000,708560000,796154000,841498000,868203000,887647000,935374000,982367000,1022238000,1067102000,1104361000,1110630000,1154731000,1199739000,1233942000,1256757000,1256032000,1321837000,1519673000,1702175000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,203389000,388850000,402907000,445200000,472100000,593497000,644623000,684935000,708560000,796154000,841498000,868203000,887647000,935374000,982367000,1022238000,1067102000,1104361000,1110630000,1154731000,1199739000,1233942000,1256757000,1256032000,1321837000,1519673000,1702175000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/796534/000079653408000005/0000796534-08-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653409000007/0000796534-09-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653410000005/0000796534-10-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653411000003/0000796534-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653412000008/0000796534-12-000008-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653413000003/0000796534-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774914003973/0001437749-14-003973-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774915004754/0001437749-15-004754-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774916027168/0001437749-16-027168-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774917004018/0001437749-17-004018-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774918004594/0001437749-18-004594-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774919004789/0001437749-19-004789-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774920004816/0001437749-20-004816-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774921006364/0001437749-21-006364-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774922005975/0001437749-22-005975-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3256000,6117000,6560000,6800000,7100000,7309000,7314000,10014000,11442000,12230000,12424000,12632000,12675000,13593000,14319000,15569000,17638000,17747000,17790000,16914000,15833000,14942000,14092000,16151000,17466000,16077000,20382000
74,Depreciation and Amortization,506000,638000,707000,1000000,1400000,1376000,2387000,2323000,2237000,2255000,2529000,2384000,2388000,2334000,1999000,1969000,1882000,1847000,1804000,1807000,1748000,1058000,873000,816000,739000,708000,- -
75,Deferred Income Tax,-132000,-4000,300000,-100000,-200000,-253000,-166000,-551000,-200000,-18000,69000,249000,-144000,-310000,-1057000,-312000,582000,204000,64000,73000,10000,18000,3350000,-382000,529000,282000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,64000,- -,- -,- -,- -,- -,622625000,-622625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700433000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-288000,57000,298000,201000,-21000,509000,-37000,137000,875000,-743000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-319000,-79000,-51000,-67000,-47000,-24000,-12000,-1000,7000,27000,55000,-88000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,622625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700433000
82,Other Non-Cash Items,270000,1217000,6000,-2500000,3100000,1259000,-622143000,625083000,1314000,8867000,439000,-1144000,609000,247000,-387000,1339000,-646000,2914000,4792000,1544000,2938000,1515000,-7321000,3190000,98000,-3274000,-720815000
83,Cash Provided by Operating Activities,3964000,7968000,7573000,5200000,11400000,9691000,10017000,14244000,14793000,23334000,15461000,14121000,15528000,15864000,14874000,18565000,19456000,22712000,24450000,20338000,20529000,17533000,10994000,19775000,18832000,13793000,- -
84,CAPEX,-284000,-882000,-1304000,-1800000,-2800000,-2839000,-921000,-805000,-1527000,-2963000,-1748000,-881000,-321000,-185000,-330000,-728000,-725000,-769000,-276000,-459000,-663000,-634000,-261000,-1191000,-1032000,-1824000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8022000,13178000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-30869000,-74507000,-43336000,-89700000,-12200000,-54321000,-119811000,-62592000,-65622000,-47637000,-65039000,-42576000,-22782000,-49150000,-94442000,-135159000,-98055000,-219404000,-97480000,-40286000,-80093000,-290296000,-41609000,-25323000,-352505000,-241164000,- -
87,Sales/Maturities of Investments,16408000,42384000,35673000,73500000,36700000,13417000,114055000,36528000,49641000,35513000,39686000,29649000,36354000,54323000,66516000,113616000,97084000,181993000,73622000,19765000,73761000,237526000,22787000,56868000,348032000,126840000,- -
88,Other Investing Activites,9581000,23132000,-3722000,-21800000,-61200000,-72870000,-42231000,-16949000,-11995000,-18616000,-7861000,-18616000,-33674000,-56514000,-18481000,-25492000,-43625000,-1559000,-7305000,-14344000,-42950000,21181000,-1110000,-33962000,-56173000,-61456000,- -
89,Cash Used for Investing Activites,-5164000,-9873000,-12689000,-38000000,-36700000,-113774000,-47987000,-43013000,-27976000,-38762000,-20036000,-31543000,-20102000,-51341000,-46737000,-47763000,-45321000,-39739000,-31439000,-35324000,-49945000,-32223000,-20193000,-3608000,-61678000,-177604000,- -
90,Debt Repayment,-10710000,- -,- -,- -,- -,-10190000,-67000,- -,-613000,162000,- -,-284000,-9000,-10000,-54000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18525000,-1722000,- -
93,Dividends Paid,-1080000,-2807000,-2579000,-2800000,-2800000,-2987000,-3020000,-3406000,-3971000,-4504000,-4991000,-5108000,-5298000,-5543000,-5823000,-6309000,-6938000,-7639000,-7781000,-7853000,-7930000,-8071000,-8141000,-8419000,-9032000,-9000000,-8806000
94,Other Financing Activites,11747000,4737000,10141000,37600000,27000000,115079000,42220000,32198000,17184000,20530000,17188000,17982000,10922000,41022000,34318000,32471000,34842000,27552000,13270000,22450000,36604000,24583000,16292000,-7792000,67811000,177390000,-13354000
95,Cash Used/Provided by Financing Activities,-43000,1930000,7562000,34800000,24200000,101902000,39133000,28792000,12600000,16188000,12197000,12590000,5615000,35469000,28441000,26162000,27904000,19913000,5489000,14597000,28674000,16512000,8151000,-16211000,40254000,166668000,-22160000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1243000,25000,2446000,2000000,-1100000,-2181000,1163000,23000,-583000,760000,7622000,-4832000,1041000,-8000,-3422000,-3036000,2039000,2886000,-1500000,-389000,-742000,1822000,-1048000,-44000,-2592000,2857000,-10823000
98,Cash at the End of Period,5405000,10080000,12435000,14400000,13300000,11130000,12293000,12316000,11733000,12493000,20115000,15283000,16324000,16316000,12894000,9858000,11897000,14783000,13283000,12894000,12152000,13974000,12926000,12882000,10290000,13147000,2324000
99,Cash at the Beginning of Period,6648000,10055000,9989000,12400000,14400000,13311000,11130000,12293000,12316000,11733000,12493000,20115000,15283000,16324000,16316000,12894000,9858000,11897000,14783000,13283000,12894000,12152000,13974000,12926000,12882000,10290000,13147000
100,Free Cash Flow,3680000,7086000,6269000,3400000,8600000,6852000,9096000,13439000,13266000,20371000,13713000,13240000,15207000,15679000,14544000,17837000,18731000,21943000,24174000,19879000,19866000,16899000,10733000,18584000,17800000,11969000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/796534/000079653408000005/0000796534-08-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653409000007/0000796534-09-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653410000005/0000796534-10-000005-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653411000003/0000796534-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653412000008/0000796534-12-000008-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000079653413000003/0000796534-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774914003973/0001437749-14-003973-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774915004754/0001437749-15-004754-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774916027168/0001437749-16-027168-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774917004018/0001437749-17-004018-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774918004594/0001437749-18-004594-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774919004789/0001437749-19-004789-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774920004816/0001437749-20-004816-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774921006364/0001437749-21-006364-index.htm,https://www.sec.gov/Archives/edgar/data/796534/000143774922005975/0001437749-22-005975-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
