,https://roic.ai/company/BSBK,2017,2018,2019,2020,2021
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,336364
41,Intangible Assets,- -,- -,- -,- -,336364
42,Investments,75561330,83648385,69841878,69374951,115891897
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,124356240
46,Other Assets,641142930,665008538,766612254,740904878,961717827
47,Total Assets,641142930,665008538,766612254,740904878,837361587
48,Accounts Payable,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -
54,Long-Term Debt,89230876,74638690,97092484,104290920,85051736
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,89230876,74638690,97092484,104290920,85051736
59,Other Liabilities,662065317,667169460,788726891,716727722,774837112
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,572834441,592530770,691634407,612436802,689785376
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,131575,146057
64,Retained Earnings,68658210,72794887,75291512,77359737,84879812
65,Other Comprehensive Income/Loss,-349721,-317119,-313665,-273013,-272656
66,Other Total Stockholders Equity,- -,- -,- -,51249777,62822998
67,Total Stockholders Equity,68308489,72477768,74977847,128468076,147576211
68,Total Liabilities And Stockholders Equity,641142930,665008538,766612254,740904878,837361587
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,641142930,665008538,766612254,740904878,837361587
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1787414/000156459020014240/0001564590-20-014240-index.html,https://www.sec.gov/Archives/edgar/data/1787414/000156459021015746/0001564590-21-015746-index.htm,https://www.sec.gov/Archives/edgar/data/1787414/000095017022004919/0000950170-22-004919-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,3901754,4136677,2427912,2068225,- -
74,Depreciation and Amortization,351151,312624,295865,272562,-759054000
75,Deferred Income Tax,684261,-93952,-86119,-837306,261277000
76,Stock Based Compensation,- -,- -,- -,218714,310924000
77,Change in Working Capital,692272,- -,- -,- -,713005347
78,Accounts Receivable,-113179,-220313,-74592,-834065,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,713005347
82,Other Non-Cash Items,108711,-175322,-63816,4081865,4648892653
83,Cash Provided by Operating Activities,5738149,4180027,2573842,5804060,5175045000
84,CAPEX,-126763,-523911,-159294,-1746906,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-23713168,-19254130,-9091634,-25501413,-33988744000
87,Sales/Maturities of Investments,11576654,10884992,22828826,25774387,3975789000
88,Other Investing Activites,-25972888,-12805360,-11925635,-20778644,65946241000
89,Cash Used for Investing Activites,-38236165,-21698409,1652263,-22252576,35933286000
90,Debt Repayment,-38838748,-35092186,-8546206,-14824463,-350631000
91,Common Stock Issued,- -,- -,- -,7683507,- -
92,Common Stock Repurchased,- -,- -,- -,-41505998,-481468000
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,52402714,54569858,107665058,17618650,-15593186000
95,Cash Used/Provided by Financing Activities,13563966,19477672,99118852,-31028304,-16425285000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-18934050,1959290,103344957,-47476820,104988399261
98,Cash at the End of Period,22558312,24517602,127862559,80385739,105068785000
99,Cash at the Beginning of Period,41492362,22558312,24517602,127862559,80385739
100,Free Cash Flow,5611386,3656116,2414548,4057154,5175045000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1787414/000156459020014240/0001564590-20-014240-index.html,https://www.sec.gov/Archives/edgar/data/1787414/000156459021015746/0001564590-21-015746-index.htm,https://www.sec.gov/Archives/edgar/data/1787414/000095017022004919/0000950170-22-004919-index.htm
102,false,,,,,
