,https://roic.ai/company/BUR,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,357000,10254000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,5690000,12608000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1034453000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1034453000
59,Other Liabilities,- -,- -,12902000,24571000,150709000,160078000,372072000,700789000,955828000,1118992000,1028482000,2618469000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,5690000,12608000,12902000,24571000,150709000,160078000,372072000,700789000,955828000,1118992000,1028482000,1584016000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,290577000,290376000,302210000,328749000,328749000,328749000,351249000,351249000,596454000,596454000,612219000,598813000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,922503000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3486000,- -,- -
66,Other Total Stockholders Equity,5250000,18896000,29898000,22761000,53926000,105416000,244910000,447315000,766700000,940024000,1087593000,30474000
67,Total Stockholders Equity,295827000,309272000,332108000,351510000,382675000,434165000,596159000,798564000,1363154000,1532992000,1699812000,1551790000
68,Total Liabilities And Stockholders Equity,301517000,321880000,345010000,376081000,533384000,594243000,968231000,1499353000,2318982000,2651984000,2728294000,3135806000
69,Minority Interest,- -,- -,- -,1000,-138000,-138000,- -,- -,- -,- -,- -,388900000
70,Total Liabilities & Equity,301517000,321880000,345010000,376082000,533246000,594105000,968231000,1499353000,2318982000,2651984000,2728294000,3524706000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,15893000,17380000,2665000,46637000,65673000,108870000,249304000,317577000,212107000,171698000,-56428000
74,Depreciation and Amortization,- -,- -,11145000,11439000,9724000,-2684000,578000,12147000,10111000,12017000,10489000,3193000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,24000,4252000,-3408000,4098000,9449000,11722000,103248000,-456818000,-293808000,-332403000,16818000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,-9225000,17565000,31228000,-152779000,-92577000,-127838000,-467022000,-104183000,69684000,330886000,-548947000
83,Cash Provided by Operating Activities,- -,6692000,50342000,41924000,-92320000,-20139000,-6668000,-102323000,-233313000,- -,180670000,-585364000
84,CAPEX,- -,- -,-27000,-236000,-100000,-421000,-1570000,-650000,-104000,-3398000,-360000,-285000
85,Acquisitions Net,- -,- -,-27038000,- -,- -,-1489000,-35418000,-57863000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-27065000,-236000,-100000,-1910000,-36988000,-58513000,-104000,-3398000,-360000,-285000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-43750000,- -,-1433000,-7324000,-33929000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,249983000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3686000
93,Dividends Paid,- -,-6587000,-6588000,-9925000,-15546000,-16725000,-17659000,-19845000,-24579000,- -,- -,-41050000
94,Other Financing Activites,- -,-201000,-144000,-88000,145622000,-8926000,175554000,199953000,139477000,-65992000,-37890000,523494000
95,Cash Used/Provided by Financing Activities,- -,-6788000,-6732000,-10013000,130076000,-25651000,157895000,136358000,364881000,-67425000,-45214000,444829000
96,Effect of Forex Changes on Cash,- -,1000,112000,433000,-1683000,-523000,-1285000,1522000,-1328000,199000,472000,-1010000
97,Net Change In Cash,- -,-95000,16657000,32108000,35973000,-48223000,112954000,-22956000,130136000,-78930000,135568000,-141830000
98,Cash at the End of Period,- -,8902000,25559000,57667000,93640000,45417000,158371000,135415000,265551000,- -,322189000,180255000
99,Cash at the Beginning of Period,- -,8997000,8902000,25559000,57667000,93640000,45417000,158371000,135415000,- -,186621000,322085000
100,Free Cash Flow,- -,6692000,50315000,41688000,-92420000,-20560000,-8238000,-102973000,-233417000,- -,180310000,-585649000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,
