,https://roic.ai/company/FNB,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,112500000,124200000,125800000,125500000,124900000,135400000,139000000,195500000,236000000,254900000,290900000,296693000,426784000,423313000,254448000,297189000,342422000,368890000,409781000,387576000,373650000,390968000,431531000,440283000,508755000,546756000,678929000,980238000,1170000000,1247000000,1130000000,1005000000
13,Interest Expense (Gain),- -,- -,69300000,72800000,62500000,55300000,50200000,58100000,58300000,84500000,103400000,106500000,135300000,125667000,145671000,129836000,84390000,108780000,153585000,174053000,157989000,121179000,88731000,74617000,59055000,44344000,42686000,48573000,67451000,133892000,238000000,330000000,208000000,98000000
14,Depreciation and Amortization,- -,- -,3300000,3900000,6200000,7700000,6200000,4700000,4100000,6900000,8600000,11300000,12600000,13918000,20232000,31974000,14620000,15315000,14467000,13433000,20970000,25858000,27934000,22496000,31827000,70759000,40119000,43949000,60503000,88797000,109000000,45000000,-3000000,10000000
15,EBITDA,- -,- -,84500000,90300000,78500000,78000000,76600000,89500000,89500000,135500000,159900000,174300000,210700000,205665000,259351000,246196000,188342000,201200000,265238000,285625000,221791000,197417000,219201000,216164000,245065000,277663000,289475000,322164000,374342000,578958000,799000000,846000000,548000000,611000000
16,EBITDA ratio,- -,- -,1.6536,1.4494,1.0235,0.9049,0.8597,0.9697,0.9323,1.0104,0.9732,0.8925,0.9976,0.8103,0.6452,0.5806,0.7588,0.8167,0.9893,1.0328,0.6246,0.5190,0.5435,0.4952,0.4892,0.5260,0.4672,0.4923,0.4650,0.5269,0.6614,0.6986,0.4444,0.4939
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,11900000,13600000,9800000,15000000,20200000,26700000,27100000,35300000,47900000,56500000,62800000,66080000,93448000,84386000,89332000,77105000,97186000,98139000,42832000,50380000,102536000,119051000,154183000,162560000,206670000,229642000,246388000,356269000,452000000,471000000,343000000,503000000
21,Income Before Tax Ratio,- -,- -,0.2329,0.2183,0.1278,0.1740,0.2267,0.2893,0.2823,0.2632,0.2915,0.2893,0.2973,0.2603,0.2325,0.1990,0.3599,0.3130,0.3625,0.3549,0.1206,0.1324,0.2542,0.2727,0.3078,0.3080,0.3335,0.3509,0.3060,0.3242,0.3742,0.3889,0.2782,0.4066
22,Income Tax expense (Gain),- -,- -,2800000,3600000,3000000,4500000,6700000,8600000,8700000,11000000,16000000,17200000,20100000,21508000,30113000,25597000,27537000,21847000,29537000,28461000,7237000,9269000,27884000,32004000,43773000,44756000,62620000,69993000,75497000,157065000,79000000,84000000,57000000,98000000
23,Net Income,7800000,8600000,9100000,10000000,6800000,10500000,13500000,18100000,18400000,33100000,31900000,39300000,42700000,44572000,63335000,58789000,61795000,55258000,67649000,69678000,35595000,41111000,74652000,87047000,110410000,117804000,144050000,159649000,170891000,199204000,373000000,387000000,286000000,405000000
24,Net Income ratio,Infinity,Infinity,0.1781,0.1605,0.0887,0.1218,0.1515,0.1961,0.1917,0.2468,0.1942,0.2012,0.2022,0.1756,0.1576,0.1386,0.2490,0.2243,0.2523,0.2519,0.1002,0.1081,0.1851,0.1994,0.2204,0.2232,0.2325,0.2439,0.2123,0.1813,0.3088,0.3196,0.2320,0.3274
25,EPS,0.69,0.75,0.80,0.79,0.48,0.63,0.71,1.35,1.44,1.72,1.37,1.54,1.67,1.57,1.37,1.27,1.31,0.99,1.15,1.16,0.44,0.32,0.66,0.70,0.79,0.81,0.81,0.87,0.79,0.63,1.13,1.17,0.86,1.25
26,EPS Diluted,0.69,0.75,0.80,0.79,0.48,0.63,0.71,1.29,1.37,1.63,1.32,1.48,1.62,1.52,1.34,1.25,1.29,0.98,1.14,1.15,0.44,0.32,0.65,0.70,0.79,0.80,0.80,0.86,0.78,0.63,1.12,1.16,0.85,1.25
27,Weighted Average Shares Outstanding,11122073,11305146,11424468,12672794,14053129,13791399,13573097,12699759,12178710,19285724,22900138,25285130,25431762,28218264,46001667,46241732,47171756,55816162,58825217,60067241,80654153,102580415,113923612,124145924,139135272,145437037,167528395,174262069,206139241,303433333,322846903,324109402,323215116,323215116
28,Weighted Average Shares Outstanding Diluted,11122073,11305146,11424468,12672794,14053129,13791399,14010923,13452621,12818306,20347324,23854310,26268441,26108138,29058094,46980426,46981600,47903101,56385714,59341228,60589565,80997987,102849334,114281733,125012078,140640165,147809504,169078845,176338953,207768609,303857976,325623603,326061000,325487964,323215116
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095012896000220/0000950128-96-000220-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012897000642/0000950128-97-000642-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095012801000500/0000950128-01-000500-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012802000312/0000950128-02-000312-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095015206002182/j1822001e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015207001623/l24095ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015208001560/l29845ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015209002050/0000950152-09-002050-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012310017771/0000950123-10-017771-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012311018643/l40885e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312512085669/0001193125-12-085669-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312513084078/0001193125-13-084078-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312514077045/d656848d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312515069940/d837410d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312516481147/0001193125-16-481147-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312517053369/0001193125-17-053369-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780818000005/0000037808-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780819000005/0000037808-19-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780820000004/0000037808-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780821000011/0000037808-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37808/000003780822000005/0000037808-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,62400000,71600000,90600000,132600000,174700000,143600000,159558000,250580000,211103000,103760000,132231000,123834000,130717000,172203000,310550000,131571000,208953000,239044000,213981000,287393000,489119000,371407000,479443000,488000000,599000000,1383000000,3493000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1172683000,1141650000,1534065000,1630567000,2231987000,2764562000,3341000000,3289000000,3463000000,3426000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,62400000,71600000,90600000,132600000,174700000,143600000,159558000,250580000,211103000,103760000,132231000,123834000,130717000,172203000,310550000,131571000,208953000,1411727000,1355631000,1821458000,2119686000,2603394000,3244005000,3829000000,3888000000,4846000000,6919000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,480000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5512335000,6017002000,3582672000,3970302000,4496530000,4589299000,6169369000,6222125000,6472634000,7290289000,7479230000,8901067000,10269739000,11132538000,13328682000,19488997000,20014000000,21501000000,23529000000,22576000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5762915000,6228105000,3686432000,4102533000,4620364000,4720016000,6341572000,6532675000,6604205000,7499242000,8890957000,10256698000,12091197000,13252224000,15932076000,22733002000,23843000000,25389000000,28375000000,29975000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,22500000,26900000,63300000,90700000,105100000,107700000,121729000,163709000,199735000,79033000,87013000,86532000,80472000,122599000,117921000,115956000,130043000,140367000,154032000,168756000,159080000,243956000,336540000,330000000,333000000,332000000,345000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,528710000,528720000,568462000,675555000,764248000,832213000,833086000,1032129000,2249188000,2255000000,2262000000,2262000000,2262000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39141000,32428000,30953000,37851000,47608000,47504000,45644000,67327000,92075000,79000000,67000000,54000000,42000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88425000,202439000,84544000,196354000,266338000,261559000,574507000,567851000,561148000,599415000,713406000,811856000,879717000,878730000,1099456000,2341263000,2334000000,2329000000,2316000000,2304000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1075183000,1678031000,1177000000,1204426000,1034358000,1025974000,1326133000,1490630000,1678606000,1557783000,2279246000,2340819000,2987420000,3267628000,4569329000,6006830000,6595000000,6564000000,6331000000,6889000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1327317000,2080205000,1340577000,1487793000,1387228000,1368005000,2023239000,2176402000,2355710000,2287241000,3133019000,3306707000,4035893000,4305438000,5912741000,8684633000,9259000000,9226000000,8979000000,9538000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,1707000000,1726700000,2649500000,3250700000,3706200000,3886500000,4129087000,8417549000,10388515000,6367586000,7078119000,7394820000,7456026000,10388050000,10885479000,11315625000,12073724000,15156995000,16870112000,20162983000,21863100000,27757558000,40102268000,42361000000,43841000000,46333000000,49051000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,1707000000,1726700000,2649500000,3250700000,3706200000,3886500000,4129087000,7090232000,8308310000,5027009000,5590326000,6007592000,6088021000,8364811000,8709077000,8959915000,9786483000,12023976000,13563405000,16127090000,17557662000,21844817000,31417635000,33102000000,34615000000,37354000000,39513000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,55200000,78700000,122100000,151000000,332200000,282900000,293381000,515780000,587017000,395106000,378978000,363910000,449823000,596263000,669167000,753603000,851294000,- -,1241239000,820000000,1090000000,1025000000,2285000000,2230000000,2255000000,1280000000,1030000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,1469800000,1459300000,2252900000,2780000000,3041800000,3237100000,3429619000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,1525000000,1538000000,2375000000,2931000000,3374000000,3520000000,3723000000,515780000,587017000,395106000,378978000,363910000,449823000,596263000,669167000,753603000,851294000,- -,1241239000,820000000,1090000000,1025000000,2285000000,2230000000,2255000000,1280000000,1030000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,39800000,34200000,67200000,69500000,117600000,116100000,103013000,450647000,855808000,636209000,662569000,670921000,632397000,695636000,529588000,396094000,291983000,428762000,348631000,670405000,765644000,667442000,805493000,740000000,1448000000,1216000000,812000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,-1800000,-200000,-23200000,-21500000,-75600000,-71100000,-66013000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,38000000,34000000,44000000,48000000,42000000,45000000,37000000,450647000,855808000,636209000,662569000,670921000,632397000,695636000,529588000,396094000,291983000,428762000,348631000,670405000,765644000,667442000,805493000,740000000,1448000000,1216000000,812000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,76100000,- -,- -,- -,- -,90300000,- -,6426503000,7970192000,4944010000,5396715000,5777231000,5726238000,7538200000,7526196000,7536282000,8016973000,11050669000,10896414000,13956039000,15137124000,18915642000,25528934000,27004000000,28925000000,32331000000,34145000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,1563100000,1572000000,2418900000,2978500000,3415900000,3565300000,3759890000,6491636000,7701401000,4702907000,5113124000,5470220000,5543664000,7438827000,7665775000,7893791000,8576284000,10621907000,11789022000,14105634000,15461480000,19273200000,27008441000,28494000000,29732000000,32395000000,34363000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106882000,106882000,106882000,106882000,106882000,107000000,107000000,107000000,107000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42000000,44600000,258000,442000,464000,502000,575000,601000,602000,894000,1138000,1143000,1268000,1398000,1592000,1754000,1766000,2125000,3253000,3000000,3000000,3000000,3000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,60000000,61900000,77400000,74300000,71300000,75400000,67727000,73363000,11532000,27998000,31308000,33321000,42426000,-1143000,-12833000,6564000,32925000,75312000,121870000,176120000,243217000,304397000,367658000,576000000,798000000,869000000,1110000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17335000,10251000,3537000,-557000,-1546000,-6738000,-26505000,-30633000,-33732000,-45148000,-46224000,-56924000,-46003000,-51133000,-61369000,-83052000,-106000000,-65000000,-39000000,-62000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,83900000,92800000,153200000,197900000,177000000,201200000,301212000,507455000,584662000,292065000,445876000,504996000,508067000,952738000,1085630000,1092149000,1221154000,1371583000,1600963000,1782703000,1795450000,2219582000,4014453000,4028000000,4040000000,4019000000,3992000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,143900000,154700000,230600000,272200000,290300000,321200000,369197000,598596000,606909000,324102000,477202000,537372000,544357000,925984000,1043302000,1066124000,1210199000,1402069000,1774383000,2021456000,2096182000,2571617000,4409194000,4608000000,4883000000,4959000000,5150000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,1707000000,1726700000,2649500000,3250700000,3706200000,3886500000,4129087000,7090232000,8308310000,5027009000,5590326000,6007592000,6088021000,8364811000,8709077000,8959915000,9786483000,12023976000,13563405000,16127090000,17557662000,21844817000,31417635000,33102000000,34615000000,37354000000,39513000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,1707000000,1726700000,2649500000,3250700000,3706200000,3886500000,4129087000,7090232000,8308310000,5027009000,5590326000,6007592000,6088021000,8364811000,8709077000,8959915000,9786483000,12023976000,13563405000,16127090000,17557662000,21844817000,31417635000,33102000000,34615000000,37354000000,39513000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/37808/000095012896000220/0000950128-96-000220-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012897000642/0000950128-97-000642-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095012801000500/0000950128-01-000500-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012802000312/0000950128-02-000312-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37808/000095015206002182/j1822001e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015207001623/l24095ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015208001560/l29845ae10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000095015209002050/0000950152-09-002050-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012310017771/0000950123-10-017771-index.html,https://www.sec.gov/Archives/edgar/data/37808/000095012311018643/l40885e10vk.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312512085669/0001193125-12-085669-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312513084078/0001193125-13-084078-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312514077045/d656848d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312515069940/d837410d10k.htm,https://www.sec.gov/Archives/edgar/data/37808/000119312516481147/0001193125-16-481147-index.html,https://www.sec.gov/Archives/edgar/data/37808/000119312517053369/0001193125-17-053369-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780818000005/0000037808-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780819000005/0000037808-19-000005-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780820000004/0000037808-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/37808/000003780821000011/0000037808-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37808/000003780822000005/0000037808-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,9100000,10000000,6800000,10500000,13500000,18100000,18400000,33100000,31900000,39300000,42700000,44572000,63335000,58789000,61795000,55258000,67649000,69678000,35595000,41111000,74652000,87047000,110410000,117804000,144050000,159649000,170891000,199204000,373000000,387000000,286000000,405000000
74,Depreciation and Amortization,- -,- -,3300000,3900000,6200000,7700000,6200000,4700000,4100000,6900000,8600000,11300000,12600000,13918000,20232000,31974000,14620000,15315000,14467000,13433000,20970000,25858000,27934000,22496000,31827000,70759000,40119000,43949000,60503000,88797000,109000000,45000000,-3000000,10000000
75,Deferred Income Tax,- -,- -,-300000,- -,100000,-1600000,-1300000,-500000,-500000,-1300000,-4600000,-9100000,-1000000,-6931000,-10863000,-2559000,-2751000,5881000,955000,3080000,-10998000,-9463000,-50000,7063000,28865000,13965000,41399000,522000,13437000,128161000,33000000,33000000,-18000000,15000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,-1500000,3300000,-4500000,700000,700000,300000,1700000,-800000,1000000,1200000,300000,328000,-2800000,176000,-5549000,-7761000,1137000,-7154000,258548000,-4604000,-3086000,107888000,306871000,118354000,228108000,-10325000,-10737000,-27365000,-9000000,-14000000,5000000,14000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1569000,-1675000,-2211000,-4688000,-5214000,-18143000,-6000000,-8000000,19000000,14000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3782000,-2085000,-1602000,-3925000,-2173000,-875000,760000,-150000,1978000,7000000,1000000,-8000000,-3000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1395000,-2929000,109648000,325842000,122202000,231194000,-6397000,-5373000,-11200000,-10000000,-7000000,-6000000,3000000
82,Other Non-Cash Items,- -,- -,700000,2100000,4200000,8000000,-17700000,4200000,10300000,9400000,-60200000,27700000,800000,-13513000,-21800000,11471000,37509000,5635000,33544000,20788000,72822000,62904000,64048000,65105000,66057000,65202000,-6857000,29685000,58614000,-109891000,105000000,-192000000,-157000000,86000000
83,Cash Provided by Operating Activities,- -,- -,11300000,19300000,12800000,25300000,1400000,26800000,34000000,47300000,-23300000,70400000,55400000,38374000,48104000,99851000,105624000,74328000,117752000,99825000,376937000,115806000,163498000,289599000,544030000,386084000,446819000,223480000,292708000,278906000,611000000,259000000,113000000,530000000
84,CAPEX,- -,- -,-2500000,-1700000,-4600000,-2400000,-2200000,-2300000,-7400000,-18500000,-24600000,-18100000,-13400000,-19311000,-29687000,-15543000,-1106000,-5677000,-4222000,-2761000,-14194000,-7997000,-9810000,-17115000,-12780000,-14882000,-20238000,-9723000,-59327000,-56874000,-35000000,-46000000,-41000000,-58000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-150126000,- -,- -,- -,- -,57412000,47000,- -,23374000,203538000,141637000,59980000,144629000,245762000,196964000,134000000,- -,- -,- -
86,Purchases of Investments,- -,- -,-150300000,-117800000,-365100000,-126900000,-105200000,-122900000,-89300000,-261600000,-231400000,-168900000,-134500000,-181616000,-572573000,-1176149000,-461342000,-770547000,-69679000,-352878000,-648679000,-709678000,-868202000,-673326000,-1450999000,-748358000,-1305379000,-887498000,-2129634000,-2327479000,-1587000000,-1149000000,-2661000000,-3131000000
87,Sales/Maturities of Investments,- -,- -,109400000,112100000,221100000,193700000,154700000,127200000,171900000,243300000,300100000,278400000,106300000,275043000,672118000,1025287000,307739000,879669000,232794000,357421000,373538000,538160000,679642000,795499000,880469000,670768000,698047000,595949000,1516233000,1808584000,962000000,1238000000,2947000000,2478000000
