,https://roic.ai/company/SLN,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,933000,1244000,2159000,2113000,3549000,3694000,3165000,3156000,4018000,3526000,4463000,6194000,9681000,10073000,8247000,10843000,6014000,5722000,9189000,12142000,9769000,12676000,14407000,20571000,22978000,37954000,58229000
12,Interest Income ,59000,279000,398000,324000,163000,505000,522000,317000,216000,132000,200000,315000,508000,254000,46000,37000,27000,18000,70000,139000,175000,161000,- -,39000,27000,129000,10000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,70000,1000,1000,- -,- -,- -,63000,13000,- -,- -,- -,- -,- -,15000,- -,33000,16000,8000
14,Depreciation and Amortization,1000,34000,34000,36000,6000,29000,42000,56000,44000,38000,216000,353000,318000,423000,371000,323000,305000,252000,297000,332000,182000,310000,433000,399000,482000,496000,427000
15,EBITDA,-932000,-1210000,-2125000,-1543000,-2010000,-2201000,-2506000,-1647000,-2413000,-3198000,-3418000,-3586000,-4926000,-7012000,-7137000,-8409000,-5419000,-26032000,-8705000,-11648000,-9587000,-10052000,-3327000,-20172000,-22355000,-35529000,-45421000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-7.3476,-1.4672,-2.2951,-18.1594,-1.4309,-1.7941,-20.1132,-6.7151,-1.8418,-1.2172,-3.1743,-4.1422,-3.5541,-7.8084,-159.7055,-74.4017,-776.5333,-Infinity,-13.0545,-207.9375,-Infinity,-91.6189,-6.4846,-3.6586
17,Operating Income,-933000,-1244000,-2159000,-1903000,-2179000,-2735000,-3027000,-2005000,-2673000,-3368000,-3898000,-4268000,-5788000,-7792000,-7554000,-8658000,-5786000,-26314000,-9072000,-12127000,-9769000,-11906000,-14391000,-20571000,-22734000,-35847000,-45814000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-9.0619,-1.5905,-2.8519,-21.9348,-1.7420,-1.9874,-21.1824,-7.6582,-2.1921,-1.4302,-3.5274,-4.3842,-3.6593,-8.3372,-161.4356,-77.5385,-808.4667,-Infinity,-15.4623,-899.4375,-Infinity,-93.1721,-6.5426,-3.6902
19,Total Other Income Expenses (Gains),59000,279000,398000,324000,163000,505000,479000,302000,216000,62000,263000,328000,544000,357000,46000,-137000,49000,30000,70000,147000,340000,1544000,10616000,45000,-136000,-194000,-42000
20,Income Before Tax,-874000,-965000,-1761000,-1579000,-2016000,-2230000,-2548000,-1703000,-2457000,-3306000,-3635000,-3940000,-5244000,-7435000,-7508000,-8795000,-5737000,-26284000,-9002000,-11980000,-9429000,-10362000,-3775000,-20526000,-22870000,-36041000,-45856000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-7.5190,-1.4715,-2.3253,-18.4638,-1.4796,-1.8268,-20.7925,-7.1415,-2.0236,-1.2958,-3.3658,-4.3575,-3.7172,-8.2666,-161.2515,-76.9402,-798.6667,-Infinity,-13.4571,-235.9375,-Infinity,-93.7295,-6.5780,-3.6936
22,Income Tax expense (Gain),- -,- -,- -,- -,124000,-286000,-354000,-220000,-177000,-350000,-50000,-114000,-136000,- -,-37000,- -,- -,- -,- -,-892000,-2784000,-1922000,-2157000,-2115000,-3288000,-3494000,-6446000
23,Net Income,-874000,-965000,-1761000,-1579000,-2140000,-1944000,-2194000,-1483000,-2280000,-2956000,-3585000,-3826000,-5108000,-7435000,-7471000,-8795000,-5737000,-26284000,-9002000,-11088000,-6645000,-8440000,-1618000,-18411000,-19582000,-32547000,-39410000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-7.5190,-1.5620,-2.0271,-15.8986,-1.2884,-1.6952,-18.5912,-7.0432,-1.9651,-1.2622,-3.3658,-4.3360,-3.7172,-8.2666,-161.2515,-76.9402,-739.2000,-Infinity,-10.9610,-101.1250,-Infinity,-80.2541,-5.9403,-3.1744
25,EPS,-7.95,-7.65,-13.65,-12.00,-15.60,-12.75,-13.80,-9.31,-14.34,-18.57,-8.84,-6.03,-6.58,-9.30,-8.32,-4.74,-1.80,-4.05,-0.60,-0.66,-0.31,-0.36,-0.07,-0.79,-0.78,-1.19,-1.33
26,EPS Diluted,-7.95,-7.65,-13.65,-12.00,-15.60,-12.75,-13.80,-9.31,-14.34,-18.57,-8.84,-6.03,-6.58,-9.30,-8.32,-4.74,-1.80,-4.05,-0.60,-0.66,-0.31,-0.36,-0.07,-0.79,-0.78,-1.19,-1.33
27,Weighted Average Shares Outstanding,109933,127200,128693,131567,137253,152227,159073,159071,159071,159152,405837,634258,775311,799237,897603,1855360,3112431,6389374,14642495,16808261,21341300,23267208,23314186,23437627,25042290,27258794,29650147
28,Weighted Average Shares Outstanding Diluted,109933,127200,128693,131567,137253,152227,159073,159071,159071,159152,405837,634258,775311,799237,897603,1855360,3112431,6389374,14642495,16808261,21341300,23267208,23314186,23437627,25042290,27258794,29650147
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1254000,6704000,5183000,3661000,10527000,11425000,9076000,7159000,5093000,2632000,9091000,8824000,10174000,3350000,1131000,3566000,3688000,8909000,15890000,16857000,51907000,39012000,42745000,21494000,13515000,27449000,73537000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000000,5000000,2000,3000,319000,5043000,20000000,10000000,- -
33,Cash and Short-Term Investments,1254000,6704000,5183000,3661000,10527000,11425000,9076000,7159000,5093000,2632000,9091000,8824000,10174000,3350000,1131000,3566000,3688000,8909000,20890000,21857000,51909000,39015000,43064000,26537000,33515000,37449000,73537000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8487000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82000,- -,- -,- -,- -,27000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1806000,37000,54000,280000,280000,586000,521000,1258000,1336000,518000,495000,812000,1471000,1068000,619000,783000,212000,150000,392000,377000,1641000,2997000,2483000,2961000,3950000,38950000,4309000
37,Total Current Assets,3060000,6741000,5237000,3941000,10807000,12011000,9597000,8417000,6429000,3150000,9668000,9636000,11645000,4418000,1750000,4376000,3900000,9059000,21282000,22234000,53550000,42012000,45547000,29498000,37465000,76399000,86333000
38,PP&E,2000,65000,37000,6000,4000,92000,56000,72000,60000,40000,247000,147000,399000,536000,377000,288000,225000,157000,218000,458000,1093000,1375000,1170000,921000,611000,1127000,1944000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6380000,6240000,6654000,8611000,8131000,28346000,28342000,7333000,7549000,7077000,6663000,7709000,8029000,8127000,7692000,8125000,7592000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,877000,728000,780000,813000,736000,945000,971000,526000,251000,2000,6000,45000,28000,64000,34000,17000,24000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7257000,6968000,7434000,9424000,8867000,29291000,29313000,7859000,7800000,7079000,6669000,7754000,8057000,8191000,7726000,8142000,7616000
42,Investments,- -,- -,- -,- -,- -,- -,17000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4414000,- -,-4768000,-19725000,-9697000,301000
43,Tax Assets,1254000,6704000,5183000,3661000,10527000,11425000,9076000,7159000,5093000,2632000,9091000,8824000,10174000,3350000,1131000,3566000,3688000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,-1254000,-6704000,-5183000,-3661000,-10527000,-11425000,-9076000,-7159000,-5093000,-2632000,-9091000,-8824000,-10174000,-3350000,-1131000,-3566000,-3688000,- -,- -,- -,233000,239000,233000,5043000,20000000,10000000,- -
45,Total Non-Current Assets,2000,65000,37000,6000,4000,92000,73000,72000,60000,40000,7504000,7115000,7833000,9960000,9244000,29579000,29538000,8016000,8018000,7537000,7995000,13782000,9460000,9387000,8612000,9572000,9861000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,3062000,6806000,5274000,3947000,10811000,12103000,9670000,8489000,6489000,3190000,17172000,16751000,19478000,14378000,10994000,33955000,33438000,17075000,29300000,29771000,61545000,55794000,55007000,38885000,46077000,85971000,96194000
48,Accounts Payable,83000,106000,201000,182000,483000,235000,155000,217000,317000,155000,405000,354000,615000,433000,626000,345000,450000,105000,476000,540000,207000,528000,462000,1147000,1790000,2285000,4065000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,287000,341000,137000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,119000,118000,80000,73000,192000,189000,362000,1107000,503000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4247000
52,Other Current Liabilities,218000,311000,439000,421000,1120000,729000,570000,811000,989000,169000,938000,690000,1187000,502000,1477000,1341000,810000,854000,1248000,1473000,911000,1082000,2195000,2683000,7576000,22949000,6718000
53,Total Current Liabilities,301000,417000,640000,603000,1603000,964000,725000,1028000,1306000,324000,1343000,1044000,1802000,935000,2103000,1686000,1260000,959000,1724000,2013000,1118000,1610000,2657000,3830000,9653000,25575000,15167000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15515000,51337000,72501000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,522000,142000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,522000,142000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15515000,51337000,72501000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,287000,341000,137000
61,Total Liabilities,301000,417000,640000,603000,1603000,964000,725000,1028000,1306000,846000,1485000,1044000,1802000,935000,2103000,1686000,1260000,959000,1724000,2013000,1118000,1610000,2657000,3830000,25168000,76912000,87668000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,184000,193000,193000,199000,227000,239000,239000,239000,239000,239000,903000,1131000,1199000,1199000,1350000,2799000,5771000,1872000,2353000,2605000,3490000,3490000,3500000,3554000,3919000,4165000,4489000
64,Retained Earnings,-874000,-1839000,-3600000,-5179000,-7319000,-9263000,-11457000,-12941000,-15219000,-18179000,-21764000,-25589000,-30625000,-38057000,-45150000,-53831000,-57772000,-82928000,-91870000,-102958000,-109435000,-115950000,-116428000,-133777000,-151999000,-184215000,-222966000
65,Other Comprehensive Income/Loss,- -,-36000,-70000,-105000,-105000,-132000,-174000,-230000,-257000,-249000,-2921000,-2645000,-2898000,-3550000,-3342000,-3280000,-3082000,-2755000,-2896000,-2797000,-2793000,-3416000,-3664000,-2641000,-2952000,- -,23789000
66,Other Total Stockholders Equity,3451000,8071000,8111000,8429000,16405000,20295000,20337000,20393000,20420000,20533000,39469000,42810000,50000000,53851000,56033000,86581000,87261000,99927000,119989000,130908000,169165000,170060000,168942000,167919000,171941000,189109000,203214000
67,Total Stockholders Equity,2761000,6389000,4634000,3344000,9208000,11139000,8945000,7461000,5183000,2344000,15687000,15707000,17676000,13443000,8891000,32269000,32178000,16116000,27576000,27758000,60427000,54184000,52350000,35055000,20909000,9059000,8526000
68,Total Liabilities And Stockholders Equity,3062000,6806000,5274000,3947000,10811000,12103000,9670000,8489000,6489000,3190000,17172000,16751000,19478000,14378000,10994000,33955000,33438000,17075000,29300000,29771000,61545000,55794000,55007000,38885000,46077000,85971000,96194000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,3062000,6806000,5274000,3947000,10811000,12103000,9670000,8489000,6489000,3190000,17172000,16751000,19478000,14378000,10994000,33955000,33438000,17075000,29300000,29771000,61545000,55794000,55007000,38885000,46077000,85971000,96194000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-874000,-965000,-1761000,-1579000,-2140000,-1944000,-2194000,-1483000,-2280000,-2956000,-3585000,-3826000,-5108000,-7435000,-7471000,-8795000,-5737000,-26284000,-9002000,-11088000,-6645000,-8440000,-1618000,-18411000,-19582000,-32547000,-39410000
74,Depreciation and Amortization,1000,34000,34000,36000,6000,29000,42000,56000,44000,38000,216000,353000,318000,423000,371000,323000,305000,252000,297000,332000,182000,310000,433000,399000,482000,496000,427000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4411000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,113000,490000,491000,1222000,544000,661000,659000,121000,656000,1586000,1127000,777000,475000,638000,681000,584000,4395000,8632000
77,Change in Working Capital,112000,205000,208000,-264000,1000000,-645000,-149000,-474000,84000,570000,85000,-646000,303000,-364000,1608000,-2889000,262000,12000,125000,52000,-1123000,-539000,1711000,913000,21085000,18657000,38845000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13000,82000,- -,- -,- -,-27000,27000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8369000
82,Other Non-Cash Items,- -,-1000,- -,- -,- -,-300000,18000,60000,117000,-112000,12000,-402000,-568000,-149000,184000,152000,-62000,20488000,238000,121000,-1446000,-1872000,-10763000,-342000,-842000,-1777000,-6099000
83,Cash Provided by Operating Activities,-761000,-727000,-1519000,-1807000,-1134000,-2860000,-2283000,-1841000,-2035000,-2347000,-2782000,-4030000,-3833000,-6981000,-4647000,-10550000,-5111000,-4876000,-6756000,-9456000,-8255000,-10066000,-9599000,-16760000,1727000,-10776000,6806000
84,CAPEX,-2000,-97000,-7000,-5000,-4000,-116000,-6000,-74000,-31000,-19000,-84000,-130000,-531000,-272000,-225000,-293000,-274000,-202000,-138000,-338000,-850000,-537000,-173000,-188000,-9000,-514000,-1334000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-60000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6000,- -,-5000000,- -,- -,-4299000,-4921000,-5000000,-15000000,-40042000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39000,- -,- -,5000000,- -,18123000,319000,- -,10000000,- -
88,Other Investing Activites,- -,- -,- -,1474000,-6182000,-810000,1577000,8007000,-12000,-99000,-128000,348000,543000,285000,46000,850000,37000,-169000,22000,136000,168000,116000,-15000,-19000,-6000,40171000,9987000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,7933000,-43000,-118000,-212000,218000,12000,13000,-179000,557000,-243000,-133000,-5098000,-201000,4325000,-4675000,13014000,-4830000,-15015000,9618000,8676000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1940000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-211000
91,Common Stock Issued,1750000,6344000,6000,289000,8825000,3994000,- -,- -,- -,5000,9453000,3545000,5171000,3000,2666000,14358000,5519000,10248000,18784000,10844000,39153000,- -,48000,341000,5273000,15830000,30922000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-101000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-119000,-70000,- -,- -,-821000,-120000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-402000,- -
95,Cash Used/Provided by Financing Activities,1631000,6274000,6000,289000,8004000,3874000,- -,- -,- -,5000,9453000,3545000,5171000,3000,2666000,12418000,5519000,10248000,18784000,10844000,39153000,-101000,48000,341000,5273000,15428000,30711000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141000,-59000,11000,-44000,-19000,51000,-220000,-173000,1947000,270000,-2000,36000,-336000,-105000
97,Net Change In Cash,- -,5450000,-1520000,-49000,684000,88000,-772000,5025000,-9249000,-2461000,6459000,-267000,1350000,-6823700,-2219000,2436000,121000,5221000,6981000,967000,35050000,-12895000,3733000,-21251000,-7979000,13934000,46088000
98,Cash at the End of Period,1254000,6704000,5183000,3661000,10527000,11425000,9076000,6092000,-2078000,2632000,9091000,8824000,10174000,3350300,1131000,3567000,3688000,8909000,15890000,16857000,51907000,39012000,42745000,21494000,13515000,27449000,73537000
99,Cash at the Beginning of Period,- -,1254000,6703000,3710000,9843000,11337000,9848000,1067000,7171000,5093000,2632000,9091000,8824000,10174000,3350000,1131000,3567000,3688000,8909000,15890000,16857000,51907000,39012000,42745000,21494000,13515000,27449000
100,Free Cash Flow,-763000,-824000,-1526000,-1812000,-1138000,-2976000,-2289000,-1915000,-2066000,-2366000,-2866000,-4160000,-4364000,-7253000,-4872000,-10843000,-5385000,-5078000,-6894000,-9794000,-9105000,-10603000,-9772000,-16948000,1718000,-11290000,5472000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,1.5508,1.713,1.6475,1.6542,1.6181,1.4959,1.4545,1.6113,1.7857,1.9186,1.7214,1.959,1.9849,1.4628,1.6157,1.5601,1.5535,1.6251,1.6556,1.5573,1.4738,1.2336,1.3512,1.2757,1.3259,1.3673,1.3529
