,https://roic.ai/company/LCNB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
70,Total Liabilities & Equity,432364000,438979000,451000000,480435000,506751000,523608000,522251000,539501000,548215000,604058000,649731000,734409000,760134000,791570000,788637000,932338000,1108066000,1280531000,1306799000,1295638000,1636927000,1639308000,1745884000,1903629000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1074902/000090631800000021/0000906318-00-000021-index.html,- -,https://www.sec.gov/Archives/edgar/data/1074902/000101236402000006/0001012364-02-000006-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236403000002/0001012364-03-000002-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236404000004/0001012364-04-000004-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236405000007/0001012364-05-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236406000002/0001012364-06-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236407000003/0001012364-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000090631808000024/0000906318-08-000024-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1074902/000090631810000017/0000906318-10-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036111012826/0001140361-11-012826-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036112011363/0001140361-12-011363-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036113009256/0001140361-13-009256-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490214000004/0001074902-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490215000015/0001074902-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490216000046/0001074902-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490217000018/0001074902-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490218000015/0001074902-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490219000028/0001074902-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490220000033/0001074902-20-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490221000040/0001074902-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490222000061/0001074902-22-000061-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,5548000,5240000,6067000,6540000,6737000,6596000,6705000,6514000,5954000,6603000,7766000,9373000,8115000,8270000,8780000,9869000,11474000,12482000,12972000,14845000,18912000,20075000,20974000
74,Depreciation and Amortization,- -,1834000,1997000,2259000,2548000,3209000,2974000,2580000,2251000,2186000,2096000,2434000,2814000,2978000,3072000,2212000,2991000,2997000,2557000,3308000,4073000,3244000,2234000,- -
75,Deferred Income Tax,- -,-87000,-70000,-64000,-63000,83000,-14000,-75000,-101000,-215000,-43000,-375000,-112000,-231000,31000,192000,192000,-58000,928000,1740000,228000,419000,134000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41000,37000,24000,109000,95000,76000,107000,134000,137000,- -
77,Change in Working Capital,- -,-675000,10247000,28790000,-465078000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,314867000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,236000,100000,414000,-160000,-216000,-4000,215000,230000,-4573000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,426041000,436288000,465078000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,314867000
82,Other Non-Cash Items,- -,190000,-9682000,-28125000,464427000,-16000,670000,-765000,-384000,-194000,-243000,-1091000,1725000,-205000,-425000,-775000,2864000,-1283000,-578000,39000,489000,-741000,-8902000,-320964000
83,Cash Provided by Operating Activities,- -,6810000,7732000,8927000,8374000,10013000,10226000,8445000,8280000,7731000,8413000,8734000,13800000,10657000,10989000,10446000,15940000,13239000,15484000,18135000,19742000,21968000,13678000,14877000
84,CAPEX,- -,-635000,-3067000,-2215000,-1061000,-1394000,-1306000,-1690000,-637000,-2253000,-2516000,-1322000,-1447000,-2578000,-478000,-858000,-1052000,-504000,-9450000,-6617000,-600000,-3934000,-2791000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-515000,-1093000,- -,- -,- -,1523000,- -,9771000,-9114000,8993000,- -,- -,12896000,- -,- -,- -
86,Purchases of Investments,- -,-43705000,-11965000,-44796000,-91171000,-65429000,-38007000,-71494000,-33909000,-13098000,-93089000,-159665000,-156171000,-117029000,-140183000,-84267000,-104013000,-167528000,-149944000,-32637000,-6470000,-367000,-105871000,- -
87,Sales/Maturities of Investments,- -,58379000,34751000,29525000,54835000,48734000,72935000,49015000,56471000,38801000,44525000,83188000,122042000,104714000,130890000,94952000,108700000,131196000,183624000,82315000,39202000,68787000,81220000,- -
88,Other Investing Activites,- -,-21504000,-41241000,573000,768000,4915000,-30436000,-25269000,-32440000,-16188000,-11179000,-10100000,4483000,-7842000,4260000,-20185000,-5523000,-37724000,-51746000,-28260000,-55816000,-55430000,-52609000,- -
89,Cash Used for Investing Activites,- -,-6830000,-18455000,-14698000,-35568000,-11780000,4492000,-47748000,-10393000,8422000,-59743000,-87899000,-31093000,-21212000,-5511000,-587000,-11002000,-65567000,-27516000,14801000,-10788000,9056000,-80051000,- -
90,Debt Repayment,- -,- -,- -,-50000,-6053000,-2056000,-2060000,-64000,-2067000,- -,- -,11019000,-1840000,-6747000,-7668000,-3395000,-745000,-5410000,-5600000,-295000,-7214000,-6055000,-19000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,193000,49000,26950000,58000,66000,52000,41000,65000,76000,54000,434000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13400000,- -,- -,- -,- -,- -,- -,-1545000,- -,-348000,-6834000,-1872000,-8310000
93,Dividends Paid,- -,-2816000,-3196000,-3269000,-3486000,-3633000,-3733000,-3828000,-3881000,-3938000,-4280000,-4805000,-4280000,-4283000,-4016000,-4860000,-5636000,-5915000,-6048000,-6088000,-7773000,-8658000,-9101000,-9720000
94,Other Financing Activites,- -,6123000,8041000,25064000,28101000,16261000,-219000,15404000,8242000,3470000,42440000,80957000,21786000,29928000,97000,-27341000,2542000,62729000,29051000,-20073000,970000,-8828000,107257000,4000
95,Cash Used/Provided by Financing Activities,- -,3307000,4845000,21745000,18562000,10572000,-6012000,11512000,2294000,-468000,38160000,73771000,15666000,19091000,-11538000,-8646000,-3781000,51470000,15910000,-26415000,-14300000,-30299000,77338000,-17592000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,3287000,-5878000,15974000,-8632000,8805000,8706000,-27791000,181000,15685000,-13170000,-5394000,-1627000,8536000,-6060000,1213000,1157000,-858000,3878000,6521000,-5346000,725000,10965000,-30622000
98,Cash at the End of Period,- -,23994000,18262000,34236000,25604000,34409000,43115000,15324000,15505000,31190000,18020000,12626000,10999000,19535000,13475000,14688000,15845000,14987000,18865000,25386000,20040000,20765000,31730000,1108000
99,Cash at the Beginning of Period,- -,20707000,24140000,18262000,34236000,25604000,34409000,43115000,15324000,15505000,31190000,18020000,12626000,10999000,19535000,13475000,14688000,15845000,14987000,18865000,25386000,20040000,20765000,31730000
100,Free Cash Flow,- -,6175000,4665000,6712000,7313000,8619000,8920000,6755000,7643000,5478000,5897000,7412000,12353000,8079000,10511000,9588000,14888000,12735000,6034000,11518000,19142000,18034000,10887000,14877000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1074902/000090631800000021/0000906318-00-000021-index.html,- -,https://www.sec.gov/Archives/edgar/data/1074902/000101236402000006/0001012364-02-000006-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236403000002/0001012364-03-000002-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236404000004/0001012364-04-000004-index.html,https://www.sec.gov/Archives/edgar/data/1074902/000101236405000007/0001012364-05-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236406000002/0001012364-06-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000101236407000003/0001012364-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000090631808000024/0000906318-08-000024-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1074902/000090631810000017/0000906318-10-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036111012826/0001140361-11-012826-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036112011363/0001140361-12-011363-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000114036113009256/0001140361-13-009256-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490214000004/0001074902-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490215000015/0001074902-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490216000046/0001074902-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490217000018/0001074902-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490218000015/0001074902-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490219000028/0001074902-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490220000033/0001074902-20-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490221000040/0001074902-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000107490222000061/0001074902-22-000061-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
