,https://roic.ai/company/SUNS,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2900000,2600000,2800000,42471000,53067000,151828000,108600000,4875000,106952000,303849000,165839000
34,Net Receivables,- -,- -,- -,- -,- -,- -,20000,- -,- -,3126000,3729000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,-306675002,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,299998,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,177749000,212602000,267852000,340466000,306518000,365534000,408081000,450111000,460265000,340830000,403122000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,187400000,217000000,272600000,384797000,362577000,521989000,521941000,459295000,577958000,647697002,572887000
47,Total Assets,187400000,217000000,272600000,384797000,362577000,521989000,521941000,459295000,577958000,647997000,572887000
48,Accounts Payable,4900000,1000000,- -,35000000,54897000,151312000,122110000,22805000,101811000,302915000,162686000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1500000,2800000,3100000,3078000,3176000,3232000,5500000,6189000,5032000,-302736104,- -
53,Total Current Liabilities,6400000,3800000,3100000,38078000,58073000,154544000,127610000,28994000,106843000,178896,- -
54,Long-Term Debt,8600000,39100000,61400000,143200000,116200000,98300000,124200000,168909000,209301000,- -,159919000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8600000,39100000,61400000,143200000,116200000,98300000,124200000,168909000,209301000,- -,159919000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,392414104,485123000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,15000000,42900000,64500000,181278000,174273000,252844000,251810000,197903000,316144000,392593000,325204000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,100000,100000,100000,115000,115000,160000,160000,160000,160000,160000,160000
64,Retained Earnings,-3200000,-2200000,-7500000,-9295000,-10203000,-11291000,-11180000,-27557000,-20527000,-18961000,-23258000
65,Other Comprehensive Income/Loss,-2850000,-1500000,2700000,2736000,-13094000,-7239000,-6690000,- -,- -,- -,- -
66,Other Total Stockholders Equity,178385000,177703000,212717000,209963000,211486000,287515000,287841000,288789000,282181000,274205000,- -
67,Total Stockholders Equity,172435000,174103000,208017000,203519000,188304000,269145000,270131000,261392000,261814000,255404000,247683000
68,Total Liabilities And Stockholders Equity,187435000,217003000,272517000,384797000,362577000,521989000,521941000,459295000,577958000,647997000,572887000
69,Minority Interest,-35000,-3000,83000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,187400000,217000000,272600000,384797000,362577000,521989000,521941000,459295000,577958000,647997000,572887000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1508171/000119312512073050/0001193125-12-073050-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312513074344/0001193125-13-074344-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312514067447/0001193125-14-067447-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312515062566/0001193125-15-062566-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312516475776/0001193125-16-475776-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312517052113/0001193125-17-052113-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312518054104/0001193125-18-054104-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312519047089/0001193125-19-047089-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312520043669/0001193125-20-043669-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312521054684/0001193125-21-054684-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312522061337/0001193125-22-061337-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-250000,13910000,12620000,11690000,1047000,24252000,23386000,13813000,22944000,13924000,11538000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-180951000,2600000,700000,-34978000,-19995000,-96471000,26934000,98616000,-77849000,106964102,-138618000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-6400000,-3800000,-3100000,-38078000,-58073000,-154544000,-127610000,-28994000,-106843000,121102,- -
82,Other Non-Cash Items,5645000,-35208000,-57028000,-2627000,72806000,131763000,-97049000,-238312000,139112000,217430898,-62292000
83,Cash Provided by Operating Activities,-175556000,-18698000,-43708000,-25915000,53858000,59544000,-46729000,-125883000,84207000,338319000,-189372000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-11850000,-99883000,-171700000,-124300000,-74700000,-154700000,-136100000,-210375000,-101900000,-298300000,-128503000
91,Common Stock Issued,190002000,- -,37200000,- -,- -,75255000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-5225000,-11139000,-15459000,-16188000,-16262000,-17762000,-22399000,-22551000,-22522000,-20614000,-19259000
94,Other Financing Activites,5563000,129433000,193794000,206100000,47700000,136424000,162000000,255084000,142292000,177492000,199124000
95,Cash Used/Provided by Financing Activities,178490000,18411000,43835000,65612000,-43262000,39217000,3501000,22158000,17870000,-141422000,51362000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,178490000,-287000,127000,39697000,10596000,98761000,-43228000,-103725000,102077000,196897000,-138010000
98,Cash at the End of Period,2934000,2647000,2774000,42471000,53067000,151828000,108600000,4875000,106952000,303849000,165839000
99,Cash at the Beginning of Period,- -,2934000,2647000,2774000,42471000,53067000,151828000,108600000,4875000,106952000,303849000
100,Free Cash Flow,-175556000,-18698000,-43708000,-25915000,53858000,59544000,-46729000,-125883000,84207000,338319000,-189372000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1508171/000119312512073050/0001193125-12-073050-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312513074344/0001193125-13-074344-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312514067447/0001193125-14-067447-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312515062566/0001193125-15-062566-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312516475776/0001193125-16-475776-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312517052113/0001193125-17-052113-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312518054104/0001193125-18-054104-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312519047089/0001193125-19-047089-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312520043669/0001193125-20-043669-index.html,https://www.sec.gov/Archives/edgar/data/1508171/000119312521054684/0001193125-21-054684-index.htm,https://www.sec.gov/Archives/edgar/data/1508171/000119312522061337/0001193125-22-061337-index.htm
102,false,,,,,,,,,,,
