,https://roic.ai/company/BFS-PE,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7793000,1894000,2360000,4851000,272000,22394000,84132000,23544000,22992000,27434000,20141000,23537000,27687000,20838000,23123000,32419000,35199000,24384000,25558000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,567495000,- -,- -,8000000,38000000,- -,43000000,28000000,48217000,60734000,119920000,161062000,178704000,202400000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23233000,27090000,- -,31281000,- -,30205000,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-554631000,12220000,12415000,5219000,13490000,-17070000,14352000,15380000,17953000,18520000,19153000,-141771000,19448000,21672000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58491000,123442000,35959000,67492000,78924000,33276000,80889000,71067000,87008000,102377000,171492000,54490000,222536000,249630000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,380743000,357248000,453646000,471931000,487443000,524726000,567495000,576069000,711389000,831871000,789776000,820068000,814388000,847242000,852072000,897888000,901926000,1091188000,972210000,941456000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,4484000,- -,6044000,9558000,12251000,- -,- -,- -,- -,31281000,31320000,30205000,32453000,32109000,30696000,29084000,28851000,29306000,23293000,25188000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26727000,-31281000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,385227000,357248000,459690000,481489000,499694000,524726000,567495000,576069000,738116000,831871000,821096000,850273000,846841000,879351000,882768000,926972000,930777000,1120494000,995503000,966644000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,787181000,736221000,942122000,998476000,1062355000,1098645000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,401954000,378973000,482432000,516987000,562661000,573919000,625986000,699511000,774075000,899363000,900020000,883549000,927730000,950418000,969776000,1029349000,1102269000,1174984000,1218039000,1216274000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000000,100000000,100000000,100000000,100000000,179328000,179328000,179328000,179328000,179328000,180000000,180000000,180000000,180000000,180000000,180000000,185000000,185000000,185000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,152000,159000,164000,169000,173000,178000,179000,180000,186000,193000,201000,206000,209000,213000,217000,221000,227000,232000,235000,238000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,-92550000,-98985000,-106086000,-112094000,-109636000,-113017000,-118865000,-124167000,-128926000,-144659000,-154830000,-172564000,-173774000,-180091000,-188584000,-197710000,-208593000,-221177000,-241535000,-256448000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-150286000,-164823000,-181420000,-195376000,-214210000,-232669000,-252763000,-276310000,-419000,-2863000,-3553000,-1392000,-1894000,-1802000,-1299000,-696000,-255000,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,229417000,256292000,288306000,318715000,355764000,394287000,417041000,445673000,189787000,217829000,246557000,270428000,287995000,305008000,328171000,352590000,384533000,410926000,420625000,476259000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13267000,92643000,100964000,111414000,132091000,148779000,224920000,224704000,239956000,249828000,267703000,276678000,292536000,303328000,318505000,334405000,355912000,374981000,364325000,405049000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,388687000,471616000,583396000,628401000,694752000,722698000,850906000,924215000,1014031000,1149191000,1167723000,1160227000,1220266000,1253746000,1288281000,1363754000,1458181000,1549965000,1582364000,1621323000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3068000,5785000,4745000,2967000,1359000,-143000,43378000,39586000,38448000,46721000,50399000,54744000,58698000,69308000,68375000,63208000,125438000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,388687000,471616000,583396000,631469000,700537000,727443000,853873000,925574000,1013888000,1192569000,1207309000,1198675000,1266987000,1304145000,1343025000,1422452000,1527489000,1618340000,1645572000,1746761000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907254/000090725419000007/0000907254-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725420000015/0000907254-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725421000018/0000907254-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725422000014/0000907254-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1000000,7000000,6400000,5851000,2552000,9129000,13297000,14045000,17314000,19566000,19242000,26174000,29227000,32680000,36703000,39694000,36713000,36763000,26733000,33374000,30872000,46943000,42468000,45279000,48257000,50554000,51723000,40382000,48389000
74,Depreciation and Amortization,4100000,11900000,12900000,13717000,12371000,12997000,12579000,13992000,15324000,18546000,18639000,21324000,24197000,25648000,26464000,29783000,28264000,28576000,35400000,40189000,49130000,41203000,43270000,44417000,45694000,45861000,46333000,51126000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,948000,952000,1145000,1240000,1434000,1603000,1672000,1766000,1859000,1438000,1562000
77,Change in Working Capital,-4600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5009000,-27773000,65626000,-19175000,-35159000,53442000,-49836000,12559000,-15271000,-11568000,-65699000,114952000,-142209000,4190000
78,Accounts Receivable,-5700000,-5700000,-100000,-1300000,700000,-4100000,-5500000,-4159000,-6044000,-9929000,-8591000,-6855000,-4732000,-7092000,-3674000,-3850000,-820000,703000,-5291000,- -,-3669000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,3400000,3500000,-1300000,3600000,-1700000,3200000,3500000,1201000,-3446000,2251000,-992000,1630000,2735000,490000,389000,- -,- -,- -,- -,-930000,-3286000,1149000,-937000,921000,1125000,225000,158000,875000,-331000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5009000,-32782000,32844000,13669000,-21490000,31952000,-17884000,-5325000,-20596000,-32164000,-97863000,17089000,-125120000,1895000
82,Other Non-Cash Items,3000000,5600000,6800000,11102000,14013000,7560000,5769000,5273000,-804000,-613000,-1508000,3213000,4977000,3846000,8030000,8633000,31820000,-68078000,11763000,39067000,-61062000,47018000,-10835000,13062000,19395000,77857000,-99484000,127646000,64240000
83,Cash Provided by Operating Activities,3500000,24500000,26100000,30670000,28936000,29686000,31645000,33310000,31834000,37499000,36373000,50711000,58401000,62174000,71197000,73101000,69024000,62887000,55669000,78423000,73527000,86568000,88896000,89090000,103450000,110339000,115383000,78383000,118381000
84,CAPEX,- -,- -,- -,-8875000,-16094000,-14776000,-38638000,-43426000,-21800000,-49105000,-48131000,-85530000,-56920000,-27463000,-31046000,-115905000,-80720000,-108187000,-181724000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28871000,-25474000,-79105000,- -,- -,- -,- -,- -,- -,- -,-7913000,-7316000,-17788000,-45870000,-27231000,-22842000,-76257000,-113772000,-37060000,-28225000
86,Purchases of Investments,-15300000,-37800000,-5800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-50700000,-6400000,-16100000,- -,- -,- -,1718000,- -,- -,28871000,25474000,50572000,-16885000,-38236000,-20990000,835000,251000,9948000,-19776000,-38960000,405000,-65801000,-23717000,-59043000,-90464000,-52393000,-21891000,-19108000,-27647000
89,Cash Used for Investing Activites,-66000000,-44200000,-21900000,-8875000,-16094000,-14776000,-36920000,-43426000,-21800000,-49105000,-48131000,-114063000,-73805000,-65699000,-52036000,-115070000,-80469000,-98239000,-201500000,-46873000,-26034000,-83589000,-69587000,-86274000,-113306000,-128650000,-135663000,-56168000,-55872000
90,Debt Repayment,-269400000,-115900000,-89600000,-99403000,-215547000,-18627000,-14347000,-37359000,-42851000,-25911000,-152529000,-51143000,-20794000,-19822000,-61717000,-43585000,-125744000,-54745000,-194928000,-125595000,-251308000,-69071000,-87963000,-82153000,-106679000,-188572000,-221235000,-118654000,-87141000
91,Common Stock Issued,219400000,- -,- -,- -,4500000,11648000,12653000,7984000,11976000,14574000,16018000,15422000,19556000,17053000,18958000,4543000,4185000,19479000,27101000,27784000,26436000,24473000,21256000,28474000,29486000,35886000,28219000,9941000,16823000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-145432000,-49625000,- -,- -,- -,-75012000,-105000000,- -,- -
93,Dividends Paid,-2400000,-25400000,-25400000,-25617000,-26020000,-27124000,-28448000,-29394000,-30327000,-31100000,-32257000,-40410000,-42887000,-36579000,-39026000,-45118000,-42498000,-41326000,-42202000,-43275000,-37671000,-36195000,-48020000,-51847000,-56951000,-58708000,-60958000,-60577000,-62156000
94,Other Financing Activites,117700000,159200000,110400000,102589000,224875000,20900000,33979000,69700000,51201000,53547000,224461000,127800000,33975000,42927000,60328000,133370000,183102000,104305000,355215000,109346000,365646000,122270000,93293000,101029000,146586000,308387000,378581000,160026000,57703000
95,Cash Used/Provided by Financing Activities,65300000,17900000,-4600000,-22431000,-12192000,-13203000,3837000,10931000,-10001000,11110000,55693000,51669000,-10150000,3579000,-21457000,49210000,19045000,27713000,145186000,-31740000,-42329000,-8148000,-21434000,-4497000,12442000,21981000,19607000,-9264000,-74771000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,65300000,17900000,-4600000,-636000,650000,1707000,-1438000,815000,33000,-496000,43935000,-11683000,-25554000,54000,-2296000,7241000,7600000,-7639000,-645000,-190000,5164000,-5169000,-2125000,-1681000,2586000,3670000,-673000,12951000,-12262000
98,Cash at the End of Period,- -,- -,- -,38000,688000,2395000,957000,1772000,1805000,1309000,45244000,33561000,8007000,8061000,5765000,13006000,20606000,12968000,12323000,12133000,17297000,12128000,10003000,8322000,10908000,14578000,13905000,26856000,14594000
99,Cash at the Beginning of Period,- -,2800000,1000000,674000,38000,688000,2395000,957000,1772000,1805000,1309000,45244000,33561000,8007000,8061000,5765000,13006000,20607000,12968000,12323000,12133000,17297000,12128000,10003000,8322000,10908000,14578000,13905000,26856000
100,Free Cash Flow,3500000,24500000,26100000,21795000,12842000,14910000,-6993000,-10116000,10034000,-11606000,-11758000,-34819000,1481000,34711000,40151000,-42804000,-11696000,-45300000,-126055000,78423000,73527000,86568000,88896000,89090000,103450000,110339000,115383000,78383000,118381000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907254/000090725419000007/0000907254-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725420000015/0000907254-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725421000018/0000907254-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/907254/000090725422000014/0000907254-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
