,https://roic.ai/company/PFX,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
64,Retained Earnings,- -,- -,- -,- -,- -,- -,-1697200000,-1692100000,-1889000000,-2022700000,10811762,9528367,-377462517,-457154661,-521764824,-545175178
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-170000000,-249300000,-185200000,-234400000,-266200000,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,2456900000,2450200000,2449900000,2450000000,506052906,450846476,698586770,673532717,672381617,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,1126000000,510500000,573000000,326600000,161200000,516919142,460429317,321178727,216432530,150619517,143693981
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,21439000000,21629800000,21624600000,21745900000,21091900000,1030880605,959560393,741595700,486266642,306102808,225092287
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,21439000000,21629800000,21624600000,21745900000,21091900000,1030880605,959560393,741595700,486266642,306102808,225092287
71,SEC Link,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1129633/000135448812001152/0001354488-12-001152-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000135448814001585/0001354488-14-001585-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/0001129633-14-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963315000004/0001129633-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963316000029/0001129633-16-000029-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490349/000121390021066179/0001213900-21-066179-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,8000000,-168500000,5100000,-213200000,-133700000,-27962085,-15076646,-110924002,-96575067,-65813013,1277908
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,212000000,121900000,125600000,83300000,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-19800000,300000,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,2600000,4600000,3000000,2800000,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,76000000,12903200000,1029000000,762200000,16507700000,-16507700000,- -,- -,- -,- -,-1740465
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-19000000,14000000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,76000000,12903200000,1029000000,762200000,16507700000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-84000000,-13450300000,-1607500000,-1178100000,-17076600000,16808557769,80813241,189631774,276146506,144174183,95589934
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,-520800000,-446600000,-500500000,-616500000,272895684,65736595,78707772,179571439,78361170,95127377
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-3610900000,-2502300000,-2272600000,-2198200000,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,3263600000,1200000,- -,55100000,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,143500000,2566400000,2027800000,2294400000,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-203800000,65300000,-244800000,151300000,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-3000000,- -,- -,-4000000,-251800000,-232500000,-217500000,-163122780,-106122925,-74012825
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-246400000,-496400000,-450000000,-627300000,-12869972,- -,- -,- -,- -,-8203444
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-66000000,-39000000,- -,- -,-62122756,-41400401,-28326588,-8171130,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,1115500000,1167400000,1150100000,1275600000,142668051,212250501,134212839,340393,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,800100000,632000000,700100000,644300000,-184124677,-61649900,-111613749,-170953517,-106122925,-82216269
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,75500000,250400000,-46000000,177300000,88771007,4086695,-32905977,8617922,-27761755,12911108
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,246400000,496400000,450000000,627300000,104485263,108571958,75665981,84283903,56522148,69433256
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,170900000,246000000,496000000,450000000,15714256,104485263,108571958,75665981,84283903,56522148
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,-520800000,-446600000,-500500000,-616500000,272895684,65736595,78707772,179571439,78361170,95127377
101,SEC Link,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1129633/000135448812001152/0001354488-12-001152-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000135448814001585/0001354488-14-001585-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/0001129633-14-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963315000004/0001129633-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1129633/000112963316000029/0001129633-16-000029-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490349/000121390021066179/0001213900-21-066179-index.htm
102,false,,,,,,,,,,,,,,,,
