,https://roic.ai/company/URYL,2015,2016,2017,2018,2019,2020
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1652842/000149315217002776/0001493152-17-002776-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315218003783/0001493152-18-003783-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315219005041/0001493152-19-005041-index.htm,https://www.sec.gov/Archives/edgar/data/1652842/000149315220005054/0001493152-20-005054-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315221007012/0001493152-21-007012-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-8900,-183900,-56360,-198480,-261740,-127068
74,Depreciation and Amortization,- -,- -,646,1479,3727,2631
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,375610,-98730,-184400,-131910,-125718
78,Accounts Receivable,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,89230,464840,366110,181710,49800,-75918
82,Other Non-Cash Items,4,-372027,126730,199841,117696,143330
83,Cash Provided by Operating Activities,-8896,-180317,-27714,-181560,-272227,-106825
84,CAPEX,- -,- -,-3878,-14042,-10396,-4589
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-14042,-10396,-4589
89,Cash Used for Investing Activites,- -,- -,-3878,-14042,-10396,-4589
90,Debt Repayment,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,98125,559520,- -,- -,64516,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,150,3878,7743,19973,54443
95,Cash Used/Provided by Financing Activities,98125,559670,3878,7743,84489,54443
96,Effect of Forex Changes on Cash,- -,- -,- -,1105,43,-137
97,Net Change In Cash,98125,379353,-27714,-186754,-198091,-57108
98,Cash at the End of Period,89229,468582,440868,261930,63839,6731
99,Cash at the Beginning of Period,- -,89229,468582,448684,261930,63839
100,Free Cash Flow,-8896,-180317,-31592,-195602,-282623,-111414
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1652842/000149315217002776/0001493152-17-002776-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315218003783/0001493152-18-003783-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315219005041/0001493152-19-005041-index.htm,https://www.sec.gov/Archives/edgar/data/1652842/000149315220005054/0001493152-20-005054-index.html,https://www.sec.gov/Archives/edgar/data/1652842/000149315221007012/0001493152-21-007012-index.htm
102,false,,,,,,
