,https://roic.ai/company/BCBP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,25000000,10000000,- -,- -,- -,2000000,- -,- -,- -,17000000,18000000,26000000,- -,20000000,- -,- -,- -,- -,97938000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,25000000,10000000,- -,- -,- -,2000000,- -,- -,- -,17000000,18000000,26000000,- -,20000000,- -,- -,- -,- -,97938000
54,Long-Term Debt,- -,- -,- -,- -,4124000,54124000,74124000,114124000,114124000,114124000,114124000,129531000,114124000,114124000,137124000,204124000,159124000,189124000,282377000,295990000,243427000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2595566000
58,Total Non-Current Liabilities,- -,- -,- -,- -,4124000,54124000,74124000,114124000,114124000,114124000,114124000,129531000,114124000,114124000,137124000,204124000,159124000,189124000,282377000,295990000,243427000,2595566000
59,Other Liabilities,22332000,101921000,164336084,254509214,346377000,472519000,532996000,629091000,641033000,694236000,1122038000,1246391000,1176901000,1204023000,1310772000,1688986000,1716251000,1955507000,2756893000,2963985000,2815232000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13380000,15224000,- -
61,Total Liabilities,22332000,101921000,164336084,279509214,352253000,418395000,458872000,514967000,528909000,580112000,1007914000,1116860000,1079777000,1107899000,1199648000,1484862000,1577127000,1766383000,2474516000,2667995000,2571805000,2693504000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17174000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,9490285,229698,239000,323000,324000,325000,331000,332000,649000,692000,694000,694000,699000,879000,- -,- -,- -,- -,- -,193927000
64,Retained Earnings,- -,- -,-500636,-5546639,-1928000,2801000,6866000,9749000,11325000,12839000,23753000,25255000,18883000,23710000,25983000,27382000,28159000,31241000,38405000,48429000,58335000,81171000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,26000,-125000,13000,5000,-1287000,-1235000,129000,-1337000,-1598000,-3856000,-3142000,-5076000,-2218000,-205000,1128000
66,Other Total Stockholders Equity,7204000,11303000,9781972,26483975,27725000,44723000,44773000,38410000,38184000,38207000,74567000,75388000,73239000,75527000,76907000,89707000,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,7204000,11303000,18771621,21167034,26036000,47847000,51963000,48510000,49715000,51391000,98974000,100048000,91581000,100060000,102252000,133544000,131081000,176454000,200215000,239473000,249211000,274024000
68,Total Liabilities And Stockholders Equity,29536000,113224000,183107705,300676248,378289000,466242000,510835000,563477000,578624000,631503000,1106888000,1216908000,1171358000,1207959000,1301900000,1618406000,1708208000,1942837000,2674731000,2907468000,2821016000,2967528000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,29536000,113224000,183107705,300676248,378289000,466242000,510835000,563477000,578624000,631503000,1106888000,1216908000,1171358000,1207959000,1301900000,1618406000,1708208000,1942837000,2674731000,2907468000,2821016000,2967528000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1228454/000091431708001012/0000914317-08-001012-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431709000782/0000914317-09-000782-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431710000532/0000914317-10-000532-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431711000477/form10k-114569_bcb.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431712000429/0000914317-12-000429-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431713000335/0000914317-13-000335-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276214000074/bcbp-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845415000003/c454-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845416000016/0001228454-16-000016-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845417000003/0001228454-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845418000002/0001228454-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276219000080/0001562762-19-000080-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845420000004/0001228454-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845421000025/0001228454-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845422000020/0001228454-22-000020-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,1309090,2395413,3619000,4729000,5567000,4438000,3472000,3748000,14326000,6051000,-2062000,9416000,7590000,7030000,8003000,9982000,16763000,21034000,20857000,34240000
74,Depreciation and Amortization,- -,- -,143154,-84015,-27000,-196000,-315000,-270000,-283000,730000,2519000,2361000,2596000,1993000,693000,1698000,617000,1064000,-175000,-152000,442000,- -
75,Deferred Income Tax,- -,- -,-136766,-164496,-74000,-225000,-241000,-132000,-1659000,-598000,-341000,-1845000,-149000,-832000,1251000,2000,1487000,3932000,-2075000,1280000,-2013000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12000,24000,61000,55000,66000,125000,199000,251000,987000,1194000,- -
77,Change in Working Capital,- -,- -,-43994,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6037000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,649000,934000,-94000,-297000,-1141000,22000,-580000,-1765000,60000,-4606000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-120000,-239000,26000,-24000,-21000,47000,239000,-228000,-34000,1770000,147000,-1245000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6037000
82,Other Non-Cash Items,- -,- -,835500,138958,147000,-2781000,1231000,1123000,4356000,-3870000,-18895000,7656000,12031000,5400000,-5093000,-1107000,-2991000,5857000,25264000,1118000,118865000,-40277000
83,Cash Provided by Operating Activities,- -,- -,2106984,2285860,3665000,1527000,6242000,5159000,5886000,10000,-2391000,14235000,12440000,16038000,4496000,7689000,7241000,21034000,40028000,24267000,139345000,- -
84,CAPEX,- -,- -,-1281188,-3225271,-317000,-191000,-709000,-438000,-99000,-95000,-704000,-2246000,-1135000,-1651000,-1748000,-3581000,-6077000,-1908000,-1567000,-2513000,-1388000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22979000,5901000,- -,- -,- -,- -,- -,- -,5047000,- -,- -,- -
86,Purchases of Investments,- -,- -,-27852158,-76436637,-75823000,-57649000,-38446000,-41186000,-62782000,-147874000,-104997000,-95537000,-57331000,-5059000,-3034000,-1174000,-95722000,-75074000,-16370000,-1153000,-77098000,- -
87,Sales/Maturities of Investments,- -,- -,15073565,36282221,49418000,32904000,28845000,21010000,84400000,155575000,158626000,88038000,98073000,55450000,110883000,1160000,6158000,49248000,23285000,37518000,59331000,- -
88,Other Investing Activites,- -,- -,-79295131,-70619990,-58300000,-38859000,-34371000,-47189000,-44091000,3945000,42487000,15463000,-92276000,-95773000,-195217000,-214412000,-64140000,-155189000,-476599000,101252000,-296336000,- -
89,Cash Used for Investing Activites,- -,- -,-92073724,-110774406,-84705000,-63604000,-43972000,-67365000,-22473000,11551000,118391000,11619000,-52669000,-47033000,-89116000,-218007000,-159781000,-182923000,-466204000,135104000,-315491000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-50000000,-15000000,- -,-2000000,-43815000,- -,-15407000,- -,- -,- -,-55000000,-55000000,-135000000,-50000000,-142800000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,63000,73000,237000,109000,157000,467000,25987000,336000,43314000,467000,19113000,357000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-39000,-1806000,-5567000,-10850000,-1916000,-12000,- -,-1717000,-11733000,- -,- -,-15355000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1502000,-1555000,-1896000,-2234000,-3412000,-4549000,-4310000,-4419000,-5212000,-5378000,-6952000,-7158000,-9355000,-10060000,-10525000,- -
94,Other Financing Activites,- -,- -,67943193,115130843,73788000,82690000,89922000,64704000,13464000,53235000,-13260000,-20015000,-11267000,32870000,91656000,290221000,148276000,251663000,641093000,236665000,55345000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,67943193,115130843,73788000,82690000,38420000,48149000,11568000,49025000,-62220000,-29894000,-41725000,26692000,86899000,310830000,84943000,221086000,497205000,195718000,-112978000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-22023547,6642297,-7252000,20613000,690000,-14057000,-5019000,60586000,53780000,-4040000,-81954000,-4303000,2279000,100512000,-67597000,59197000,71029000,355089000,-289124000,- -
98,Cash at the End of Period,- -,- -,5143986,11786283,4534000,25147000,25837000,11780000,6761000,67347000,121127000,117087000,35133000,29844000,32123000,132635000,65038000,124235000,195264000,550353000,261229000,- -
99,Cash at the Beginning of Period,- -,- -,27167533,5143986,11786000,4534000,25147000,25837000,11780000,6761000,67347000,121127000,117087000,34147000,29844000,32123000,132635000,65038000,124235000,195264000,550353000,261229000
100,Free Cash Flow,- -,- -,825796,-939411,3348000,1336000,5533000,4721000,5787000,-85000,-3095000,11989000,11305000,14387000,2748000,4108000,1164000,19126000,38461000,21754000,137957000,- -
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1228454/000091431708001012/0000914317-08-001012-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431709000782/0000914317-09-000782-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431710000532/0000914317-10-000532-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431711000477/form10k-114569_bcb.htm,https://www.sec.gov/Archives/edgar/data/1228454/000091431712000429/0000914317-12-000429-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000091431713000335/0000914317-13-000335-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276214000074/bcbp-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845415000003/c454-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845416000016/0001228454-16-000016-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845417000003/0001228454-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845418000002/0001228454-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000156276219000080/0001562762-19-000080-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845420000004/0001228454-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1228454/000122845421000025/0001228454-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000122845422000020/0001228454-22-000020-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
