,https://roic.ai/company/PFBC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,- -,- -,- -,3070000,5272000,5493000,5446000,2949000,1716000,1292000,968000,983000,1419000,1919000,3199000,3833000,6839000,3324000,1245000,715000
49,Short-Term Debt,- -,- -,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,5000000,20000000,20000000,111000000,58000000,48996000,25996000,25996000,- -,20000000,20000000,26635000,125355000,105364000,100394000,119708000,118016000,170619000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,5000000,20000000,20000000,111000000,58000000,48996000,25996000,25996000,- -,20000000,20000000,26635000,125355000,105364000,100394000,119708000,118016000,170619000
59,Other Liabilities,646134000,- -,825462000,1032874000,1222909000,1500658000,1403740000,1270403000,1140528000,1177745000,1367018000,1582043000,1839128000,2361336000,3048888000,3520189000,3900178000,4278174000,4736210000,5630204000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20497000,18682000,22861000
61,Total Liabilities,646134000,- -,830462000,1012874000,1202909000,1389658000,1345740000,1221407000,1114532000,1151749000,1367018000,1562043000,1819128000,2334701000,2923533000,3414825000,3799784000,4158466000,4618194000,5459585000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,32138000,67683000,69658000,- -,- -,- -,- -,- -,162927000,163237000,164023000,166560000,169861000,207948000,210882000,210882000,210882000,210882000
64,Retained Earnings,- -,- -,44591000,57305000,75219000,94595000,84996000,13267000,-18767000,-6391000,17481000,36680000,58552000,81046000,108261000,139684000,194855000,255050000,300969000,372952000
65,Other Comprehensive Income/Loss,- -,- -,79000,-1142000,-447000,-1478000,-4981000,-4107000,-743000,-2786000,2001000,140000,1935000,982000,-871000,1173000,-1982000,3967000,7034000,4926000
66,Other Total Stockholders Equity,- -,- -,- -,- -,1502000,- -,- -,- -,- -,- -,5429000,6859000,10516000,15557000,20814000,6229000,12896000,116000,6562000,-2042000
67,Total Stockholders Equity,59918000,- -,76808000,123846000,145932000,152952000,137491000,85374000,141334000,158048000,187838000,206916000,235026000,264145000,298065000,355034000,416651000,470015000,525447000,586718000
68,Total Liabilities And Stockholders Equity,706052000,- -,907270000,1136720000,1348841000,1542610000,1483231000,1306781000,1255866000,1309797000,1554856000,1768959000,2054154000,2598846000,3221598000,3769859000,4216435000,4628481000,5143641000,6046303000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,706052000,- -,907270000,1136720000,1348841000,1542610000,1483231000,1306781000,1255866000,1309797000,1554856000,1768959000,2054154000,2598846000,3221598000,3769859000,4216435000,4628481000,5143641000,6046303000
71,SEC Link,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,11152000,16825000,23351000,26467000,-5012000,-72535000,-16810000,12234000,23872000,19199000,24592000,29743000,36369000,43394000,70993000,78371000,69468000,95240000
74,Depreciation and Amortization,- -,- -,1507000,2790000,315000,-502000,782000,1113000,895000,738000,650000,686000,484000,623000,929000,990000,953000,1342000,1909000,1895000
75,Deferred Income Tax,- -,- -,-6568000,-1334000,-1419000,-1986000,-11082000,20170000,2569000,-6979000,-19996000,4994000,735000,-1755000,-1458000,7784000,-934000,-2193000,-3736000,-1386000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,1623000,1813000,1671000,1059000,1087000,1430000,3573000,3153000,2378000,3626000,8031000,7760000,8894000,9115000
77,Change in Working Capital,- -,- -,4350000,-5720000,2356000,-12778000,-173000,-35597000,28739000,3931000,-3977000,2274000,11435000,-5989000,7801000,-8866000,7813000,-7431000,-2828000,13306000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4135000,377000,5481000,-7885000,286000,-3352000,-4025000,- -,- -,7864000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000,3138000,2545000,1360000,5874000,-2801000,9125000,-6052000,-548000,5442000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4135000,377000,5481000,-7885000,286000,-3352000,-4025000,1989000,-5648000,- -
82,Other Non-Cash Items,- -,- -,1810000,2115000,3190000,6089000,44090000,90531000,29191000,14168000,24824000,4555000,2024000,2462000,6607000,6252000,12156000,8908000,30058000,1464000
83,Cash Provided by Operating Activities,- -,- -,12251000,14676000,27793000,17290000,30228000,5495000,46255000,25151000,26460000,33138000,42843000,28237000,52626000,53180000,99012000,86757000,103765000,119634000
84,CAPEX,- -,- -,-756000,-1049000,-444000,-3585000,-3217000,-281000,-11000,-109000,-244000,-508000,-442000,-2092000,-641000,-1360000,-2766000,-6088000,-1498000,-603000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6787000,-5060000,-1078000,-3326000,-7109000,-13993000,-10381000,-8420000,- -
86,Purchases of Investments,- -,- -,-96189000,-67405000,-155034000,-312358000,-115585000,-76056000,-146359000,-40086000,-82967000,-3697000,-45357000,-26748000,-64135000,-8262000,-15000000,-116083000,-176935000,-281891000
87,Sales/Maturities of Investments,- -,- -,85341000,65637000,120511000,263735000,238165000,69694000,75463000,57216000,41544000,58409000,32408000,7581000,25645000,23902000,16328000,66406000,181357000,50313000
88,Other Investing Activites,- -,- -,-111684000,-149558000,-226792000,-239607000,-45453000,89403000,96918000,-44627000,-188883000,-178032000,-277196000,-450925000,-487724000,-396665000,-394049000,-390958000,-313272000,-387826000
89,Cash Used for Investing Activites,- -,- -,-122532000,-151326000,-261315000,-288230000,73910000,82760000,26011000,-27606000,-230550000,-130615000,-295647000,-473262000,-530181000,-389494000,-409480000,-457104000,-318768000,-620007000
90,Debt Repayment,- -,- -,-5000000,-10000000,-1500000,-35000000,-53000000,-35000000,-23000000,- -,-25996000,- -,- -,6635000,- -,-20000000,-5035000,-1299000,- -,-100000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,16925000,70043000,- -,- -,- -,- -,- -,- -,32550000,1709000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-4139000,- -,- -,- -,- -,- -,- -,- -,- -,-14118000,-1296000,-20540000,-2448000,-17719000
93,Dividends Paid,- -,- -,-3318000,-4111000,-5437000,-7091000,-4587000,-780000,- -,- -,- -,- -,-1348000,-6302000,-8438000,-11036000,-15625000,-18288000,-17915000,-21425000
94,Other Financing Activites,- -,- -,144851000,225972000,187614000,205256000,4371000,-70915000,-79147000,36688000,239616000,192097000,247731000,513673000,580648000,500410000,378152000,343609000,459186000,930662000
95,Cash Used/Provided by Financing Activities,- -,- -,136533000,211861000,180677000,163165000,-57355000,-89770000,-32104000,36688000,213620000,192097000,246383000,514006000,572210000,487806000,357905000,303482000,438823000,791518000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,26252000,75211000,-52845000,-107775000,46783000,-1515000,40162000,34233000,9529000,94620000,-6421000,68981000,94655000,151492000,47437000,-67114000,223820000,291145000
98,Cash at the End of Period,- -,- -,108212000,183423000,130578000,22803000,69586000,68071000,108233000,142466000,151995000,246615000,240194000,309175000,403830000,555322000,602759000,535645000,759465000,1050610000
99,Cash at the Beginning of Period,- -,- -,81960000,108212000,183423000,130578000,22803000,69586000,68071000,108233000,142466000,151995000,246615000,240194000,309175000,403830000,555322000,602759000,535645000,759465000
100,Free Cash Flow,- -,- -,11495000,13627000,27349000,13705000,27011000,5214000,46244000,25042000,26216000,32630000,42401000,26145000,51985000,51820000,96246000,80669000,102267000,119031000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,
