,https://roic.ai/company/VRDR,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,26000,31000,42919,333462,683043,931116,834371,842355,669173,828329,753287
53,Total Current Liabilities,29610,32121,50129,2411660,2451932,2584959,2399765,2446710,2232468,2335587,753287
54,Long-Term Debt,- -,31000,42919,77878,37207,7777,2466,198,- -,- -,16535942
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,31000,42919,77878,37207,7777,2466,198,- -,- -,16535942
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,29610,32121,50129,2489538,2489139,2592736,2402231,2446908,2232468,2335587,17289229
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2500,3978,3978,85389,91289,91289,96039,115039,115039,116039,779742
64,Retained Earnings,-43163,- -,- -,-2281911,-3653699,-4235777,-4628182,-4934011,-4839749,-5138406,-5913255
65,Other Comprehensive Income/Loss,- -,- -,- -,-411,404021,531571,731182,548707,614603,839818,646205
66,Other Total Stockholders Equity,22500,-4597,-52005,1580893,1869993,1869993,2055243,2416243,2416243,2427243,20699067
67,Total Stockholders Equity,-18163,-619,-48027,-616040,-1288396,-1742924,-1745718,-1854022,-1693864,-1755306,16211759
68,Total Liabilities And Stockholders Equity,11447,31502,2102,1873498,1200743,849812,656513,592886,538604,580281,33500988
69,Minority Interest,- -,- -,- -,-383350,-509278,-553671,-579237,-561438,-526967,-537712,-441834
70,Total Liabilities & Equity,11447,31502,2102,1490148,691465,296141,77276,31448,11637,42569,33059154
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1506929/000155724013000291/0001557240-13-000291-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000155724014000545/0001557240-14-000545-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1506929/000164033416001716/0001640334-16-001716-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033417002032/0001640334-17-002032-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033418001844/0001640334-18-001844-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033419002260/0001640334-19-002260-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033420002621/0001640334-20-002621-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033421002756/0001640334-21-002756-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-31375,-41556,-41556,-79011,-1138369,-1371788,-582078,-392405,-305829,-298657,-774849
74,Depreciation and Amortization,- -,- -,- -,- -,763740,564117,290774,118662,18617,6181,2806
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,-7,- -,- -,175431
77,Change in Working Capital,9243,17544,-47408,-2103780,-86885,-201751,94566,-75527,200572,-72891,243367
78,Accounts Receivable,- -,- -,- -,- -,-14969,9874,- -,- -,-275,- -,- -
79,Inventory,- -,- -,- -,- -,-63361,42701,-112046,106253,347,- -,- -
80,Accounts Payable,- -,-2489,6089,1992576,199373,-4673,41835,-37772,-3200,-174,- -
81,Other Working Capital,-18163,-619,-48027,-2151807,-2238692,-2440443,-2345877,-2421404,-2220832,-2293723,- -
82,Other Non-Cash Items,- -,1880,44919,2141471,-1151558,687178,164351,143980,35506,151604,227234
83,Cash Provided by Operating Activities,-22132,-22132,-44045,-41320,-1613072,-322244,-32387,-205297,-51134,-213763,-126011
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,-828,-898884
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,162394,92646,76456,51439,63463,27423,- -,-6691
89,Cash Used for Investing Activites,- -,- -,- -,162394,76456,- -,- -,- -,- -,-828,-905575
90,Debt Repayment,-1000,-1000,- -,- -,-166305,-98132,-39866,-25663,-4873,-190,- -
91,Common Stock Issued,- -,- -,59100,- -,- -,- -,- -,190000,- -,12000,3100000
92,Common Stock Repurchased,- -,-31502,-2102,-121781,-36927,-16113,-38616,-10032,-10662,-24027,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,27000,96602,-45079,1627914,242874,74379,242819,-159178,13124,24027,- -
95,Cash Used/Provided by Financing Activities,26000,64100,11919,1506133,39642,-39866,164337,-4873,-2411,11810,3100000
96,Effect of Forex Changes on Cash,- -,- -,- -,64224,121292,51439,63463,27423,-37661,216146,25181
97,Net Change In Cash,3868,3868,20055,121781,119679,-84854,-20814,22503,-28584,13365,2093595
98,Cash at the End of Period,11447,31502,2102,121781,36927,16113,38616,10032,10662,24027,2117622
99,Cash at the Beginning of Period,7579,27634,-17953,- -,-82752,100967,59430,-12471,39246,10662,24027
100,Free Cash Flow,-22132,-22132,-44045,-41320,-1613072,-322244,-32387,-205297,-51134,-214591,-1024895
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1506929/000155724013000291/0001557240-13-000291-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000155724014000545/0001557240-14-000545-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1506929/000164033416001716/0001640334-16-001716-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033417002032/0001640334-17-002032-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033418001844/0001640334-18-001844-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033419002260/0001640334-19-002260-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033420002621/0001640334-20-002621-index.htm,https://www.sec.gov/Archives/edgar/data/1506929/000164033421002756/0001640334-21-002756-index.htm
102,false,,,,,,,,,,,
