,https://roic.ai/company/FCAP,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,- -,3.1427,0.2665,0.3906,0.4460,0.4230,0.3635,0.3340,0.3442,0.3302,0.2959,0.2754,0.0107,0.2688,0.2683,0.2632,0.3431,0.3569,0.3142,0.3186,0.3360,0.3234,0.3356,0.3228,0.3612
22,Income Tax expense (Gain),- -,- -,256734,1180211,1714422,1762639,1870145,1798737,1913762,1872000,1591000,1529000,-586000,1561000,1543000,1559000,2255000,2312000,1964000,2523000,3103000,1394000,1987000,1692000,2240000
23,Net Income,- -,2006000,315174,2458157,3099243,3248359,3533064,3431382,3688247,3708000,3412000,3569000,766000,3865000,3972000,3922000,5074000,5594000,5198000,6864000,7439000,9253000,10325000,10131000,11424000
24,Net Income ratio,- -,2.0449,0.1469,0.2639,0.2872,0.2742,0.2377,0.2191,0.2266,0.2194,0.2018,0.1928,0.0427,0.1910,0.1928,0.1879,0.2371,0.2521,0.2277,0.2327,0.2368,0.2807,0.2812,0.2763,0.3017
25,EPS,- -,0.72,0.24,0.91,1.15,1.19,1.18,1.13,1.31,1.31,1.21,1.27,0.28,1.39,1.43,1.41,1.82,2.03,1.87,2.05,2.24,2.78,3.10,3.03,3.41
26,EPS Diluted,- -,0.72,0.23,0.91,1.14,1.18,1.17,1.12,1.29,1.30,1.20,1.27,0.28,1.39,1.43,1.41,1.82,2.03,1.87,2.05,2.23,2.77,3.09,3.02,3.41
27,Weighted Average Shares Outstanding,- -,1421342,1333428,2703973,2705688,2727630,2989516,3043968,2817411,2830534,2819835,2801163,2770934,2785168,2786410,2785286,2784690,2755588,2783508,3340566,3325032,3328422,3332869,3339812,3349494
28,Weighted Average Shares Outstanding Diluted,- -,1421342,1386766,2703973,2727334,2748611,3012690,3068716,2857093,2852308,2843333,2815276,2784080,2786227,2786410,2785286,2784690,2755588,2783912,3343416,3329563,3335394,3344072,3349277,3349494
29,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070296/000092838503000976/0000928385-03-000976-index.html,https://www.sec.gov/Archives/edgar/data/1070296/000119312504051790/0001193125-04-051790-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312505065228/0001193125-05-065228-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312506068018/0001193125-06-068018-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312507067230/0001193125-07-067230-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312508069259/0001193125-08-069259-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312509067796/0001193125-09-067796-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312510071301/0001193125-10-071301-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312511078227/0001193125-11-078227-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312512126306/0001193125-12-126306-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312513128318/0001193125-13-128318-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312514118760/0001193125-14-118760-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184315001689/0001171843-15-001689-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184316008855/0001171843-16-008855-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184317001489/0001171843-17-001489-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184318001846/0001171843-18-001846-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184319001688/0001171843-19-001688-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184320001725/0001171843-20-001725-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184321001776/0001171843-21-001776-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184322001829/0001171843-22-001829-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,2885060,11468694,12382305,12653267,13560978,16365918,14404708,24157000,14656000,21254000,15857000,12959000,11319000,13252000,14950000,22788000,35046000,35437000,29466000,26821000,28824000,41551000,32273000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122973000,108762000,100226000,186751000,255844000,271172000,261841000,254562000,283502000,447335000
33,Cash and Short-Term Investments,- -,- -,2885060,11468694,12382305,12653267,13560978,16365918,14404708,24157000,14656000,21254000,15857000,12959000,11319000,136225000,123712000,123014000,221797000,291281000,300638000,288662000,283386000,325053000,479608000
34,Net Receivables,- -,- -,932968,1945421,1841245,1794313,2173826,2103856,2462279,2497000,2549000,2330000,2054000,1894000,1801000,1757000,1716000,1580000,2244000,2363000,2694000,2828000,3076000,3434000,3430000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,309367080,324564424,329435526,342971000,345618000,335231000,326684000,320166000,298171000,182022000,194452000,232341000,283217000,171596000,161836000,219029000,262767000,382468000,202055000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,325101884,343034198,346302513,369625000,362823000,358815000,344595000,335019000,311291000,320004000,319880000,356935000,507258000,465240000,465168000,510519000,549229000,710955000,685093000
38,PP&E,- -,- -,3493447,6227746,5940291,7000741,10290633,9896137,9287373,9224000,10612000,11361000,11591000,10992000,10721000,10757000,10347000,10208000,13936000,14841000,15031000,14364000,16414000,15950000,15177000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5386000,5386000,5386000,5386000,5386000,5386000,6472000,6472000,6472000,6472000,6472000,6472000,6472000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,5994879,5921971,5849063,5776000,5703000,5630000,171000,98000,32000,747000,- -,- -,1406000,1259000,1112000,966000,819000,672000,526000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,5994879,5921971,5849063,5776000,5703000,5630000,5557000,5484000,5418000,5386000,5386000,5386000,7878000,7731000,7584000,7438000,7291000,7144000,6998000
42,Investments,- -,- -,- -,- -,- -,66454269,67750986,66449763,76914578,72480000,74041000,82819000,93791000,100883000,111456000,122985000,108771000,100232000,186755000,255846000,271173000,261841000,254562000,283502000,449335000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,84036498,82267871,92051014,87480000,90356000,99810000,110939000,117359000,127595000,139128000,124504000,115826000,208569000,278418000,293788000,283643000,278267000,306596000,471510000
46,Other Assets,- -,191350000,132679969,248582132,282823345,308552647,493174880,507569940,530404541,544585000,543535000,558435000,566473000,569737000,566481000,598260000,568888000,588587000,924396000,1022076000,1052744000,1077805000,1105763000,1324147000,1628113000
47,Total Assets,- -,191350000,132679969,248582132,282823345,308552647,409138382,425302069,438353527,457105000,453179000,458625000,455534000,452378000,438886000,459132000,444384000,472761000,715827000,743658000,758956000,794162000,827496000,1017551000,1156603000
48,Accounts Payable,- -,- -,542979,1306006,1252736,1127553,1159726,1285812,1497711,1863000,1902000,1415000,980000,649000,- -,290000,192000,127000,167000,133000,107000,150000,210000,153000,97000
49,Short-Term Debt,- -,- -,16750000,30074207,43108866,53776283,60761778,11651821,13486097,- -,- -,- -,- -,- -,9125000,14092000,9310000,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,17292979,31380213,44361602,54903836,61921504,12937633,14983808,- -,- -,- -,- -,- -,9125000,14382000,9502000,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,5250000,- -,- -,- -,- -,- -,53447229,52461132,59461000,60694000,47830000,24776000,15729000,12350000,5100000,5500000,- -,- -,- -,10000000,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,5250000,- -,- -,- -,- -,- -,53447229,52461132,59461000,60694000,47830000,24776000,15729000,12350000,5100000,5500000,- -,- -,- -,10000000,- -,- -,- -,- -
59,Other Liabilities,- -,167670000,98264393,186094222,204981078,217319037,303321653,425097323,433874138,472477000,468137000,458933000,434254000,420103000,391058000,396914000,387043000,415528000,641319000,667816000,687906000,708206000,728548000,906800000,1042663000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,162420000,115557372,217474435,249342680,272222873,365243157,384587727,396396814,413016000,407443000,411103000,409478000,404374000,387833000,406196000,391045000,415528000,641319000,667816000,677906000,708206000,728548000,906800000,1042663000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,12927,25373,25460,25518,28438,28465,28525,31000,31000,31000,31000,32000,32000,32000,32000,32000,38000,38000,38000,38000,38000,38000,38000
64,Retained Earnings,- -,- -,8984740,19221842,21127319,23079438,25092103,26888417,28988881,26783000,28284000,29868000,28640000,30442000,32297000,34101000,36947000,40229000,42991000,47051000,51972000,58137000,65266000,72155000,80070000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,386635,-92707,-302141,-1013488,-784000,-174000,270000,490000,391000,1612000,1704000,-720000,800000,497000,-2277000,-2060000,-3477000,2142000,6822000,1734000
66,Other Total Stockholders Equity,- -,28930000,8124930,11860482,12327886,12838183,18867391,14099601,13952795,18059000,17595000,17353000,16783000,17028000,17001000,16987000,16968000,16060000,30870000,30918000,30988000,31146000,31390000,31624000,31986000
67,Total Stockholders Equity,- -,28930000,17122597,31107697,33480665,36329774,43895225,40714342,41956713,44089000,45736000,47522000,45944000,47893000,50942000,52824000,53227000,57121000,74396000,75730000,80938000,85844000,98836000,110639000,113828000
68,Total Liabilities And Stockholders Equity,- -,191350000,132679969,248582132,282823345,308552647,409138382,425302069,438353527,457105000,453179000,458625000,455422000,452267000,438775000,459020000,444272000,472649000,715715000,743546000,758844000,794050000,827384000,1017439000,1156491000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112000,111000,111000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000
70,Total Liabilities & Equity,- -,191350000,132679969,248582132,282823345,308552647,409138382,425302069,438353527,457105000,453179000,458625000,455534000,452378000,438886000,459132000,444384000,472761000,715827000,743658000,758956000,794162000,827496000,1017551000,1156603000
71,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070296/000092838503000976/0000928385-03-000976-index.html,https://www.sec.gov/Archives/edgar/data/1070296/000119312504051790/0001193125-04-051790-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312505065228/0001193125-05-065228-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312506068018/0001193125-06-068018-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312507067230/0001193125-07-067230-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312508069259/0001193125-08-069259-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312509067796/0001193125-09-067796-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312510071301/0001193125-10-071301-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312511078227/0001193125-11-078227-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312512126306/0001193125-12-126306-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312513128318/0001193125-13-128318-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312514118760/0001193125-14-118760-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184315001689/0001171843-15-001689-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184316008855/0001171843-16-008855-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184317001489/0001171843-17-001489-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184318001846/0001171843-18-001846-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184319001688/0001171843-19-001688-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184320001725/0001171843-20-001725-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184321001776/0001171843-21-001776-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184322001829/0001171843-22-001829-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,315174,2458157,3099243,3248359,3533064,3431382,3688247,3708000,3412000,3569000,766000,3865000,3972000,3922000,5074000,5594000,5198000,6864000,7439000,9253000,10325000,10131000,11424000
74,Depreciation and Amortization,- -,- -,225693,481297,494111,698854,1099988,1042151,958110,781000,771000,996000,975000,899000,916000,758000,707000,698000,756000,1187000,1226000,1215000,1070000,1200000,1143000
75,Deferred Income Tax,- -,- -,-43640,-134075,18971,-24088,-212976,235159,181814,-159000,-63000,-5000,-939000,149000,273000,-478000,200000,285000,672000,220000,348000,-66000,843000,259000,224000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71000,82000,88000,192000,288000,381000,487000
77,Change in Working Capital,- -,- -,-4992979,-14087234,-12981389,-10542234,318084216,66916185,1222140,38306295,-6802000,-4008000,-14220000,-9576000,-32853000,3456000,4756000,46557000,150323000,-42018000,-72000,45351000,38710000,161726000,1244000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93000,44000,41000,136000,467000,-119000,-331000,-134000,-248000,-358000,4000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-435000,-331000,-236000,-123000,-98000,-65000,-367000,-34000,-26000,43000,60000,-57000,-56000
81,Other Working Capital,- -,- -,-17292979,-31380213,-44361602,-54903836,263180380,330096565,331318705,369625000,362823000,358815000,344595000,335019000,302166000,305622000,310378000,356935000,507258000,465240000,465168000,510519000,549229000,710955000,1296000
82,Other Non-Cash Items,- -,- -,5004977,14112514,13272357,10647083,-317026562,-66378049,-477637,-38963295,8952000,4458000,16017000,10269000,36984000,-300000,-914000,-46186000,-151014000,41905000,4390000,-42597000,-37159000,-161637000,7109000
83,Cash Provided by Operating Activities,- -,- -,509225,2830659,3903293,4027974,5477730,5246828,5572674,3673000,6270000,5010000,2599000,5606000,9292000,7358000,9823000,6948000,6006000,8240000,13419000,13348000,14077000,12060000,21631000
84,CAPEX,- -,- -,-16337,-257530,-175809,-1540843,-1307904,-350705,-139198,-70000,-2070000,-1561000,-1132000,-227000,-580000,-762000,-297000,-559000,-1105000,-1992000,-1269000,-402000,-2973000,-602000,-288000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-5730308,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18710000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-808259,-10957369,-43891013,-28227789,-34646974,-28058788,-23639163,-9097000,-14158000,-36467000,-41614000,-57770000,-43486000,-64341000,-26424000,-27815000,-34028000,-184752000,-48890000,-40367000,-70463000,-105772000,-254692000
87,Sales/Maturities of Investments,- -,- -,590204,4482300,33364909,18988082,36696058,28141882,6548000,9962000,9256000,21663000,16395000,37244000,33849000,37032000,22707000,27111000,64839000,91289000,7159000,17670000,52300000,32647000,43962000
88,Other Investing Activites,- -,- -,-9538942,-18498856,-22761409,-16832596,-3146475,-13963876,-1154997,-8714000,-2873000,15334000,20996000,27502000,16982000,9459000,671000,-4341000,8511000,-746000,2576000,999000,29000,11313000,54554000
89,Cash Used for Investing Activites,- -,- -,-9756997,-24973925,-33287513,-26072303,-6827699,-13880782,-18246160,-7849000,-7775000,530000,-5355000,6749000,6765000,-18612000,-3343000,-5604000,56927000,-96201000,-40424000,-22100000,-21107000,-62414000,-156464000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-17412497,-27151821,-38936000,-44767000,-20864000,-23054000,-18547000,-4379000,-7250000,-5100000,-15500000,-16000000,- -,-17100000,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-626000,-43000,-27000,-14000,-19000,-908000,-10000,-34000,-18000,-34000,-2000,-13000,-40000
93,Dividends Paid,- -,- -,-246866,-1017640,-1193766,-1296240,-1520399,-1635066,-1587783,-1833000,-1911000,-1985000,-1999000,-2076000,-2130000,-2130000,-2241000,-2325000,-2449000,-2817000,-2883000,-3101000,-3209000,-3255000,-3522000
94,Other Financing Activites,- -,- -,10120521,23350850,31751587,22766255,8450966,31545457,38660880,54740000,38770000,24403000,22143000,14029000,-12173000,24936000,-9795000,39496000,31457000,27473000,27012000,27084000,20489000,178150000,135016000
95,Cash Used/Provided by Financing Activities,- -,- -,9873655,22333210,30557821,21470015,6930567,12497894,9921276,13971000,-7908000,1554000,-3536000,-6637000,-18709000,15542000,-17155000,20763000,12998000,24622000,7011000,23949000,17278000,174882000,131454000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,625883,189944,1173601,-574314,5580598,3863940,-2752210,9795000,-9413000,7094000,-6292000,5718000,-2652000,4288000,-10675000,22107000,75931000,-63339000,-19994000,15197000,10248000,124528000,-3379000
98,Cash at the End of Period,- -,- -,1555407,6010281,7183882,6609568,12190166,17424918,14672708,24468000,15055000,22149000,15857000,21575000,18923000,23211000,11136000,33243000,109174000,45835000,25915000,41112000,51360000,175888000,172509000
99,Cash at the Beginning of Period,- -,- -,929524,5820337,6010281,7183882,6609568,13560978,17424918,14673000,24468000,15055000,22149000,15857000,21575000,18923000,21811000,11136000,33243000,109174000,45909000,25915000,41112000,51360000,175888000
100,Free Cash Flow,- -,- -,492888,2573129,3727484,2487131,4169826,4896123,5433476,3603000,4200000,3449000,1467000,5379000,8712000,6596000,9526000,6389000,4901000,6248000,12150000,12946000,11104000,11458000,21343000
101,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070296/000092838503000976/0000928385-03-000976-index.html,https://www.sec.gov/Archives/edgar/data/1070296/000119312504051790/0001193125-04-051790-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312505065228/0001193125-05-065228-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312506068018/0001193125-06-068018-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312507067230/0001193125-07-067230-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312508069259/0001193125-08-069259-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312509067796/0001193125-09-067796-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312510071301/0001193125-10-071301-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312511078227/0001193125-11-078227-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312512126306/0001193125-12-126306-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312513128318/0001193125-13-128318-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000119312514118760/0001193125-14-118760-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184315001689/0001171843-15-001689-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184316008855/0001171843-16-008855-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184317001489/0001171843-17-001489-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184318001846/0001171843-18-001846-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184319001688/0001171843-19-001688-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184320001725/0001171843-20-001725-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184321001776/0001171843-21-001776-index.htm,https://www.sec.gov/Archives/edgar/data/1070296/000117184322001829/0001171843-22-001829-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
