,https://roic.ai/company/LKFN,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,23965000,31560000,34962000,40900000,50600000,53092000,62996000,57528000,46087000,43414000,45125000,62829000,85515000,93337000,86669000,66368000,69900000,77525000,82844000,79320000,85113000,90123000,102514000,125158000,152800000,174006000,140785000,140962000
16,EBITDA ratio,4.7324,6.6358,5.9067,1.2741,1.3041,1.1997,1.3870,1.1299,0.8141,0.7161,0.7555,0.9243,1.2114,1.2590,1.0008,0.6459,0.6039,0.6783,0.7636,0.6865,0.6745,0.6942,0.7159,0.7647,0.8410,0.9176,0.7111,0.6708
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8150000,8709000,9948000,11400000,11800000,12404000,13438000,14857000,18886000,20693000,21847000,27437000,28235000,27577000,28908000,27848000,36780000,45380000,52576000,58398000,66190000,69200000,77217000,89634000,98944000,107385000,103876000,117444000
21,Income Before Tax Ratio,1.6094,1.8312,1.6807,0.3551,0.3041,0.2803,0.2959,0.2918,0.3336,0.3413,0.3658,0.4036,0.4000,0.3720,0.3338,0.2710,0.3178,0.3971,0.4846,0.5054,0.5245,0.5331,0.5392,0.5477,0.5446,0.5663,0.5247,0.5589
22,Income Tax expense (Gain),3024000,3064000,3504000,3900000,3900000,4085000,4116000,4744000,6520000,6828000,7302000,9479000,9514000,8366000,9207000,8869000,12237000,14718000,17182000,19559000,22385000,22833000,25133000,32304000,18533000,20338000,19539000,21711000
23,Net Income,5126000,5645000,6444000,7500000,7900000,8319000,9322000,10113000,12366000,13865000,14545000,17958000,18721000,19211000,19701000,18979000,24543000,30662000,35394000,38839000,43805000,46367000,52084000,57330000,80411000,87047000,84337000,95733000
24,Net Income ratio,1.0122,1.1869,1.0887,0.2336,0.2036,0.1880,0.2052,0.1986,0.2184,0.2287,0.2435,0.2642,0.2652,0.2591,0.2275,0.1847,0.2120,0.2683,0.3262,0.3361,0.3471,0.3572,0.3637,0.3503,0.4426,0.4590,0.4260,0.4556
25,EPS,0.30,0.33,0.37,0.43,0.45,0.48,0.53,0.58,0.71,0.79,0.83,1.00,1.03,1.05,1.07,0.85,0.88,1.26,1.45,1.57,1.77,1.86,2.08,2.28,3.18,3.40,3.31,3.76
26,EPS Diluted,0.30,0.33,0.37,0.43,0.45,0.48,0.53,0.58,0.69,0.77,0.80,0.97,1.01,1.03,1.05,0.84,0.88,1.25,1.43,1.55,1.74,1.83,2.05,2.23,3.13,3.38,3.30,3.74
27,Weighted Average Shares Outstanding,17261952,17261952,17381952,17415180,17441952,17441952,17441952,17441952,17441952,17459748,17603115,17891634,18103950,18282891,18407890,19277767,24180909,24307428,24485805,24654196,24803295,24926353,25056095,25181208,25288533,25588404,25469242,25475994
28,Weighted Average Shares Outstanding Diluted,17261952,17261952,17381952,17415180,17441952,17441952,17441952,17523588,17875158,18004347,18192231,18434199,18563200,18636205,18689703,19428666,24320620,24486966,24724405,24951507,25172182,25245568,25460727,25663381,25727831,25758893,25573941,25620105
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199496000003/0000721994-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199497000003/0000721994-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199401500006/0000721994-01-500006-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199407000083/lfc10k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199408000069/lfc10k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199409000027/0000721994-09-000027-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199410000011/0000721994-10-000011-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199411000011/lfc201010k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199412000016/0000721994-12-000016-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199413000008/0000721994-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199414000010/lfc201310k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199415000012/lfc201410k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199416000054/0000721994-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199417000013/0000721994-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199418000014/0000721994-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199419000011/0000721994-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/721994/000110465920024065/0001104659-20-024065-index.html,https://www.sec.gov/Archives/edgar/data/721994/000110465921026486/0001104659-21-026486-index.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199422000024/0000721994-22-000024-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24147000,26895000,44879000,49800000,61500000,63104000,84682000,70219000,74149000,52297000,81144000,77387000,65252000,56278000,57149000,48964000,60141000,104584000,232237000,63105000,90638000,80674000,167280000,176180000,216922000,99381000,249927000,683240000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7019000,17628000,47675000,467021000,468967000,475911000,478071000,504191000,538493000,585549000,608233000,734845000,1398558000
33,Cash and Short-Term Investments,24147000,26895000,44879000,49800000,61500000,63104000,84682000,70219000,74149000,52297000,81144000,77387000,65252000,56278000,57149000,55983000,77769000,152259000,699258000,532072000,566549000,558745000,671471000,714673000,802471000,707614000,984772000,2081798000
34,Net Receivables,3464000,4003000,4254000,4900000,5700000,5420000,6744000,5441000,4999000,5010000,5765000,7416000,8720000,9126000,8599000,8600000,9074000,9612000,8491000,8577000,8662000,9462000,11687000,14093000,15518000,15391000,18761000,17674000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,709100000,873800000,932989000,1020810000,1031639000,850753000,895009000,1025645000,1223016000,1381124000,1551445000,1881907000,2055122000,2116935000,2220621000,1849517000,2121843000,2345209000,2668354000,3045614000,3354281000,3408649000,3550383000,4027789000,2995014000
37,Total Current Assets,- -,- -,- -,763800000,941000000,1001513000,1112236000,1107299000,929901000,952316000,1112554000,1307819000,1455096000,1616849000,1947655000,2119705000,2203778000,2382492000,2557266000,2662492000,2920420000,3236561000,3728772000,4083047000,4226638000,4273388000,5031322000,5094486000
38,PP&E,11295000,13736000,16014000,23100000,26400000,27808000,27297000,24252000,24768000,26157000,25057000,24563000,25177000,27525000,30519000,29576000,30405000,34736000,34840000,39335000,41983000,46684000,52092000,56466000,58097000,60154000,59298000,59309000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207000,153000,99000,47000,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,9600000,11500000,10522000,9624000,6161000,6012000,6430000,6215000,6004000,5795000,5589000,5383000,5177000,5123000,5069000,5017000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000,4970000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,287105000,286511000,309296000,296227000,350638000,339170000,393888000,417047000,442620000,467391000,467021000,468967000,475911000,478071000,504191000,538493000,585549000,608233000,734845000,1398558000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,32700000,37900000,38330000,36921000,30413000,317885000,319098000,340568000,326794000,381610000,372284000,429790000,451800000,478148000,507196000,506878000,513272000,522864000,529725000,561253000,599929000,648616000,673357000,799113000,1462837000
46,Other Assets,496963000,568579000,656551000,- -,- -,- -,- -,- -,1565671000,1590512000,1793690000,1961407000,2218316000,2361417000,2807235000,3023305000,3160074000,3396884000,3571022000,3689036000,3966148000,4296011000,4851278000,5282905000,5523870000,5620102000,6629548000,8020160000
47,Total Assets,496963000,568579000,656551000,796500000,978900000,1039843000,1149157000,1137712000,1247786000,1271414000,1453122000,1634613000,1836706000,1989133000,2377445000,2571505000,2681926000,2889688000,3064144000,3175764000,3443284000,3766286000,4290025000,4682976000,4875254000,4946745000,5830435000,6557323000
48,Accounts Payable,- -,- -,- -,- -,- -,4760000,6684000,6131000,- -,- -,- -,- -,- -,- -,- -,14040000,11476000,13550000,- -,2918000,2946000,3773000,5676000,6311000,10404000,11604000,5959000,2619000
49,Short-Term Debt,- -,- -,88380000,- -,24000000,55000000,50000000,34000000,30000000,58160000,77593000,77471000,187484000,91242000,45840000,217333000,30000000,- -,- -,146000000,105000000,70000000,180000000,80000000,170000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,526120000,729000000,880600000,906540000,1008216000,1004769000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,614500000,729000000,904600000,966300000,1064900000,1044900000,30000000,58160000,77593000,77471000,187484000,91242000,45840000,231373000,41476000,- -,- -,148918000,107946000,73773000,185676000,86311000,180404000,- -,- -,- -
54,Long-Term Debt,17432000,17432000,23531000,25400000,21400000,16473000,11433000,11389000,50693000,60975000,40974000,30974000,30973000,30972000,120971000,70970000,48006000,45968000,45966000,30965000,30963000,30962000,30960000,110958000,30928000,170000000,85500000,75000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-6200000,-2200000,2827000,7867000,7911000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17432000,17432000,23531000,19200000,19200000,19300000,19300000,19300000,50693000,60975000,40974000,30974000,30973000,30972000,120971000,70970000,48006000,45968000,45966000,30965000,30963000,30962000,30960000,110958000,30928000,170000000,85500000,75000000
59,Other Liabilities,484506000,549257000,8000,- -,- -,38649000,- -,- -,1184599000,1184207000,1314738000,1474782000,1550008000,1782593000,2302696000,2131019000,2441370000,2662367000,2812282000,2735847000,3004916000,3330574000,3708242000,4238956000,4204074000,4518645000,5258751000,5927417000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,467074000,531825000,614508000,748200000,923700000,985649000,1084184000,1064178000,1163906000,1181392000,1351357000,1521279000,1706519000,1842863000,2227565000,2291422000,2434840000,2616399000,2766316000,2853800000,3081899000,3373385000,3862958000,4214309000,4353550000,4348645000,5173251000,5852417000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54095000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1438000,1438000,1448000,- -,- -,1453000,1453000,1453000,1453000,1453000,1453000,1453000,- -,- -,- -,- -,- -,- -,90039000,93249000,96121000,99123000,104405000,108862000,112383000,114858000,114927000,120615000
64,Retained Earnings,22279000,26858000,31967000,37800000,43700000,49422000,55734000,62378000,70819000,80260000,89864000,102327000,116516000,129090000,141371000,149945000,161299000,181903000,203654000,233108000,263345000,294002000,327873000,363794000,419179000,475247000,529005000,583134000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,3937000,-1282000,-1267000,-3814000,-3178000,-1010000,-12024000,-5993000,1350000,5139000,5689000,-2494000,3830000,2142000,-2387000,-670000,-6191000,12059000,27744000,16093000
66,Other Total Stockholders Equity,6172000,8458000,8628000,10500000,11500000,3319000,7786000,9703000,7671000,9591000,11715000,13368000,- -,- -,- -,- -,- -,- -,-1643000,-1988000,-2000000,-2455000,-2913000,-3408000,-3756000,-4153000,-14581000,- -
67,Total Stockholders Equity,29889000,36754000,42043000,48300000,55200000,54194000,64973000,73534000,83880000,90022000,101765000,113334000,130187000,146270000,149880000,279994000,246997000,273200000,297739000,321875000,361296000,392812000,426978000,468578000,521615000,598011000,657095000,704817000
68,Total Liabilities And Stockholders Equity,496963000,568579000,656551000,796500000,978900000,1039843000,1149157000,1137712000,1247786000,1271414000,1453122000,1634613000,1836706000,1989133000,2377445000,2571416000,2681837000,2889599000,3064055000,3175675000,3443195000,3766197000,4289936000,4682887000,4875165000,4946656000,5830346000,6557234000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000
70,Total Liabilities & Equity,496963000,568579000,656551000,796500000,978900000,1039843000,1149157000,1137712000,1247786000,1271414000,1453122000,1634613000,1836706000,1989133000,2377445000,2571505000,2681926000,2889688000,3064144000,3175764000,3443284000,3766286000,4290025000,4682976000,4875254000,4946745000,5830435000,6557323000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199496000003/0000721994-96-000003-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199497000003/0000721994-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199401500006/0000721994-01-500006-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/721994/000072199407000083/lfc10k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199408000069/lfc10k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199409000027/0000721994-09-000027-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199410000011/0000721994-10-000011-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199411000011/lfc201010k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199412000016/0000721994-12-000016-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199413000008/0000721994-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199414000010/lfc201310k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199415000012/lfc201410k.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199416000054/0000721994-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199417000013/0000721994-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199418000014/0000721994-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/721994/000072199419000011/0000721994-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/721994/000110465920024065/0001104659-20-024065-index.html,https://www.sec.gov/Archives/edgar/data/721994/000110465921026486/0001104659-21-026486-index.htm,https://www.sec.gov/Archives/edgar/data/721994/000072199422000024/0000721994-22-000024-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5126000,5645000,6444000,7500000,7900000,8319000,9322000,10113000,12366000,13865000,14545000,17958000,18721000,19211000,19701000,18979000,24543000,30662000,35394000,38839000,43805000,46367000,52084000,57330000,80411000,87047000,84337000,95733000
74,Depreciation and Amortization,928000,1209000,1277000,1400000,2700000,3595000,4557000,3470000,4672000,4584000,6445000,5039000,4056000,2343000,2545000,2458000,2248000,2333000,3570000,3625000,3938000,4311000,4827000,5718000,6157000,6458000,6814000,8387000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-371000,-138000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,411000,739000,1342000,1344000,1962000,2803000,2535000,4210000,5698000,5608000,4187000,1790000,7158000
77,Change in Working Capital,-15000,-822000,237000,200000,-2400000,-414000,-1829000,-923000,3845000,230000,2066000,435000,-4067000,6449000,-357000,-17558000,-3532000,-2849000,6642000,4911000,1332000,2068000,2371000,3371000,5180000,1801000,-14077000,-2223000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-538000,- -,5860000,-1368000,-398000,-1386000,787000,-3301000,-4733000,-6315000,-1852000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-949000,2700000,2466000,3757000,2584000,8481000,6534000,-7762000,-371000
81,Other Working Capital,- -,- -,- -,- -,- -,-1492000,-1338000,-322000,- -,- -,- -,- -,- -,- -,- -,-14675000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,4237000,2002000,-767000,-200000,-2000000,4149000,3162000,-5848000,837000,6861000,527000,2235000,1483000,5040000,7463000,19972000,22072000,19992000,3642000,13628000,3822000,500000,-1293000,5125000,7619000,546000,8364000,4713000
83,Cash Provided by Operating Activities,10276000,8034000,7191000,8900000,6200000,15649000,15212000,6812000,21720000,25540000,23583000,25667000,20193000,33043000,29352000,24262000,45699000,51342000,50592000,62965000,55700000,55781000,62199000,77242000,104975000,100039000,87228000,113768000
84,CAPEX,-2490000,-3650000,-3558000,-5500000,-4000000,-3919000,-2354000,-1476000,-2843000,-3627000,-1241000,-1715000,-2250000,-4070000,-4924000,-1318000,-3027000,-6660000,-2899000,-7504000,-6565000,-9167000,-9825000,-9582000,-7968000,-7998000,-5719000,-6167000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-28527000,-42914000,-34676000,-81300000,-221900000,-65485000,-54306000,-71665000,-89419000,-162540000,-72032000,-68391000,-74240000,-104007000,-143153000,-131301000,-115165000,-179430000,-161621000,-167450000,-73361000,-91810000,-116196000,-139252000,-126551000,-129453000,-216478000,-835001000
87,Sales/Maturities of Investments,26927000,42453000,41391000,40700000,144200000,110123000,39186000,96517000,89142000,146715000,63185000,57306000,68428000,75240000,66527000,114976000,90458000,157369000,152962000,142619000,71736000,82466000,81438000,102622000,69119000,124932000,106016000,151776000
88,Other Investing Activites,-39328000,-64154000,-73411000,100000,-54200000,-119722000,-67936000,-88352000,-102166000,-56851000,-134955000,-198135000,-158544000,-182404000,-333716000,-186722000,-91913000,-147952000,-47162000,-280185000,-231603000,-320596000,-397865000,-349838000,-101042000,-156174000,-595843000,357846000
89,Cash Used for Investing Activites,-43418000,-68265000,-70254000,-40500000,-131900000,-75084000,-83056000,-63500000,-102443000,-73276000,-143802000,-209220000,-164356000,-211171000,-410342000,-204365000,-119647000,-176673000,-58720000,-312520000,-239793000,-339107000,-442448000,-396050000,-166442000,-168693000,-712024000,-331546000
90,Debt Repayment,-385553000,-493294000,-846714000,-8200000,-24000000,-10037000,-5040000,-44000,-41000,-31920000,-20001000,-10000000,-1000,-1000,-1000,-90001000,-25001000,-1000,-2000,-15001000,-2000,-1000,-2000,-275002000,-80030000,-106483000,-170000000,-10500000
91,Common Stock Issued,- -,- -,415000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57922000,- -,- -,- -,- -,- -,- -,- -,- -,115000,118000,119000,115000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-231000,-56256000,-244000,-421000,-399000,-444000,-455000,-458000,-495000,-463000,-515000,-10547000,-559000
93,Dividends Paid,-806000,-1023000,-1335000,-1700000,-2000000,-2549000,-2894000,-3352000,-3809000,-4306000,-4806000,-5361000,-5908000,-6637000,-7417000,-9719000,-11590000,-10058000,-13643000,-9385000,-13568000,-15710000,-18213000,-21409000,-25291000,-29652000,-30579000,-34653000
94,Other Financing Activites,430779000,557296000,928681000,46300000,163500000,73617000,101667000,50214000,92599000,54254000,191443000,177735000,187092000,132758000,384724000,214108000,170953000,180077000,149847000,105208000,225640000,289528000,485528000,624614000,207878000,87645000,986349000,696688000
95,Cash Used/Provided by Financing Activities,44420000,62979000,81047000,36400000,137500000,61031000,93733000,46818000,88749000,18028000,166636000,162374000,181183000,126120000,377306000,172079000,78106000,169774000,135781000,80423000,211626000,273362000,466855000,327708000,102209000,-48887000,775342000,651091000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,11278000,2748000,17984000,36400000,137500000,1596000,25889000,-9870000,8026000,-29708000,46417000,-21179000,37020000,-52008000,-3684000,-8024000,4158000,44443000,127653000,-169132000,27533000,-9964000,86606000,8900000,40742000,-117541000,150546000,433313000
98,Cash at the End of Period,24147000,26895000,44879000,- -,- -,63104000,88993000,79123000,87149000,57441000,103858000,82679000,119699000,67691000,64007000,55983000,60141000,104584000,232237000,63105000,90638000,80674000,167280000,176180000,216922000,99381000,249927000,683240000
99,Cash at the Beginning of Period,12869000,24147000,26895000,44900000,49800000,61508000,63104000,88993000,79123000,87149000,57441000,103858000,82679000,119699000,67691000,64007000,55983000,60141000,104584000,232237000,63105000,90638000,80674000,167280000,176180000,216922000,99381000,249927000
100,Free Cash Flow,7786000,4384000,3633000,3400000,2200000,11730000,12858000,5336000,18877000,21913000,22342000,23952000,17943000,28973000,24428000,22944000,42672000,44682000,47693000,55461000,49135000,46614000,52374000,67660000,97007000,92041000,81509000,107601000
