,https://roic.ai/company/UBSI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.44,0.19,0.68,0.67,0.74,0.62,0.75,0.80,0.92,1.04,1.18,1.00,1.37,1.04,1.63,1.41,1.93,2.09,1.87,2.25,2.36,2.15,2.16,2.01,1.55,1.65,1.62,1.64,1.70,1.93,1.99,2.00,1.54,2.46,2.55,2.40,3.06
26,EPS Diluted,0.44,0.19,0.68,0.67,0.74,0.62,0.75,0.80,0.92,1.04,1.18,1.00,1.35,1.02,1.61,1.40,1.90,2.06,1.85,2.22,2.33,2.13,2.15,2.00,1.55,1.65,1.61,1.64,1.70,1.92,1.98,1.99,1.54,2.45,2.55,2.40,3.06
27,Weighted Average Shares Outstanding,10000000,10000000,10735294,15373134,15540541,17258065,17466667,19750000,23586957,23986124,23857164,30506712,29954116,42757638,43100977,41958956,41497304,42537980,42076180,43404586,42514445,41532121,41901422,43286894,43404920,43547965,46803432,50265620,50353452,67404254,69334849,73531992,97502633,104015976,101585599,120017247,120017247
28,Weighted Average Shares Outstanding Diluted,10000000,10000000,10735294,15373134,15540541,17258065,17466667,19750000,23586957,23986124,23857164,30506712,30271992,43461222,43722081,42260270,42064919,43113347,42620568,43978914,43024861,41942889,42222899,43434083,43457258,43625183,46837363,50298019,50426078,67648673,69625531,73893127,97890078,104298825,101852577,120090232,120090232
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000095013295000081/0000950132-95-000081-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013296000206/0000950132-96-000206-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013297000259/0000950132-97-000259-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000102140801001933/0001021408-01-001933-index.html,- -,https://www.sec.gov/Archives/edgar/data/729986/000091664103000753/0000916641-03-000753-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095012804000266/0000950128-04-000266-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015205002146/0000950152-05-002146-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015206001632/0000950152-06-001632-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015207001485/0000950152-07-001485-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015208001455/0000950152-08-001455-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015209001847/0000950152-09-001847-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312510041977/0001193125-10-041977-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312511046998/0001193125-11-046998-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312512087709/0001193125-12-087709-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312513084200/0001193125-13-084200-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312514079483/0001193125-14-079483-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312515072491/0001193125-15-072491-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312516484917/0001193125-16-484917-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312517065038/0001193125-17-065038-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312518066863/0001193125-18-066863-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312519060795/0001193125-19-060795-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312520058900/0001193125-20-058900-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312521063344/0001193125-21-063344-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312522061038/0001193125-22-061038-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,65800000,70700000,77800000,122700000,60900000,82800000,78900000,89500000,90200000,141300000,159800000,143685000,157594000,175363000,249509000,153465000,198810000,240444000,213145000,205082000,449050000,460671000,634994000,431056000,415898000,752343000,856613000,1433802000,1665378000,1019593000,836673000,2208245000,3757243000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77722000,74403000,- -,625625000,775284000,1180386000,1066334000,1259214000,1888756000,2337039000,2437296000,2953359000,4042699000
33,Cash and Short-Term Investments,- -,- -,- -,- -,65800000,70700000,77800000,122700000,60900000,82800000,78900000,89500000,90200000,141300000,159800000,143685000,157594000,175363000,249509000,153465000,198810000,240444000,213145000,205082000,526772000,535074000,634994000,1056681000,1191182000,1932729000,1922947000,2693016000,3554134000,3356632000,3273969000,5161604000,7799942000
34,Net Receivables,- -,- -,- -,- -,11100000,11800000,9700000,10500000,10500000,10900000,12000000,13500000,16000000,30400000,36400000,36000000,32012000,27577000,27098000,27371000,32027000,34508000,38238000,31816000,27158000,23564000,26461000,26302000,26666000,32334000,35801000,39400000,52815000,60597000,58085000,66832000,64512000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4375773000,4536203000,4788576000,4961644000,5974801000,6202548000,5914655000,5435223000,6517661000,6159875000,6182690000,8260394000,8631673000,9433162000,11797090000,11716283000,12028032000,15706480000,14979899000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4652380000,4717039000,5019413000,5236596000,6226184000,6439446000,6468585000,5993861000,7179116000,7242858000,7400538000,10225457000,10590421000,12165578000,15404039000,15133512000,15360086000,20934916000,22844353000
38,PP&E,- -,- -,- -,- -,20400000,21400000,20900000,25500000,31100000,30800000,30600000,33600000,39500000,54900000,48700000,44481000,48394000,48923000,46354000,41564000,39626000,38111000,61680000,58560000,57527000,55378000,76442000,72170000,69897000,77520000,73089000,75909000,104895000,95245000,154427000,245344000,279162000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,312263000,312069000,311765000,371693000,375583000,375547000,709794000,710252000,863767000,1478380000,1478014000,1478014000,1796848000,1886494000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4823000,2940000,12950000,10107000,8138000,21260000,17840000,22954000,44986000,36947000,29931000,20955000,23144000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,169655000,166926000,167487000,167421000,312111000,312263000,312069000,311765000,371693000,375583000,375547000,709794000,710252000,863767000,1478380000,1478014000,1478014000,1817803000,1909638000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1285490000,1510610000,1510442000,1501966000,1275470000,1394764000,1291822000,966920000,794715000,824219000,729402000,889342000,1316040000,1204182000,1403638000,2071645000,2543727000,2669797000,3186184000,4295749000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1726619000,1718932000,1709079000,1481002000,1768555000,1662645000,1336516000,1161858000,1272354000,1177155000,1334786000,2103354000,1987523000,2343314000,3654920000,4116986000,4302238000,5249331000,6484549000
46,Other Assets,- -,- -,- -,- -,1098700000,1193800000,1189100000,1547600000,1720200000,1787600000,1815400000,2326900000,2699800000,4567900000,5069200000,4904547000,5631775000,5792019000,8105618000,8154903000,8437571000,8198600000,9763294000,9764736000,9141617000,8317577000,9723824000,9597168000,10070110000,14432165000,14565467000,16852206000,22713879000,23367484000,23964562000,31433578000,35813451000
47,Total Assets,- -,- -,- -,- -,1098700000,1193800000,1189100000,1547600000,1720200000,1787600000,1815400000,2326900000,2699800000,4567900000,5069200000,4904547000,5631775000,5792019000,6378999000,6435971000,6728492000,6717598000,7994739000,8102091000,7805101000,7155719000,8451470000,8420013000,8735324000,12328811000,12577944000,14508892000,19058959000,19250498000,19662324000,26184247000,29328902000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,110200000,5000000,- -,- -,- -,22239000,4427000,4451000,3688000,5000000,3710000,3450000,1575000,- -,314962000,430754000,435652000,423028000,209551000,477587000,351327000,374654000,142300000,128844000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1524000000,- -,- -,- -,- -,- -,4474000000,5116000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1524000000,- -,- -,- -,110200000,5000000,4474000000,5116000000,- -,22239000,4427000,4451000,3688000,5000000,3710000,3450000,1575000,- -,314962000,430754000,435652000,423028000,209551000,477587000,351327000,374654000,142300000,128844000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,28100000,32200000,84000000,33900000,132600000,142700000,240900000,953300000,711159000,750756000,713669000,858174000,758755000,812731000,619200000,1208162000,1064685000,771935000,386458000,345366000,384926000,790697000,1052971000,1074386000,1122026000,1513977000,1674103000,2149371000,937582000,904097000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-741756000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,28100000,32200000,84000000,33900000,132600000,142700000,240900000,953300000,711159000,9000000,713669000,858174000,758755000,812731000,619200000,1208162000,1064685000,771935000,386458000,345366000,384926000,790697000,1052971000,1074386000,1122026000,1513977000,1674103000,2149371000,937582000,904097000
59,Other Liabilities,- -,- -,- -,- -,1003700000,1087100000,1076500000,1425600000,1581400000,- -,1648100000,2201000000,2563100000,4277100000,5621600000,- -,18246000,5964149000,6599743000,6558792000,6901567000,6699018000,8436702000,8426354000,7812036000,6747590000,7827992000,7497726000,8053535000,11289970000,11516667000,13185620000,16854819000,17321650000,18073208000,22681909000,25385527000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61342000,73213000,86703000
61,Total Liabilities,- -,- -,- -,- -,1003700000,1087100000,1076500000,1397500000,1549200000,1607900000,1614200000,2068400000,2420400000,4146400000,4673300000,4473677000,5125246000,5250480000,5763808000,5804464000,6093287000,6083506000,7233540000,7365379000,7043551000,6362707000,7482626000,7427762000,7693592000,10672651000,10865309000,12273145000,15818429000,15998874000,16298491000,21886627000,24610274000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108500000,108454000,108454000,108454000,110802000,110802000,110802000,110802000,110802000,110802000,110798000,110798000,127169000,127169000,127169000,173286000,174067000,202671000,262675000,263098000,263736000,334523000,353402000
64,Retained Earnings,- -,- -,- -,- -,63100000,70100000,76100000,91500000,109000000,121300000,135600000,183500000,165900000,220100000,255000000,278682000,320577000,369122000,405859000,459393000,515227000,559257000,602185000,637152000,653613000,673260000,692043000,712299000,734945000,776311000,824603000,872990000,891816000,1013037000,1132579000,1205395000,1390777000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13060000,6512000,3739000,-10551000,-15791000,-12480000,-76151000,-68383000,-60656000,-66758000,-65748000,-43047000,-35764000,-38212000,-44717000,-42025000,-57019000,-34869000,22370000,-4888000
66,Other Total Stockholders Equity,- -,- -,- -,- -,31900000,36600000,36500000,58600000,62000000,58400000,65600000,75000000,113500000,201400000,32400000,43734000,77498000,50903000,92018000,57573000,19727000,-20176000,60692000,64909000,65522000,69610000,216390000,218531000,222665000,742327000,752177000,1204803000,2128064000,2032508000,2002387000,2735332000,2979337000
67,Total Stockholders Equity,- -,- -,- -,- -,95000000,106700000,112600000,150100000,171000000,179700000,201200000,258500000,279400000,421500000,395900000,430870000,506529000,541539000,615191000,631507000,635205000,634092000,761199000,736712000,761550000,793012000,968844000,992251000,1041732000,1656160000,1712635000,2235747000,3240530000,3251624000,3363833000,4297620000,4718628000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,1098700000,1193800000,1189100000,1547600000,1720200000,1787600000,1815400000,2326900000,2699800000,4567900000,5069200000,4904547000,5631775000,5792019000,6378999000,6435971000,6728492000,6717598000,7994739000,8102091000,7805101000,7155719000,8451470000,8420013000,8735324000,12328811000,12577944000,14508892000,19058959000,19250498000,19662324000,26184247000,29328902000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,1098700000,1193800000,1189100000,1547600000,1720200000,1787600000,1815400000,2326900000,2699800000,4567900000,5069200000,4904547000,5631775000,5792019000,6378999000,6435971000,6728492000,6717598000,7994739000,8102091000,7805101000,7155719000,8451470000,8420013000,8735324000,12328811000,12577944000,14508892000,19058959000,19250498000,19662324000,26184247000,29328902000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000095013295000081/0000950132-95-000081-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013296000206/0000950132-96-000206-index.html,https://www.sec.gov/Archives/edgar/data/729986/000095013297000259/0000950132-97-000259-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/729986/000102140801001933/0001021408-01-001933-index.html,- -,https://www.sec.gov/Archives/edgar/data/729986/000091664103000753/0000916641-03-000753-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095012804000266/0000950128-04-000266-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015205002146/0000950152-05-002146-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015206001632/0000950152-06-001632-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015207001485/0000950152-07-001485-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015208001455/0000950152-08-001455-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000095015209001847/0000950152-09-001847-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312510041977/0001193125-10-041977-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312511046998/0001193125-11-046998-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312512087709/0001193125-12-087709-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312513084200/0001193125-13-084200-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312514079483/0001193125-14-079483-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312515072491/0001193125-15-072491-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312516484917/0001193125-16-484917-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312517065038/0001193125-17-065038-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312518066863/0001193125-18-066863-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312519060795/0001193125-19-060795-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312520058900/0001193125-20-058900-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312521063344/0001193125-21-063344-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312522061038/0001193125-22-061038-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,11500000,10700000,13100000,15800000,21700000,24900000,28100000,30500000,40900000,44400000,70200000,58976000,79991000,88933000,78765000,97762000,100409000,89249000,90674000,86954000,67298000,71947000,75610000,82607000,85628000,129888000,137959000,147083000,150581000,256342000,260099000,289023000,367738000
74,Depreciation and Amortization,- -,- -,- -,- -,2000000,1900000,1800000,2500000,4700000,5600000,2900000,4200000,5600000,13700000,11400000,9516000,8731000,6100000,19115000,13556000,13192000,10263000,6588000,6658000,6823000,6788000,7340000,9723000,11679000,1574000,746000,-8720000,-21567000,-21061000,-20531000,-16436000,7911000
75,Deferred Income Tax,- -,- -,- -,- -,-400000,-1500000,-400000,-500000,-2400000,-1100000,-300000,- -,400000,-2800000,-4500000,-6445000,-3258000,-4785000,1718000,6655000,-727000,9586000,1656000,-179000,-6625000,6582000,10907000,337000,2990000,10097000,1729000,7252000,60827000,9353000,14205000,-174000,3015000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,547000,484000,1050000,1133000,1908000,1786000,2195000,2484000,2817000,3555000,4073000,4914000,5980000,8018000
77,Change in Working Capital,- -,- -,- -,- -,-5800000,-500000,600000,-800000,4800000,2800000,3200000,6900000,-9400000,-15000000,- -,-3281000,9413000,13887000,-11357000,-9956000,-5563000,-1244000,-29914000,-13467000,-65741000,258000,-19415000,25142000,2871000,-8108000,15951000,-10678000,19812000,40596000,-775000,38765000,32307000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159000,-364000,1708000,-3467000,-755000,-2024000,-7782000,2512000,1106000,2562000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
