,https://roic.ai/company/IVR-PC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,853400000,5862400000,14772167000,18914760000,20350979000,21231017000,16772736000,15706238000,18657256000,17813505000,11490426000,8632851000,8443841000
47,Total Assets,853400000,5862400000,14772167000,18914760000,20350979000,21231017000,16772736000,15706238000,18657256000,17813505000,11564353000,8632851000,8443841000
48,Accounts Payable,598000,2579000,12377000,16152000,30796000,32109000,23980000,22600000,20045000,39314000,1560000,2271000,3058000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1560000,- -,- -
54,Long-Term Debt,80377000,- -,- -,- -,2043741000,4579820000,2050000000,2047041000,1793231000,1650000000,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,80377000,- -,- -,- -,2043741000,4579820000,2050000000,2047041000,1793231000,1650000000,- -,- -,- -
59,Other Liabilities,723467000,4811586000,12854754000,16325240000,19991485000,23171987000,16555828000,15483095000,17793609000,17176808000,10271056000,7265693000,7041706000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,643090000,4811586000,12854754000,16325240000,17947744000,18592167000,14505828000,13436054000,16000378000,15526808000,10272616000,7265693000,7041706000
62,Preferred Stock,- -,- -,- -,135362000,135356000,285216000,285216000,285216000,563324000,563324000,563324000,563324000,427968000
63,Common Stock,89000,499000,1154000,1162000,1245000,1231000,1136000,1116000,1116000,1115000,1443000,2032000,3299000
64,Retained Earnings,320000,-8173000,-15068000,18848000,-155957000,-612821000,-755799000,-718303000,-579334000,-882087000,-814483000,-2644355000,-2882824000
65,Other Comprehensive Income/Loss,7721000,24015000,-393291000,86436000,-156993000,404559000,303110000,293668000,261029000,220813000,288963000,58605000,37286000
66,Other Total Stockholders Equity,172385000,1002809000,2299543000,2316290000,2552464000,2532130000,2407372000,2379863000,2384356000,2383532000,2892652000,3387552000,3816406000
67,Total Stockholders Equity,180515000,1019150000,1892338000,2558098000,2376115000,2610315000,2241035000,2241560000,2630491000,2286697000,2931899000,1367158000,1402135000
68,Total Liabilities And Stockholders Equity,823605000,5830736000,14747092000,18883338000,20323859000,21202482000,16746863000,15677614000,18630869000,17813505000,13204515000,8632851000,8443841000
69,Minority Interest,29795000,31664000,25075000,31422000,27120000,28535000,25873000,28624000,26387000,- -,-1640162000,- -,- -
70,Total Liabilities & Equity,853400000,5862400000,14772167000,18914760000,20350979000,21231017000,16772736000,15706238000,18657256000,17813505000,11564353000,8632851000,8443841000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437071/000143707120000006/0001437071-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707121000005/0001437071-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707122000007/0001437071-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,15094000,98399000,281915000,339885000,141620000,-199445000,103970000,254411000,348607000,-70790000,364101000,-1674352000,-90000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23207000,- -,-21383000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-2234000,- -,- -,- -,- -,- -,- -,- -,- -,- -,72367000,-72367000,-58000
78,Accounts Receivable,- -,- -,-31664000,-8810000,-5269000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-2920000,-17004000,9798000,3235000,14707000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72367000,- -,- -
82,Other Non-Cash Items,-1382000,-26870000,23448000,87565000,348872000,579107000,254615000,75304000,-30653000,375054000,-69902000,1917178000,263733000
83,Cash Provided by Operating Activities,11478000,71529000,305363000,427450000,490492000,379662000,358585000,329715000,317954000,304264000,343359000,170459000,152292000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-961356000,-5063798000,-13756602000,-8813000,-72723000,-111741000,-49446000,-465580000,- -,-2830000,-597077000,-875930000,-5430000
87,Sales/Maturities of Investments,172534000,680681000,4608084000,- -,114538000,- -,- -,524478000,67838000,- -,- -,-31353000,16430116000
88,Other Investing Activites,-4359000,-43451000,- -,-3671375000,-2345007000,-800639000,1287189000,890118000,-3189103000,624381000,-3727154000,12461792000,-16303938000
89,Cash Used for Investing Activites,-793181000,-4426568000,-9148518000,-3680188000,-2303192000,-912380000,1237743000,949016000,-3121265000,621551000,-4324231000,11554509000,120748000
90,Debt Repayment,-30000,-151903000,- -,- -,-41722000,-1821457000,-2443150000,-125000000,-262069000,-143433000,- -,-1650000000,- -
91,Common Stock Issued,200113000,830806000,1335940000,16316000,396465000,256000,191000,35000,- -,- -,509075000,420737000,430496000
92,Common Stock Repurchased,- -,- -,- -,- -,-160533000,-21130000,-125631000,-25000000,- -,-1144000,- -,- -,-140038000
93,Dividends Paid,-6290000,-72953000,-267492000,-306443000,-332779000,-264528000,-239361000,-204491000,-212692000,-234374000,-271234000,-137499000,-133068000
94,Other Financing Activites,611950000,3788600000,7908379000,3632115000,1875407000,2593109000,1100678000,-815686000,3204665000,-500248000,3896916000,-10255124000,-245962000
95,Cash Used/Provided by Financing Activities,805743000,4394550000,8976827000,3341988000,1736838000,486250000,-1707273000,-1170142000,2729904000,-879199000,4134757000,-11621886000,-88572000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,24040000,39511000,133672000,89250000,-75862000,-46468000,-110945000,108589000,-73407000,46616000,153885000,103082000,184468000
98,Cash at the End of Period,24041000,63552000,197224000,286474000,210612000,164144000,53199000,161788000,88381000,135617000,289502000,392584000,577052000
99,Cash at the Beginning of Period,1000,24041000,63552000,197224000,286474000,210612000,164144000,53199000,161788000,89001000,135617000,289502000,392584000
100,Free Cash Flow,11478000,71529000,305363000,427450000,490492000,379662000,358585000,329715000,317954000,304264000,343359000,170459000,152292000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437071/000143707120000006/0001437071-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707121000005/0001437071-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1437071/000143707122000007/0001437071-22-000007-index.htm
102,false,,,,,,,,,,,,,
