,https://roic.ai/company/AIR,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205794002818/0000912057-94-002818-index.html,https://www.sec.gov/Archives/edgar/data/1750/000091205795006316/0000912057-95-006316-index.html,https://www.sec.gov/Archives/edgar/data/1750/0000912057-96-018355-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205702033450/0000912057-02-033450-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746903028005/0001047469-03-028005-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746904023905/0001047469-04-023905-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465905033688/0001104659-05-033688-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465906047248/0001104659-06-047248-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465907055173/0001104659-07-055173-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746908008126/0001047469-08-008126-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746909006783/0001047469-09-006783-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746910006500/0001047469-10-006500-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746911006302/0001047469-11-006302-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746912007300/0001047469-12-007300-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746913007797/0001047469-13-007797-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746914006243/0001047469-14-006243-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746915006136/0001047469-15-006136-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746916014299/0001047469-16-014299-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746917004528/0001047469-17-004528-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746918004978/0001047469-18-004978-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746919004266/0001047469-19-004266-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465920085310/0001104659-20-085310-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465921094125/0001104659-21-094125-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4600000,3400000,6800000,4600000,4000000,1600000,2300000,2300000,18074000,22487000,33606000,51705000,17222000,8250000,1241000,13809000,34522000,29154000,41010000,40508000,121738000,83317000,109391000,112505000,79370000,57433000,67720000,75300000,89200000,54700000,31200000,10300000,31100000,21300000,404700000,51800000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,4600000,3400000,6800000,4600000,4000000,1600000,2300000,2300000,18074000,22487000,33606000,51705000,17222000,8250000,1241000,13809000,34522000,29154000,41010000,40508000,121738000,83317000,109391000,112505000,79370000,57433000,67720000,75300000,89200000,54700000,31200000,10300000,31100000,21300000,404700000,51800000
34,Net Receivables,55300000,66700000,67200000,95200000,93600000,91200000,89800000,68800000,85947000,110420000,107138000,122944000,163359000,164302000,128348000,115187000,77528000,66322000,104661000,127121000,136272000,181691000,202472000,227300000,238466000,287435000,302056000,297400000,283100000,229000000,242700000,251400000,202000000,257000000,221200000,238600000
35,Inventory,74600000,84400000,104500000,110700000,146100000,132100000,138000000,139400000,146039000,151827000,138200000,176921000,229930000,270654000,275817000,263099000,238032000,219894000,206899000,204990000,259570000,244661000,296610000,347495000,370282000,363399000,461166000,453700000,495300000,456000000,445400000,483100000,460700000,523700000,623100000,540600000
36,Other Current Assets,6200000,14500000,29900000,46500000,31900000,43500000,59400000,54500000,57663000,36898000,59068000,62530000,57889000,64980000,105861000,93761000,86574000,81042000,79634000,101923000,106874000,136052000,174958000,164012000,175311000,205718000,232330000,207300000,249300000,214400000,153800000,143700000,248900000,150500000,189700000,106000000
37,Total Current Assets,140700000,169000000,208400000,257000000,275600000,268400000,289500000,265000000,307723000,321632000,338012000,414100000,468400000,508186000,511267000,485856000,436656000,396412000,432204000,474542000,624454000,645721000,783431000,851312000,863429000,913985000,1063272000,1033700000,1116900000,954100000,873100000,888500000,942700000,952500000,1438700000,937000000
38,PP&E,38600000,44300000,46900000,50800000,55600000,55900000,54000000,56100000,54783000,56596000,54831000,71108000,82905000,104012000,110003000,108907000,102591000,94029000,81866000,71474000,72637000,88187000,146435000,125048000,224866000,324377000,382933000,426400000,413300000,295000000,313900000,361500000,133200000,132800000,225400000,195800000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,6313000,6101000,5842000,5653000,26565000,40093000,38840000,45375000,45906000,- -,- -,- -,44432000,74267000,129719000,- -,- -,134001000,262600000,255600000,261700000,123500000,117300000,115400000,118700000,116200000,115700000,119300000
40,Intangible Assets,10100000,10900000,12300000,7800000,7300000,7100000,6900000,6600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,45951000,44421000,44416000,- -,- -,- -,- -,- -,47096000,154962000,282700000,277600000,36700000,35800000,32800000,27800000,22200000,6000000,4500000
41,Intangible Assets,10100000,10900000,12300000,7800000,7300000,7100000,6900000,6600000,6313000,6101000,5842000,5653000,26565000,40093000,38840000,45375000,45906000,45951000,44421000,44416000,44432000,74267000,129719000,150227000,169253000,181097000,417562000,538300000,539300000,160200000,153100000,148200000,146500000,138400000,121700000,123800000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45433000,48433000,48743000,49892000,31800000,29900000,20500000,15000000,15000000,7600000,12300000,17800000,18300000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,8900000,10900000,17300000,40800000,50000000,48600000,45000000,37500000,48807000,41485000,39161000,38723000,92689000,74339000,80888000,61716000,125046000,150229000,150801000,141798000,237296000,259458000,302425000,205491000,195061000,235525000,281994000,106700000,100100000,85200000,87000000,90900000,294700000,281200000,275400000,264800000
45,Total Non-Current Assets,57600000,66100000,76500000,99400000,112900000,111600000,105900000,100200000,109903000,104182000,99834000,115484000,202159000,218444000,229731000,215998000,273543000,290209000,277088000,257688000,354365000,421912000,578579000,526199000,637613000,789742000,1132381000,1103200000,1082600000,560900000,569000000,615600000,582000000,564700000,640300000,602700000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,198300000,235100000,284900000,356400000,388500000,380000000,395400000,365200000,417626000,425814000,437846000,529584000,670559000,726630000,740998000,701854000,710199000,686621000,709292000,732230000,978819000,1067633000,1362010000,1377511000,1501042000,1703727000,2195653000,2136900000,2199500000,1515000000,1442100000,1504100000,1524700000,1517200000,2079000000,1539700000
48,Accounts Payable,- -,- -,- -,36100000,35900000,35100000,43400000,32500000,49599000,51393000,59005000,77567000,112980000,129703000,107879000,73975000,49529000,51485000,57582000,77015000,97002000,110239000,99073000,100651000,114906000,185096000,201405000,149300000,171100000,142300000,163400000,177400000,170000000,187800000,191600000,127200000
49,Short-Term Debt,31900000,35800000,48900000,70300000,33800000,16500000,25000000,25000000,568000,1632000,1474000,1474000,237000,420000,26314000,13652000,42525000,92256000,3392000,3745000,2289000,74245000,22994000,63600000,100833000,114075000,122865000,86400000,69700000,69000000,12000000,2000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,38200000,45500000,53800000,21700000,20900000,27600000,23900000,14100000,17547000,20115000,18906000,20940000,35931000,43463000,29623000,37765000,58410000,59834000,70287000,79265000,88497000,72022000,96432000,90167000,109811000,116839000,148956000,153300000,161300000,200700000,153600000,155700000,163300000,169700000,191500000,209600000
53,Total Current Liabilities,70100000,81300000,102700000,128100000,90600000,79200000,92300000,71600000,67714000,73140000,79385000,99981000,149148000,173586000,163816000,125392000,150464000,203575000,131261000,160025000,187788000,256506000,218499000,254418000,325550000,416010000,473226000,389000000,402100000,412000000,329000000,335100000,333300000,357500000,383100000,336800000
54,Long-Term Debt,25000000,12500000,23800000,25700000,72300000,69000000,67300000,66300000,115729000,119766000,118292000,116818000,177509000,180939000,180447000,179987000,217699000,164658000,248666000,227159000,318576000,253611000,497498000,384326000,329449000,325013000,669404000,622200000,564300000,85000000,136100000,155300000,177200000,141700000,600000000,193600000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35616000,24304000,71008000,68000000,70200000,68300000,76900000,62300000,62200000,83800000,88000000,5400000
56,Deferred Tax Liabilities,7800000,7000000,8000000,31000000,36000000,38000000,39000000,38000000,39000000,30660000,30680000,32560000,36850000,44870000,56020000,55063000,30601000,22601000,17628000,18089000,25357000,40121000,28011000,40263000,57335000,98322000,115908000,138200000,162200000,104600000,34300000,37200000,15700000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,-100000,- -,100000,- -,100000,100000,5695000,5129000,4854000,10966000,6202000,1200000,1200000,1200000,1200000,799000,10053000,12213000,24381000,23152000,32747000,41609000,6742000,4789000,85000,- -,- -,- -,- -,- -,- -,28300000,105300000,29500000
58,Total Non-Current Liabilities,32800000,19500000,31700000,56700000,108400000,107000000,106400000,104400000,160424000,155555000,153826000,160344000,220561000,227009000,237667000,236250000,249500000,188058000,276347000,257461000,368314000,316884000,558256000,466198000,429142000,452428000,856405000,828400000,796700000,257900000,247300000,254800000,255100000,253800000,793300000,228500000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10420000,10331000,8517000,6718000,170000,- -,- -,- -,- -,- -,- -,- -,70900000,59900000
61,Total Liabilities,102900000,100800000,134400000,184800000,199000000,186200000,198700000,176000000,228138000,228695000,233211000,260325000,369709000,400595000,401483000,361642000,399964000,391633000,407608000,417486000,556102000,573390000,776755000,720616000,754692000,868438000,1329631000,1217400000,1198800000,669900000,576300000,589900000,588400000,611300000,1176400000,565300000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,16215000,16284000,16404000,18932000,28832000,28998000,29168000,29371000,33568000,33543000,34525000,35853000,40789000,42230000,43932000,44201000,44870000,44986000,44849000,44700000,44700000,44900000,44900000,45200000,45300000,45300000,45300000,45300000
64,Retained Earnings,33000000,43600000,59200000,77300000,95400000,102600000,105000000,97600000,99496000,102309000,110645000,125694000,152233000,184529000,210474000,219848000,156479000,143272000,146776000,162229000,197392000,256052000,331196000,409847000,419287000,486130000,541772000,584900000,646000000,644300000,681600000,727900000,733200000,709800000,706000000,741700000
65,Other Comprehensive Income/Loss,-24500000,-27300000,-29300000,-34600000,-42000000,-48300000,-56500000,-62500000,-67318000,-71604000,-74659000,-60321000,-72806000,-80160000,-92594000,-93478000,-95634000,-19680000,-16268000,-22458000,-20011000,-13899000,-13012000,-23996000,-29646000,-18645000,-55190000,-42500000,-29300000,-40400000,-44400000,-39900000,-32000000,-40900000,-44600000,-18300000
66,Other Total Stockholders Equity,86900000,118000000,120600000,128900000,136100000,139500000,148200000,154100000,141095000,150130000,152245000,184954000,192591000,192668000,192467000,184471000,215822000,137853000,136651000,139120000,204547000,209860000,223139000,226843000,312395000,323374000,333218000,331500000,338100000,196300000,183700000,181000000,189800000,191700000,195900000,205700000
67,Total Stockholders Equity,95400000,134300000,150500000,171600000,189500000,193800000,196700000,189200000,189488000,197119000,204635000,269259000,300850000,326035000,339515000,340212000,310235000,294988000,301684000,314744000,422717000,494243000,585255000,656895000,746906000,835845000,864649000,918600000,999500000,845100000,865800000,914200000,936300000,905900000,902600000,974400000
68,Total Liabilities And Stockholders Equity,198300000,235100000,284900000,356400000,388500000,380000000,395400000,365200000,417626000,425814000,437846000,529584000,670559000,726630000,740998000,701854000,710199000,686621000,709292000,732230000,978819000,1067633000,1362010000,1377511000,1501598000,1704283000,2194280000,2136000000,2198300000,1515000000,1442100000,1504100000,1524700000,1517200000,2079000000,1539700000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-556000,-556000,1373000,900000,1200000,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,198300000,235100000,284900000,356400000,388500000,380000000,395400000,365200000,417626000,425814000,437846000,529584000,670559000,726630000,740998000,701854000,710199000,686621000,709292000,732230000,978819000,1067633000,1362010000,1377511000,1501042000,1703727000,2195653000,2136900000,2199500000,1515000000,1442100000,1504100000,1524700000,1517200000,2079000000,1539700000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205794002818/0000912057-94-002818-index.html,https://www.sec.gov/Archives/edgar/data/1750/000091205795006316/0000912057-95-006316-index.html,https://www.sec.gov/Archives/edgar/data/1750/0000912057-96-018355-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1750/000091205702033450/0000912057-02-033450-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746903028005/0001047469-03-028005-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746904023905/0001047469-04-023905-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465905033688/0001104659-05-033688-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465906047248/0001104659-06-047248-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465907055173/0001104659-07-055173-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746908008126/0001047469-08-008126-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746909006783/0001047469-09-006783-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746910006500/0001047469-10-006500-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746911006302/0001047469-11-006302-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746912007300/0001047469-12-007300-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746913007797/0001047469-13-007797-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746914006243/0001047469-14-006243-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746915006136/0001047469-15-006136-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746916014299/0001047469-16-014299-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746917004528/0001047469-17-004528-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746918004978/0001047469-18-004978-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000104746919004266/0001047469-19-004266-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465920085310/0001104659-20-085310-index.htm,https://www.sec.gov/Archives/edgar/data/1750/000110465921094125/0001104659-21-094125-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,24800000,25700000,14800000,10000000,300000,9494000,10463000,16012000,23025000,35657000,41671000,35163000,18531000,-58939000,-12410000,3504000,15453000,35163000,58660000,75144000,78651000,44628000,69826000,67723000,55000000,72900000,10200000,47700000,56500000,15600000,7500000,4400000,35800000
74,Depreciation and Amortization,- -,- -,- -,6800000,9800000,11700000,11600000,10900000,9928000,10328000,10115000,12287000,14283000,17063000,18373000,18577000,22496000,27172000,26680000,27950000,29222000,32199000,39952000,40551000,38930000,59296000,80333000,108600000,113400000,123900000,70800000,71000000,40500000,42800000,43700000,36300000
75,Deferred Income Tax,- -,- -,- -,10000000,5000000,2000000,1000000,-1000000,25000,-2661000,-2522000,1734000,-4114000,10970000,9570000,-312000,-2394000,-3376000,-5116000,1613000,8078000,20411000,13243000,16009000,-4680000,40644000,32755000,29500000,9600000,-79800000,4800000,600000,-12900000,-5000000,500000,8400000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11100000,8700000,7800000,6700000,11000000,15300000,13500000,7300000,9200000
77,Change in Working Capital,- -,- -,- -,-41600000,56100000,4200000,8000000,-3800000,46609000,8483000,10135000,55492000,5133000,15348000,12851000,13013000,-74272000,-93355000,108106000,13574000,122149000,-47451000,175717000,31962000,-59015000,-39904000,92071000,54654000,70100000,-172700000,2000000,9300000,56000000,-14400000,460600000,-455400000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26388000,- -,- -,- -,6000000,16700000,-28300000,-16100000,-4000000,35900000,-34400000,14800000,-4500000
79,Inventory,- -,- -,- -,-6600000,-34600000,13300000,-6400000,-9200000,-6841000,-3253000,-124000,-35930000,-34706000,-46212000,-6644000,17887000,-31749000,17755000,15602000,-12013000,-58297000,-8567000,-42339000,-45414000,19015000,-13017000,-47610000,16100000,-47900000,-43200000,-26400000,-18800000,-25800000,-80900000,-94500000,74900000
