,https://roic.ai/company/FGCO,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
68,Total Liabilities And Stockholders Equity,2725,2673,1580,820,87,248,2100243,2376968,1776736,1751113,7480286,4349282
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7470633,- -
70,Total Liabilities & Equity,2725,2673,1580,820,87,248,2100243,2376968,1776736,1751113,9653,4349282
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878213000072/0001078782-13-000072-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878215000039/0001078782-15-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000130841115000144/0001308411-15-000144-index.html,https://www.sec.gov/Archives/edgar/data/1377167/000168316817000166/0001683168-17-000166-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000168316820000101/0001683168-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821000111/0001683168-21-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821006644/0001683168-21-006644-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-21529,- -,- -,-31029,-345557,-943880,-2135140,-975980,-1520632,-623490,-791675,-7423081
74,Depreciation and Amortization,- -,- -,- -,- -,2212,290,153547,99744,113122,189070,166586,111052
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,42000,22715,50773,206484,364814,80275,128430
77,Change in Working Capital,401,-29181,-27559,-22118,51546,-19182,-38775,315211,-766463,280442,297663,-728610
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,7808,-30952,74727,-129679,53289,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,401,2015,-2114,746,956,1643,-57774,24585,53621,127997,-85291,-74928
81,Other Working Capital,-42147,-71328,-98887,-121005,-69459,-88641,-127416,187795,-578668,-298226,-563,-729173
82,Other Non-Cash Items,749,2015,-2114,31774,267651,903233,706150,-235059,870469,-121196,-302340,7425138
83,Cash Provided by Operating Activities,-20379,-27166,-29673,-21373,-24148,-17539,-1291503,-745311,-1097020,89640,-549491,-487071
84,CAPEX,- -,- -,- -,- -,- -,- -,-2484,-11536,-60639,-43582,-4340,-8112
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,57025,- -,- -,- -,- -,-83655
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-10000,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-2419,-7493,-18856,-4229,710154,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,44541,-1536,-60639,-43582,705814,-91767
90,Debt Repayment,- -,- -,- -,-1178,- -,- -,-7254,-158913,-172102,-258951,- -,-19680
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,535000,725000,100000,- -,25182,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,22545,27114,28580,21791,23415,17700,50477,492377,817561,216726,265296,421720
95,Cash Used/Provided by Financing Activities,22545,27114,28580,20613,23415,17700,578223,1058464,745459,-42225,290478,402040
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2166,-52,-1093,-760,-733,161,-668739,311617,-412200,3833,446801,-176797
98,Cash at the End of Period,2725,2673,1580,820,87,248,132803,444420,32220,36053,482854,306057
99,Cash at the Beginning of Period,559,2725,2673,1580,820,87,801542,132803,444420,32220,36053,482854
100,Free Cash Flow,-20379,-27166,-29673,-21373,-24148,-17539,-1293987,-756847,-1157659,46058,-553831,-495183
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878213000072/0001078782-13-000072-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1377167/000107878215000039/0001078782-15-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000130841115000144/0001308411-15-000144-index.html,https://www.sec.gov/Archives/edgar/data/1377167/000168316817000166/0001683168-17-000166-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1377167/000168316820000101/0001683168-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821000111/0001683168-21-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1377167/000168316821006644/0001683168-21-006644-index.htm
102,false,,,,,,,,,,,,
