,https://roic.ai/company/TGLO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,10000,50000,100000,800000,23200000,31641963,11164527,88580,329742,1625546,1264298,1075856,239653,399156,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-60000,-680000,-3450000,-14970000,-26110000,-71404705,-29374227,-2494489,-8932569,-21997821,-19712473,-15774144,-4319552,3047910,49910000,49930000,-90000,1350000,260000,85330,-243210,-443150,-459130,-315580,-245530,-118160,-194847
16,EBITDA ratio,-2.0000,-2.9565,-4.4805,-2.7169,-1.4008,-2.3913,-1.8279,-0.2580,-1.3575,-1.3714,-8.2135,-4.5328,-1.9370,0.9615,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-70000,-770000,- -,15400000,- -,63786594,41793176,2940788,8813079,23458018,22544607,16988224,4221023,67931,355808,353319,- -,282786,340083,335379,333257,333387,- -,-297439,-177552,-118160,-141873
18,Operating Income ratio,-2.3333,-3.3478,- -,2.7949,- -,2.1362,2.6007,0.3041,1.3394,1.4625,9.3936,4.8817,1.8928,0.0214,Infinity,Infinity,- -,Infinity,Infinity,Infinity,Infinity,Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,20000,330000,-31370000,1700000,-167386594,-82393176,-5540788,-19853079,-47738018,-49504607,-33838224,-9641023,2232069,-455808,-423319,300000,-232786,-30083,-199679,-566887,-721417,-63970,-9071,-33818,-45676,-52974
20,Income Before Tax,-70000,-750000,-3550000,-15970000,-50670000,-103600000,-40600000,-2600000,-11040000,-24280000,-26960000,-16850000,-5420000,2300000,-100000,-70000,-40000,50000,310000,135700,-233630,-388030,-394780,-306510,-211370,-163836,-194847
21,Income Before Tax Ratio,-2.3333,-3.2609,-4.6104,-2.8984,-2.7183,-3.4695,-2.5264,-0.2689,-1.6778,-1.5137,-11.2333,-4.8420,-2.4305,0.7256,-Infinity,-Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,40000,80000,290000,270000,20000,10000,- -,- -,-13610000,120000,- -,20000,-1536000,-10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-70000,-750000,-3590000,-16050000,-49600000,-103870000,-40620000,-2620000,-11040000,-24280000,-11510000,-16970000,-6150000,2270000,-90000,-60000,-40000,1400000,310000,135330,-193210,-388510,-395160,-306510,-211370,-163836,-194847
24,Net Income ratio,-2.3333,-3.2609,-4.6623,-2.9129,-2.6609,-3.4786,-2.5277,-0.2709,-1.6778,-1.5137,-4.7958,-4.8764,-2.7578,0.7161,-Infinity,-Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.03,-0.33,-1.57,-3.37,-2.00,-3.43,-1.31,-0.09,-0.49,-0.19,-0.06,-0.10,-0.04,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.03,-0.33,-1.57,-3.37,-2.00,-3.43,-1.31,-0.09,-0.49,-0.19,-0.06,-0.10,-0.04,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,2250000,2250000,2292994,4762280,24777444,30286102,31081324,30382293,38710917,127842923,182539000,174674000,172485000,252968360,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441480473,441480473,441480473,441480473
28,Weighted Average Shares Outstanding Diluted,2250000,2250000,2292994,4762280,24777444,30286102,31081324,31081574,38710917,127842923,182539000,174674000,172485000,252968360,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441484838,441480473,441480473,441480473,441480473
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000089534599000147/0000895345-99-000147-index.html,https://www.sec.gov/Archives/edgar/data/1066684/000089534500000218/0000895345-00-000218-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000101540203000989/0001015402-03-000989-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000114420406012657/0001144204-06-012657-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420407015432/0001144204-07-015432-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420408017833/0001144204-08-017833-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420409016546/0001144204-09-016546-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420410015818/0001144204-10-015818-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420411017119/0001144204-11-017119-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420412017662/0001144204-12-017662-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420413018116/0001144204-13-018116-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420414018558/0001144204-14-018558-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420415018528/0001144204-15-018528-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420416090270/0001144204-16-090270-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420417017602/0001144204-17-017602-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420418018184/0001144204-18-018184-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420419016940/0001144204-19-016940-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465920039478/0001104659-20-039478-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465921042359/0001104659-21-042359-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000141057822000493/0001410578-22-000493-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,800000,5900000,29300000,36600000,13400000,2600000,700000,1100000,6800000,16500000,5300000,600000,100000,1259000,2689000,1354000,928000,904000,53000,20585000,31285000,440000,5900,86960,7624,6374
32,Short-Term Investments,- -,- -,13000000,900000,19300000,3000000,100000,- -,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,800000,18900000,30200000,55900000,16400000,2700000,700000,1400000,6800000,16500000,5300000,600000,100000,1259000,2689000,1354000,928000,904000,53000,20585000,31285000,440000,5900,86960,7624,6374
34,Net Receivables,- -,100000,300000,2000000,4200000,4300000,1500000,1200000,1000000,7700000,500000,600000,400000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,700000,500000,400000,800000,600000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,-100000,-100000,600000,2200000,1700000,1000000,400000,1300000,2100000,2100000,600000,300000,- -,6972000,6315000,4972000,5490000,2758000,4997000,4997000,4936000,- -,- -,- -,- -,- -
37,Total Current Assets,- -,800000,19100000,32800000,62300000,23100000,5700000,2700000,4500000,17200000,19200000,6500000,1300000,200000,8231000,9004000,6326000,6418000,3662000,5050000,25582000,36221000,440000,5900,86960,7624,6374
38,PP&E,- -,100000,300000,3600000,9500000,8000000,200000,200000,2400000,3400000,1500000,400000,35748000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,63500000,20000000,- -,- -,- -,11700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,200000,200000,1700000,700000,500000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,63500000,20000000,- -,200000,200000,13400000,700000,500000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,100000,100000,1700000,3500000,3400000,100000,-100000,100000,- -,- -,- -,-35748000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,200000,400000,5300000,76500000,31400000,300000,300000,2700000,16800000,2200000,900000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,1000000,19500000,38100000,138800000,54500000,6000000,3000000,7200000,34000000,21400000,7400000,1700000,200000,8231000,9004000,6326000,6418000,3662000,5050000,25582000,36221000,440000,5900,86960,7624,6374
48,Accounts Payable,- -,100000,400000,2600000,2700000,2700000,1300000,1400000,1900000,7400000,2600000,2800000,700000,200000,300000,400000,500000,500000,300000,300000,500000,800000,- -,7480,9080,2000,36773
49,Short-Term Debt,- -,- -,- -,1000000,2000000,1917077,101659,123583,877,1277405,3428447,3400000,4650000,500000,500000,500000,500000,500000,500000,500000,500000,600000,- -,300362,554100,600000,705000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,985981000,1294532000,1443589000,- -,40000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,100000,1600000,2200000,4600000,4882923,1298341,576417,1099123,3622595,-982009447,-1288932000,-1438239000,2500000,-37700000,2300000,2200000,800000,700000,500000,600000,600000,26000000,30118,67220,112901,166725
53,Total Current Liabilities,- -,200000,2000000,5800000,9300000,9500000,2700000,2100000,3000000,12300000,10000000,11800000,10700000,3200000,3100000,3200000,3200000,1800000,1500000,1300000,1600000,2000000,26000000,337960,630400,714901,908498
54,Long-Term Debt,- -,- -,100000,2000000,2200000,500000,- -,100000,1900000,- -,3428447,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,400000,600000,- -,- -,100000,200000,-3328447,200000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-902124
58,Total Non-Current Liabilities,- -,- -,100000,2000000,2600000,1100000,- -,100000,2000000,200000,100000,200000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-902124
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,200000,2100000,7800000,11900000,10600000,2700000,2200000,5000000,12500000,10100000,12000000,11100000,3200000,3100000,3200000,3200000,1800000,1500000,1300000,1600000,2000000,440000,337960,630400,714901,6374
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,100000,200000,200000,200000,200000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,441480,441480,441480,441480
64,Retained Earnings,- -,-800000,-4400000,-20400000,-70000000,-173900000,-214500000,-217100000,-236300000,-260600000,-276900000,-293900000,-300000000,-297700000,-297800000,-297900000,-297900000,-296500000,-296200000,-296100000,-296300000,-296700000,-297100000,-297367590,-297578960,-297742799,-297937646
65,Other Comprehensive Income/Loss,- -,-100000,-100000,-800000,-3300000,-7700000,-700000,-800000,1562,-1900000,-750000,-3000000,-300000,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,1700000,21900000,51500000,200200000,225500000,218500000,218700000,237878977,283817388,288724801,292096853,290743399,294393753,294311101,294349934,294310751,294312462,294323787,294359117,294365908,294377403,296674440,296594043,296594039,296594042,296594042
67,Total Stockholders Equity,- -,800000,17400000,30300000,126900000,43900000,3300000,822913,2180539,21517388,11274801,-4603147,-9356601,-3006247,-3088899,-3150066,-3189249,-1787538,-1476213,-1340883,-1534092,-1922597,-25560,-332067,-543441,-707277,-902124
68,Total Liabilities And Stockholders Equity,- -,1000000,19500000,38100000,138800000,54500000,6000000,3022913,7180539,34017388,21374801,7396853,1743399,193753,11101,49934,10751,12462,23787,-40883,65908,77403,414440,5893,86959,7624,-895750
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,-22913,19461,-17388,25199,3147,-43399,6247,8219899,8954066,6315249,6405538,3638213,5090883,25516092,36143597,25560,7,1,- -,902124
70,Total Liabilities & Equity,- -,1000000,19500000,38100000,138800000,54500000,6000000,3000000,7200000,34000000,21400000,7400000,1700000,200000,8231000,9004000,6326000,6418000,3662000,5050000,25582000,36221000,440000,5900,86960,7624,6374
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000089534599000147/0000895345-99-000147-index.html,https://www.sec.gov/Archives/edgar/data/1066684/000089534500000218/0000895345-00-000218-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000101540203000989/0001015402-03-000989-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000114420406012657/0001144204-06-012657-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420407015432/0001144204-07-015432-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420408017833/0001144204-08-017833-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420409016546/0001144204-09-016546-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420410015818/0001144204-10-015818-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420411017119/0001144204-11-017119-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420412017662/0001144204-12-017662-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420413018116/0001144204-13-018116-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420414018558/0001144204-14-018558-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420415018528/0001144204-15-018528-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420416090270/0001144204-16-090270-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420417017602/0001144204-17-017602-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420418018184/0001144204-18-018184-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420419016940/0001144204-19-016940-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465920039478/0001104659-20-039478-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465921042359/0001104659-21-042359-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000141057822000493/0001410578-22-000493-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-70000,-750000,-3590000,-16050000,-49600000,-103870000,-40620000,-2620000,-11040000,-24280000,-11510000,-16970000,-6150000,2270000,-90000,-60000,-40000,1400000,310000,135330,-193210,-388510,-395160,-306510,-211370,-163836,-194847
74,Depreciation and Amortization,10000,50000,100000,800000,23200000,31641963,11164527,88580,329742,1625546,1264298,1075856,239653,399156,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13613538,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23562,2855,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,600000,16500000,9900000,26000000,-39400000,-10600000,-2400000,900000,3400000,4300000,-14500000,-4100000,6400000,8131000,673000,-2678000,1492000,-2456000,1588000,20232000,10239000,-59781000,25227940,-211380,-163837,-194847
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,353779,75000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,161909,168583,-516458,-1108461,332047,28535,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63298,63427,111925,52750,35652,-4750,225,-124,- -,-100,7482,1596,-7078,34773
81,Other Working Capital,- -,600000,17100000,27000000,53000000,13600000,3000000,600000,1500000,4900000,9200000,-5300000,-9400000,-3000000,5131000,5804000,3126000,4618000,2162000,3750000,23982000,34221000,-25560000,-332060,-543440,-707277,-902124
82,Other Non-Cash Items,- -,-500000,-14910000,-8150000,-29700000,76965564,23651377,2974798,2878125,1521822,4906228,18028268,3554879,-9945977,-8132350,-611570,2716665,-2892426,2145976,-1724181,-20018258,-9939790,60085315,-25216337,250078,202436,283444
83,Cash Provided by Operating Activities,-60000,-600000,-1900000,-13500000,-30100000,-34662473,-16404096,-1956622,-6932133,-17732632,-14653012,-12365876,-6455468,-853259,-88495,1430,-1335,-426,-24,-851,20532,-89300,-90845,-294907,-172672,-125237,-106250
84,CAPEX,-50000,-140000,-100000,-700000,-5600000,-2871235,-440689,-32250,-2424791,-2683342,-480285,-86158,-26345,-82293,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-274973,- -,- -,- -,-2389520,-280000,130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-13000000,- -,-30100000,-35076829,-58638,- -,-10345828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,12100000,11700000,51369206,3074386,57650,10079420,225070,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-100000,-1800000,-1400000,172490,4650951,106000,-504144,-550185,26382969,1169390,546793,7000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-50000,-140000,-13200000,9600000,-25400000,13318659,7226010,131400,-3195343,-5397977,25622684,1213232,520448,-75293,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,20300000,27500000,65700000,431030,599,- -,9259285,27168715,177892,18420,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,650000,910000,- -,- -,- -,-371458,- -,- -,- -,- -,-4043074,- -,- -,-112892,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,50000,- -,-100000,-300000,-2900000,-2011534,-1563304,-13184,1204471,1728392,2641377,-30218,1250000,500000,- -,- -,- -,- -,- -,- -,- -,100000,60000,300362,253738,45900,105000
95,Cash Used/Provided by Financing Activities,700000,910000,20200000,27200000,62800000,-1951962,-1562705,-13184,10463756,28897107,-1223805,-11798,1250000,387108,- -,- -,- -,- -,- -,- -,- -,100000,60000,300362,253738,45900,105000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,59332,-44935,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,590000,170000,20200000,27200000,7300000,-23236444,-10785726,-1838406,336280,5766498,9745867,-11164442,-4685020,-541444,-88495,1430,-1335,-426,-24,-851,20532,10700,-30845,5455,81066,-79337,-1250
98,Cash at the End of Period,595900,170000,- -,- -,36600000,13349554,-10830661,725422,1061702,6828200,16480660,5316218,631198,89754,1259,2689,1354,928,904,53,20585,31285,440,5895,86961,7624,6374
99,Cash at the Beginning of Period,5900,- -,800000,5900000,29300000,36585998,-44935,2563828,725422,1061702,6734793,16480660,5316218,631198,89754,1259,2689,1354,928,904,53,20585,31285,440,5895,86961,7624
100,Free Cash Flow,-110000,-740000,-2000000,-14200000,-35700000,-37533708,-16844785,-1988872,-9356924,-20415974,-15133297,-12452034,-6481813,-935552,-88495,1430,-1335,-426,-24,-851,20532,-89300,-90845,-294907,-172672,-125237,-106250
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000089534599000147/0000895345-99-000147-index.html,https://www.sec.gov/Archives/edgar/data/1066684/000089534500000218/0000895345-00-000218-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000101540203000989/0001015402-03-000989-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1066684/000114420406012657/0001144204-06-012657-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420407015432/0001144204-07-015432-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420408017833/0001144204-08-017833-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420409016546/0001144204-09-016546-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420410015818/0001144204-10-015818-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420411017119/0001144204-11-017119-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420412017662/0001144204-12-017662-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420413018116/0001144204-13-018116-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420414018558/0001144204-14-018558-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420415018528/0001144204-15-018528-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420416090270/0001144204-16-090270-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420417017602/0001144204-17-017602-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420418018184/0001144204-18-018184-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000114420419016940/0001144204-19-016940-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465920039478/0001104659-20-039478-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000110465921042359/0001104659-21-042359-index.htm,https://www.sec.gov/Archives/edgar/data/1066684/000141057822000493/0001410578-22-000493-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
