,https://roic.ai/company/ALL-PI,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,82000000,59000000,72000000,76000000,100000000,118000000,357000000,229000000,248000000,278000000,275000000,308000000,330000000,357000000,333000000,351000000,392000000,367000000,367000000,373000000,367000000,322000000,292000000,295000000,335000000,332000000,-327000000,318000000,330000000
14,Depreciation and Amortization,112000000,26000000,52000000,-3000000,-19000000,-22000000,-22000000,-17000000,-47000000,-106000000,-62000000,-3000000,-4000000,-67000000,-188000000,-257000000,-376000000,-91000000,94000000,252000000,388000000,368000000,366000000,371000000,382000000,483000000,511000000,647000000,686000000,376000000
15,EBITDA,-1640000000,1485000000,339000000,2546000000,2751000000,4507000000,4812000000,4208000000,3188000000,1373000000,1415000000,3823000000,4715000000,2351000000,7347000000,6729000000,-3050000000,1549000000,1587000000,1579000000,4067000000,4131000000,4924000000,3945000000,3431000000,4809000000,3587000000,6409000000,7963000000,3594000000
16,EBITDA ratio,-0.0811,0.0709,0.0158,0.1107,0.1132,0.1806,0.1859,0.1561,0.1094,0.0476,0.0478,0.1189,0.1389,0.0664,0.2052,0.1830,-0.1038,0.0484,0.0505,0.0484,0.1221,0.1197,0.1397,0.1106,0.0939,0.1248,0.0901,0.1435,0.1778,0.0713
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),3362000000,3544000000,3603000000,4100000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23772000000,- -,2168000000,- -,- -,- -,- -,- -,- -,- -,939000000,-468000000,1065000000,5993000000
20,Income Before Tax,- -,- -,- -,- -,2669000000,4434000000,4745000000,3907000000,3047000000,1285000000,1540000000,3571000000,4586000000,2088000000,7178000000,6653000000,-3025000000,1248000000,1126000000,960000000,3306000000,3396000000,4236000000,3282000000,2754000000,3991000000,2744000000,6089000000,6959000000,6448000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1098,0.1777,0.1834,0.1449,0.1046,0.0445,0.0521,0.1111,0.1351,0.0590,0.2005,0.1809,-0.1029,0.0390,0.0359,0.0294,0.0992,0.0984,0.1202,0.0921,0.0754,0.1036,0.0689,0.1363,0.1554,0.1279
22,Income Tax expense (Gain),-926000000,75000000,-256000000,573000000,619000000,1324000000,1422000000,1148000000,795000000,73000000,65000000,846000000,1230000000,323000000,2185000000,2017000000,-1346000000,394000000,198000000,172000000,1000000000,1116000000,1386000000,1111000000,877000000,802000000,492000000,1242000000,1383000000,1289000000
23,Net Income,-826000000,1302000000,484000000,1904000000,2075000000,3105000000,3294000000,2720000000,2211000000,1158000000,1134000000,2705000000,3181000000,1765000000,4993000000,4636000000,-1679000000,854000000,928000000,788000000,2306000000,2280000000,2850000000,2171000000,1877000000,3189000000,2252000000,4847000000,5576000000,1599000000
24,Net Income ratio,-0.0408,0.0622,0.0225,0.0828,0.0854,0.1245,0.1273,0.1009,0.0759,0.0401,0.0383,0.0841,0.0937,0.0499,0.1395,0.1261,-0.0571,0.0267,0.0296,0.0241,0.0692,0.0661,0.0809,0.0609,0.0514,0.0828,0.0566,0.1085,0.1245,0.0317
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/899051/000089905119000007/0000899051-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905120000013/0000899051-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/0000899051-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,462000000,366000000,414000000,313000000,443000000,422000000,415000000,612000000,562000000,776000000,806000000,675000000,657000000,495000000,436000000,617000000,499000000,2000000,377000000,763000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2215000000,1815000000,4133000000,3470000000,2430000000,3058000000,8906000000,3056000000,3279000000,1291000000,2336000000,2393000000,2540000000,2122000000,4288000000,1944000000,3027000000,- -,7800000000,4009000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2677000000,2181000000,4547000000,3783000000,2873000000,3480000000,9321000000,3668000000,3841000000,2067000000,3142000000,3068000000,3197000000,2617000000,4724000000,2561000000,3526000000,2000000,8177000000,4772000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4075000000,4386000000,4721000000,4739000000,4789000000,4879000000,4842000000,4839000000,4839000000,4920000000,13818000000,12858000000,13955000000,14062000000,14342000000,14707000000,15719000000,- -,15699000000,18388000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21831000000,26032000000,29148000000,32708000000,32493000000,35624000000,31610000000,25503000000,23195000000,22093000000,12816000000,26565000000,10558000000,10098000000,9749000000,11042000000,10483000000,- -,11584000000,9195000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28583000000,32599000000,38416000000,41230000000,40155000000,43983000000,45773000000,34010000000,31875000000,29080000000,29776000000,42491000000,27710000000,26777000000,28815000000,28310000000,29728000000,2000000,35460000000,32355000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,989000000,1046000000,1018000000,1040000000,1010000000,1062000000,1059000000,990000000,921000000,914000000,989000000,1024000000,1031000000,1024000000,1065000000,1072000000,1045000000,1145000000,1057000000,939000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,927000000,929000000,825000000,825000000,825000000,825000000,874000000,875000000,874000000,1242000000,1240000000,1243000000,1219000000,1219000000,1219000000,2181000000,2530000000,2545000000,2544000000,3502000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,874000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,713000000,- -,453000000,1420000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,927000000,929000000,825000000,825000000,825000000,825000000,874000000,875000000,874000000,1242000000,1240000000,1243000000,1219000000,1219000000,1219000000,2181000000,3243000000,2545000000,2997000000,4922000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,86927000000,99568000000,109466000000,112977000000,115564000000,110538000000,87092000000,96777000000,97204000000,94327000000,94942000000,78762000000,78573000000,75636000000,77511000000,80859000000,78233000000,- -,86473000000,61224000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88843000000,101543000000,111309000000,114842000000,117399000000,112425000000,89025000000,98642000000,98999000000,96483000000,97171000000,81029000000,80823000000,77879000000,79795000000,84112000000,82521000000,3690000000,90527000000,67085000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206269000000,235685000000,261034000000,270914000000,274953000000,268833000000,223823000000,231294000000,229873000000,222046000000,224118000000,204549000000,189356000000,182535000000,188405000000,196534000000,194770000000,- -,216514000000,166525000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117426000000,134142000000,149725000000,156072000000,157554000000,156408000000,134798000000,132652000000,130874000000,125563000000,126947000000,123520000000,108533000000,104656000000,108610000000,112422000000,112249000000,3692000000,125987000000,99440000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4010000000,4664000000,5694000000,5892000000,6184000000,6471000000,7155000000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279000000,3000000,43000000,413000000,12000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1154000000,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279000000,3000000,43000000,413000000,12000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1154000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3961000000,5073000000,5291000000,4887000000,4650000000,5640000000,5659000000,5910000000,5908000000,5908000000,6057000000,6201000000,5194000000,5124000000,6347000000,6350000000,6451000000,6631000000,7825000000,7976000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,259000000,1103000000,829000000,351000000,- -,- -,- -,- -,- -,- -,597000000,635000000,715000000,90000000,487000000,782000000,425000000,- -,1355000000,833000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4220000000,6176000000,6120000000,5238000000,4650000000,5640000000,5659000000,5910000000,5908000000,5908000000,6654000000,6836000000,5909000000,5214000000,6834000000,7132000000,6876000000,6631000000,9180000000,8809000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103929000000,119750000000,133979000000,140711000000,140346000000,140197000000,127816000000,121841000000,117738000000,112769000000,113021000000,108876000000,92138000000,89845000000,94871000000,97003000000,97813000000,99429000000,104950000000,83122000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99988000000,113577000000,127902000000,135886000000,135708000000,134557000000,122157000000,115931000000,111830000000,106861000000,106367000000,102040000000,86229000000,84631000000,88037000000,89871000000,90937000000,93952000000,95770000000,74313000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,780000000,1746000000,1746000000,1746000000,1746000000,1930000000,2248000000,1970000000,1970000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19584000000,21641000000,24043000000,24962000000,29070000000,32796000000,30207000000,31492000000,31969000000,32321000000,33783000000,35580000000,37842000000,39413000000,40678000000,43162000000,45708000000,- -,52767000000,53294000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1733000000,2756000000,2615000000,2082000000,991000000,623000000,-4801000000,-2106000000,-184000000,-7000000,1175000000,1046000000,561000000,-755000000,-416000000,306000000,-1557000000,1950000000,3304000000,655000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3888000000,-3841000000,-4844000000,-6867000000,-8224000000,-11577000000,-12774000000,-12703000000,-12778000000,-13649000000,-14387000000,-15935000000,-17854000000,-20388000000,-21444000000,-22672000000,-24778000000,21791000000,-27833000000,-30749000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17438000000,20565000000,21823000000,20186000000,21846000000,21851000000,12641000000,16692000000,19016000000,18674000000,20580000000,21480000000,22304000000,20025000000,20573000000,22551000000,21312000000,25998000000,30217000000,25179000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117426000000,134142000000,149725000000,156072000000,157554000000,156408000000,134798000000,132623000000,130846000000,125535000000,126947000000,123520000000,108533000000,104656000000,108610000000,112422000000,112249000000,119950000000,125987000000,99492000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29000000,28000000,28000000,- -,- -,- -,- -,- -,- -,- -,-116258000000,- -,-52000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117426000000,134142000000,149725000000,156072000000,157554000000,156408000000,134798000000,132652000000,130874000000,125563000000,126947000000,123520000000,108533000000,104656000000,108610000000,112422000000,112249000000,3692000000,125987000000,99440000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/899051/000089905119000007/0000899051-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905120000013/0000899051-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/0000899051-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-826000000,1302000000,484000000,1904000000,2075000000,3105000000,3294000000,2720000000,2211000000,1158000000,1134000000,2705000000,3181000000,1765000000,4993000000,4636000000,-1679000000,854000000,928000000,788000000,2306000000,2280000000,2850000000,2171000000,1877000000,3189000000,2252000000,4847000000,5576000000,1599000000
74,Depreciation and Amortization,112000000,26000000,52000000,-3000000,-19000000,-22000000,-22000000,-17000000,-47000000,-106000000,-62000000,-3000000,-4000000,-67000000,-188000000,-257000000,-376000000,-91000000,94000000,252000000,388000000,368000000,366000000,371000000,382000000,483000000,511000000,647000000,686000000,- -
75,Deferred Income Tax,-620000000,-143000000,-173000000,122000000,250000000,172000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1031000000,- -,- -,- -,624000000,-2000000,8000000,-257000000,172000000,77000000,-622000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1152000000,1152000000,117000000
78,Accounts Receivable,-543000000,303000000,-352000000,-676000000,57000000,200000000,176000000,216000000,-506000000,-333000000,-289000000,-511000000,-1397000000,-873000000,779000000,-302000000,18000000,26000000,10000000,33000000,-1685000000,-934000000,-1325000000,-312000000,-306000000,-342000000,-1052000000,-299000000,-14000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,23000000,948000000,1673000000,2294000000,3222000000,-3104000000,-266000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,624000000,622000000,630000000,373000000,545000000,622000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1152000000,- -,335000000
82,Other Non-Cash Items,3178000000,1440000000,1707000000,705000000,106000000,89000000,-389000000,-179000000,-605000000,1162000000,3973000000,2989000000,2291000000,3907000000,250000000,1054000000,5965000000,3538000000,2667000000,889000000,360000000,1594000000,20000000,1074000000,1734000000,642000000,2412000000,-4342000000,-1923000000,3252000000
83,Cash Provided by Operating Activities,813000000,2625000000,2070000000,2728000000,3036000000,3342000000,2891000000,2267000000,1731000000,2291000000,4423000000,5691000000,5468000000,5605000000,5055000000,5433000000,3910000000,4301000000,3689000000,1929000000,3054000000,4242000000,3236000000,3616000000,3993000000,4314000000,5175000000,- -,5491000000,4968000000
84,CAPEX,-120000000,-76000000,-132000000,-106000000,-126000000,-150000000,-188000000,-212000000,-300000000,-186000000,-239000000,-169000000,-200000000,-196000000,-161000000,-274000000,-291000000,-189000000,-162000000,-246000000,-285000000,-207000000,-288000000,-303000000,-313000000,-299000000,-277000000,-433000000,-308000000,- -
85,Acquisitions Net,- -,- -,- -,- -,378000000,138000000,-226000000,-971000000,- -,-16000000,- -,- -,- -,-60000000,- -,- -,- -,-403000000,7000000,-916000000,-113000000,-291000000,453000000,-242000000,-569000000,-1671000000,-1473000000,-594000000,86000000,-3761000000
86,Purchases of Investments,-11835000000,-17243000000,-13865000000,-16721000000,-22973000000,-25303000000,-26101000000,-40492000000,-41502000000,-36601000000,-35808000000,-39420000000,-40846000000,-38995000000,-37130000000,-40139000000,-34304000000,-38473000000,-31351000000,-32035000000,-24692000000,-29275000000,-45174000000,-36672000000,-37322000000,-36149000000,-44363000000,-1735000000,-47011000000,-2673000000
87,Sales/Maturities of Investments,9482000000,13348000000,11140000000,12968000000,22221000000,23756000000,25243000000,37121000000,39027000000,32443000000,27039000000,30125000000,30323000000,34100000000,36198000000,40295000000,38503000000,40427000000,32758000000,39868000000,26118000000,30847000000,46015000000,38102000000,35823000000,36955000000,44529000000,- -,43139000000,5963000000
88,Other Investing Activites,-269000000,-73000000,178000000,-142000000,-2883000000,39000000,-95000000,1942000000,- -,- -,- -,- -,- -,- -,-826000000,3000000,-120000000,2078000000,1080000000,-510000000,553000000,506000000,615000000,-143000000,-145000000,-46000000,-135000000,-45000000,653000000,- -
89,Cash Used for Investing Activites,-2742000000,-4044000000,-2679000000,-4001000000,-3383000000,-1520000000,-1367000000,-2612000000,-2775000000,-4360000000,-9008000000,-9464000000,-10723000000,-5151000000,-1919000000,-115000000,3788000000,3440000000,2332000000,6161000000,1581000000,1580000000,1621000000,742000000,-2526000000,-1210000000,-1719000000,-2807000000,-3441000000,-471000000
90,Debt Repayment,-1766000000,-1800000000,- -,-2000000,-3000000,- -,-300000000,- -,- -,-3000000,-338000000,-332000000,-19000000,-1205000000,-851000000,-9000000,-1000000,-752000000,-2000000,-7000000,-352000000,-2627000000,-1006000000,-20000000,-17000000,- -,-400000000,174000000,- -,-2700000000
91,Common Stock Issued,- -,2287000000,- -,784000000,750000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,239000000,109000000,33000000,3000000,28000000,19000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-60000000,-1086000000,-1358000000,-1489000000,-2173000000,-1783000000,-1271000000,-446000000,-153000000,-1373000000,-2484000000,-2009000000,-3713000000,-1323000000,-4000000,-152000000,-953000000,-913000000,-1834000000,-2301000000,-2808000000,-1337000000,-1495000000,-2688000000,-1735000000,-2025000000,-3120000000
93,Dividends Paid,-202000000,-362000000,-324000000,-350000000,-378000000,-323000000,-443000000,-471000000,-502000000,-535000000,-582000000,-633000000,-756000000,-830000000,-873000000,-901000000,-889000000,-542000000,-430000000,-435000000,-534000000,-358000000,-564000000,-599000000,-602000000,-641000000,-748000000,- -,-776000000,-990000000
94,Other Financing Activites,3805000000,1249000000,920000000,935000000,1090000000,-37000000,746000000,2985000000,3297000000,3919000000,6150000000,4795000000,7451000000,3964000000,488000000,-825000000,-5525000000,-6249000000,-5515000000,-6500000000,-2806000000,-1134000000,-1004000000,-1093000000,430000000,-787000000,262000000,-922000000,790000000,2314000000
95,Cash Used/Provided by Financing Activities,1837000000,1374000000,596000000,1307000000,373000000,-1718000000,-1486000000,341000000,1012000000,2110000000,4784000000,3677000000,5303000000,-555000000,-3006000000,-5339000000,-7705000000,-7544000000,-6071000000,-7876000000,-4605000000,-5953000000,-4875000000,-4520000000,-1526000000,-2923000000,-3574000000,-2483000000,-2011000000,-4496000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-92000000,-45000000,-13000000,34000000,26000000,104000000,38000000,-4000000,-32000000,41000000,199000000,-96000000,48000000,-101000000,130000000,-21000000,-7000000,197000000,-50000000,214000000,30000000,-131000000,-18000000,-162000000,-59000000,181000000,-118000000,-161000000,39000000,-4496000000
98,Cash at the End of Period,125000000,81000000,68000000,90000000,116000000,220000000,258000000,254000000,222000000,263000000,462000000,366000000,414000000,313000000,443000000,422000000,415000000,612000000,562000000,776000000,806000000,675000000,657000000,495000000,436000000,617000000,499000000,- -,377000000,1000000
99,Cash at the Beginning of Period,217000000,126000000,81000000,56000000,90000000,116000000,220000000,258000000,254000000,222000000,263000000,462000000,366000000,414000000,313000000,443000000,422000000,415000000,612000000,562000000,776000000,806000000,675000000,657000000,495000000,436000000,617000000,- -,338000000,- -
100,Free Cash Flow,693000000,2549000000,1938000000,2622000000,2910000000,3192000000,2703000000,2055000000,1431000000,2105000000,4184000000,5522000000,5268000000,5409000000,4894000000,5159000000,3619000000,4112000000,3527000000,1683000000,2769000000,4035000000,2948000000,3313000000,3680000000,4015000000,4898000000,- -,5183000000,4968000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/899051/000089905119000007/0000899051-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905120000013/0000899051-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/0000899051-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
