,https://roic.ai/company/QCRH,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1420000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.0052
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122887000
20,Income Before Tax,- -,1400000,4100000,4100000,4425742,3555632,4277249,8155614,7720454,7092216,3660047,8173170,6710344,2296171,9256975,13998068,17640841,19556187,17991507,20597123,36589574,40652957,52134811,72027000,73289000,121467000
21,Income Before Tax Ratio,- -,0.1842,0.3203,0.2789,0.2612,0.1949,0.1815,0.2502,0.2313,0.1892,0.0874,0.1620,0.1146,0.0347,0.1418,0.1955,0.2440,0.2354,0.2057,0.2122,0.2988,0.2847,0.2901,0.3302,0.2651,0.4433
22,Income Tax expense (Gain),- -,200000,1700000,1600000,1680215,1159900,1314796,2694687,2503782,2282201,857842,2395693,1735717,247340,2449249,3868199,4534601,4617942,3038970,3669242,8902787,4946450,9015112,14619000,12707000,22562000
23,Net Income,700000,1200000,2400000,2500000,2745527,2395732,2962453,5460927,5216672,4810015,2802205,5777477,6708858,1771908,6586679,9691648,12617767,14938245,14952537,16927881,27686787,35706507,43119699,57408000,60582000,98905000
24,Net Income ratio,0.1458,0.1579,0.1875,0.1701,0.1620,0.1313,0.1257,0.1675,0.1563,0.1283,0.0669,0.1145,0.1146,0.0268,0.1009,0.1353,0.1745,0.1798,0.1710,0.1744,0.2261,0.2500,0.2399,0.2632,0.2191,0.3610
25,EPS,0.21,0.36,0.72,0.72,0.79,0.71,0.73,1.31,1.23,1.06,0.57,1.03,1.07,-0.46,0.54,0.93,1.88,2.13,1.75,1.64,2.20,2.68,2.92,3.65,3.89,6.30
26,EPS Diluted,0.21,0.36,0.68,0.69,0.77,0.69,0.72,1.27,1.20,1.04,0.57,1.02,1.06,-0.46,0.53,0.92,1.85,2.08,1.72,1.61,2.17,2.61,2.86,3.60,3.80,6.20
27,Weighted Average Shares Outstanding,3351064,3243735,3294445,3428250,3464179,3402697,4028994,4173063,4234345,4518162,4609626,4581919,4617057,4540792,4593096,4724781,4844776,5531948,7925220,10345286,12570767,13325128,14768687,15730016,15571650,15708744
28,Weighted Average Shares Outstanding Diluted,3351064,3680995,3530898,3597787,3578760,3471501,4115707,4282582,4344765,4616556,4653229,4599568,4634537,4540792,4618242,4789026,4919559,5646926,8048661,10499841,12766003,13680472,15064730,15967775,15952637,15944708
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000074353000000030/0000743530-00-000030-index.html,https://www.sec.gov/Archives/edgar/data/906465/000074353001500052/0000743530-01-500052-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000095013708003286/0000950137-08-003286-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000136231009003381/0001362310-09-003381-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012310021693/0000950123-10-021693-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012311022731/0000950123-11-022731-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774912002125/0001437749-12-002125-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774913002623/0001437749-13-002623-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774914003778/0001437749-14-003778-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774915004908/0001437749-15-004908-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774916027490/0001437749-16-027490-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774917004241/0001437749-17-004241-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774918004380/0001437749-18-004380-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837019002174/0001558370-19-002174-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837020002656/0001558370-20-002656-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837021002889/0001558370-21-002889-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837022003441/0001558370-22-003441-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,12100000,12400000,20000000,21000000,27906820,30729804,39474145,34853665,25229905,40227293,44632866,46291938,35577978,65207459,81776417,79887312,83927936,74995707,73569701,78056286,134518918,131486675,218720780,224145000,147925000,37490000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,530159986,551758458,451659630,323434982,251113139,272907907,261056448,210695000,361966000,- -
33,Cash and Short-Term Investments,12100000,12400000,20000000,21000000,27906820,30729804,39474145,34853665,25229905,40227293,44632866,46291938,35577978,65207459,81776417,79887312,614087922,626754165,525229331,401491268,385632057,404394582,479777228,434840000,509891000,37490000
34,Net Receivables,1100000,1400000,1800000,2000000,2633120,2863178,3221246,3646108,4072762,4849378,7160298,7964557,7835835,7565513,6435989,6510021,103685656,128901442,166032416,173655605,165419360,141448232,117968682,87869000,66016000,44623000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,786327709,989360371,1150024278,1271526831,1301675095,1289234611,1280019991,739232465,900238479,1141242412,1398897812,2095734502,2684188547,3518130750,3611423000,4110619000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,831404380,1041153535,1204280773,1314940644,1374448067,1377447017,1366417324,1457006043,1655894086,1832504159,1974044685,2646785919,3230031361,4115876660,4134132000,4686526000,- -
38,PP&E,4500000,5200000,7700000,7600000,7715621,8660698,9224542,12028532,18100590,25621741,32524840,32268686,31389267,31454893,31118744,31740751,31262390,36755364,36021128,37350352,60643508,62838255,75582118,73859000,72693000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3222688,3222688,3222688,3222688,3222688,3222688,3222688,13110913,28334092,77831902,74748000,74066000,74066000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1870433,1670921,1471409,7381213,9078953,17450182,14970000,11381000,9349000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3222688,3222688,4110230,3222688,3222688,3222688,3222688,3222688,5093121,4893609,4694097,20492126,37413045,95282084,89718000,85447000,83415000
42,Investments,- -,- -,- -,- -,- -,- -,81654081,128843042,149560886,182364719,194773893,235904653,256076415,370520459,424846767,565229291,602239371,697210353,651539204,577109141,574022195,652382112,662969333,611341000,838131000,810215000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,211209148,230521421,272283569,290688370,405198040,459188199,600192730,636724449,739058838,692453941,619153590,655157829,752633412,833833535,774918000,996271000,- -
46,Other Assets,111500000,168400000,250200000,321300000,367621615,400947934,604600356,710039555,870083547,1253822676,1502196377,1748847911,1896317384,2184844147,2295823415,2566802784,2730454941,3134011762,3217412041,3212351865,3957101577,4735298185,5783543730,5683968000,6679068000,6096132000
47,Total Assets,111500000,168400000,250200000,321300000,367621615,400947934,604600356,710039555,870083547,1042613528,1271674956,1476564342,1605629014,1779646107,1836635216,1966610054,2093730492,2394952924,2524958100,2593198275,3301943748,3982664773,4949710195,4909050000,5682797000,6096132000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,10800000,2000000,9700000,20771724,28342542,32862446,51609801,104771178,107469851,111683951,183195840,101456950,150899571,141154499,213536450,- -,- -,- -,- -,5000000,13993122,9000000,- -,20430000,18800000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,229000000,281200000,314828276,336757458,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,10800000,231000000,290900000,335600000,365100000,32862446,51609801,104771178,107469851,111683951,183195840,101456950,150899571,141154499,213536450,- -,- -,- -,- -,5000000,13993122,9000000,- -,20430000,18800000
54,Long-Term Debt,1000000,1500000,26200000,24600000,22425398,29712759,79988320,98232348,118641877,166540768,191705385,252590128,111667634,391994841,424905785,377066663,246674762,284088192,264206227,189499052,200980202,295486487,332194400,265532000,171684000,152005000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-12600000,-10425398,-17712759,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1000000,1500000,26200000,12000000,12000000,12000000,79988320,98232348,118641877,166540768,191705385,252590128,111667634,391994841,424905785,377066663,246674762,284088192,264206227,189499052,200980202,295486487,332194400,265532000,171684000,152005000
59,Other Liabilities,100800000,144500000,100000,- -,- -,- -,603139628,714839367,833180446,1046566781,1279450990,1458172155,1523344527,1895146501,1987815794,1985707565,2199971433,2531464336,2645085818,2556811577,3211883151,3910871009,4799766192,4639231000,5240258000,5552327000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,99800000,153800000,231100000,290800000,335550196,365130474,556013754,668216820,819309747,987495864,1199429556,1388777867,1513133843,1654051231,1704064508,1822177352,1953296671,2247376144,2380879591,2367312525,3015902949,3629377644,4476571792,4373699000,5089004000,5419122000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268,568,568,38805,63237,65090,54867,29867,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,2325416,2325566,2823061,2863990,4496730,4531224,4560629,4597744,4630883,4674536,4732428,4879435,5039448,8005708,8074443,11761083,13106845,13918168,15718208,15828000,15806000,- -
64,Retained Earnings,-1000000,200000,2600000,4600000,7296017,9691749,15712600,20866749,25278666,29726700,32000213,36338566,40893304,38458477,40550900,44585902,53326542,64637173,77876824,92965645,118616901,151962661,192203333,245836000,300804000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,2144054,1802664,669371,-567479,27959,2811540,3628360,135608,704165,4754714,4706683,-13643986,-1935216,-2123829,-2459589,-1671250,-5543649,-1098000,1376000,- -
66,Other Total Stockholders Equity,12700000,14400000,16500000,13900000,10449986,11800145,- -,16289332,20329033,20776254,34293511,42317374,41483758,80587820,84871759,88096023,77306281,88548018,60062458,123282851,156776642,189077550,270760511,274785000,275807000,- -
67,Total Stockholders Equity,11700000,14600000,19100000,18500000,20071419,23817460,36586602,41822735,50773800,54466699,70882580,86065792,90636873,123895246,130922489,142381164,140433821,147576780,144078509,225885750,286040799,353287129,473138403,535351000,593793000,677010000
68,Total Liabilities And Stockholders Equity,111500000,168400000,250200000,309300000,355621615,388947934,592600356,710039555,870083547,1041962563,1270312136,1474843659,1603770716,1777946477,1834986997,1964558516,2093730492,2394952924,2524958100,2593198275,3301943748,3982664773,4949710195,4909050000,5682797000,6096132000
69,Minority Interest,- -,- -,- -,12000000,12000000,12000000,12000000,- -,- -,650965,1362820,1720683,1858298,1699630,1648219,2051538,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,111500000,168400000,250200000,321300000,367621615,400947934,604600356,710039555,870083547,1042613528,1271674956,1476564342,1605629014,1779646107,1836635216,1966610054,2093730492,2394952924,2524958100,2593198275,3301943748,3982664773,4949710195,4909050000,5682797000,6096132000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000074353000000030/0000743530-00-000030-index.html,https://www.sec.gov/Archives/edgar/data/906465/000074353001500052/0000743530-01-500052-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000095013708003286/0000950137-08-003286-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000136231009003381/0001362310-09-003381-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012310021693/0000950123-10-021693-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012311022731/0000950123-11-022731-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774912002125/0001437749-12-002125-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774913002623/0001437749-13-002623-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774914003778/0001437749-14-003778-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774915004908/0001437749-15-004908-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774916027490/0001437749-16-027490-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774917004241/0001437749-17-004241-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774918004380/0001437749-18-004380-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837019002174/0001558370-19-002174-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837020002656/0001558370-20-002656-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837021002889/0001558370-21-002889-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837022003441/0001558370-22-003441-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,700000,1200000,2400000,2500000,2745527,2395732,2962453,5460927,5216672,4810015,2802205,5777477,6708858,1771908,6586679,9691648,12617767,14938245,14952537,16927881,27686787,35706507,43119699,57408000,60582000,98905000
74,Depreciation and Amortization,100000,300000,400000,600000,727830,860298,1115895,1890712,2476642,2547898,2661948,2215323,2638750,724,5944799,2442896,2350303,2874459,3012157,3264543,3866989,4949495,6143189,7491000,8033000,- -
75,Deferred Income Tax,- -,- -,- -,- -,-398971,-362995,-634045,-674681,-185676,-109452,-394934,511109,-1816719,- -,1256004,1228529,2684367,-1021991,-1165009,-2004532,-3066407,-6029555,6292477,6364000,-14530000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,609713,488112,696407,849760,792279,891619,941469,947174,1187036,1443346,2469000,2150000,- -
77,Change in Working Capital,-500000,- -,-231000000,-59900000,-44700000,-29500000,365100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4972931000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-231000000,-290900000,-335600000,-365100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4972931000
82,Other Non-Cash Items,500000,3200000,223800000,64300000,45787563,24938177,-365031663,23559799,-93981,3592721,2115719,1559862,-1251740,1588903,3639257,22580796,12152720,14453261,7908611,10969261,13948278,-2100202,7272037,2762000,55942000,-5071836000
83,Cash Provided by Operating Activities,800000,4700000,-4400000,7500000,4161949,-1668788,3512640,30236757,7413657,10841182,7184938,10063771,6279149,3971248,17914851,36640276,30654917,32036253,25599915,30098622,43382821,33713281,64270748,76494000,112177000,- -
84,CAPEX,-2900000,-1100000,-2800000,-500000,-797843,-1715807,-1471625,-4152033,-7611586,-9779493,-8113636,-3148570,-2258536,- -,-2197448,-3064903,-1871942,-2430353,-2035855,-4394255,-6032416,-5760802,-11457086,-12429000,-4268000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4967300,- -,- -,18056562,-36935000,- -,- -,- -,-27400545,- -,- -,-69905355,-3368909,-5182804,42587000,-154000,- -
86,Purchases of Investments,-23300000,-12400000,-33500000,-50200000,-23709480,-17003552,-30034923,-91746856,-86743594,-83840843,-79759340,-133421827,-172761727,-221365,-387627364,-629538720,-474461164,-312970498,-78328153,-232092732,-179598630,-179785944,-84044869,-76310000,-356127000,- -
87,Sales/Maturities of Investments,13100000,8900000,14000000,16400000,25800930,36174913,18607827,53585159,64328934,46984558,70007928,92603511,103754711,- -,326084387,487998171,433463694,230756720,137335071,308829474,285234659,152597859,70156111,106078000,138882000,- -
88,Other Investing Activites,-18100000,-51800000,-50800000,-42700000,-48194880,-41108227,-99204444,-94302877,-142678420,-87145578,-213107904,-163312388,-196261687,-1948,4258400,7293651,-89912384,-52512548,-186898360,-138200105,-198673487,-374198961,-303119622,-368590000,-482815000,- -
89,Cash Used for Investing Activites,-28300000,-55300000,-70300000,-76500000,-46103430,-21936866,-110631540,-132464574,-165093080,-128969163,-222859316,-204130704,-247212141,-37158313,-59482025,-137311801,-132781796,-164557224,-129927297,-65857618,-168975229,-410516757,-333648270,-308664000,-704482000,- -
90,Debt Repayment,- -,- -,-12000000,-3000000,-10180492,-9462639,-2298436,-11305972,-35710471,-32324747,-46645383,-54443743,-18265006,- -,-22845072,-53671221,-25400000,-52150000,-29975000,-154072601,-128732668,-33108027,-52550000,-132573000,-279167000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,226441,2961547,477339,994174,582742,620641,65036796,31934690,2055507,1279153,1926000,1360000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1100000,-10223000,- -,-29823922,- -,- -,- -,- -,- -,-3779000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-277086,-336816,-360598,-363143,-1334012,-1974870,-3595221,-4052089,-3712493,-4088949,-4062726,-1964608,-782054,-1981541,-2494260,-3300091,-3767000,-3779000,- -
94,Other Financing Activites,30200000,51000000,91300000,69000000,58724135,38155155,115407793,113350098,190671479,168397611,266229047,248537808,254146942,37973863,71655548,169783804,149276390,168533299,161754500,129299691,253199599,415501926,333749482,357315000,862745000,- -
95,Cash Used/Provided by Financing Activities,30200000,51000000,79300000,66000000,48543643,28692516,113109357,101767040,154624192,135712266,219220521,192760053,233907066,34605083,47719934,111777429,110558615,112903315,100611611,39481832,154420080,381955146,279178544,222901000,577380000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,30200000,51000000,79300000,-3100000,6602162,5086862,5990457,-460777,-3055231,17584285,3546143,-1306880,-7025926,1418018,6152760,11105904,8431736,-19617656,-3715771,3722836,28827672,5151670,9801022,-9269000,-14925000,- -
98,Cash at the End of Period,- -,- -,- -,8500000,15130357,20217219,26207676,24427573,21372342,38956627,42502770,41195890,33464074,2903876,42030806,53136710,61568446,41950790,38235019,41957855,70569993,75721663,85522685,76254000,61329000,- -
99,Cash at the Beginning of Period,3800000,6600000,7000000,11600000,8528195,15130357,20217219,24888350,24427573,21372342,38956627,42502770,40490000,1485858,35878046,42030806,53136710,61568446,41950790,38235019,41742321,70569993,75721663,85523000,76254000,61329000
100,Free Cash Flow,-2100000,3600000,-7200000,7000000,3364106,-3384595,2041015,26084724,-197929,1061689,-928698,6915201,4020613,3971248,15717403,33575373,28782975,29605900,23564060,25704367,37350405,27952479,52813662,64065000,107909000,- -
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000074353000000030/0000743530-00-000030-index.html,https://www.sec.gov/Archives/edgar/data/906465/000074353001500052/0000743530-01-500052-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/906465/000095013708003286/0000950137-08-003286-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000136231009003381/0001362310-09-003381-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012310021693/0000950123-10-021693-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000095012311022731/0000950123-11-022731-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774912002125/0001437749-12-002125-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774913002623/0001437749-13-002623-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774914003778/0001437749-14-003778-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774915004908/0001437749-15-004908-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774916027490/0001437749-16-027490-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774917004241/0001437749-17-004241-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000143774918004380/0001437749-18-004380-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837019002174/0001558370-19-002174-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837020002656/0001558370-20-002656-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837021002889/0001558370-21-002889-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000155837022003441/0001558370-22-003441-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
