,https://roic.ai/company/T-PC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,2884100000,3702100000,3504200000,3105500000,3815100000,3858400000,4038400000,4394600000,4923100000,5081300000,5826600000,6207000000,12198000000,5177000000,8553000000,9748000000,9077000000,8578000000,17721000000,17503000000,18504000000,25418000000,52469000000,51070000000,51121000000,52444000000,57221000000,59222000000,46809000000,57970000000,54970000000,62194000000,59304000000,65195000000,67639000000,165355000000,60806000000
11,COGS and Expenses,5801900000,5705300000,5922100000,5434900000,6716700000,7061000000,7198300000,7818000000,8310700000,8828200000,9632500000,10342000000,21686000000,21891000000,37891000000,40733000000,35020000000,34515000000,34374000000,34886000000,37694000000,52767000000,98524000000,100965000000,101526000000,104707000000,114595000000,114437000000,98273000000,118581000000,122016000000,139078000000,136683000000,144614000000,151780000000,198264000000,140613000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,279000000,682000000,561000000,603000000,492000000,383000000,377000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,480200000,515100000,472000000,947000000,993000000,1430000000,1592000000,1599000000,1382000000,1241000000,1023000000,1456000000,1843000000,3507000000,3390000000,3379000000,2994000000,3535000000,3444000000,3940000000,3613000000,4120000000,4910000000,6300000000,7957000000,-8422000000,7925000000,6884000000
14,Depreciation and Amortization,1302400000,1387300000,1387300000,1678300000,1891400000,1691100000,1765000000,1842200000,2007000000,2037800000,2169900000,2240000000,4922000000,5177000000,8553000000,9748000000,9077000000,8578000000,7870000000,7564000000,7643000000,9907000000,21577000000,19883000000,19714000000,19379000000,18377000000,18143000000,18395000000,18273000000,22016000000,25847000000,24387000000,32202000000,37804000000,37119000000,22862000000
15,EBITDA,2953200000,3121400000,2977800000,3024200000,3370900000,3232100000,3409200000,3711900000,1786800000,4951800000,2658000000,5979000000,8206000000,12499000000,22422000000,24228000000,22015000000,18597000000,20546000000,16660000000,14817000000,22631000000,43288000000,43176000000,41784000000,41075000000,28388000000,31751000000,49808000000,31552000000,46486000000,50212000000,45429000000,64449000000,46778000000,42188000000,55295000000
16,EBITDA ratio,0.3726,0.3950,0.3721,0.4166,0.3861,0.3547,0.3653,0.3706,0.1671,0.4262,0.2098,0.4302,0.3301,0.4343,0.4531,0.4707,0.4795,0.4311,0.5030,0.4085,0.3378,0.3589,0.3640,0.3481,0.3397,0.3305,0.2240,0.2492,0.3869,0.2382,0.3167,0.3066,0.2830,0.3774,0.2582,0.2456,0.3275
17,Operating Income,2123100000,2197100000,2080500000,1823900000,2013100000,2051900000,2133600000,2197400000,2379600000,2790300000,3037200000,3556000000,3170000000,6886000000,11598000000,10743000000,10888000000,8623000000,6469000000,5901000000,6168000000,10288000000,20404000000,23063000000,21492000000,19573000000,9218000000,12997000000,30479000000,11746000000,24785000000,24347000000,20949000000,26096000000,27955000000,6405000000,23347000000
18,Operating Income ratio,0.2679,0.2780,0.2600,0.2513,0.2306,0.2252,0.2286,0.2194,0.2226,0.2402,0.2397,0.2559,0.1275,0.2393,0.2344,0.2087,0.2372,0.1999,0.1584,0.1447,0.1406,0.1632,0.1716,0.1859,0.1747,0.1575,0.0727,0.1020,0.2367,0.0887,0.1688,0.1487,0.1305,0.1528,0.1543,0.0373,0.1383
19,Total Other Income Expenses (Gains),-472300000,-463000000,-490000000,-478000000,-533600000,-510900000,-489400000,-327700000,-319400000,-356500000,-244900000,-289000000,-833000000,-512000000,-745000000,2145000000,469000000,1834000000,2432000000,1264000000,-450000000,593000000,-2200000000,-3160000000,-2493000000,-1335000000,-2502000000,-2558000000,-2702000000,-1786000000,-4093000000,-4535000000,-5810000000,-1223000000,-9487000000,-9261000000,3600000000
20,Income Before Tax,1650800000,1734100000,1590500000,1345900000,1479500000,1541000000,1644200000,1869700000,2060200000,2433800000,2792300000,3267000000,2337000000,6374000000,10853000000,12888000000,11357000000,10457000000,8901000000,7165000000,5718000000,10881000000,18204000000,19903000000,18999000000,18238000000,6716000000,10439000000,27777000000,9960000000,20692000000,19812000000,15139000000,24873000000,18468000000,-2856000000,26947000000
21,Income Before Tax Ratio,0.2083,0.2194,0.1987,0.1854,0.1695,0.1691,0.1762,0.1867,0.1927,0.2095,0.2204,0.2351,0.0940,0.2215,0.2193,0.2504,0.2474,0.2424,0.2179,0.1757,0.1304,0.1726,0.1531,0.1605,0.1544,0.1467,0.0530,0.0819,0.2157,0.0752,0.1410,0.1210,0.0943,0.1457,0.1019,-0.0166,0.1596
22,Income Tax expense (Gain),654600000,711400000,543400000,333100000,386700000,439600000,487700000,568000000,625000000,785100000,903000000,1166000000,863000000,2306000000,4280000000,4921000000,4097000000,2984000000,2930000000,2186000000,932000000,3525000000,6253000000,7036000000,6156000000,-1162000000,2532000000,2900000000,9224000000,3442000000,7005000000,6479000000,-14708000000,4920000000,3493000000,965000000,5468000000
23,Net Income,996200000,1022700000,1047100000,1012800000,1092800000,1101400000,1156500000,1301700000,-845200000,1648700000,-930000000,2101000000,1474000000,4023000000,8159000000,7967000000,7242000000,5653000000,8505000000,5887000000,4786000000,7356000000,11951000000,12867000000,12535000000,19864000000,3944000000,7264000000,18249000000,6224000000,13345000000,12976000000,29450000000,19370000000,13903000000,-3821000000,20081000000
24,Net Income ratio,0.1257,0.1294,0.1308,0.1395,0.1252,0.1209,0.1239,0.1300,-0.0791,0.1419,-0.0734,0.1512,0.0593,0.1398,0.1649,0.1548,0.1578,0.1310,0.2082,0.1443,0.1091,0.1167,0.1005,0.1037,0.1019,0.1598,0.0311,0.0570,0.1417,0.0470,0.0909,0.0792,0.1834,0.1134,0.0767,-0.0222,0.1189
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3567000000,4806000000,760000000,1224000000,2418000000,1970000000,1792000000,3802000000,1437000000,3185000000,4868000000,3339000000,8603000000,5121000000,5788000000,50498000000,5204000000,12130000000,9740000000,21169000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,378000000,99000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3695000000,1780000000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3567000000,5184000000,859000000,1224000000,2418000000,1970000000,1792000000,3802000000,1437000000,3185000000,4868000000,3339000000,8603000000,5121000000,5788000000,50498000000,5204000000,15825000000,11520000000,21169000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8540000000,6178000000,5480000000,9351000000,16194000000,16185000000,16047000000,14978000000,13610000000,13606000000,12657000000,12918000000,14527000000,16532000000,16794000000,16522000000,26472000000,22636000000,20215000000,17571000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12434000000,14752000000,3464000000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1982000000,2606000000,2202000000,4079000000,6941000000,6531000000,4717000000,5554000000,4904000000,6236000000,5181000000,6939000000,8898000000,14339000000,15787000000,12126000000,19751000000,3866000000,- -,17793000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14089000000,13968000000,8541000000,14654000000,25553000000,24686000000,22556000000,24334000000,19951000000,23027000000,22706000000,23196000000,32028000000,35992000000,38369000000,79146000000,51427000000,54761000000,46487000000,59997000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48490000000,52128000000,50046000000,58727000000,94596000000,95890000000,99088000000,100093000000,103196000000,107087000000,109767000000,110968000000,112898000000,124450000000,124899000000,125222000000,131473000000,130128000000,127315000000,150084000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1643000000,1611000000,1625000000,14055000000,67657000000,70713000000,71829000000,73259000000,73601000000,70842000000,69773000000,69273000000,69692000000,104568000000,105207000000,105449000000,146370000000,146241000000,135259000000,133223000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1643000000,1611000000,1625000000,8503000000,59740000000,58402000000,63712000000,61823000000,60520000000,59343000000,58775000000,62212000000,66963000000,120710000000,116860000000,114276000000,163827000000,20798000000,15386000000,159493000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1643000000,1611000000,1625000000,22558000000,127397000000,129115000000,135541000000,135082000000,134121000000,130185000000,128548000000,131485000000,136655000000,225278000000,222067000000,219725000000,310197000000,167039000000,150645000000,292716000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10470000000,17950000000,35485000000,33435000000,1995000000,2270000000,2332000000,2921000000,4515000000,3718000000,4581000000,3860000000,250000000,1606000000,1674000000,1560000000,6245000000,- -,- -,7274000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20365000000,14509000000,13147000000,16258000000,21093000000,23683000000,5728000000,6322000000,6705000000,6327000000,6713000000,8278000000,10998000000,15346000000,16812000000,18444000000,32522000000,- -,- -,41551000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80968000000,86198000000,100303000000,130978000000,245081000000,250958000000,242689000000,244418000000,248537000000,247317000000,249609000000,254591000000,260801000000,366680000000,365452000000,364951000000,480437000000,297167000000,277960000000,491625000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95057000000,100166000000,108844000000,145632000000,270634000000,275644000000,265245000000,268752000000,268488000000,270344000000,272315000000,277787000000,292829000000,402672000000,403821000000,444097000000,531864000000,351928000000,324447000000,551622000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3407000000,3108000000,2241000000,4466000000,6919000000,7059000000,6921000000,7514000000,7437000000,8593000000,12076000000,11561000000,14984000000,21047000000,22027000000,24439000000,27018000000,45956000000,49032000000,30756000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3505000000,1879000000,5734000000,4455000000,9733000000,6860000000,14119000000,7361000000,7196000000,3453000000,3486000000,5498000000,6056000000,7636000000,9832000000,38374000000,10255000000,11838000000,3470000000,25875000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,870000000,478000000,1787000000,2586000000,3026000000,5027000000,1874000000,1696000000,72000000,1003000000,1026000000,1774000000,1091000000,2176000000,2079000000,1262000000,1179000000,1212000000,1019000000,1402000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1240000000,1252000000,1325000000,3549000000,5123000000,5919000000,5833000000,5661000000,5364000000,4776000000,3808000000,4212000000,4105000000,4682000000,4519000000,4213000000,5948000000,59502000000,60472000000,5303000000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6531000000,8021000000,9634000000,12948000000,18707000000,19436000000,15417000000,16169000000,13954000000,13972000000,12417000000,13724000000,12137000000,14451000000,14198000000,14363000000,21199000000,-48385000000,-49536000000,23654000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14683000000,14260000000,18934000000,25418000000,40482000000,39274000000,42290000000,36705000000,33951000000,30794000000,31787000000,34995000000,37282000000,47816000000,50576000000,81389000000,64420000000,68911000000,63438000000,85588000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18536000000,16060000000,21231000000,26115000000,50063000000,57255000000,60872000000,64720000000,58971000000,61300000000,66358000000,69290000000,76011000000,118515000000,113681000000,125972000000,166250000000,151309000000,153775000000,174081000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10970000000,15299000000,15809000000,15922000000,27587000000,25089000000,19196000000,23803000000,22070000000,25748000000,28491000000,36308000000,37544000000,56181000000,60128000000,43207000000,57859000000,- -,- -,65226000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17669000000,16299000000,12366000000,23487000000,36962000000,38659000000,46540000000,41199000000,41546000000,46705000000,52984000000,45712000000,55068000000,56520000000,55326000000,51522000000,49451000000,-21794000000,-24467000000,42872000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47175000000,47658000000,49406000000,65524000000,114612000000,121003000000,126608000000,129722000000,122587000000,133753000000,147833000000,151310000000,168623000000,231216000000,229135000000,220701000000,273560000000,129515000000,129308000000,282179000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,612273000000,412391000000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23838000000,24238000000,21261000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61858000000,61918000000,68340000000,90942000000,155094000000,160277000000,168898000000,166427000000,156538000000,164547000000,179620000000,186305000000,205905000000,279032000000,279711000000,302090000000,337980000000,551669000000,346521000000,367767000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3433000000,3433000000,3433000000,4065000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,6495000000,7621000000,- -,7621000000,7621000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23802000000,27635000000,29352000000,29106000000,30375000000,33297000000,36591000000,39366000000,31792000000,25453000000,22481000000,31141000000,27736000000,33671000000,34734000000,50500000000,58753000000,57936000000,37457000000,42350000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-978000000,- -,-360000000,-356000000,-5314000000,-380000000,-17057000000,-14408000000,2712000000,3180000000,5236000000,7880000000,8060000000,5334000000,4961000000,7017000000,4249000000,5470000000,4330000000,3529000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6942000000,7180000000,8079000000,21875000000,83984000000,75955000000,70318000000,70447000000,70648000000,70406000000,58150000000,45472000000,44079000000,77171000000,76945000000,76849000000,113466000000,488263000000,112265000000,112832000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33199000000,38248000000,40504000000,54690000000,115540000000,115367000000,96347000000,101900000000,111647000000,105534000000,92362000000,90988000000,86370000000,122671000000,123135000000,140861000000,184089000000,184221000000,161673000000,166332000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95057000000,100166000000,108844000000,145632000000,270634000000,275644000000,265245000000,268327000000,268185000000,270081000000,271982000000,277293000000,292275000000,401703000000,402846000000,442951000000,522069000000,735890000000,508194000000,534099000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,425000000,303000000,263000000,333000000,494000000,554000000,969000000,975000000,1146000000,9795000000,-383962000000,-183747000000,17523000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95057000000,100166000000,108844000000,145632000000,270634000000,275644000000,265245000000,268752000000,268488000000,270344000000,272315000000,277787000000,292829000000,402672000000,403821000000,444097000000,531864000000,351928000000,324447000000,551622000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,1092800000,1101400000,1156500000,1301700000,-845200000,1648700000,-930000000,2101000000,1474000000,4023000000,8159000000,7967000000,7242000000,5653000000,8505000000,5887000000,4786000000,7356000000,11951000000,12867000000,12535000000,19864000000,3944000000,7264000000,18249000000,6224000000,13345000000,12976000000,29450000000,19370000000,13903000000,-3821000000,20081000000
74,Depreciation and Amortization,- -,- -,- -,- -,1891400000,1691100000,1765000000,1842200000,2007000000,2037800000,2169900000,2240000000,4922000000,5177000000,8553000000,9748000000,9077000000,8578000000,7870000000,7564000000,7643000000,9907000000,21577000000,19883000000,19714000000,19379000000,18377000000,18143000000,18395000000,18273000000,22016000000,25847000000,24387000000,32202000000,37804000000,37119000000,22862000000
75,Deferred Income Tax,- -,- -,- -,- -,-31800000,42900000,14500000,19400000,-123800000,-184600000,420900000,133000000,134000000,461000000,976000000,1093000000,2073000000,2440000000,3420000000,614000000,-679000000,-115000000,-271000000,5889000000,2104000000,-3280000000,2937000000,1285000000,6242000000,1772000000,4117000000,2947000000,-15940000000,610000000,1806000000,1675000000,5246000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,-116600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-594000000,- -,302000000,-10101000000,-371000000,-4165000000,341000000,-5146000000,7363000000,-1629000000,6233000000,-1314000000,-2718000000,6545000000,-6570000000,-383000000,9964000000,-10750000000,-1157000000,-2801000000,-8640000000,-15683000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-302700000,-362800000,-412000000,-854000000,-959000000,-731000000,-1892000000,-672000000,-571000000,-154000000,-81000000,-94000000,519000000,-1491000000,-1421000000,-454000000,-99000000,-1133000000,-1365000000,-1329000000,-2651000000,-535000000,-1003000000,-986000000,-1244000000,2812000000,2216000000,-634000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-594000000,-594000000,-292000000,-10393000000,-10764000000,-14929000000,-14588000000,-19734000000,-12371000000,-14000000000,-7767000000,-9081000000,-11799000000,-5254000000,-11824000000,-12207000000,-2243000000,-12993000000,-14150000000,-16951000000,-25591000000,52000000
82,Other Non-Cash Items,- -,- -,- -,- -,-70200000,-164100000,-43000000,451400000,2402800000,464700000,2359900000,350000000,440000000,-1280000000,-1110000000,-3915000000,-3587000000,-1763000000,3823000000,-2739000000,5389000000,-1874000000,5961000000,-12346000000,1721000000,-7203000000,10704000000,15202000000,-14635000000,11639000000,-3215000000,-12390000000,12004000000,-7423000000,-2044000000,16797000000,9451000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,2765600000,2671300000,2893000000,3614700000,3440800000,3966600000,4020700000,4824000000,6970000000,8381000000,16578000000,14299000000,14805000000,15210000000,13517000000,10955000000,12974000000,15615000000,34072000000,33656000000,34445000000,34993000000,34648000000,39176000000,34796000000,31338000000,35880000000,39344000000,39151000000,43602000000,48668000000,43130000000,41957000000
