,https://roic.ai/company/XBIT,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,4364000,7693000,58064000,93041000,36930000,33332000,17016000,716263000,325875000,246870000
38,PP&E,4105000,3380000,4113000,16317000,30120000,29640000,27329000,25171000,27336000,28307000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,443000,533000,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,75000000,- -,- -
45,Total Non-Current Assets,4105000,3380000,4113000,16317000,30120000,29640000,27329000,100614000,27869000,28307000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,8469000,11073000,62177000,109358000,67050000,62972000,44345000,816877000,353744000,275177000
48,Accounts Payable,457000,561000,1629000,4825000,4431000,1730000,1653000,2149000,2491000,2069000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,49361000,142000,8953000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,4500000,- -,- -
52,Other Current Liabilities,610000,284000,1518000,1466000,3532000,1062000,1291000,53541000,1493000,1384000
53,Total Current Liabilities,1067000,845000,3147000,6291000,7963000,2792000,2944000,60190000,3984000,3453000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,873000
57,Other Non-Current Liabilities,30000,- -,- -,17000,23000,18000,3000,1056000,1121000,1466000
58,Total Non-Current Liabilities,30000,- -,- -,17000,23000,18000,3000,1056000,1121000,2339000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1097000,845000,3147000,6308000,7986000,2810000,2947000,61246000,5105000,5792000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,69023000,81807000,152351000,233902000,242419000,277492000,279353000,324808000,249805000,262263000
64,Retained Earnings,-61517000,-71444000,-93168000,-130651000,-183412000,-216562000,-237700000,430929000,97568000,5151000
65,Other Comprehensive Income/Loss,-134000,-135000,-153000,-201000,57000,-768000,-255000,-106000,1266000,1971000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,7372000,10228000,59030000,103050000,59064000,60162000,41398000,755631000,348639000,269385000
68,Total Liabilities And Stockholders Equity,8469000,11073000,62177000,109358000,67050000,62972000,44345000,816877000,353744000,275177000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,8469000,11073000,62177000,109358000,67050000,62972000,44345000,816877000,353744000,275177000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184316008925/0001171843-16-008925-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184317001571/0001171843-17-001571-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184319001708/0001171843-19-001708-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184320001761/0001171843-20-001761-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184321001828/0001171843-21-001828-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184322001904/0001171843-22-001904-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-15160000,-9927000,-21724000,-37483000,-52761000,-33150000,-21138000,668629000,-11221000,-17414000
74,Depreciation and Amortization,946000,784000,664000,699000,698000,1484000,2433000,2361000,2238000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-444000,-90000,- -
76,Stock Based Compensation,2816000,739000,7020000,4407000,5573000,1750000,1660000,3358000,12581000,- -
77,Change in Working Capital,-236000,3551000,48069000,31833000,-57783000,1573000,-16468000,642001000,-334182000,-78474000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-4113000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-199000,103000,1068000,840000,-981000,-2700000,-78000,496000,-334000,- -
81,Other Working Capital,3297000,6848000,54917000,86750000,28967000,30540000,14072000,656073000,321891000,243417000
82,Other Non-Cash Items,- -,-4055000,-45729000,-32764000,58258000,-5306000,16976000,-1334175000,265525000,95888000
83,Cash Provided by Operating Activities,-11634000,-8908000,-11700000,-33308000,-46015000,-33649000,-16537000,-18270000,-65149000,- -
84,CAPEX,-550000,-59000,-1397000,-10392000,-13914000,-1405000,-122000,-204000,-3727000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,675000000,- -,-3525000
89,Cash Used for Investing Activites,-550000,-59000,-1397000,-10392000,-13914000,-1405000,-122000,674796000,-3727000,-3525000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,-420000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,7283000,12045000,63200000,77470000,2944000,33323000,201000,42096000,10276000,-67008000
95,Cash Used/Provided by Financing Activities,7283000,12045000,63200000,77470000,2944000,33323000,201000,42096000,-409724000,-67008000
96,Effect of Forex Changes on Cash,- -,-1000,-18000,-48000,258000,-825000,513000,149000,1372000,705000
97,Net Change In Cash,-4901000,3077000,50085000,33722000,-56727000,-2556000,-15945000,698771000,-477228000,- -
98,Cash at the End of Period,4167000,7244000,57329000,91051000,34324000,31768000,15823000,714594000,237366000,- -
99,Cash at the Beginning of Period,9068000,4167000,7244000,57329000,91051000,34324000,31768000,15823000,714594000,237366000
100,Free Cash Flow,-12184000,-8967000,-13097000,-43700000,-59929000,-35054000,-16659000,-18474000,-68876000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184316008925/0001171843-16-008925-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184317001571/0001171843-17-001571-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1626878/000117184319001708/0001171843-19-001708-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184320001761/0001171843-20-001761-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184321001828/0001171843-21-001828-index.htm,https://www.sec.gov/Archives/edgar/data/1626878/000117184322001904/0001171843-22-001904-index.htm
102,false,,,,,,,,,,
