,https://roic.ai/company/PNBK,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,200000,2600000,3900000,5100000,6800000,9732719,14694135,13722943,12604718,15214702,18678251,25148701,38009526,51862157,54946542,42674345,35341101,28092284,25088220,21540636,20196000,23454000,25055000,32466000,39885000,43191000,37504000,32128000
13,Interest Expense (Gain),100000,1300000,1700000,2300000,3100000,4739921,8017615,6866960,4764693,5588255,7008508,10269625,18069648,27767310,28539067,24359828,13474543,8510443,7419452,4853585,2970000,2690000,3008000,6956000,12378000,18218000,13750000,7090000
14,Depreciation and Amortization,- -,100000,200000,200000,200000,300198,407191,468120,543198,1010867,1036876,604399,878453,1508816,1650673,1677591,1514234,1287672,1222736,1215278,1085000,1039000,1209000,1269000,1536000,1691000,1601000,334000
15,EBITDA,-1400000,700000,2300000,2600000,3800000,5455260,9767377,8775467,6980898,8816842,9604781,13237650,22630256,33491052,20014134,4371563,-185168,-5661371,8106024,-1558867,5014000,7230000,7354000,15247000,18000000,16193000,11195000,12437000
16,EBITDA ratio,-14.0000,0.5000,0.9200,0.8387,0.9268,0.8779,1.0433,0.8466,0.5840,0.6106,0.6683,0.7310,1.0149,1.2720,0.6621,0.2028,-0.0076,-0.2437,0.3872,-0.0822,0.2616,0.3206,0.3077,0.5590,0.6095,0.5834,0.4313,0.4209
17,Operating Income,-1500000,-800000,200000,- -,600000,- -,1342571,1440387,1673007,2217720,1559397,2363626,3682155,4214926,-10175606,-21665856,-15173945,- -,-536164,-7628000,959000,3501000,3137000,7022000,- -,- -,- -,- -
18,Operating Income ratio,-15.0000,-0.5714,0.0800,- -,0.1463,- -,0.1434,0.1390,0.1400,0.1536,0.1085,0.1305,0.1651,0.1601,-0.3366,-1.0052,-0.6196,- -,-0.0256,-0.4024,0.0500,0.1552,0.1312,0.2575,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,200000,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,270,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,400000,100000,500000,415141,1342571,1440387,1673007,2217720,1559397,2363626,3682155,4214926,-10175606,-21665856,-15173945,-15459486,-536164,-7627730,959000,3501000,3137000,7022000,4086000,-3716000,-4156000,5013000
21,Income Before Tax Ratio,- -,- -,0.1600,0.0323,0.1220,0.0668,0.1434,0.1390,0.1400,0.1536,0.1085,0.1305,0.1651,0.1601,-0.3366,-1.0052,-0.6196,-0.6654,-0.0256,-0.4024,0.0500,0.1552,0.1312,0.2575,0.1384,-0.1339,-0.1601,0.1696
22,Income Tax expense (Gain),- -,- -,100000,-200000,-100000,66500,575400,564000,621000,877000,633000,957000,1267000,1537000,-3064000,2213750,225000,- -,- -,-338784,-14750000,1358000,1207000,2875000,890000,-899000,-337000,-81000
23,Net Income,-1500000,-700000,300000,300000,600000,348641,767171,876387,1052007,1340720,926397,1406626,2415155,2677926,-7111606,-23879606,-15398945,-15459486,-536164,-7288946,15709000,2143000,1930000,4147000,3196000,-2817000,-3819000,5094000
24,Net Income ratio,-15.0000,-0.5000,0.1200,0.0968,0.1463,0.0561,0.0819,0.0845,0.0880,0.0928,0.0645,0.0777,0.1083,0.1017,-0.2353,-1.1079,-0.6288,-0.6654,-0.0256,-0.3845,0.8197,0.0950,0.0807,0.1520,0.1082,-0.1015,-0.1471,0.1724
25,EPS,-12.10,-6.00,2.50,2.50,5.10,1.70,3.40,3.70,4.40,5.60,3.80,5.20,6.70,5.60,-15.00,-50.20,-13.00,-4.00,-0.10,-2.00,4.08,0.55,0.49,1.06,0.78,-0.72,-0.97,1.29
26,EPS Diluted,-12.10,-6.00,2.40,2.50,5.10,1.60,3.30,3.60,4.30,5.50,3.70,5.10,6.60,5.60,-15.00,-50.20,-13.00,-4.00,-0.10,-2.00,4.08,0.55,0.49,1.06,0.78,-0.72,-0.97,1.29
27,Weighted Average Shares Outstanding,123967,116667,120000,120000,199700,205083,225639,236861,239092,239414,243789,270505,360471,478201,474887,475378,1185094,3836272,3840188,3803500,3850042,3924618,3953281,3912264,3900000,3921783,3937113,3937113
28,Weighted Average Shares Outstanding Diluted,123967,116667,125000,120000,199700,217901,232476,243441,244653,243767,250378,275809,365933,478201,474887,475378,1185094,3836272,3840188,3803500,3850042,3924618,3953281,3912264,3900000,3921783,3937113,3937113
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098146/000091565605000034/0000915656-05-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565606000050/0000915656-06-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565607000033/0000915656-07-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565608000027/0000915656-08-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426009000113/0000914260-09-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426010000043/0000914260-10-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000095012311028320/0000950123-11-028320-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312512140079/0001193125-12-140079-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312513122410/0001193125-13-122410-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312514114143/0001193125-14-114143-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774915006505/0001437749-15-006505-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774916028715/0001437749-16-028715-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774917005800/0001437749-17-005800-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774918005889/0001437749-18-005889-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774919006260/0001437749-19-006260-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774920008866/0001437749-20-008866-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774921007624/0001437749-21-007624-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774922007098/0001437749-22-007098-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,3565071,7544242,5385757,4023732,6670409,7220577,3868670,2760246,4286233,97535593,136777658,55425376,70303641,34865881,73258000,85400000,92289000,49241000,66437000,39404000,34636000,47045000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,316518,263839,- -,- -,42430086,37701356,33682000,29377000,24428000,25576000,39496000,48317000,49262000,94341000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,3565071,7544242,5385757,4023732,6670409,7220577,3868670,2760246,4602751,97799432,136777658,55425376,112733727,72567237,106940000,114777000,116717000,74817000,105933000,87721000,83898000,141386000
34,Net Receivables,- -,- -,- -,- -,- -,- -,1228920,1079450,1311453,1470622,1758339,2445417,3542173,4576018,4556755,3236252,2512186,2453179,1894292,1566415,1918000,2010000,2726000,3496000,3766000,3603000,6620000,5822000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,190881355,191913246,176112921,233630484,305825951,376651828,541694436,723377642,843868880,709622582,595646790,533821237,- -,- -,- -,- -,- -,- -,759677000,799447000,701626000,669579000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,195675346,200536938,182810131,239124838,314254699,386317822,549105279,730713906,853028386,810658266,734936634,591699792,- -,- -,- -,- -,- -,- -,869376000,890771000,792144000,816787000
38,PP&E,- -,- -,- -,- -,- -,- -,898754,1102428,789197,1421098,2132633,2474153,3690861,7805565,7948501,6595727,5270312,4108318,4288372,15061438,22357000,29421000,32759000,35358000,35435000,34568000,33423000,31500000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1728000,1107000,1107000,1107000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,1054027,930091,930091,930091,930091,930091,1487651,1469075,85896,69108,53208,38196,- -,- -,- -,- -,- -,- -,698000,623000,343000,296000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,1054027,930091,930091,930091,930091,930091,1487651,1469075,85896,69108,53208,38196,- -,- -,- -,- -,- -,- -,2426000,1730000,1450000,1403000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,63967334,100993022,87729532,80919096,91699004,67541708,52296195,49093820,44064700,69969972,45930086,42151356,38132000,33827000,28878000,30026000,44459000,52767000,53712000,98791000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12146000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12146000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,1952781,2032519,65686622,103344211,90792256,84323340,96877516,76816348,60330592,55758655,49388220,74116486,- -,- -,- -,- -,- -,- -,82320000,89065000,88585000,131694000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,314183375,445813260,495839211,554964502,742860311,884346602,973689570,922175576,833713074,739932764,617855135,541248126,632624000,653531000,756654000,852080000,1034016000,1068901000,969314000,1080175000
47,Total Assets,- -,- -,- -,- -,- -,- -,197628127,202569457,248496753,342469049,405046955,470641162,645982795,807530254,913358978,866416921,784324854,665816278,617855135,541248126,632624000,653531000,756654000,852080000,951696000,979836000,880729000,948481000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000000,6000000,- -,7000000,7000000,7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8119000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4000000,6000000,- -,7000000,7000000,7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8119000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,474444,474444,592675,25601385,12248000,11248000,16248000,55748000,58248000,58248000,58248000,58248000,58248000,65248000,128248000,142187000,159476000,141369000,130983000,130900000,120813000,120721000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,474444,474444,592675,25601385,12248000,11248000,16248000,55748000,58248000,58248000,58248000,58248000,58248000,65248000,128248000,142187000,159476000,141369000,130983000,130900000,120813000,120721000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,181675135,185637885,230544473,349290521,393538521,444514547,597947450,789442887,905832834,881803611,775400666,673514618,626535337,564655438,702137000,734254000,853560000,926700000,1013339000,1043742000,938323000,993739000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,243231,103941,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,181200691,185163441,229951798,323689136,385290521,439266547,581699450,740694887,854584834,830555611,717152666,615266618,568287337,499407438,573889000,592067000,694084000,785331000,882356000,912842000,817510000,881137000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,4800750,4801050,4801050,4817214,4972782,6461298,9478988,9493688,9510228,9548864,383744,383744,384918,387867,395000,40000,40000,40000,40000,106170000,106329000,106479000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,131840,864202,1688158,2752541,3346718,4308242,6022012,7846060,-119886,-24000400,-39399345,-54858831,-55394995,-62683941,-46975000,-44832000,-42902000,-38832000,-35790000,-38773000,-42592000,-37498000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,571098,-308879,-393239,-1104149,-680962,-53500,-90510,1000000,1297381,134339,-617780,-1186630,-277000,-152000,-120000,-155000,-826000,-403000,-518000,-1637000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,11494846,11740764,11484649,11519037,11830173,21709224,49463307,49549119,49474312,49312846,104890408,104890408,105195655,105323392,105592000,106408000,105552000,105696000,105916000,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,16427436,17406016,18544955,18779913,19756434,31374615,64283345,66835367,58774144,35861310,67172188,50549660,49567798,41840688,58735000,61464000,62570000,66749000,69340000,66994000,63219000,67344000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,197628127,202569457,248496753,342469049,405046955,470641162,645982795,807530254,913358978,866416921,784324854,665816278,617855135,541248126,632624000,653531000,756654000,852080000,951696000,979836000,880729000,948481000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,197628127,202569457,248496753,342469049,405046955,470641162,645982795,807530254,913358978,866416921,784324854,665816278,617855135,541248126,632624000,653531000,756654000,852080000,951696000,979836000,880729000,948481000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098146/000091565605000034/0000915656-05-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565606000050/0000915656-06-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565607000033/0000915656-07-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565608000027/0000915656-08-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426009000113/0000914260-09-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426010000043/0000914260-10-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000095012311028320/0000950123-11-028320-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312512140079/0001193125-12-140079-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312513122410/0001193125-13-122410-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312514114143/0001193125-14-114143-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774915006505/0001437749-15-006505-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774916028715/0001437749-16-028715-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774917005800/0001437749-17-005800-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774918005889/0001437749-18-005889-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774919006260/0001437749-19-006260-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774920008866/0001437749-20-008866-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774921007624/0001437749-21-007624-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774922007098/0001437749-22-007098-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-1500000,-700000,300000,300000,600000,348641,767171,876387,1052007,1340720,926397,1406626,2415155,2677926,-7111606,-23879606,-15398945,-15459486,-536164,-7288946,15709000,2143000,1930000,4147000,3196000,-2817000,-3819000,5094000
74,Depreciation and Amortization,- -,100000,200000,200000,200000,300198,407191,468120,543198,1010867,1036876,604399,878453,1508816,1650673,1677591,1514234,1287672,1222736,1215278,1085000,1039000,1209000,1269000,1536000,1691000,1601000,334000
75,Deferred Income Tax,- -,- -,-100000,-200000,-100000,-18000,-260708,-176215,-269753,-230089,-101212,-562833,-498342,-258035,-5869368,8624602,- -,- -,- -,- -,- -,1083000,1111000,2258000,-265000,-1136000,-323000,-261000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,306421,130686,275000,461000,161000,146000,220000,214000,159000,150000
77,Change in Working Capital,-300000,- -,- -,- -,- -,- -,195675346,4861592,-17726807,56314707,71129861,70063123,168787457,174608627,122314480,-42370120,-68721632,-143236842,-591699792,- -,- -,- -,- -,- -,869376000,21395000,-98627000,16524000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,724066,59007,558887,327877,-352000,-92000,-716000,-770000,-270000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,195675346,200536938,182810131,239124838,310254699,380317822,549105279,723713906,846028386,803658266,734936634,591699792,- -,- -,- -,- -,- -,- -,869376000,890771000,792144000,808668000
82,Other Non-Cash Items,100000,-1700000,300000,100000,100000,284475,-195386050,-3891019,18555572,-55279549,-70862587,-68493132,-167354446,-174096651,-109513725,46149174,79714766,156432589,587552781,1246732,5428000,1167000,114000,-530000,-868478000,-31262000,107290000,-14245000
83,Cash Provided by Operating Activities,-1700000,-2300000,700000,400000,800000,915314,1202950,2138865,2154217,3156656,2129335,3018183,4228277,4440683,1470454,-9798359,-2891577,-976067,-3154018,-4696250,22497000,5893000,4525000,7290000,5585000,-11915000,6281000,7596000
84,CAPEX,-300000,-100000,-100000,-200000,-100000,-533373,-233496,-563090,-91809,-1058215,-1251368,-945919,-1866442,-5329514,-1775967,-308185,-173083,-685029,-726982,-8359161,-8381000,-6236000,-3529000,-3060000,-1142000,-552000,-70000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5071000,- -,- -,- -
86,Purchases of Investments,-3200000,-7700000,-3000000,-4900000,-10100000,-28314362,-4397325,-15630150,-55066398,-72821223,-16241163,-28538059,-2859900,-16386442,-20219736,-34266581,-18662500,-65459630,-44534162,-950000,-614000,-2017000,-3034000,-20969000,-19439000,-18103000,-11248000,-136135000
87,Sales/Maturities of Investments,- -,6200000,2500000,2000000,6600000,8370524,3779871,14193131,29491007,40258338,29676009,24264308,13079953,15585945,30317968,39178985,23793644,38378279,69026917,3548409,4515000,6322000,7870000,19290000,39811000,10906000,9993000,77690000
88,Other Investing Activites,-6000000,-17500000,-9100000,-13400000,-12700000,-51671927,-19212706,-10131122,-35761581,-45509917,-51497394,-102441924,-143325740,-201747560,-113161128,112092241,105203426,39289601,42492308,41306891,-55454000,-7773000,-100417000,-135599000,-41354000,-34028000,84249000,3240000
89,Cash Used for Investing Activites,-9200000,-19000000,-9600000,-16300000,-16200000,-71615765,-19830160,-11568141,-61336972,-78072802,-38062548,-106715675,-133105687,-202548057,-104838863,116696460,110161487,11523221,66369544,35626540,-59934000,-9704000,-99110000,-140338000,-27195000,-41777000,82924000,-55205000
90,Debt Repayment,- -,- -,- -,- -,-100000,-80918,-92861,-105990,-246605,-3239290,-32053385,-45001000,-94718000,-249971000,- -,- -,- -,- -,- -,- -,- -,-61000,-185000,-18189000,-29992000,-195000,-10199000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50551,- -,46233779,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-160025,- -,- -,- -,- -,- -,- -,- -,-1017000,-2000,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-96014,-216047,-264092,-317454,-402899,-617334,-853547,-854497,-213453,- -,- -,- -,- -,- -,- -,- -,-77000,-154000,-155000,- -,-798000
94,Other Financing Activites,23500000,21100000,9900000,21000000,26600000,73775311,19223847,3599020,44347321,96139474,94479847,109438530,263719678,407469296,114923217,-23487967,-114525463,-101899436,-47626495,-67078816,75829000,16014000,102676000,108268000,69464000,27009000,-83774000,60816000
95,Cash Used/Provided by Financing Activities,23500000,21100000,9900000,21000000,26500000,73694393,19130986,3397016,43884669,92636092,62109008,64034631,168384344,156644749,113959246,-23701420,-68291684,-101899436,-47626495,-67078816,75829000,15953000,101474000,90000000,39318000,26659000,-93973000,60018000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,23500000,21100000,9900000,21000000,11100000,2993942,503776,-6032260,-15298086,17719946,26175795,-39662861,39506934,-41462625,10590837,83196681,38978226,-91352282,15589031,-36148526,38392000,12142000,6889000,-43048000,17708000,-27033000,-4768000,12409000
98,Cash at the End of Period,- -,- -,- -,- -,29600000,32561295,33065071,27032811,11734725,29454671,55630466,15967605,55474539,14011914,24602751,107799432,146777658,55425376,71014407,34865881,73258000,85400000,92289000,49241000,66437000,39404000,34636000,47045000
99,Cash at the Beginning of Period,- -,12700000,12400000,13400000,18500000,29567353,32561295,33065071,27032811,11734725,29454671,55630466,15967605,55474539,14011914,24602751,107799432,146777658,55425376,71014407,34866000,73258000,85400000,92289000,48729000,66437000,39404000,34636000
100,Free Cash Flow,-2000000,-2400000,600000,200000,700000,381941,969454,1575775,2062408,2098441,877967,2072264,2361835,-888831,-305513,-10106544,-3064660,-1661096,-3881000,-13055411,14116000,-343000,996000,4230000,4443000,-12467000,6211000,7596000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098146/000091565605000034/0000915656-05-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565606000050/0000915656-06-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565607000033/0000915656-07-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091565608000027/0000915656-08-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426009000113/0000914260-09-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000091426010000043/0000914260-10-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000095012311028320/0000950123-11-028320-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312512140079/0001193125-12-140079-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312513122410/0001193125-13-122410-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000119312514114143/0001193125-14-114143-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774915006505/0001437749-15-006505-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774916028715/0001437749-16-028715-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774917005800/0001437749-17-005800-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774918005889/0001437749-18-005889-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774919006260/0001437749-19-006260-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774920008866/0001437749-20-008866-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774921007624/0001437749-21-007624-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000143774922007098/0001437749-22-007098-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
