,https://roic.ai/company/VNOM,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1602065/000160206515000005/viper12311410-k.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206516000045/0001602065-16-000045-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206517000008/0001602065-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206518000006/0001602065-18-000006-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206519000007/0001602065-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206520000009/0001602065-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206521000006/0001602065-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206522000008/0001602065-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,762000,15110000,539000,9213000,24197000,22676000,3602000,19121000,39448000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,762000,15110000,539000,9213000,24197000,22676000,3602000,19121000,39448000
34,Net Receivables,9426000,8239000,9369000,13513000,30896000,42312000,68665000,34208000,70712000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,753000,976000,687000,355000,257000,397000,665000,989000
37,Total Current Assets,10188000,24102000,10884000,23413000,55448000,65245000,72664000,53994000,111149000
38,PP&E,442835000,478285000,483333000,611870000,914431000,1474105000,2547673000,2405054000,2920115000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,35015000,35514000,35266000,43158000,114714000,165289000,2327000,2757000
45,Total Non-Current Assets,442835000,513300000,518847000,647136000,957589000,1588819000,2712962000,2407381000,2922872000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,453023000,537402000,529731000,670549000,1013037000,1654064000,2785626000,2461375000,3034021000
48,Accounts Payable,9779000,6000,5000,1780000,2960000,- -,150000,43000,69000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,5632000,6501000,6201000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,256000,2045000,82000,371000,2669000,6022000,13282000,44855000,24397000
53,Total Current Liabilities,10035000,2051000,87000,2151000,5629000,6022000,13432000,44898000,24466000
54,Long-Term Debt,440000000,- -,34500000,120500000,93500000,411000000,586774000,555644000,776727000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,694940000,1254285000,- -,- -
58,Total Non-Current Liabilities,440000000,- -,34500000,120500000,93500000,1105940000,1841059000,555644000,776727000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,450035000,2051000,34587000,122651000,99129000,1111962000,1854491000,600542000,801193000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,535351000,495144000,547898000,913908000,541102000,930246000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-5199000,-32800000,-71659000,-148948000,-189466000,-248296000,-326474000,- -,- -
66,Other Total Stockholders Equity,8187000,32800000,71659000,148948000,189466000,249296000,327363000,1860833000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,453023000,537402000,529731000,670549000,1013037000,1654064000,2785626000,2461375000,801193000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,2232828000
70,Total Liabilities & Equity,453023000,537402000,529731000,670549000,1013037000,1654064000,2785626000,2461375000,3034021000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1602065/000160206515000005/viper12311410-k.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206516000045/0001602065-16-000045-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206517000008/0001602065-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206518000006/0001602065-18-000006-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206519000007/0001602065-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206520000009/0001602065-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206521000006/0001602065-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206522000008/0001602065-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,29634000,24419000,-10899000,111478000,143958000,46281000,-192304000,57939000
74,Depreciation and Amortization,- -,27601000,35436000,29820000,40519000,58830000,78178000,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,-72516000,-41582000,142466000,- -
76,Stock Based Compensation,- -,2102000,3929000,3815000,2395000,2763000,1822000,- -,- -
77,Change in Working Capital,- -,-7636000,-11254000,10465000,28557000,9404000,9000,-50136000,-34084000
78,Accounts Receivable,- -,1187000,-1130000,-4144000,-17383000,-11416000,-26353000,34457000,-36504000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-8070000,-1964000,1941000,1298000,2545000,7241000,- -,- -
81,Other Working Capital,- -,22051000,10797000,21262000,49819000,59223000,59232000,9096000,2420000
82,Other Non-Cash Items,- -,112000,11302000,35426000,-43730000,102054000,151983000,296530000,283259000
83,Cash Provided by Operating Activities,- -,51813000,63832000,68627000,139219000,244493000,236691000,196556000,307114000
84,CAPEX,- -,-62965000,-43907000,-205721000,-344079000,-614818000,-530572000,-65678000,-281176000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-33850000,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,124000,- -,10801000,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,441000,- -,38594000,- -
89,Cash Used for Investing Activites,- -,-96815000,-43907000,-205721000,-344079000,-614253000,-530572000,-16283000,-281176000
90,Debt Repayment,- -,-80885000,- -,-78000000,-305500000,-374000000,-905000000,-136197000,-110000000
91,Common Stock Issued,- -,234546000,- -,125580000,380412000,305773000,340860000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-353000,-24026000,-45999000
93,Dividends Paid,- -,-168686000,-68555000,-64824000,-130876000,-253483000,-240366000,-107956000,-176627000
94,Other Financing Activites,- -,74375000,34059000,163012000,275808000,689949000,1079666000,103425000,327015000
95,Cash Used/Provided by Financing Activities,- -,59350000,-34496000,145768000,219844000,368239000,274807000,-164754000,-5611000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,14348000,-14571000,8674000,14984000,-1521000,-19074000,15519000,20327000
98,Cash at the End of Period,- -,15110000,539000,9213000,24197000,22676000,3602000,19121000,39448000
99,Cash at the Beginning of Period,- -,762000,15110000,539000,9213000,24197000,22676000,3602000,19121000
100,Free Cash Flow,- -,-11152000,19925000,-137094000,-204860000,-370325000,-293881000,130878000,25938000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1602065/000160206515000005/viper12311410-k.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206516000045/0001602065-16-000045-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206517000008/0001602065-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206518000006/0001602065-18-000006-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206519000007/0001602065-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206520000009/0001602065-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1602065/000160206521000006/0001602065-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1602065/000160206522000008/0001602065-22-000008-index.htm
102,false,,,,,,,,,
