,https://roic.ai/company/PVBC,2013,2014,2015,2016,2017,2018,2019,2020,2021
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1428100000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1623755000
38,PP&E,10694000,10503000,11606000,11587000,10981000,16086000,18441000,18974000,18360000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,134376000,121591000,125607000,117867000,61429000,51403000,41790000,32215000,36837000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,-51095000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,4102000
46,Other Assets,624659000,658606000,743397000,795543000,902265000,974079000,1121788000,1505781000,109630000
47,Total Assets,624659000,658606000,743397000,795543000,902265000,974079000,1121788000,1505781000,1729283000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,23337000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,23337000
54,Long-Term Debt,40988000,39237000,57423000,49858000,26841000,68022000,28875000,17988000,17887000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,40988000,39237000,57423000,49858000,26841000,68022000,28875000,17988000,17887000
59,Other Liabilities,595820000,622052000,699414000,736252000,813329000,916517000,919730000,1287913000,1490051000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,3877000,4488000,4387000
61,Total Liabilities,554832000,582815000,641991000,686394000,786488000,848495000,890855000,1269925000,1495501000
62,Preferred Stock,17145000,17145000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,195000,191000,179000
64,Retained Earnings,51569000,55959000,59890000,66229000,74047000,83351000,94159000,104508000,118087000
65,Other Comprehensive Income/Loss,838000,2412000,1690000,2622000,589000,-255000,458000,1058000,649000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,136121000,130099000,114867000
67,Total Stockholders Equity,69827000,75791000,101406000,109149000,115777000,125584000,230933000,235856000,233782000
68,Total Liabilities And Stockholders Equity,624659000,658606000,743397000,795543000,902265000,974079000,1121788000,1505781000,1729283000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,624659000,658606000,743397000,795543000,902265000,974079000,1121788000,1505781000,1729283000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1778784/000110465920033267/0001104659-20-033267-index.html,https://www.sec.gov/Archives/edgar/data/1778784/000177878421000012/0001778784-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1778784/000177878422000008/0001778784-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,4012000,4562000,3823000,6339000,7915000,9325000,10808000,11985000,16139000
74,Depreciation and Amortization,646000,767000,713000,832000,811000,721000,1391000,1091000,181000
75,Deferred Income Tax,664000,-893000,-966000,-394000,1309000,-1241000,-1049000,-2202000,-578000
76,Stock Based Compensation,- -,- -,301000,472000,1437000,1541000,2071000,1930000,2545000
77,Change in Working Capital,-3143000,- -,- -,- -,- -,- -,- -,- -,1600418000
78,Accounts Receivable,-189000,-99000,-195000,-69000,-25000,-293000,-216000,-3267000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,1600418000
82,Other Non-Cash Items,326000,3212000,2948000,1359000,-1996000,6408000,4287000,5377000,-1594392000
83,Cash Provided by Operating Activities,2505000,7648000,6819000,8608000,9476000,16754000,17508000,18181000,24313000
84,CAPEX,-536000,-576000,-1819000,-873000,-3426000,-2399000,-6245000,-911000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-25230000,-13462000,-17841000,-9835000,-13121000,- -,-13729000,- -,-13626000
87,Sales/Maturities of Investments,38134000,28346000,12102000,18885000,71285000,8632000,24194000,10114000,8275000
88,Other Investing Activites,-71347000,-54211000,-67405000,-69726000,-125694000,-101068000,-120853000,-369656000,-150370000
89,Cash Used for Investing Activites,-58979000,-39903000,-74963000,-61549000,-70956000,-94835000,-116633000,-360453000,-155721000
90,Debt Repayment,-11824000,-3351000,- -,- -,- -,- -,-5000000,-11498000,-101000
91,Common Stock Issued,- -,- -,41197000,- -,- -,- -,91578000,- -,- -
92,Common Stock Repurchased,- -,- -,-17145000,- -,-594000,-215000,- -,-7825000,- -
93,Dividends Paid,-172000,-172000,-167000,- -,- -,- -,- -,-1636000,- -
94,Other Financing Activites,60477000,29980000,55165000,43182000,99058000,59220000,43592000,387392000,- -
95,Cash Used/Provided by Financing Activities,48481000,26457000,79050000,43182000,98464000,59005000,130170000,366433000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-7993000,-5798000,10906000,-9759000,36984000,-19076000,31045000,24161000,- -
98,Cash at the End of Period,15356000,9558000,20464000,10705000,47689000,28613000,59658000,83819000,- -
99,Cash at the Beginning of Period,23349000,15356000,9558000,20464000,10705000,47689000,28613000,59658000,83819000
100,Free Cash Flow,1969000,7072000,5000000,7735000,6050000,14355000,11263000,17270000,24313000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1778784/000110465920033267/0001104659-20-033267-index.html,https://www.sec.gov/Archives/edgar/data/1778784/000177878421000012/0001778784-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1778784/000177878422000008/0001778784-22-000008-index.htm
102,false,,,,,,,,,
