,https://roic.ai/company/PPBI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,0.8636,0.9043,0.0902,1.0459,0.9802,0.8692,0.8093,0.8129,1.2025,1.4980,1.5311,1.4231,0.7998,0.7023,0.5817,0.5872,0.3397,0.4476,0.4883,0.5058,0.5045,0.5912,0.6987,0.2564,0.7027
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,460823000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.6143
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,21700000,1800000,-29200000,-17779000,-5410000,533000,1468000,7713000,8657000,7878000,5726000,741000,-547000,6321000,16983000,25765000,14580000,27335000,40724000,65318000,102226000,165580000,217753000,72601000,460823000
21,Income Before Tax Ratio,0.5480,0.0556,-0.7745,-1.3566,-0.4419,0.0451,0.1233,0.3925,0.4071,0.3332,0.2325,0.0391,-0.0211,0.2222,0.3556,0.4414,0.2263,0.3285,0.3516,0.3945,0.3799,0.4034,0.4701,0.1167,0.6143
22,Income Tax expense (Gain),9000000,700000,-11400000,3003000,642000,-2345000,-597000,972000,1436000,450000,2107000,33000,-87000,2083000,6411000,9989000,5587000,10719000,15209000,25215000,42126000,42240000,58035000,12250000,120934000
23,Net Income,12700000,1100000,-17800000,-20782000,-6052000,2878000,2065000,6741000,7221000,7428000,3619000,708000,-460000,4238000,10572000,15776000,8993000,16616000,25515000,40103000,60100000,123340000,159718000,60351000,339889000
24,Net Income ratio,0.3207,0.0340,-0.4721,-1.5857,-0.4943,0.2433,0.1734,0.3430,0.3396,0.3142,0.1470,0.0374,-0.0178,0.1490,0.2214,0.2703,0.1396,0.1997,0.2203,0.2422,0.2234,0.3005,0.3448,0.0970,0.4531
25,EPS,13.00,0.80,-13.55,-15.60,-4.54,2.16,0.96,1.28,1.37,1.41,0.70,0.14,-0.08,0.42,1.05,1.49,0.57,0.97,1.21,1.49,1.59,2.29,2.62,0.75,3.63
26,EPS Diluted,12.45,0.80,-13.55,-15.60,-4.54,1.16,0.61,1.02,1.08,1.11,0.55,0.11,-0.08,0.38,0.99,1.44,0.54,0.96,1.19,1.46,1.56,2.26,2.60,0.75,3.61
27,Weighted Average Shares Outstanding,976998,1310948,1315037,1333646,1333630,1333572,2161314,5256334,5256906,5261897,5189104,4948359,5642589,10033836,10092181,10571073,15798885,17046660,21156668,26931634,37705556,53963047,60339714,79209560,93415304
28,Weighted Average Shares Outstanding Diluted,1021590,1361165,1315037,1333646,1333630,2476648,3399376,6622735,6658240,6684915,6524753,6210387,5642589,11057404,10630720,10984034,16609954,17343977,21488698,27439159,38511261,54613057,60692281,79506274,93906491
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1028918/000101706298000704/0001017062-98-000704-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000091205701506543/0000912057-01-506543-index.html,https://www.sec.gov/Archives/edgar/data/1028918/000091205702012619/0000912057-02-012619-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000091205703000168/0000912057-03-000168-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000104746904008057/0001047469-04-008057-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465905013568/0001104659-05-013568-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465906021143/0001104659-06-021143-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465907024877/0001104659-07-024877-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891811000020/0001028918-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891812000012/0001028918-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891813000022/0001028918-13-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891814000011/0001028918-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891815000008/0001028918-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891816000161/0001028918-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891817000074/0001028918-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891819000027/0001028918-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891820000049/0001028918-20-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891821000023/0001028918-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891822000006/0001028918-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11500000,8200000,20300000,7810000,7206000,3590000,2440000,3003000,10055000,7028000,8307000,8181000,59677000,63433000,60207000,59325000,126787000,110650000,80389000,160801000,203757000,209549000,329558000,883611000,306919000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84066000,256089000,201638000,280273000,380963000,787429000,1103222000,1368384000,3931115000,4273864000
33,Cash and Short-Term Investments,11500000,8200000,20300000,7810000,7206000,3590000,2440000,3003000,10055000,7028000,8307000,8181000,59677000,63433000,60207000,143391000,382876000,312288000,360662000,541764000,991186000,1312771000,1697942000,4814726000,4580783000
34,Net Receivables,2600000,2800000,32500000,3389000,1600000,1140000,1122000,1938000,3007000,3764000,3995000,3627000,3520000,3755000,3885000,4126000,6254000,7131000,9315000,13145000,27053000,37837000,39442000,74574000,65728000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,-10566000,11525000,- -,- -,- -,- -,- -,- -,- -,- -,- -,769503000,931008000,1035048000,1480111000,2063504000,2967919000,5611044000,8014374000,7681771000,9829437000,10749589000
37,Total Current Assets,- -,- -,- -,633000,20331000,- -,- -,- -,- -,- -,- -,- -,- -,- -,833595000,1078525000,1424178000,1799530000,2433481000,3522828000,6629283000,9364982000,9419155000,14718737000,15396100000
38,PP&E,4800000,7100000,6000000,3100000,1184000,5411000,5330000,5244000,5984000,8622000,9470000,9588000,8713000,8223000,9819000,8575000,9864000,9165000,9248000,12014000,53155000,64691000,59001000,78884000,71908000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17428000,22950000,50832000,102490000,493329000,808726000,808322000,898569000,901312000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2069000,2626000,6628000,5614000,7170000,9451000,43014000,100556000,83312000,85507000,69571000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2069000,2626000,24056000,28564000,58002000,111941000,536343000,909282000,891634000,984076000,970883000
42,Investments,- -,- -,- -,- -,- -,58243000,42275000,36455000,35850000,61816000,56238000,56606000,123407000,155094000,115645000,84066000,256089000,201638000,289915000,389528000,805720000,1148432000,1406222000,3954847000,4655538000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127533000,95267000,290009000,239367000,357165000,513483000,1395218000,2122405000,2356857000,5017807000,5698329000
46,Other Assets,411800000,428100000,547600000,413788000,223336000,238278000,309368000,543124000,702733000,730874000,763420000,739956000,807323000,826816000,1088661000,1269059000,2004196000,2278264000,3147811000,4549794000,9419719000,13609792000,14132869000,24754351000,26792758000
47,Total Assets,411800000,428100000,547600000,414421000,243667000,238278000,309368000,543124000,702733000,730874000,763420000,739956000,807323000,826816000,961128000,1173792000,1714187000,2038897000,2790646000,4036311000,8024501000,11487387000,11776012000,19736544000,21094429000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,3499000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,109200000,40000000,17900000,47120000,- -,- -,40600000,108000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,226800000,334000000,497100000,351880000,234000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,336000000,374000000,515000000,399000000,234000000,- -,40600000,111499000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,10000000,1500000,1500000,1500000,1500000,32940000,8000000,98710000,318145000,326801000,308275000,220210000,101810000,78810000,38810000,97310000,166310000,140310000,218310000,347383000,641410000,777919000,732171000,532511000,888567000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1371000,- -,- -
57,Other Non-Current Liabilities,- -,500000,500000,500000,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10000000,2000000,2000000,2000000,2000000,32940000,8000000,98710000,318145000,326801000,308275000,220210000,101810000,78810000,38810000,97310000,166310000,140310000,218310000,347383000,641410000,777919000,733542000,532511000,888567000
59,Other Liabilities,31000000,4100000,- -,- -,4019000,259595000,239436000,486307000,970299000,999637000,1010945000,902618000,835631000,827024000,913161000,1136585000,1705271000,1979615000,2709976000,3923954000,7423915000,10295609000,10496960000,17522406000,19096685000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,357000000,376100000,513100000,400521000,236019000,226655000,272036000,499096000,652154000,672836000,702670000,682408000,733821000,748214000,874351000,1039275000,1538961000,1839305000,2491666000,3576571000,6782505000,9517690000,9763418000,16989895000,18208118000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,100000,67000,13000,13000,53000,53000,53000,53000,53000,48000,100000,100000,103000,137000,166000,169000,215000,274000,458000,617000,586000,931000,929000
64,Retained Earnings,12600000,9700000,-8100000,-28912000,-34964000,-32086000,-30021000,-23280000,-16059000,-8631000,-5012000,-4304000,-4764000,-526000,10046000,25822000,34815000,51431000,76946000,117049000,177149000,300407000,396051000,330555000,541950000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,368000,-246000,-309000,-613000,-691000,-708000,-2876000,-1741000,-914000,318000,1105000,-3077000,518000,332000,-2721000,415000,-5601000,21523000,60292000,-7862000
66,Other Total Stockholders Equity,42200000,42300000,42500000,42745000,42599000,43328000,67546000,67564000,67198000,67307000,- -,- -,79907000,79942000,76310000,107453000,143322000,147474000,221487000,345138000,- -,1674274000,1594434000,2354871000,- -
67,Total Stockholders Equity,54800000,52000000,34500000,13900000,7648000,11623000,37332000,44028000,50579000,58038000,60750000,57548000,73502000,78602000,86777000,134517000,175226000,199592000,298980000,459740000,1241996000,1969697000,2012594000,2746649000,2886311000
68,Total Liabilities And Stockholders Equity,411800000,428100000,547600000,414421000,243667000,238278000,309368000,543124000,702733000,730874000,763420000,739956000,807323000,826816000,961128000,1173792000,1714187000,2038897000,2790646000,4036311000,8024501000,11487387000,11776012000,19736544000,21094429000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,411800000,428100000,547600000,414421000,243667000,238278000,309368000,543124000,702733000,730874000,763420000,739956000,807323000,826816000,961128000,1173792000,1714187000,2038897000,2790646000,4036311000,8024501000,11487387000,11776012000,19736544000,21094429000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1028918/000101706298000704/0001017062-98-000704-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000091205701506543/0000912057-01-506543-index.html,https://www.sec.gov/Archives/edgar/data/1028918/000091205702012619/0000912057-02-012619-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000091205703000168/0000912057-03-000168-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000104746904008057/0001047469-04-008057-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465905013568/0001104659-05-013568-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465906021143/0001104659-06-021143-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465907024877/0001104659-07-024877-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891811000020/0001028918-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891812000012/0001028918-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891813000022/0001028918-13-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891814000011/0001028918-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891815000008/0001028918-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891816000161/0001028918-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891817000074/0001028918-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891819000027/0001028918-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891820000049/0001028918-20-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891821000023/0001028918-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891822000006/0001028918-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,12700000,1100000,-17800000,-20782000,-6052000,2878000,2065000,6741000,7221000,7428000,3619000,708000,-460000,4238000,10572000,15776000,8993000,16616000,25515000,40103000,60100000,123340000,159718000,60351000,339889000
74,Depreciation and Amortization,-300000,4600000,7000000,3040000,1219000,840000,510000,446000,344000,532000,812000,817000,1017000,991000,1203000,1358000,1948000,2198000,3782000,4893000,11032000,21367000,27060000,30421000,31913000
75,Deferred Income Tax,9800000,-8000000,-5700000,- -,- -,- -,- -,-711000,-1660000,-1801000,-156000,-3226000,-1831000,-216000,1244000,1560000,-3750000,-2375000,-1395000,3887000,16866000,9275000,7496000,-42622000,28807000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271000,86000,208000,177000,943000,514000,1165000,2729000,5809000,9033000,10528000,10859000,13264000
77,Change in Working Capital,4700000,-336000000,-38000000,-141000000,116633000,184698000,213669000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,752105000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,587000,2330000,-71000,-3438000,-7347000,-3768000,-13728000,-4901000,5346000,20609000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-336000000,-374000000,-515000000,-398367000,-213669000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,752105000
82,Other Non-Cash Items,-342400000,225900000,-151900000,173197000,-112050000,-182595000,-211023000,-2711000,1063000,-4180000,-2125000,4358000,6731000,4333000,-1230000,-6702000,7370000,-3666000,-3819000,11835000,-9808000,135673000,-22112000,153289000,-1165978000
83,Cash Provided by Operating Activities,-315500000,-112400000,-206400000,14455000,-250000,5821000,5221000,3765000,6968000,1979000,2150000,2657000,5728000,9432000,11997000,12169000,15504000,13287000,25248000,63447000,83999000,298688000,182690000,212298000,- -
84,CAPEX,-3800000,-4000000,-700000,- -,- -,-4928000,-434000,-381000,-1114000,-3178000,-1460000,-1082000,-167000,-531000,-2822000,-4525000,-3581000,-1448000,-1887000,-11970000,-4165000,-10295000,-18834000,-11408000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7793000,2961000,40132000,225945000,146571000,- -,937100000,- -
86,Purchases of Investments,-2200000,-1300000,-30200000,-64605000,-58268000,-203684000,-25396000,-11183000,- -,-27457000,-447217000,-193476000,-218896000,-156347000,-84450000,-96438000,-107216000,-134225000,-101475000,-190140000,-317441000,-491536000,-904585000,-2725681000,-48695000
87,Sales/Maturities of Investments,5000000,3000000,2000000,57676000,91693000,174812000,40626000,8276000,- -,638000,435725000,186623000,160848000,125112000,138814000,130415000,267755000,193156000,61393000,269880000,344653000,540057000,673622000,1048934000,546155000
88,Other Investing Activites,36500000,81300000,123100000,77438000,126045000,27925000,-91236000,-212863000,-139428000,-12368000,-1345000,-372000,44272000,8584000,12112000,-120813000,-42071000,-301803000,-293851000,-538817000,-544871000,-424487000,151546000,1321538000,-2505157000
89,Cash Used for Investing Activites,39300000,83000000,94900000,70509000,159470000,-947000,-76006000,-215770000,-139428000,-39187000,-12837000,-7225000,-13943000,-23182000,63654000,-91361000,114887000,-252113000,-332859000,-430915000,-295879000,-239690000,-98251000,570483000,-2007697000
90,Debt Repayment,- -,-68700000,-22100000,- -,-47120000,20000000,-13500000,- -,-17400000,-6535000,-18526000,-115900000,-118400000,-63000000,-40000000,- -,- -,-155065000,- -,- -,-9262000,-10500000,-54058000,-5000000,-21503000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15241000,- -,- -,117958000,76246000,- -,46182000,130919000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-383000,- -,-451000,-195000,-59000,-5638000,-116000,-126000,-1258000,-1669000,-103285000,-1653000,-18067000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-53867000,-79901000,-121887000
94,Other Financing Activites,274400000,102700000,145700000,-94469000,-112934000,-28990000,83135000,225568000,167912000,26728000,46194000,96154000,161756000,80506000,-38427000,-39454000,-139117000,383641000,229037000,315115000,265607000,-40587000,250215000,-142311000,1272876000
95,Cash Used/Provided by Financing Activities,274400000,34000000,123600000,-94469000,-160054000,-8990000,69635000,225568000,150512000,20193000,27668000,-19746000,58214000,17506000,-78878000,78309000,-62930000,222938000,275103000,445908000,255087000,-52756000,39005000,-228865000,1111419000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,274400000,34000000,12100000,-9505000,-834000,-4116000,-1150000,13563000,18052000,-17015000,16981000,-24314000,49999000,3756000,-3227000,-883000,67461000,-15888000,-32508000,78440000,43207000,6242000,123444000,553916000,-576063000
98,Cash at the End of Period,- -,- -,20300000,7810000,7706000,3590000,2440000,16003000,34055000,17040000,34021000,9707000,59706000,63462000,60235000,59352000,126813000,110925000,78417000,156857000,200064000,203406000,326850000,880766000,304703000
99,Cash at the Beginning of Period,13300000,3500000,8200000,17315000,8540000,7706000,3590000,2440000,16003000,34055000,17040000,34021000,9707000,59706000,63462000,60235000,59352000,126813000,110925000,78417000,156857000,197164000,203406000,326850000,880766000
100,Free Cash Flow,-319300000,-116400000,-207100000,14455000,-250000,893000,4787000,3384000,5854000,-1199000,690000,1575000,5561000,8901000,9175000,7644000,11923000,11839000,23361000,51477000,79834000,288393000,163856000,200890000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1028918/000101706298000704/0001017062-98-000704-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000091205701506543/0000912057-01-506543-index.html,https://www.sec.gov/Archives/edgar/data/1028918/000091205702012619/0000912057-02-012619-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000091205703000168/0000912057-03-000168-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000104746904008057/0001047469-04-008057-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465905013568/0001104659-05-013568-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465906021143/0001104659-06-021143-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000110465907024877/0001104659-07-024877-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891811000020/0001028918-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891812000012/0001028918-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891813000022/0001028918-13-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891814000011/0001028918-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891815000008/0001028918-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891816000161/0001028918-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891817000074/0001028918-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1028918/000102891819000027/0001028918-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891820000049/0001028918-20-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891821000023/0001028918-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1028918/000102891822000006/0001028918-22-000006-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
