,https://roic.ai/company/BSAC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.2733,0.1880,0.3115,0.3273,0.2159,0.3033,0.2637,0.2985,0.3060,0.2618,0.2683,0.3161,0.3763,0.2774,0.2575,0.2937,0.3454,0.2741,0.2845,0.3194,0.3285,0.3242,0.2684,0.3705
25,EPS,281.73,207.94,227.59,480.11,345.24,423.78,419.78,510.81,608.31,656.18,696.53,292.00,1012.82,923.52,823.60,938.00,1168.00,952.80,1002.80,1198.80,1256.38,1314.00,1162.40,1788.24
26,EPS Diluted,281.73,207.94,227.59,480.11,345.24,423.78,419.78,510.81,608.31,656.18,696.53,292.00,1012.82,923.52,823.60,938.00,1168.00,952.80,1002.80,1198.80,1256.38,1314.00,1162.40,1788.24
27,Weighted Average Shares Outstanding,247075017,247336548,256981065,247335542,471115250,471115250,471115250,471115250,471115250,471115250,430000000,471124503,471115316,471115316,471115317,471115317,471115317,471115317,471115317,471115317,471115316,471115317,471115317,471115317
28,Weighted Average Shares Outstanding Diluted,247075017,247336548,256981065,247335542,471115250,471116368,471116368,471116368,471115251,471186500,430000000,471124503,471115316,471115316,471115317,471115317,471115317,471115317,471115317,471115317,471115316,471115317,471115317,471115317
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,491953461453,335945477179,500230685145,555849303730,989332139292,976041020874,941008896417,1226684349126,1088423848722,1292225602468,854838000000,2043458000000,1762198000000,3070155000000,2027999000000,2357292000000,2577400000000,3439095000000,3171407000000,2445312000000,2589952000000,4224878000000,3865375000000,5260957000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1826158000000,1700993000000,1651598000000,2044411000000,3388906000000,2574546000000,2471847000000,4280958000000,7296808000000,5876675000000
33,Cash and Short-Term Investments,491953461453,335945477179,500230685145,555849303730,989332139292,976041020874,941008896417,1226684349126,1088423848722,1292225602468,854838000000,2043458000000,1762198000000,3070155000000,3854157000000,4058285000000,4228998000000,5483506000000,6560313000000,5019858000000,5061799000000,8505836000000,11162183000000,11137632000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,144175717996,180674801476,- -,- -,- -,- -,1501773000000,1551114000000,1657694000000,1685788000000,1653763000000,1654016000000,190358000000,270822000000,203550000000,338472000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17200241000000,15831989000000,18234616000000,19285238000000,16936112000000,19220520000000,22324086000000,24749846000000,24639932000000,25703764000000,31001662000000,36954485000000,36492740000000,41237036000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18055079000000,17875447000000,19996814000000,22355393000000,22292042000000,24829919000000,28210778000000,31919140000000,32854008000000,32377638000000,36253819000000,45731143000000,47858473000000,52713140000000
38,PP&E,110179349481,113923770337,125916429164,116325181280,215321327113,207325802251,212236112809,221686406326,230516505558,247680279816,260105000000,184122000000,154985000000,153059000000,162214000000,180215000000,211561000000,240659000000,257379000000,242547000000,253586000000,408333000000,388851000000,374818000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73089000000,77260000000,77990000000,80739000000,87347000000,66703000000,40983000000,51137000000,58085000000,63219000000,66923000000,73389000000,82537000000,95411000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73089000000,77260000000,77990000000,80739000000,87347000000,66703000000,40983000000,51137000000,58085000000,63219000000,66923000000,73389000000,82537000000,95411000000
42,Investments,- -,- -,- -,- -,1307490642897,1316023778897,1019302785932,790423791899,980979227419,1786083672054,2748861000000,2636046000000,1860925000000,2079802000000,2218285000000,2045390000000,2512025000000,2426724000000,3860553000000,3140201000000,2558184000000,4361849000000,7373362000000,10658581000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3082055000000,2897428000000,2093900000000,2313600000000,2467846000000,2292308000000,2764569000000,2718520000000,4176017000000,3445967000000,2878693000000,4843571000000,7844750000000,11128810000000
46,Other Assets,5547358166874,5428625253184,5847863240537,6760740223370,11792746477885,10831348970235,11978366762494,13115237417190,14789317803821,18231075765760,24219189000000,23670303000000,24184614000000,26982593000000,27227734000000,29414535000000,33739916000000,37356180000000,41206042000000,39269572000000,42011205000000,55418285000000,63547973000000,74970760000000
47,Total Assets,5547358166874,5428625253184,5847863240537,6760740223370,11792746477885,10831348970235,11978366762494,13115237417190,14789317803821,18231075765760,21137134000000,20772875000000,22090714000000,24668993000000,24759888000000,27122227000000,30975347000000,34637660000000,37030025000000,35823605000000,39132512000000,50574714000000,55703223000000,63841950000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89034000000,84729000000,90261000000,129547000000,154159000000,196965000000,163216000000,223726000000,241429000000,271696000000
49,Short-Term Debt,245904021081,187148757840,- -,- -,- -,- -,- -,- -,- -,- -,1425065000000,2046790000000,1584057000000,1920092000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163000000,63831000000,1293000000,1498000000,525000000,51407000000,2775000000,19452000000,31258000000,8322000000,10083000000,8147000000,27106000000,21909000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,245904021081,187148757840,- -,- -,- -,- -,- -,- -,- -,- -,1425065000000,2046790000000,1584057000000,1920092000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,1385118746775,1434194297132,1916014897888,2265036342310,3965690228696,3363073715841,2711027243910,2846459327461,2592744393597,3548803798204,2651372000000,2924676000000,4190888000000,4623239000000,6009292000000,6881035000000,7044464000000,7285433000000,9270485000000,8809809000000,9954666000000,13597375000000,14694865000000,17411359000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,426000000,384000000,478000000,514000000,509000000,601000000,673000000,640000000,828000000,798000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18766000000,3380000000,- -,5315000000,9544000000,26753000000,7631000000,3906000000,7686000000,9663000000,15470000000,99157000000,129493000000,427655000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1385118746775,1434194297132,1916014897888,2265036342310,3965690228696,3363073715841,2711027243910,2846459327461,2592744393597,3548803798204,2670138000000,2928056000000,4190888000000,4628554000000,6019262000000,6908172000000,7052573000000,7289853000000,9278680000000,8820073000000,9970809000000,13697172000000,14825186000000,17839812000000
59,Other Liabilities,6233155543230,6238398686431,7268929078967,8487111663730,14783508746061,13184270488092,13664249553758,14876877998355,16139747508287,20321122586368,20779597000000,19964238000000,22759568000000,25282937000000,28581767000000,31657943000000,35352852000000,39124958000000,43370506000000,41495758000000,45857861000000,60793383000000,66823635000000,77254189000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284953000000,- -,- -,- -,- -,- -,163043000000,158494000000,149585000000,139795000000
61,Total Liabilities,5093940817536,4991353147140,5352914181079,6222075321420,10817818517365,9821196772251,10953222309848,12030418670893,13547003114690,16772318788164,19534524000000,19082972000000,20152737000000,22574475000000,22562505000000,24749771000000,28300279000000,31835105000000,34091826000000,32675685000000,35887052000000,47096211000000,51998449000000,59414377000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,383519143464,373202756537,406309104547,403833441830,695912828940,702551722901,826598895502,843306387295,- -,- -,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000,891303000000
64,Retained Earnings,69607367292,50689783464,88468231957,133509583060,159100145174,205287157784,197277223800,240046859513,285734290108,308646913511,642755000000,744066000000,968506000000,1115043000000,299035000000,327622000000,417321000000,351890000000,370803000000,435228000000,373619000000,393681000000,410501000000,647065000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,119119597352,101254458799,- -,- -,192805643161,311518925474,-7552000000,-26804000000,-5180000000,2832000000,972780000000,1125027000000,1333361000000,1529181000000,1646752000000,1779506000000,1934375000000,2113886000000,2318287000000,2196709000000
66,Other Total Stockholders Equity,290838582,13379566043,171722955,1321877060,- -,0,-0,-0,- -,- -,51539000000,51539000000,51539000000,51539000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,598136000000
67,Total Stockholders Equity,453417349338,437272106044,494949059459,538664901950,974132571466,1009093339484,1023876119302,1083353246808,1240798182218,1438700702621,1578045000000,1660104000000,1906168000000,2060717000000,2163118000000,2343952000000,2641985000000,2772374000000,2908858000000,3106037000000,3199297000000,3398870000000,3620091000000,4333213000000
68,Total Liabilities And Stockholders Equity,5547358166874,5428625253184,5847863240537,6760740223370,11791951088831,10830290111735,11977098429150,13113771917702,14787801296908,18211019490784,21112569000000,20743076000000,22058905000000,24635192000000,24725623000000,27093723000000,30942264000000,34607479000000,37000684000000,35781722000000,39086349000000,50495081000000,55618540000000,63747590000000
69,Minority Interest,- -,- -,0,- -,795389054,1058858500,1268333343,1465499489,1516506913,20056274976,24565000000,29799000000,31809000000,33801000000,34265000000,28504000000,33083000000,30181000000,29341000000,41883000000,46163000000,79633000000,84683000000,94360000000
70,Total Liabilities & Equity,5547358166874,5428625253184,5847863240537,6760740223370,11792746477885,10831348970235,11978366762494,13115237417190,14789317803821,18231075765760,21137134000000,20772875000000,22090714000000,24668993000000,24759888000000,27122227000000,30975347000000,34637660000000,37030025000000,35823605000000,39132512000000,50574714000000,55703223000000,63841950000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,69607367292,50689783464,88468231957,118968935400,159100145174,205287157784,197277223800,240046859513,284540466899,308788347775,328146000000,431557000000,505393000000,401733000000,356493000000,442294000000,569910000000,448466000000,476067000000,562801000000,595333000000,619091000000,547614000000,842467000000
74,Depreciation and Amortization,11245758504,13653255828,13190612583,16523463250,39799712086,39834125970,38429444752,39303295671,38472310741,45063745189,51944000000,46623000000,49403000000,53466000000,56369000000,61074000000,44127000000,53614000000,65359000000,77823000000,79280000000,106092000000,109426000000,122055000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18435000000,-18902000000,-38057000000,-39354000000,-27658000000,-72244000000,-45672000000,-37269000000,-6751000000,-25517000000,37432000000,-28465000000,226810000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-1986236124,11198626305,-5948446770,- -,- -,-67090556092,-24029866178,-3079339705,2364043834,-53456000000,1547024000000,254068000000,1956464000000,-1948573000000,-1008298000000,-1487423000000,-1011083000000,-1199668000000,-1110664000000,-884054000000,-522874000000,-697872000000,-3314281000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,638042000000,- -,2235437000000,2093028000000,2137044000000,2058446000000,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-53456000000,- -,- -,- -,-871130000000,- -,-913800000000,-836544000000,-855678000000,-731755000000,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1662226000000,944709000000,941682000000,-707230000000,1095178000000,119875000000,1146066000000,687582000000,-595220000000,1671390000000,1928321000000,971274000000,-1093505000000
82,Other Non-Cash Items,81871060833,-168878773538,212935319380,-333773957650,165002162505,43400118830,225931112919,71822863209,113857826802,192015438969,449680000000,-683182000000,-853999000000,-816716000000,421132000000,1177754000000,1228053000000,1242471000000,1431665000000,60434000000,1257480000000,1609424000000,-750696000000,1535769000000
83,Cash Provided by Operating Activities,162724186629,-106521970369,325792790226,-204230005770,363902019766,288521402584,394547225379,327143152215,433791264738,548231575767,776314000000,1323587000000,-64037000000,1556890000000,-1153933000000,645166000000,282423000000,687796000000,736154000000,-416357000000,1022522000000,1849165000000,-819993000000,-587180000000
84,CAPEX,-16383906786,-8457914326,-7547223872,-8592200890,-15832853134,-16545184275,-18768333483,-21507209117,-22320021167,-18529880548,-18672000000,-45716000000,-47332000000,-60740000000,-78999000000,-59189000000,-86525000000,-92684000000,-89637000000,-91396000000,-97892000000,-83829000000,-85783000000,-86769000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32000000,-4000000,- -,340000000,88841000000,-6313000000,-302000000,-1123000000,-3000000,- -,- -,- -,- -
86,Purchases of Investments,-642413954541,-977423514342,-950854043049,-1307336412340,- -,- -,-14500000116,-98049948754,- -,- -,-732310000000,- -,- -,- -,-61000000,-1440000000,-6313000000,-302000000,-1123000000,-3000000,- -,-62136000000,- -,-7499000000
87,Sales/Maturities of Investments,565244784117,999348871895,1010534066420,1306675473810,136611672399,83848394621,- -,- -,314766238818,-579252492218,16697000000,209000000,- -,- -,401000000,90281000000,- -,- -,- -,- -,- -,1930000000,- -,- -
88,Other Investing Activites,-225157535565,55094230306,-189576418222,-265697289060,618483433601,364035671179,-994932230182,-571239445312,-1505914794067,-1009539844433,-1926568000000,-16550000000,-1014000000,-25406000000,-36028000000,-106893000000,-20952000000,-27150000000,-25598000000,-14680000000,-23266000000,-24194000000,-19492000000,-26276000000
89,Cash Used for Investing Activites,-302326705989,77019587859,-129896394851,-266358227590,755095105999,447884065799,-1009432230298,-669289394066,-1191148555249,-1588792336651,-2660853000000,-28129000000,-20019000000,-52095000000,-72086000000,30000000000,-92666000000,-92865000000,-90200000000,-73458000000,-91595000000,-135369000000,-70105000000,-91770000000
90,Debt Repayment,-177605427408,-443865541791,-220091014915,-543952410190,-370409224421,-641151009573,-617657782719,-1112483524946,-936784871984,-420748009550,-270742000000,- -,- -,- -,-135881000000,- -,-8886000000,-10397000000,-12128000000,-14899000000,- -,-30145000000,-42045000000,-46046000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-54580707222,-69937004410,-52394390800,-91209517140,-219897696020,-154993459894,-210657223907,-206599897534,-155243343064,-198211654132,-214864000000,-218553000000,-258756000000,-289416000000,-261051000000,-232780000000,-265156000000,-330199000000,-336659000000,-330645000000,-423611000000,-355141000000,-331255000000,-310468000000
94,Other Financing Activites,559670377962,367484916353,219759589612,1130865824830,-587267295060,65293103333,1381763899943,1900592177807,1698174111353,1775919827395,2010611000000,46488000000,- -,- -,131674000000,-7907000000,8886000000,10397000000,12128000000,14899000000,- -,- -,475390000000,595175000000
95,Cash Used/Provided by Financing Activities,327484243332,-146317629848,-52725816103,495703897500,-1177574215500,-730851366133,553448893316,581508755327,606145896305,1156960163713,1525005000000,-172065000000,-258756000000,-289416000000,-265258000000,-240687000000,-265156000000,-330199000000,-336659000000,-330645000000,-423611000000,-385286000000,102090000000,238661000000
96,Effect of Forex Changes on Cash,4168686342,16868713775,6606754489,14540647660,-187319886,-9010107000,1672222236,3364572614,-6734824241,1606573711,3126000000,64461000000,-56865000000,-71151000000,-3664000000,-20699000000,34893000000,203436000000,-150266000000,-31398000000,114498000000,126669000000,-28706000000,437564000000
97,Net Change In Cash,192050410314,-158951298583,149777333761,39656311800,-58764409622,-3456004750,-59763889367,242727086091,-157946218447,118005976539,-356408000000,1187854000000,-399677000000,1144228000000,-1494941000000,413780000000,-40506000000,468168000000,159029000000,-851858000000,621814000000,1455179000000,-816714000000,-2725000000
98,Cash at the End of Period,491953461453,335945477179,500229540325,555849303730,989332139292,976041020874,941008896417,1226684349126,1088423848722,1292225602468,1047691000000,2236118000000,1836441000000,2980669000000,1485728000000,1899508000000,1859002000000,2327170000000,2486199000000,1634341000000,2256155000000,3711334000000,2894620000000,2891895000000
99,Cash at the Beginning of Period,299903051139,494896775762,350452206564,516192991930,1048096548914,979497025624,1000772785784,983957263036,1246370067169,1174219625929,1404099000000,1048264000000,2236118000000,1836441000000,2980669000000,1485728000000,1899508000000,1859002000000,2327170000000,2486199000000,1634341000000,2256155000000,3711334000000,2894620000000
100,Free Cash Flow,146340279843,-114979884694,318245566354,-212822206660,348069166632,271976218308,375778891895,305635943098,411471243570,529701695219,757642000000,1277871000000,-111369000000,1496150000000,-1232932000000,585977000000,195898000000,595112000000,646517000000,-507753000000,924630000000,1765336000000,-905776000000,-673949000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0016,0.002,0.002136,0.001924,0.002087,0.001903,0.001646,0.00141,0.001492,0.001623,0.001439,0.001329,0.001406,0.001172
