,https://roic.ai/company/TFC-PR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,299800000,323500000,323300000,338600000,371700000,578400000,1548200000,1606600000,2122900000,2481200000,3115800000,4339674000,4849538000,4434044000,4354792000,4546695000,5505842000,6845000000,7824000000,7170000000,6884000000,7115000000,6885000000,6917000000,6507000000,6142000000,6327000000,7066000000,7374000000,8120000000,9409000000,15548000000,13774000000
13,Interest Expense (Gain),- -,- -,- -,- -,183500000,191400000,171900000,145200000,147000000,255700000,806700000,778100000,1023400000,1233800000,1534100000,2322046000,2415053000,1686584000,1272787000,1198472000,1980969000,3185000000,4014000000,2969000000,2040000000,1795000000,1378000000,1060000000,891000000,768000000,735000000,745000000,839000000,1438000000,2096000000,1722000000,768000000
14,Depreciation and Amortization,- -,- -,- -,- -,6400000,6300000,6200000,10300000,11900000,- -,43400000,51100000,77800000,106100000,155500000,186616000,236191000,158977000,207786000,401662000,332990000,292000000,283000000,298000000,339000000,382000000,363000000,391000000,421000000,424000000,461000000,555000000,550000000,555000000,630000000,1608000000,1384000000
15,EBITDA,- -,- -,- -,- -,226500000,229600000,223100000,231200000,276000000,424200000,1114300000,1247400000,1648600000,2073600000,2593600000,3414342000,4011672000,3646038000,3097603000,3922496000,4780690000,5950000000,6867000000,5336000000,3391000000,3108000000,3326000000,4194000000,4386000000,4103000000,4074000000,4784000000,4694000000,6033000000,6732000000,8793000000,10148000000
16,EBITDA ratio,- -,- -,- -,- -,1.5325,1.3823,1.1699,0.9776,0.9485,1.0456,1.1513,1.1079,1.0471,1.1680,1.1069,1.2217,1.0521,0.8212,0.6231,0.7174,0.8171,0.9600,1.0353,0.7255,0.3875,0.3309,0.3733,0.4196,0.4469,0.4318,0.4119,0.4375,0.4148,0.5220,0.5356,0.3873,0.4559
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,36600000,31900000,45000000,75700000,113500000,167200000,264200000,418200000,547400000,733700000,904000000,905680000,1360428000,1790697000,1617030000,2322362000,2466731000,2473000000,2570000000,2069000000,1036000000,969000000,1628000000,2792000000,3124000000,2986000000,2917000000,3500000000,3326000000,4060000000,4019000000,5473000000,7993000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2476,0.1921,0.2360,0.3201,0.3900,0.4121,0.2730,0.3714,0.3477,0.4133,0.3858,0.3241,0.3568,0.4033,0.3253,0.4248,0.4216,0.3990,0.3875,0.2813,0.1184,0.1032,0.1827,0.2793,0.3183,0.3143,0.2949,0.3201,0.2939,0.3513,0.3198,0.2410,0.3591
22,Income Tax expense (Gain),- -,- -,- -,- -,10900000,9000000,14200000,25600000,37900000,57600000,86100000,134500000,187500000,231900000,291200000,279238000,386790000,497468000,552127000,763987000,812962000,945000000,836000000,550000000,159000000,115000000,296000000,764000000,1395000000,760000000,794000000,1058000000,911000000,803000000,782000000,981000000,1556000000
23,Net Income,10300000,14900000,18000000,21600000,25700000,22900000,30800000,50100000,79200000,110900000,178100000,283700000,359900000,501800000,612800000,626442000,973638000,1303009000,1064903000,1558375000,1653769000,1528000000,1734000000,1519000000,853000000,816000000,1289000000,1979000000,1679000000,2151000000,2084000000,2426000000,2394000000,3237000000,3224000000,4482000000,6440000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1739,0.1379,0.1615,0.2118,0.2722,0.2734,0.1840,0.2520,0.2286,0.2826,0.2615,0.2242,0.2553,0.2935,0.2142,0.2850,0.2827,0.2465,0.2614,0.2065,0.0975,0.0869,0.1447,0.1980,0.1711,0.2264,0.2107,0.2219,0.2115,0.2801,0.2565,0.1974,0.2893
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/92230/000009223020000045/0000092230-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223021000032/0000092230-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223022000008/0000092230-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2372220000,2489118000,2785448000,2595951000,2612000000,2646000000,2769000000,2521000000,2367000000,4228000000,3667000000,2017000000,2168000000,3558000000,3792000000,2713000000,3880000000,19065000000,18868000000,20295000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20721000000,22419000000,32843000000,33909000000,23169000000,22313000000,25137000000,22104000000,20907000000,25297000000,26926000000,24547000000,25038000000,74727000000,120788000000,153123000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2372220000,2489118000,2785448000,2595951000,23333000000,25065000000,35612000000,36430000000,25536000000,26541000000,28804000000,24121000000,23075000000,28855000000,30718000000,27260000000,28918000000,93792000000,139656000000,173418000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1185000000,753000000,3437000000,1922000000,1100000000,479000000,174000000,- -,- -,- -,1902000000,2007000000,15785000000,14644000000,10344000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57245628000,66842732000,72629290000,80053892000,68459000000,75256000000,74456000000,82244000000,96635000000,101057000000,105369000000,107830000000,112547000000,125144000000,131301000000,131466000000,135380000000,244733000000,194333000000,160065000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59617848000,69331850000,75414738000,82649843000,91792000000,101506000000,110821000000,122111000000,124093000000,128698000000,134652000000,132125000000,135622000000,153999000000,162019000000,160628000000,166305000000,354310000000,348633000000,343827000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1072101000,1201342000,1283546000,1286909000,1410000000,1529000000,1580000000,1583000000,1840000000,1855000000,1888000000,1869000000,1827000000,2007000000,2107000000,2055000000,2118000000,10513000000,7013000000,6960000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4827000000,5194000000,5483000000,6053000000,6008000000,6078000000,6804000000,6814000000,6869000000,8548000000,9638000000,9618000000,9818000000,24154000000,24447000000,26098000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,454000000,961000000,912000000,1472000000,1338000000,1007000000,1300000000,1616000000,1349000000,1566000000,1906000000,1767000000,1866000000,5772000000,5007000000,6041000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1723379000,3616526000,4637780000,4743523000,5281000000,6155000000,6395000000,7525000000,7346000000,7085000000,8104000000,8430000000,8218000000,10114000000,11544000000,11385000000,11684000000,29926000000,29454000000,32139000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17803488000,16316895000,19172577000,20489484000,22868000000,23428000000,33219000000,34545000000,23802000000,36941000000,39228000000,40586000000,41147000000,43827000000,43606000000,47574000000,45590000000,78329000000,124128000000,158315000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20598968000,21134763000,25093903000,26519916000,29559000000,31112000000,41194000000,43653000000,32988000000,45881000000,49220000000,50885000000,51192000000,55948000000,57257000000,61014000000,59392000000,118768000000,160595000000,197414000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100815784000,111601376000,125602544000,135689675000,150910000000,163730000000,193209000000,209417000000,190069000000,220460000000,233092000000,233895000000,238006000000,265895000000,276533000000,282656000000,285089000000,591846000000,669823000000,738655000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80216816000,90466613000,100508641000,109169759000,121351000000,132618000000,152015000000,165764000000,157081000000,174579000000,183872000000,183010000000,186814000000,209947000000,219276000000,221642000000,225697000000,473078000000,509228000000,541241000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4644000000,3893000000,8545000000,5076000000,5967000000,6791000000,7596000000,7095000000,6319000000,6121000000,5745000000,5990000000,5433000000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5396959000,7334900000,1300629000,- -,3995000000,6914000000,7275000000,4488000000,4461000000,2935000000,- -,2232000000,1998000000,3593000000,1406000000,4938000000,5178000000,15990000000,4792000000,2857000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5396959000,7334900000,1300629000,- -,8639000000,10807000000,15820000000,9564000000,10428000000,9726000000,- -,9327000000,8317000000,9714000000,7151000000,10928000000,10611000000,15990000000,4792000000,2857000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13587841000,10807700000,11419624000,13118559000,15949000000,18693000000,17239000000,20877000000,21108000000,20969000000,18520000000,21069000000,22811000000,23295000000,21965000000,23648000000,23709000000,41339000000,39597000000,35913000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13587841000,10807700000,11419624000,13118559000,15949000000,18693000000,17239000000,20877000000,21108000000,20969000000,18520000000,21069000000,22811000000,23295000000,21965000000,23648000000,23709000000,41339000000,39597000000,35913000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81019784000,84004682000,99753162000,111159204000,116916000000,127872000000,137397000000,160836000000,151263000000,168342000000,181169000000,171943000000,176882000000,196188000000,204164000000,204667000000,208617000000,431869000000,473121000000,505026000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72828902000,80531882000,89634167000,98040645000,109606000000,119986000000,135978000000,149523000000,140583000000,157099000000,162649000000,160201000000,162388000000,182607000000,189350000000,191947000000,195519000000,406520000000,438316000000,471970000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3082000000,- -,- -,- -,2116000000,2603000000,2603000000,2603000000,3053000000,3053000000,3053000000,5102000000,8048000000,6673000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2352261000,2709715000,2752032000,2715510000,2707000000,2730000000,2796000000,3449000000,3472000000,3486000000,3499000000,3533000000,3603000000,3902000000,4047000000,3910000000,3817000000,6711000000,6745000000,6639000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3912320000,4309635000,5112034000,5951135000,6596000000,6919000000,7381000000,7539000000,7935000000,8772000000,10129000000,11044000000,12366000000,13464000000,14809000000,16259000000,18118000000,19806000000,19455000000,22998000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,330210000,21569000,-111308000,-366115000,-359000000,-104000000,-732000000,-417000000,-747000000,-713000000,-559000000,-593000000,-751000000,-1028000000,-1132000000,-1467000000,-1715000000,-844000000,716000000,-1604000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,793123000,2893812000,3121716000,2828584000,2801000000,3087000000,3510000000,5620000000,5776000000,5873000000,5973000000,6172000000,6517000000,8365000000,9104000000,7893000000,6849000000,35609000000,35843000000,34565000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7387914000,9934731000,10874474000,11129114000,11745000000,12632000000,16037000000,16191000000,16436000000,17418000000,21158000000,22759000000,24338000000,27306000000,29881000000,29648000000,30122000000,66384000000,70807000000,69271000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80216816000,90466613000,100508641000,109169759000,121351000000,132618000000,152015000000,165714000000,157019000000,174517000000,183807000000,182960000000,186726000000,209913000000,219231000000,221595000000,225641000000,472904000000,509123000000,541241000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000000,62000000,62000000,65000000,50000000,88000000,34000000,45000000,47000000,56000000,174000000,105000000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80216816000,90466613000,100508641000,109169759000,121351000000,132618000000,152015000000,165764000000,157081000000,174579000000,183872000000,183010000000,186814000000,209947000000,219276000000,221642000000,225697000000,473078000000,509228000000,541241000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/92230/000009223020000045/0000092230-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223021000032/0000092230-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223022000008/0000092230-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,25700000,22900000,30800000,50100000,79200000,110900000,178100000,283700000,359900000,501800000,612800000,626442000,973638000,1303009000,1064903000,1558375000,1653769000,1528000000,1734000000,1519000000,853000000,816000000,1289000000,1979000000,1679000000,2151000000,2084000000,2426000000,2394000000,3237000000,3224000000,4482000000,6440000000
74,Depreciation and Amortization,- -,- -,- -,- -,6400000,6300000,6200000,10300000,11900000,- -,43400000,51100000,77800000,106100000,155500000,186616000,236191000,158977000,207786000,401662000,332990000,292000000,283000000,298000000,339000000,382000000,363000000,391000000,421000000,424000000,461000000,555000000,550000000,555000000,630000000,1608000000,1384000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,804000000,88000000,3000000,-6000000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58000000,70000000,75000000,62000000,79000000,98000000,97000000,96000000,102000000,106000000,115000000,132000000,141000000,165000000,353000000,- -
77,Change in Working Capital,- -,- -,- -,- -,8700000,-9400000,-1900000,-18300000,-16600000,- -,82300000,-84200000,-83700000,12800000,-64700000,-426776000,-245564000,-331116000,691445000,181294000,292347000,1000000,-2433000000,1810000000,-4339000000,-1356000000,806000000,106000000,1725000000,75000000,-506000000,-594000000,718000000,35000000,-3275000000,-97000000,655000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,503000000,-873000000,4245000000,-3390000000,689000000,572000000,346000000,-812000000,-4000000,263000000,186000000,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-68000000,-55000000,-171000000,109000000,-39000000,289000000,- -,365000000,- -,-698000000,432000000,115000000,-134000000,435000000,-643000000,1030000000
82,Other Non-Cash Items,- -,- -,- -,- -,9900000,23900000,16700000,27400000,-50100000,332600000,-78000000,76800000,-91700000,-446700000,963900000,-139797000,-870342000,-314412000,1842562000,896265000,-520184000,-1101000000,1397000000,1653000000,2592000000,2977000000,2009000000,1125000000,614000000,418000000,767000000,176000000,841000000,381000000,776000000,1091000000,-587000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,50700000,43700000,51800000,69500000,24400000,443500000,225800000,327400000,262300000,174000000,1667500000,246485000,93923000,816458000,3806696000,3037596000,1758922000,778000000,1051000000,5355000000,-493000000,2898000000,4565000000,3698000000,5339000000,3258000000,2915000000,2672000000,4635000000,4349000000,1520000000,7437000000,7892000000
84,CAPEX,- -,- -,- -,- -,-11400000,-10300000,-8600000,-15600000,-31900000,- -,-57100000,-61500000,-146100000,-105300000,-47700000,-150945000,-189964000,-183961000,-213225000,-220218000,-198180000,-250000000,-256000000,-219000000,-174000000,-428000000,-224000000,-145000000,- -,- -,- -,- -,- -,- -,- -,-815000000,-442000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-57312000,-123855000,38000000,-141000000,311000000,4475000000,-839000000,-86000000,675000000,516000000,1025000000,1055000000,-785000000,- -,-296000000,6256000000,-2439000000,-1638000000
86,Purchases of Investments,- -,- -,- -,- -,-907100000,-910500000,-728000000,-721800000,-1046300000,- -,-2539900000,-1873400000,-3116700000,-3301000000,-4378200000,-6065424000,-4811902000,-9112293000,-12885168000,-7852427000,-5817901000,-5076000000,-8987000000,-36348000000,-22102000000,-26598000000,-21504000000,-12081000000,-13862000000,-7715000000,-15255000000,-15157000000,-16362000000,-4761000000,-42646000000,-72808000000,-70775000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,803500000,789600000,570700000,369800000,681600000,- -,2668400000,2754400000,2771900000,3319200000,3452500000,6476445000,4866070000,9160445000,17815417000,6383660000,4644962000,4400000000,8104000000,25583000000,24992000000,37383000000,9105000000,10235000000,11286000000,7090000000,15157000000,17522000000,12314000000,6499000000,44076000000,29903000000,34116000000
88,Other Investing Activites,- -,- -,- -,- -,-151200000,-176800000,-233200000,-175200000,-246900000,-847800000,-655800000,-1593900000,-1394600000,-1520800000,-3166900000,-4748833000,-1105959000,-1326650000,-3658872000,-5736303000,-7532618000,-6410000000,-6182000000,-7650000000,42000000,-3539000000,-5117000000,-5769000000,-2180000000,-4463000000,-2595000000,-2262000000,-1261000000,-6389000000,662000000,2507000000,6683000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-254800000,-297700000,-390500000,-527200000,-611600000,-847800000,-527300000,-712900000,-1739400000,-1502600000,-4092600000,-4337812000,-1051791000,-1278498000,1271377000,-7262382000,-8829412000,-7298000000,-7462000000,-18323000000,7233000000,5979000000,-17826000000,-7085000000,-4240000000,-4063000000,-1638000000,-682000000,-5309000000,-4947000000,8348000000,-43652000000,-32056000000
