,https://roic.ai/company/FCNCO,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,361900000,421900000,390400000,364900000,376000000,471100000,534200000,572300000,619500000,633900000,708170000,715427000,596169000,510477000,521117000,665934000,825252000,904056000,814716000,738159000,969368000,1015159000,1004836000,796804000,760448000,969209000,987757000,1103690000,1245757000,1404011000,1484026000,1451010000
13,Interest Expense (Gain),208900000,245700000,170600000,138000000,148100000,224700000,248300000,268000000,292100000,281600000,342828000,346510000,214018000,148537000,133826000,218151000,353737000,423714000,314945000,227644000,195125000,144192000,90148000,56618000,50351000,44304000,43082000,43794000,36857000,92642000,95857000,60676000
14,Depreciation and Amortization,14300000,15300000,12700000,33800000,47300000,42400000,36800000,28300000,48700000,55300000,40656000,55997000,64977000,62011000,53124000,47528000,45297000,49789000,65695000,59664000,68964000,65170000,68941000,70841000,82436000,110611000,110585000,113646000,120429000,127689000,141442000,132167000
15,EBITDA,265400000,304200000,260800000,256000000,273300000,354400000,386800000,406400000,451500000,467300000,540744000,540248000,422538000,327149000,311145000,444349000,594980000,641057000,520244000,470407000,567651000,519493000,353259000,392123000,336381000,487329000,504734000,701138000,660896000,812379000,855181000,894504000
16,EBITDA ratio,1.2531,1.2341,0.8868,0.8189,0.8782,1.0470,0.9938,0.9685,0.9535,0.9028,0.9528,0.9243,0.7001,0.5400,0.4875,0.6248,0.7924,0.8263,0.6408,0.5767,0.5435,0.4384,0.3196,0.3906,0.3202,0.3612,0.3775,0.4812,0.4176,0.4703,0.4586,0.4865
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,42200000,43200000,77500000,84200000,77900000,87300000,101700000,110100000,110700000,130400000,157260000,137741000,143543000,116601000,124195000,178670000,195946000,167554000,139604000,183099000,303562000,310131000,194170000,264664000,203594000,332414000,351067000,543698000,503610000,592048000,617882000,701661000
21,Income Before Tax Ratio,0.1992,0.1753,0.2635,0.2694,0.2503,0.2579,0.2613,0.2624,0.2338,0.2519,0.2771,0.2357,0.2378,0.1925,0.1946,0.2512,0.2610,0.2160,0.1719,0.2245,0.2906,0.2617,0.1757,0.2637,0.1938,0.2464,0.2626,0.3731,0.3182,0.3428,0.3313,0.3816
22,Income Tax expense (Gain),13800000,14000000,25700000,28600000,26900000,30400000,36200000,39500000,39700000,48600000,58949000,50805000,50787000,41414000,49352000,65808000,69455000,58937000,48546000,66768000,110518000,115103000,59822000,96965000,65032000,122028000,125585000,219946000,103297000,134677000,126159000,154202000
23,Net Income,28400000,29200000,51800000,55600000,51000000,56900000,65500000,70600000,71000000,81800000,98311000,86936000,92756000,75187000,74843000,112862000,126491000,108617000,91058000,116331000,193044000,195028000,134348000,167699000,138562000,210386000,225482000,323752000,400313000,457371000,491723000,547459000
24,Net Income ratio,0.1341,0.1185,0.1761,0.1779,0.1639,0.1681,0.1683,0.1683,0.1499,0.1580,0.1732,0.1487,0.1537,0.1241,0.1173,0.1587,0.1685,0.1400,0.1122,0.1426,0.1848,0.1646,0.1216,0.1671,0.1319,0.1559,0.1686,0.2222,0.2530,0.2648,0.2637,0.2978
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53.88
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53.88
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/798941/000079894121000014/0000798941-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/0000798941-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,28400000,29200000,51800000,55600000,51000000,56900000,65500000,70600000,71000000,81800000,98311000,86936000,92756000,75187000,74843000,112862000,126491000,108617000,91058000,116331000,193044000,195028000,134348000,167699000,138562000,210386000,225482000,323752000,400313000,457371000,491723000,547459000
74,Depreciation and Amortization,14300000,15300000,12700000,33800000,47300000,42400000,36800000,28300000,48700000,55300000,40656000,55997000,64977000,62011000,53124000,47528000,45297000,49789000,65695000,59664000,68964000,65170000,68941000,70841000,82436000,110611000,110585000,113646000,120429000,127689000,141442000,132167000
75,Deferred Income Tax,-1100000,500000,-4800000,-4800000,-1600000,-1500000,-1800000,1500000,-6300000,-3500000,516000,-676000,1408000,5154000,-2890000,-1573000,694000,1597000,-8381000,35772000,-41375000,-16786000,-35265000,47889000,-33339000,550000,33146000,125838000,-13377000,54598000,-25535000,-7586000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,2000000,-2400000,-1700000,2400000,26300000,-10200000,-21600000,26300000,-16500000,-17800000,32679000,-32968000,13789000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17375000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13042000,-877000,-14340000,-14366000,-2616000,1457000,-2481000,-1916000,155000,-240000,14412000,-8683000,- -
81,Other Working Capital,1700000,-700000,-2400000,- -,26300000,16100000,-5500000,20800000,4300000,-13500000,19179000,-13789000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17375000
82,Other Non-Cash Items,2000000,-6200000,49000000,-40600000,44600000,13200000,13400000,-95100000,88400000,72500000,-16887000,234108000,-7528000,-9724000,-13442000,209660000,23118000,2392000,78850000,-32928000,-73898000,385341000,33264000,44578000,-5417000,-88491000,-136773000,-211581000,258435000,-99089000,-267615000,-938448000
83,Cash Provided by Operating Activities,45600000,36400000,107000000,46400000,167600000,100800000,92300000,31600000,185300000,188300000,155275000,343397000,165402000,132628000,111635000,368477000,195600000,162395000,227222000,178839000,146735000,628753000,201288000,331007000,182242000,233056000,232440000,351655000,765800000,540569000,340015000,-283783000
84,CAPEX,- -,-28200000,-15300000,-34400000,-20300000,-31100000,-42200000,-69000000,-92800000,-173800000,-84246000,-79923000,-81265000,-92261000,-72506000,-123948000,-111984000,-104318000,-95160000,-95877000,-70836000,-76901000,-88883000,-66037000,-82708000,-89734000,-81841000,-84798000,-140444000,-121077000,-133384000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-79403000,-2497000,- -,-19450000,- -,- -,51381000,106489000,1150879000,- -,- -,182370000,100895000,-727000,304820000,-155126000,-236728000,-59999000,- -
86,Purchases of Investments,-825000000,-492000000,-536100000,-1045700000,-207600000,-1353200000,-1155100000,-817700000,-891400000,-1370500000,-1394836000,-2550665000,-2857568000,-2334851000,-995072000,-1696183000,-1291286000,-1661277000,-1748963000,-1880038000,-3868097000,-3517284000,-5169641000,-2671420000,-2518680000,-2467993000,-4086855000,-3648312000,-949953000,-5019983000,-13849211000,-6375349000
87,Sales/Maturities of Investments,322700000,455600000,628700000,802100000,592600000,826100000,890400000,550300000,1052500000,1240800000,993704000,1505698000,2963956000,2764820000,1234384000,785058000,1151645000,1776187000,1824113000,1721228000,2631662000,4245456000,3986545000,2022142000,3127493000,2426778000,4212025000,3774610000,2022644000,5052194000,8030475000,-1434339000
88,Other Investing Activites,174500000,-147100000,-150200000,6900000,-522800000,-175900000,-168200000,-344800000,-738400000,-167300000,-383488000,-329311000,-481995000,-799999000,-1101459000,-604118000,-746024000,-821719000,-947008000,49677000,1071178000,609777000,1027636000,490359000,-726173000,-1217949000,-1142998000,-1014992000,-988012000,-1232875000,-3859639000,241262000
89,Cash Used for Investing Activites,-327800000,-183500000,-57600000,-236700000,-137800000,-703000000,-432900000,-612200000,-577300000,-297000000,-784620000,-1374278000,-375607000,-449433000,-864644000,-1515243000,-905115000,-706809000,-871858000,-153629000,-129604000,2411927000,-244343000,-224956000,-17698000,-1248003000,-1100396000,-668672000,-210891000,-1558469000,-9871758000,-7568426000
90,Debt Repayment,-5900000,-200000,-1500000,-500000,-25800000,-200000,- -,- -,- -,- -,- -,- -,-30000000,- -,- -,- -,-103093000,-1144000,- -,-83719000,-500217000,-320730000,-196338000,-4152000,-54301000,-5896000,-11213000,-6955000,-752447000,-73284000,-183483000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-24387000,-103624000,-321000,- -,- -,- -,- -,-163095000,-453123000,-333755000,- -
93,Dividends Paid,-3700000,-3700000,-5000000,-6100000,-7300000,-8800000,-10600000,-11400000,-10700000,-10600000,-10546000,-10506000,-10478000,-11497000,-11479000,-11478000,-11478000,-11478000,-11477000,-12522000,-12521000,-12499000,-15398000,-8663000,-11543000,-18015000,-14412000,-10809000,-16779000,-18137000,-30393000,-41612000
94,Other Financing Activites,373400000,164600000,-79200000,223400000,66100000,604100000,339600000,661700000,398900000,207900000,804216000,1044444000,303353000,306813000,654003000,1256489000,1057142000,339840000,455700000,-42102000,475543000,-2552441000,407344000,-199046000,-28117000,968762000,899236000,131190000,368702000,1611723000,10064703000,7869587000
95,Cash Used/Provided by Financing Activities,363800000,160700000,-85700000,216800000,33000000,595100000,329000000,650300000,388200000,197300000,793670000,1033938000,262875000,295316000,642524000,1245011000,942571000,327218000,444223000,-138343000,-37195000,-2910057000,91984000,-212182000,-93961000,944851000,873611000,113426000,-563619000,1067179000,9517072000,7827975000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,363800000,160700000,-85700000,216800000,33000000,595100000,329000000,650300000,388200000,88600000,164325000,3057000,52670000,-21489000,-110485000,98245000,233056000,-217196000,-200413000,-113133000,-20064000,130623000,48929000,-106131000,70583000,-70096000,5655000,-203591000,-8710000,49279000,-14671000,-24234000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,591600000,755930000,758987000,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,480242000,460178000,590801000,639730000,533599000,604182000,534086000,539741000,336150000,327440000,376719000,362048000,337814000
99,Cash at the Beginning of Period,307300000,388900000,402600000,366300000,392900000,455700000,448600000,437000000,506800000,503000000,591605000,755930000,758987000,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,480242000,460178000,590801000,639730000,533599000,604182000,534086000,539741000,336150000,327440000,376719000,362048000
100,Free Cash Flow,45600000,8200000,91700000,12000000,147300000,69700000,50100000,-37400000,92500000,14500000,71029000,263474000,84137000,40367000,39129000,244529000,83616000,58077000,132062000,82962000,75899000,551852000,112405000,264970000,99534000,143322000,150599000,266857000,625356000,419492000,206631000,-283783000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/798941/000079894121000014/0000798941-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/0000798941-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
