,https://roic.ai/company/GLOP-PB,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,-16104809,-611895191,-57500000,-488328511,-153756000,-197790000,-465686000,-541241000,-207396000
91,Common Stock Issued,- -,- -,325933897,176533158,53825629,144297000,62516000,1996000,- -,10205000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-22890000,-996000,-18388000
93,Dividends Paid,- -,- -,-207066409,-231669053,-141518932,-282448000,-246576000,-231599000,-69556000,-31877000
94,Other Financing Activites,- -,452610493,761656963,-2026377,426359509,195595000,208264000,437157000,475322000,-42305000
95,Cash Used/Provided by Financing Activities,- -,436505684,268629260,-114662272,-149662305,-96312000,-173586000,-281022000,-136471000,-289761000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,14401486,12784310,13160363,-12219045,86041000,-20330000,-36486000,6852000,41794000
98,Cash at the End of Period,2299,14403785,27188095,60402105,50457609,142547000,129125000,96884000,103736000,145530000
99,Cash at the Beginning of Period,2299,2299,14403785,47241742,62676654,56506000,149455000,133370000,96884000,103736000
100,Free Cash Flow,-110109,-420632568,-239675300,106088468,138762843,175362000,160930000,225121000,142997000,213943000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,
