,https://roic.ai/company/WSCO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
91,Common Stock Issued,- -,53201,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,150000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,55192,-57641,- -,- -,18500,63900,49890,11500,8000,-23290,1500,- -
95,Cash Used/Provided by Financing Activities,- -,108393,92359,10000,- -,18500,63900,49890,11500,8000,-23290,1500,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,17214,-20000,- -,- -,- -,-480,-440,4140,250,3560,1009,-8228
98,Cash at the End of Period,- -,19816,-20000,- -,- -,- -,-480,420,4560,4810,8370,9384,1156
99,Cash at the Beginning of Period,- -,2602,- -,- -,- -,- -,- -,860,420,4560,4810,8375,9384
100,Free Cash Flow,- -,-91179,-110000,-10000,- -,-20000,-64380,-50330,-7360,-7750,26850,-491,-8228
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1473490/000094344011000958/0000943440-11-000958-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000094344012001300/0000943440-12-001300-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315214000106/0001493152-14-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315214004282/0001493152-14-004282-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315215006378/0001493152-15-006378-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315216015797/0001493152-16-015797-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315217015273/0001493152-17-015273-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315218018023/0001493152-18-018023-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315219016353/0001493152-19-016353-index.html,https://www.sec.gov/Archives/edgar/data/1473490/000149315220021005/0001493152-20-021005-index.htm,https://www.sec.gov/Archives/edgar/data/1473490/000149315221032076/0001493152-21-032076-index.htm
102,false,,,,,,,,,,,,,
