,https://roic.ai/company/SCHW-PD,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,- -,- -,293000000,316700000,365600000,346200000,376400000,477100000,703000000,918300000,1118500000,1367000000,1896400000,2894152000,1588000000,846000000,1235000000,1020000000,2075000000,2648000000,3919000000,2405000000,1618000000,1323000000,1722000000,1796000000,2012000000,2416000000,2635000000,3398000000,4261000000,5725000000,6261000000,5322000000,9353000000
16,EBITDA ratio,- -,- -,0.8471,0.8175,0.6420,0.4619,0.3901,0.4481,0.4951,0.4961,0.4866,0.4996,0.4807,0.5001,0.3648,0.2046,0.3022,0.2427,0.4648,0.6145,0.7847,0.4670,0.3771,0.3217,0.3633,0.3666,0.3703,0.3991,0.4137,0.4547,0.4944,0.5650,0.5840,0.4552,0.5050
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4300,7713000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0000,0.4165
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4299995700,- -
20,Income Before Tax,- -,- -,33200000,29100000,88100000,146200000,206300000,224300000,277100000,394100000,447300000,576600000,971300000,1231473000,135000000,168000000,710000000,645000000,1185000000,1476000000,1853000000,2028000000,1276000000,779000000,1392000000,1450000000,1705000000,2115000000,2279000000,2993000000,3650000000,4562000000,4848000000,4300000000,7713000000
21,Income Before Tax Ratio,- -,- -,0.0960,0.0751,0.1547,0.1951,0.2138,0.2107,0.1952,0.2129,0.1946,0.2107,0.2462,0.2128,0.0310,0.0406,0.1737,0.1535,0.2655,0.3425,0.3710,0.3938,0.2974,0.1894,0.2937,0.2960,0.3138,0.3494,0.3578,0.4005,0.4235,0.4503,0.4522,0.3678,0.4165
22,Income Tax expense (Gain),- -,- -,14300000,12300000,38600000,65000000,81900000,89000000,104500000,160300000,177000000,228100000,382400000,513336000,57000000,71000000,238000000,231000000,455000000,585000000,733000000,798000000,489000000,325000000,528000000,522000000,634000000,794000000,832000000,1104000000,1296000000,1055000000,1144000000,1001000000,1858000000
23,Net Income,8200000,7400000,18900000,16800000,49500000,81200000,117700000,135300000,172600000,233800000,270300000,348500000,588900000,718137000,199000000,109000000,472000000,286000000,725000000,1227000000,2407000000,1212000000,787000000,454000000,864000000,928000000,1071000000,1321000000,1447000000,1889000000,2354000000,3507000000,3704000000,3299000000,5855000000
24,Net Income ratio,Infinity,Infinity,0.0546,0.0434,0.0869,0.1083,0.1220,0.1271,0.1216,0.1263,0.1176,0.1274,0.1493,0.1241,0.0457,0.0264,0.1155,0.0681,0.1624,0.2848,0.4820,0.2353,0.1834,0.1104,0.1823,0.1894,0.1971,0.2182,0.2272,0.2528,0.2731,0.3461,0.3455,0.2822,0.3161
25,EPS,0.00,0.00,0.01,0.01,0.02,0.04,0.06,0.07,0.09,0.12,0.13,0.17,0.29,0.36,0.10,0.05,0.23,0.14,0.36,0.61,1.19,0.60,0.39,0.22,0.43,0.46,0.53,0.65,0.72,0.93,1.16,1.73,1.83,0.00,2.90
26,EPS Diluted,0.00,0.00,0.01,0.01,0.02,0.04,0.06,0.07,0.09,0.12,0.13,0.17,0.29,0.36,0.10,0.05,0.23,0.14,0.36,0.61,1.19,0.60,0.39,0.22,0.43,0.46,0.53,0.65,0.72,0.93,1.16,1.73,1.83,0.00,2.90
27,Weighted Average Shares Outstanding,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940
28,Weighted Average Shares Outstanding Diluted,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940,2021669940
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/0000316709-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/0000316709-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/0000316709-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3114000000,2832000000,2778000000,2330000000,4507000000,6764000000,5442000000,26614000000,27680000000,8679000000,12663000000,7728000000,11363000000,11978000000,10828000000,14217000000,27938000000,29345000000,40348000000,62975000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46123000000,51618000000,54783000000,65646000000,77365000000,49995000000,66578000000,61422000000,337400000000,53949000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3114000000,2832000000,2778000000,2330000000,4507000000,6764000000,5442000000,26614000000,27680000000,8679000000,58786000000,59346000000,66146000000,77624000000,88193000000,64212000000,94516000000,90767000000,377748000000,116924000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7067000000,9137000000,10323000000,11600000000,11577000000,13039000000,7888000000,9187000000,11650000000,11302000000,14358000000,14959000000,16677000000,18524000000,18659000000,22099000000,23200000000,23146000000,67947000000,90565000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26337000000,6596000000,7811000000,9556000000,25501000000,13140000000,21841000000,8586000000,9891000000,36734000000,-6741000000,-15458000000,-20434000000,-31349000000,-39480000000,-17679000000,-35936000000,-93430000000,-395296000000,-62975000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36518000000,18565000000,20912000000,23486000000,41585000000,32943000000,35171000000,44387000000,49221000000,56715000000,66403000000,58847000000,62389000000,64799000000,67372000000,68632000000,81780000000,20483000000,50399000000,144514000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,868000000,956000000,903000000,797000000,602000000,617000000,661000000,641000000,624000000,685000000,675000000,790000000,1039000000,1145000000,1299000000,1471000000,1769000000,2705000000,3820000000,3442000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,528000000,631000000,1161000000,1228000000,1227000000,1227000000,1227000000,1227000000,1227000000,1227000000,1227000000,11952000000,11952000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,326000000,319000000,266000000,227000000,181000000,144000000,108000000,152000000,128000000,9991000000,9379000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,603000000,979000000,964000000,952000000,419000000,525000000,528000000,528000000,631000000,1487000000,1547000000,1493000000,1454000000,1408000000,1371000000,1335000000,1379000000,1355000000,21943000000,21331000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1716000000,25366000000,24354000000,22116000000,6386000000,8201000000,15315000000,29875000000,42092000000,49666000000,65012000000,82512000000,89760000000,116366000000,153341000000,171836000000,211554000000,197479000000,339106000000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-198184000000,-340043000000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3187000000,27301000000,26221000000,23865000000,7407000000,9343000000,16504000000,31044000000,43347000000,51838000000,67234000000,84795000000,92253000000,118919000000,156011000000,174642000000,214702000000,3355000000,24826000000,24773000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42892000000,73167000000,73354000000,71216000000,56399000000,51629000000,68179000000,106475000000,135915000000,160391000000,200871000000,228437000000,246895000000,302637000000,379394000000,417916000000,511184000000,- -,- -,547529000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39705000000,45866000000,47133000000,47351000000,48992000000,42286000000,51675000000,75431000000,92568000000,108553000000,133637000000,143642000000,154642000000,183718000000,223383000000,243274000000,296482000000,23838000000,75225000000,667270000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36587000000,41398000000,36800000000,36309000000,35773000000,38301000000,32530000000,34557000000,39220000000,104201000000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4855000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4855000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,642000000,772000000,585000000,514000000,388000000,899000000,883000000,1512000000,2006000000,2001000000,1537000000,1814000000,1816000000,2815000000,2808000000,4753000000,6826000000,7430000000,13632000000,18914000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,587240000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,642000000,772000000,585000000,514000000,388000000,899000000,883000000,1512000000,2006000000,2001000000,1537000000,1814000000,1816000000,2815000000,2808000000,4753000000,6826000000,7430000000,13632000000,606154000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36336000000,42177000000,43332000000,43415000000,44372000000,39453000000,48497000000,71870000000,88348000000,102840000000,125585000000,135075000000,144655000000,173131000000,209770000000,229502000000,282638000000,279690000000,506581000000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95000000,89000000,83000000,75000000,68000000,- -,52000000,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35694000000,41405000000,42747000000,42901000000,43984000000,38554000000,47614000000,70358000000,86342000000,100839000000,124048000000,133261000000,142839000000,170316000000,206962000000,224749000000,275812000000,272260000000,492949000000,611009000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,865000000,869000000,872000000,1459000000,2783000000,2793000000,2793000000,2793000000,7733000000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,15000000,21000000,21000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2769000000,3125000000,3258000000,3847000000,4901000000,5776000000,6735000000,7243000000,7409000000,7978000000,8554000000,9253000000,10198000000,11253000000,12649000000,14408000000,17329000000,19960000000,21975000000,25992000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1618000000,-1684000000,-1802000000,-1827000000,-1790000000,-1890000000,-1787000000,-1935000000,-2080000000,-2163000000,-2236000000,5394000000,-1109000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1228000000,1322000000,1114000000,589000000,93000000,-2058000000,-2688000000,-566000000,487000000,1523000000,1982000000,2034000000,2608000000,2462000000,2909000000,3389000000,2696000000,1213000000,20937000000,31357000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4011000000,4461000000,4386000000,4450000000,5008000000,3732000000,4061000000,5073000000,6226000000,7714000000,9589000000,10381000000,11803000000,13402000000,16421000000,18525000000,20670000000,21745000000,56060000000,56261000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39705000000,45866000000,47133000000,47351000000,48992000000,42286000000,51675000000,75431000000,92568000000,108553000000,133637000000,143642000000,154642000000,183718000000,223383000000,243274000000,296482000000,294005000000,549009000000,667270000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-270167000000,-473784000000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39705000000,45866000000,47133000000,47351000000,48992000000,42286000000,51675000000,75431000000,92568000000,108553000000,133637000000,143642000000,154642000000,183718000000,223383000000,243274000000,296482000000,23838000000,75225000000,667270000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/0000316709-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/0000316709-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/0000316709-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,18900000,16800000,49500000,81200000,117700000,135300000,172600000,233800000,270300000,348500000,588900000,718137000,199000000,109000000,472000000,286000000,725000000,1227000000,2407000000,1212000000,787000000,454000000,864000000,928000000,1071000000,1321000000,1447000000,1889000000,2354000000,3507000000,3704000000,3299000000,5855000000
74,Depreciation and Amortization,- -,- -,52500000,49100000,51900000,40500000,44400000,54600000,68700000,98300000,124700000,138500000,156700000,310903000,404000000,321000000,284000000,226000000,208000000,157000000,156000000,152000000,159000000,146000000,155000000,196000000,202000000,199000000,224000000,234000000,269000000,306000000,349000000,604000000,1164000000
75,Deferred Income Tax,- -,- -,1400000,-700000,-600000,-7100000,-5400000,3800000,-7000000,-5200000,-29100000,-6200000,-3600000,-26724000,-79000000,4000000,27000000,-4000000,13000000,-31000000,175000000,97000000,16000000,-51000000,- -,5000000,-21000000,-25000000,-7000000,15000000,58000000,49000000,2000000,-138000000,53000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,75000000,87000000,99000000,105000000,116000000,115000000,135000000,141000000,153000000,197000000,183000000,204000000,254000000
77,Change in Working Capital,- -,- -,10100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20483000000,29916000000,89260000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2391000000,-496000000,-1725000000,-1652000000,150000000,-3428000000,-1100000000,-125000000,-14609000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4950000000,-4997000000,-1028000000,-1120000000,2709000000,-4651000000,1483000000,6494000000,22909000000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20483000000,50399000000,139659000000
82,Other Non-Cash Items,- -,- -,200000,-13900000,6400000,6100000,-24900000,12200000,13000000,30800000,-97800000,237300000,439000000,637070000,-1108000000,-265000000,-776000000,178000000,-271000000,407000000,-992000000,-1459000000,400000000,-645000000,1346000000,32000000,288000000,738000000,-553000000,383000000,-1571000000,8397000000,-15396000000,-27033000000,-94468000000
83,Cash Provided by Operating Activities,- -,- -,83100000,51300000,107200000,120700000,131800000,205900000,247300000,357700000,268100000,718100000,1181000000,1639386000,-584000000,169000000,7000000,686000000,675000000,1760000000,1746000000,2000000,1437000000,-9000000,2464000000,1266000000,1656000000,2348000000,1246000000,2662000000,1263000000,12456000000,9325000000,6852000000,2118000000
84,CAPEX,- -,- -,-33500000,-19300000,-27400000,-53500000,-77100000,-31500000,-165600000,-159800000,-139400000,-185500000,-283000000,-704558000,-301000000,-160000000,-153000000,-194000000,-120000000,-59000000,-168000000,-188000000,-140000000,-129000000,-180000000,-148000000,-249000000,-400000000,-266000000,-346000000,-400000000,-570000000,-708000000,-631000000,-916000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-52000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14748000000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-545436000,-1025000000,-1147000000,-3264000000,-3387000000,-3342000000,-3224000000,-3554000000,-10084000000,-19812000000,-30603000000,-20687000000,-37713000000,-39003000000,-22054000000,-40654000000,-60410000000,-47958000000,-73674000000,-51256000000,-202171000000,-171732000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,320472000,1133000000,1051000000,1216000000,1840000000,1758000000,935000000,2034000000,2017000000,7309000000,16804000000,13264000000,22656000000,20834000000,15086000000,13304000000,23187000000,29339000000,33541000000,65717000000,68048000000,- -
88,Other Investing Activites,- -,- -,-33000000,-21200000,-37100000,-49600000,-70900000,-73800000,-273500000,-164500000,-140600000,-186900000,-373700000,-1197897000,-863000000,-643000000,-1640000000,-1011000000,-1784000000,-951000000,1887000000,-2834000000,-1414000000,-1482000000,-1064000000,-1055000000,-1632000000,-1027000000,-1007000000,-1206000000,-1454000000,148000000,-1789000000,-5845000000,96985000000
89,Cash Used for Investing Activites,- -,- -,-33000000,-21200000,-37100000,-49600000,-70900000,-73800000,-273500000,-164500000,-140600000,-186900000,-373700000,-1422861000,-807000000,-739000000,-3688000000,-2558000000,-3368000000,-3240000000,367000000,-10901000000,-14057000000,-15410000000,-8667000000,-16260000000,-20050000000,-8395000000,-28623000000,-38775000000,-20473000000,-40555000000,11964000000,-125851000000,-75663000000
90,Debt Repayment,- -,- -,-20800000,-8100000,-6700000,-22700000,-128000000,-35900000,-2800000,-27500000,-33600000,-40000000,-40100000,-58903000,-40000000,-214000000,-100000000,-315000000,-56000000,-68000000,-43000000,-20000000,-80000000,-205000000,-116000000,-732000000,-306000000,-6000000,-357000000,-8511000000,-257000000,-909000000,- -,-700000000,-1822000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,543000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-485000000,-1000000000,-2220000000,- -,- -
93,Dividends Paid,- -,- -,-2300000,-3300000,-4900000,-8400000,-10900000,-16000000,-24200000,-31500000,-37100000,-43100000,-45500000,-62366000,-61000000,-60000000,-68000000,-101000000,-116000000,-173000000,-1500000000,-253000000,-279000000,-288000000,-295000000,-337000000,-368000000,-373000000,-387000000,-486000000,-592000000,-787000000,-1060000000,-1280000000,-1822000000
