,https://roic.ai/company/SRCE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,- -,- -,- -,- -,1100000,1400000,1400000,2500000,2900000,3300000,3600000,5100000,9200000,13600000,24300000,27401000,31972000,39237000,38902000,34065000,29150000,24083000,24496000,27600000,28451000,28124000,25290000,22364000,19353000,19919000,24484000,28401000,31965000,32824000,35272000,31079000,23999000
15,EBITDA,- -,- -,- -,- -,83200000,85900000,79700000,72900000,71300000,77400000,100500000,114100000,137400000,164300000,179300000,215429000,214926000,131459000,125155000,120915000,148631000,186187000,200856000,177149000,132169000,141729000,138202000,128353000,126064000,122587000,131210000,139628000,160079000,181261000,214382000,174607000,196995000
16,EBITDA ratio,- -,- -,- -,- -,1.5522,1.5123,1.2896,1.0673,0.9661,0.9663,1.1204,1.1308,1.1290,1.1300,1.1000,1.2043,1.0156,0.6854,0.6822,0.7491,0.8902,1.0173,1.0598,0.8195,0.6184,0.6052,0.6028,0.5509,0.5387,0.5146,0.5252,0.5399,0.5630,0.5829,0.6596,0.5296,0.5850
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,13600000,15200000,17800000,20900000,23800000,26400000,32000000,35600000,40900000,48500000,54300000,57603000,59557000,11405000,27183000,34101000,49377000,59543000,41683000,46401000,31518000,60476000,73789000,75680000,83943000,84443000,88563000,89126000,101360000,105027000,120154000,106341000,154885000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2537,0.2676,0.2880,0.3060,0.3225,0.3296,0.3567,0.3528,0.3361,0.3336,0.3331,0.3220,0.2814,0.0595,0.1482,0.2113,0.2957,0.3253,0.2199,0.2147,0.1475,0.2582,0.3218,0.3249,0.3587,0.3545,0.3545,0.3446,0.3565,0.3378,0.3697,0.3225,0.4600
22,Income Tax expense (Gain),- -,- -,- -,- -,3000000,3300000,5200000,6300000,7100000,7900000,11000000,12400000,14400000,17500000,18500000,20030000,21059000,1366000,8029000,9136000,15626000,20246000,11144000,13015000,6028000,19232000,25594000,26047000,28985000,26374000,31077000,31340000,33309000,22613000,28139000,24880000,36328000
23,Net Income,2300000,7100000,8100000,9500000,10600000,11900000,12600000,13900000,16700000,18500000,21000000,23200000,26500000,31000000,35800000,37573000,38498000,10039000,19154000,24965000,33751000,39297000,30539000,33386000,25490000,41244000,48195000,49633000,54958000,58069000,57486000,57786000,68051000,82414000,91960000,81437000,118534000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1978,0.2095,0.2039,0.2035,0.2263,0.2310,0.2341,0.2299,0.2177,0.2132,0.2196,0.2100,0.1819,0.0523,0.1044,0.1547,0.2021,0.2147,0.1611,0.1544,0.1193,0.1761,0.2102,0.2130,0.2348,0.2438,0.2301,0.2235,0.2393,0.2650,0.2830,0.2470,0.3520
25,EPS,0.01,0.04,0.04,0.05,0.06,0.07,0.08,0.11,0.20,0.23,0.77,0.72,0.95,1.11,1.42,1.50,1.53,0.40,0.76,1.00,1.35,1.58,1.18,1.26,0.72,1.10,1.78,1.84,2.03,2.21,2.17,2.22,2.60,3.16,3.57,3.17,4.64
26,EPS Diluted,0.01,0.04,0.04,0.05,0.06,0.07,0.08,0.11,0.20,0.23,0.77,0.72,0.92,1.09,1.39,1.48,1.50,0.39,0.75,0.98,1.33,1.56,1.16,1.26,0.72,1.10,1.78,1.84,2.03,2.21,2.17,2.22,2.60,3.16,3.57,3.17,4.64
27,Weighted Average Shares Outstanding,21880354,24266403,25991516,25829954,23507994,24486716,24828534,25549557,24518762,25612313,27128395,32283405,25994430,27709172,23645417,25124472,25179773,25306646,25191674,24965000,25054423,24842931,25840692,26514416,26583575,26655301,26661716,26694218,26779085,26248689,26173351,26059762,25925820,25937599,25600138,25527154,24775288
28,Weighted Average Shares Outstanding Diluted,21880354,24266403,25991516,25829954,23507994,24486716,24828534,25549557,24518762,25612313,49923507,47381830,26866726,28228719,24026794,25391753,25594824,25845085,25468505,25384580,25365658,25131802,26244453,26825431,26637096,26663113,26672201,26705060,26779729,26248689,26173351,26059762,25925820,25937599,25600138,25527154,24775288
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478296000010/0000034782-96-000010-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478201000006/0000034782-01-000006-index.html,https://www.sec.gov/Archives/edgar/data/34782/000115752302000132/0001157523-02-000132-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478207000024/0000034782-07-000024-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478208000022/0000034782-08-000022-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478209000008/0000034782-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478210000007/0000034782-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478211000008/0000034782-11-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465912010878/0001104659-12-010878-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465913013249/0001104659-13-013249-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478214000008/0000034782-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478215000008/0000034782-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478216000102/0000034782-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478217000036/0000034782-17-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478218000033/0000034782-18-000033-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478219000039/0000034782-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478220000035/0000034782-20-000035-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478221000036/0000034782-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478222000038/0000034782-22-000038-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,79200000,64500000,81900000,69100000,79700000,82700000,97400000,138200000,92600000,132500000,101900000,118123000,129431000,120894000,109787000,78255000,124817000,118131000,153137000,119771000,72872000,62313000,61406000,83232000,77568000,64834000,65171000,58578000,73635000,94907000,67215000,74186000,54420000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,880764000,832700000,791118000,791727000,850467000,904033000,990129000,1040583000,1197467000,1863041000
33,Cash and Short-Term Investments,- -,- -,- -,- -,79200000,64500000,81900000,69100000,79700000,82700000,97400000,138200000,92600000,132500000,101900000,118123000,129431000,120894000,109787000,78255000,124817000,118131000,153137000,119771000,72872000,62313000,61406000,963996000,910268000,855952000,856898000,909045000,977668000,1085036000,1107798000,1271653000,1917461000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,123428000,121644000,124692000,129852000,130059000,155412000,159271000,227990000,288575000,269469000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3278474000,3385693000,3321320000,3193330000,3283027000,2375059000,2641682000,2827348000,3139228000,3314636000,3546283000,3760328000,3970117000,4332926000,3839732000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3431611000,3505464000,3394192000,3255643000,3344433000,3462483000,3673594000,3807992000,4125978000,4353740000,4679363000,5004635000,5305905000,5893154000,6026662000
38,PP&E,- -,- -,- -,- -,17400000,18000000,17800000,20900000,19600000,21300000,23400000,27800000,30800000,31200000,33700000,118475000,157677000,134792000,108736000,84571000,95960000,113636000,127008000,123553000,134911000,112019000,39857000,97189000,107597000,124471000,163562000,175501000,194193000,186579000,163903000,114413000,95471000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87502000,86343000,85371000,84676000,84102000,83742000,83865000,83867000,83866000,83866000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87502000,86343000,85371000,84676000,84102000,83742000,133000,104000,82000,60000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93567000,91691000,90222000,88955000,87675000,87502000,86343000,85371000,84676000,84102000,83742000,83998000,83971000,83948000,83926000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,660964000,763763000,789923000,632625000,708672000,794918000,743466000,922775000,988664000,902106000,903519000,855292000,812124000,813700000,872925000,929986000,1018533000,1068997000,1224896000,1890230000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1015493000,958710000,1147908000,1189638000,1029638000,1088210000,1049232000,1021966000,1061938000,1132528000,1207921000,1289110000,1316871000,1423257000,2069627000
46,Other Assets,- -,- -,- -,- -,1189900000,1214700000,1295900000,1400200000,1488100000,1583000000,1799300000,2079800000,2418200000,2732000000,2872900000,3182181000,3562691000,3407468000,3330153000,3563715000,3511277000,3807315000,5462597000,5422884000,5690008000,5634919000,5403709000,5638903000,5772058000,5851924000,6249854000,6618796000,7095205000,7582855000,7939647000,8739668000,10165916000
47,Total Assets,- -,- -,- -,- -,1189900000,1214700000,1295900000,1400200000,1488100000,1583000000,1799300000,2079800000,2418200000,2732000000,2872900000,3182181000,3562691000,3407468000,3330153000,3563715000,3511277000,3807315000,4447104000,4464174000,4542100000,4445281000,4374071000,4550693000,4722826000,4829958000,5187916000,5486268000,5887284000,6293745000,6622776000,7316411000,8096289000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153000000,112300000,117000000,82700000,146500000,141083000,214709000,260678000,390854000,82911000,46713000,27456000,34403000,23646000,26323000,19961000,18243000,10508000,133011000,106979000,102567000,129030000,8761000,85717000,25434000,7077000,5300000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1471900000,1777000000,2044800000,2376200000,2430700000,2713717000,2985091000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1624900000,1889300000,2161800000,2458900000,2577200000,2854800000,3199800000,260678000,390854000,82911000,46713000,27456000,34403000,23646000,26323000,19961000,18243000,10508000,133011000,106979000,102567000,129030000,8761000,85717000,25434000,7077000,5300000
54,Long-Term Debt,- -,- -,- -,- -,13800000,13700000,11100000,16400000,25500000,28100000,21800000,18600000,61500000,58000000,12200000,12060000,11939000,16878000,79246000,76986000,82259000,102783000,134704000,119524000,109453000,114508000,126848000,129785000,117099000,114996000,116143000,133072000,128824000,113345000,112431000,120270000,109417000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-100000,44700000,44740000,44761000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,13800000,13700000,11100000,16400000,25500000,28100000,21800000,18600000,61400000,57900000,56900000,56800000,56700000,16878000,79246000,76986000,82259000,102783000,134704000,119524000,109453000,114508000,126848000,129785000,117099000,114996000,116143000,133072000,128824000,113345000,112431000,120270000,109417000
59,Other Liabilities,- -,- -,- -,- -,1126900000,1141800000,1210900000,1308800000,1388100000,1482000000,- -,37300000,- -,- -,- -,- -,- -,2799489000,2703854000,3231190000,3201247000,3513738000,4116901000,4106388000,4054910000,4053445000,3958758000,4111315000,4121536000,4223502000,4557439000,4817660000,5288810000,5557783000,5861137000,6498934000,7230942000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,1113100000,1128100000,1199800000,1292400000,1362600000,1453900000,1646700000,1908000000,2223200000,2516100000,2589300000,2866859000,3211751000,3043289000,3015462000,3237115000,3165701000,3438411000,4016600000,4010510000,3971780000,3958898000,3850153000,3992038000,4137448000,4215485000,4543863000,4813618000,5168747000,5530155000,5774140000,6385741000,7126825000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104930000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5400000,5700000,5700000,6300000,6900000,7227000,7579000,7579000,7578000,7578000,7578000,8336000,- -,342982000,350269000,- -,- -,346535000,346535000,346535000,436538000,436538000,436538000,436538000,436538000,436538000,436538000
64,Retained Earnings,- -,- -,- -,- -,45800000,49000000,56600000,68300000,82900000,90400000,97000000,102400000,124400000,97900000,68300000,80881000,91591000,90897000,100534000,115830000,139601000,99572000,117373000,136877000,142407000,157875000,190261000,223715000,261626000,302242000,251812000,290824000,339959000,398980000,463269000,514176000,603787000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4589000,2355000,-297000,-3240000,-260000,2522000,5824000,5094000,10510000,18511000,19539000,6581000,9407000,6555000,1344000,-3332000,-10676000,5172000,18371000,-9861000
66,Other Total Stockholders Equity,- -,- -,- -,- -,31000000,37600000,39500000,39500000,42600000,38700000,50200000,63700000,64900000,111700000,208400000,227214000,251770000,206364000,204224000,203489000,201637000,261256000,- -,-32019000,-32380000,- -,- -,-31134000,-29364000,-43711000,-50852000,-56056000,-54628000,-62760000,-76702000,-82240000,-114209000
67,Total Stockholders Equity,- -,- -,- -,- -,76800000,86600000,96100000,107800000,125500000,129100000,152600000,171800000,195000000,215900000,283600000,315322000,350940000,309429000,314691000,326600000,345576000,368904000,430504000,453664000,570320000,486383000,523918000,558655000,585378000,614473000,644053000,672650000,718537000,762082000,828277000,886845000,916255000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,1189900000,1214700000,1295900000,1400200000,1488100000,1583000000,1799300000,2079800000,2418200000,2732000000,2872900000,3182181000,3562691000,3352718000,3330153000,3563715000,3511277000,3807315000,4447104000,4464174000,4542100000,4445281000,4374071000,4550693000,4722826000,4829958000,5187916000,5486268000,5887284000,6292237000,6602417000,7272586000,8043080000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54750000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1508000,20359000,43825000,53209000
70,Total Liabilities & Equity,- -,- -,- -,- -,1189900000,1214700000,1295900000,1400200000,1488100000,1583000000,1799300000,2079800000,2418200000,2732000000,2872900000,3182181000,3562691000,3407468000,3330153000,3563715000,3511277000,3807315000,4447104000,4464174000,4542100000,4445281000,4374071000,4550693000,4722826000,4829958000,5187916000,5486268000,5887284000,6293745000,6622776000,7316411000,8096289000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478296000010/0000034782-96-000010-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478201000006/0000034782-01-000006-index.html,https://www.sec.gov/Archives/edgar/data/34782/000115752302000132/0001157523-02-000132-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34782/000003478207000024/0000034782-07-000024-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478208000022/0000034782-08-000022-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478209000008/0000034782-09-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478210000007/0000034782-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478211000008/0000034782-11-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465912010878/0001104659-12-010878-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000110465913013249/0001104659-13-013249-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478214000008/0000034782-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478215000008/0000034782-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478216000102/0000034782-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478217000036/0000034782-17-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478218000033/0000034782-18-000033-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478219000039/0000034782-19-000039-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478220000035/0000034782-20-000035-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478221000036/0000034782-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/34782/000003478222000038/0000034782-22-000038-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,10600000,11900000,12600000,13900000,16700000,18500000,21000000,23200000,26500000,31000000,35800000,37573000,38498000,10039000,19154000,24965000,33751000,39297000,30539000,33386000,25490000,41244000,48195000,49633000,54958000,58069000,57486000,57786000,68051000,82414000,91960000,81437000,118534000
74,Depreciation and Amortization,- -,- -,- -,- -,1100000,1400000,1400000,2500000,2900000,3300000,3600000,5100000,9200000,13600000,24300000,27401000,31972000,39237000,38902000,34065000,29150000,24083000,24496000,27600000,28451000,28124000,25290000,22364000,19353000,19919000,24484000,28401000,31965000,32824000,35272000,31079000,23999000
75,Deferred Income Tax,- -,- -,- -,- -,-1500000,-2500000,-700000,-3100000,-1400000,-600000,-2700000,-1100000,4800000,8100000,-900000,3013000,-2259000,-15451000,-2171000,5346000,-2908000,-3921000,-3239000,-10779000,5687000,-1055000,3634000,-7641000,-1947000,4341000,1620000,2856000,2767000,-550000,-5730000,-24160000,15396000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3843000,2884000,2963000,3553000,2765000,3293000,4214000
77,Change in Working Capital,- -,- -,- -,- -,200000,500000,-600000,100000,800000,200000,1800000,-500000,1900000,1200000,-3900000,12137000,-5577000,-1652000,16804000,-8776000,-3080000,28134000,16659000,4108000,-60458000,9640000,23106000,16738000,4525000,-2874000,657000,2037000,-5599000,549000,29428000,12035000,3138000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,592000,928000,160000,-603000,-549000,-1326000,-2119000,-1747000,-245000,-1117000,2482000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2514000,-1001000,-1883000,-917000,798000,570000,1222000,2997000,4968000,-9923000,-2111000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4070000,-58212000,12412000,25022000,-14000,-46000,-13000,205000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,5000000,6200000,6600000,8900000,4000000,4900000,3900000,-6600000,900000,7400000,1100000,-14834000,21450000,50605000,125926000,9410000,-7649000,-3497000,15906000,9925000,52683000,15240000,24183000,12099000,9977000,2329000,12941000,4096000,17114000,25584000,10911000,50809000,1480000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,15400000,17500000,19300000,22300000,23000000,26300000,27600000,20100000,43300000,61300000,56400000,65290000,84084000,82778000,198615000,65010000,49264000,84096000,84361000,64240000,51853000,93193000,124408000,93193000,86866000,81784000,101031000,98060000,117261000,144374000,164606000,154493000,166761000
