,https://roic.ai/company/SMMF,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,14.2930,12.8901,11.5569,11.4583,1.2947,1.5720,1.5061,1.2778,1.0780,0.6484,0.7396,1.5239,1.4242,0.9754,0.8239,0.7551,0.7924,0.6205,0.6141,0.6129,0.6414,0.6804,0.5358,0.7528,0.7821,0.5572,0.5886
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1999832,2133250,2210922,2699844,4613079,4793302,7723597,9970428,11719281,15190088,15953986,16094549,19271000,2009000,-2881000,-4930000,5109000,6932000,10756000,16034000,22995000,25305000,21579000,35096000,39583000,38754000,57401000
21,Income Before Tax Ratio,4.6080,3.8675,3.2537,3.0712,0.3367,0.3150,0.4004,0.4191,0.3970,0.2760,0.2673,0.4069,0.4151,0.0371,-0.0527,-0.1019,0.1063,0.1333,0.2173,0.3038,0.3971,0.4113,0.2673,0.4093,0.4190,0.3419,0.4503
22,Income Tax expense (Gain),679676,643213,691265,966550,1569950,1543383,2457135,2732130,3510925,4581715,4711582,5024000,5734000,-291000,-2165000,-2955000,1035000,1219000,2688000,4678000,6893000,8008000,9664000,7024000,7717000,7428000,11663000
23,Net Income,1320156,1490037,1519657,1733294,3043129,3249919,5266462,7238298,8208356,10608373,11242404,8267205,6456000,2300000,-716000,-1975000,4074000,5713000,8068000,11356000,16102000,17297000,11915000,28072000,31866000,31326000,45738000
24,Net Income ratio,3.0419,2.7014,2.2364,1.9717,0.2221,0.2136,0.2730,0.3042,0.2781,0.1928,0.1884,0.2090,0.1391,0.0424,-0.0131,-0.0408,0.0848,0.1098,0.1630,0.2152,0.2781,0.2811,0.1476,0.3274,0.3373,0.2764,0.3588
25,EPS,0.40,0.45,0.44,0.36,0.39,0.42,0.69,0.94,1.07,1.38,1.44,1.06,0.81,0.28,-0.10,-0.28,0.46,0.60,0.90,1.28,1.56,1.62,1.00,2.27,2.55,2.42,3.54
26,EPS Diluted,0.40,0.45,0.44,0.36,0.39,0.42,0.69,0.94,1.06,1.36,1.43,1.05,0.80,0.28,-0.10,-0.28,0.45,0.55,0.77,1.07,1.50,1.61,1.00,2.26,2.53,2.41,3.52
27,Weighted Average Shares Outstanding,3313588,3313588,3475735,4800251,7859703,7707483,7679482,7677438,7670958,7687495,7762217,7798875,7927027,8110543,8121356,8125597,8125597,8125597,8144437,8250315,10295434,10689224,11918390,12364485,12516474,12935430,12935430
28,Weighted Average Shares Outstanding Diluted,3313588,3313588,3475735,4800251,7859703,7707483,7682516,7717087,7740204,7793250,7886349,7866691,7992005,8149145,8132382,8125597,9124382,10506434,10528686,10627234,10715275,10716871,11949245,12424590,12575145,12975385,12975385
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811808/000095015205002210/0000950152-05-002210-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180807000005/0000811808-07-000005-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180808000012/0000811808-08-000012-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180809000012/0000811808-09-000012-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180811000006/0000811808-11-000006-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180813000006/0000811808-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180814000007/0000811808-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180815000009/0000811808-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180816000054/0000811808-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180817000014/0000811808-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180818000008/0000811808-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180819000006/0000811808-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180820000016/0000811808-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180821000009/0000811808-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180822000010/0000811808-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4353392,3886286,3945099,4239721,12811183,7564871,14038057,13655680,17553212,21754917,24072267,12301558,21362000,11464000,41060000,50348000,32692000,14802000,11782000,12510000,9487000,46616000,52631000,59540000,61888000,99787000,78458000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,281539000,288780000,282834000,280792000,266542000,328723000,293147000,276355000,286127000,401103000
33,Cash and Short-Term Investments,4353392,3886286,3945099,4239721,12811183,7564871,14038057,13655680,17553212,21754917,24072267,12301558,21362000,11464000,41060000,50348000,32692000,296341000,300562000,295344000,290279000,313158000,381354000,352687000,338243000,385914000,479561000
34,Net Receivables,983841,928642,864083,1059990,2439767,3760701,3874002,4025167,3778139,3651907,4835763,6351575,7191000,7217000,6323000,5879000,5784000,5621000,5669000,5838000,5544000,6167000,8329000,8708000,8439000,11989000,10578000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,357565424,454032236,557580910,427105403,513828380,628445358,830414613,942661365,1074732000,1225675000,1207993000,1095478000,1075165000,759516000,754829000,825611000,877795000,1122449000,1339178000,1466014000,1700293000,2200595000,2435950000
37,Total Current Assets,- -,- -,- -,- -,372816374,465357808,575492969,444786250,535159731,653852182,859322643,961314498,1103285000,1244356000,1255376000,1151705000,1113641000,1061478000,1061060000,1126793000,1173618000,1441774000,1728861000,1827409000,2046975000,2598498000,2926089000
38,PP&E,3180351,3121892,3071064,5170858,8997027,12246821,12911507,11199037,17846269,20776007,23089412,22445635,22130000,22434000,24234000,23092000,22084000,21129000,20623000,20060000,21572000,23737000,34209000,37553000,44168000,52537000,56371000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6198000,6198000,6198000,6198000,10989000,15272000,15272000,12658000,45495000,55347000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2102000,1751000,1500000,1300000,2663000,12241000,10570000,10364000,9628000,8243000
41,Intangible Assets,- -,- -,- -,- -,3954039,3634472,3352281,3201128,3049976,3498824,3347672,3196520,10055000,9704000,9353000,9002000,8651000,8300000,7949000,7698000,7498000,13652000,27513000,25842000,23022000,55123000,63590000
42,Investments,- -,- -,- -,- -,- -,- -,- -,212597975,235409228,211361504,223772298,247874120,300066000,350622000,295662000,294671000,305745000,296197000,296595000,289017000,289741000,279484000,343657000,309782000,289327000,400226000,530669000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,12951066,15881293,16263788,226998140,256305473,235636335,250209382,273516275,332251000,382760000,329249000,326765000,336480000,325626000,325167000,316775000,318811000,316873000,405379000,373177000,356517000,507886000,650630000
46,Other Assets,113117858,122113605,140647625,192999037,- -,- -,- -,898782530,1047770677,1125124852,1359741407,1508347048,1767787000,2009876000,1913874000,1805235000,1786601000,1712730000,1711394000,1760343000,1811240000,2075520000,2539619000,2573763000,2760009000,3614270000,4227349000
47,Total Assets,113117858,122113605,140647625,192999037,385767440,481239101,591756757,671784390,791465204,889488517,1109532025,1234830773,1435536000,1627116000,1584625000,1478470000,1450121000,1387104000,1386227000,1443568000,1492429000,1758647000,2134240000,2200586000,2403492000,3106384000,3576719000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,4377397,7145010,4644143,32348030,9390814,24032790,20191103,49714246,120629214,182028113,60427675,172055000,153100000,49739000,1582000,15956000,3000000,53800000,120950000,167950000,221000000,247000000,303950000,199200000,140000000,140000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,101000000,101922603,115654990,230155857,300451970,351009186,400067210,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,101000000,106300000,122800000,234800000,332800000,360400000,424100000,20191103,49714246,120629214,182028113,60427675,172055000,153100000,49739000,1582000,15956000,3000000,53800000,120950000,167950000,221000000,247000000,303950000,199200000,140000000,140000000
54,Long-Term Debt,750000,3514652,10395848,16468875,17942540,81085929,123444531,137287020,168255208,172201182,170500835,193881074,335327000,412337000,417881000,340498000,306643000,167657000,127905000,41879000,23170000,21259000,20340000,20324000,20306000,49652000,123159000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,50000,-14652,-7595848,31125,-42540,14071,-44531,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,800000,3500000,2800000,16500000,17900000,81100000,123400000,137287020,168255208,172201182,170500835,193881074,335327000,412337000,417881000,340498000,306643000,167657000,127905000,41879000,23170000,21259000,20340000,20324000,20306000,49652000,123159000
59,Other Liabilities,- -,7009812,- -,- -,- -,- -,- -,736800511,852818623,875352464,1024201522,1288408937,1509388000,1799109000,1862107000,1727565000,1638242000,1443206000,1349260000,1232853000,1203905000,1403546000,1706075000,1697130000,1976834000,2734456000,3232405000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,101789198,109809812,125587073,168853908,350684820,441465900,547469410,619704594,734277661,823780496,1035728800,1154955538,1346116000,1539872000,1493965000,1388649000,1347555000,1278549000,1275155000,1311924000,1348685000,1603287000,1932735000,1980756000,2155728000,2824804000,3249246000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1158471,- -,- -,- -,- -,3519000,3519000,9326000,9326000,9295000,9183000,- -,- -,- -,- -,- -,- -,14920000
63,Common Stock,956562,956562,1042355,1501018,2226293,2225978,4451950,4452075,8917400,18123492,18856774,18020591,24391000,24453000,24508000,24508000,24518000,24520000,24664000,32670000,45741000,46757000,81098000,80431000,80084000,94964000,89525000
64,Retained Earnings,9512884,10711468,11898420,13103264,24570174,26765097,30803543,36726583,43427000,47108898,56214807,62206325,65077000,64709000,63474000,61201000,64904000,69841000,77134000,87719000,100423000,113448000,119827000,141354000,165859000,181643000,217770000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,3262883,1624896,-55181,-1268356,-351681,-48000,-1918000,-841000,593000,3818000,4868000,-21000,2072000,-456000,-3262000,1732000,-1016000,2535000,5445000,5482000
66,Other Total Stockholders Equity,859214,635763,2119777,9540847,8286153,10782126,9031854,7638255,3218247,-627659,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1964000,-1583000,-1152000,-939000,-714000,-472000,-224000
67,Total Stockholders Equity,11328660,12303793,15060552,24145129,35082620,39773201,44287347,52079796,57187543,65708021,73803225,79875235,89420000,87244000,90660000,89821000,102566000,108555000,111072000,131644000,143744000,155360000,201505000,219830000,247764000,281580000,327473000
68,Total Liabilities And Stockholders Equity,113117858,122113605,140647625,192999037,385767440,481239101,591756757,671784390,791465204,889488517,1109532025,1234830773,1435536000,1627116000,1584625000,1478470000,1450121000,1387104000,1386227000,1443568000,1492429000,1758647000,2134240000,2200586000,2403492000,3106384000,3576719000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,113117858,122113605,140647625,192999037,385767440,481239101,591756757,671784390,791465204,889488517,1109532025,1234830773,1435536000,1627116000,1584625000,1478470000,1450121000,1387104000,1386227000,1443568000,1492429000,1758647000,2134240000,2200586000,2403492000,3106384000,3576719000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811808/000095015205002210/0000950152-05-002210-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180807000005/0000811808-07-000005-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180808000012/0000811808-08-000012-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180809000012/0000811808-09-000012-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180811000006/0000811808-11-000006-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180813000006/0000811808-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180814000007/0000811808-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180815000009/0000811808-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180816000054/0000811808-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180817000014/0000811808-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180818000008/0000811808-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180819000006/0000811808-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180820000016/0000811808-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180821000009/0000811808-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180822000010/0000811808-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1320156,1490037,1519657,1733294,3043129,3249919,5266462,7238298,8208356,10608373,11242404,8267205,6456000,2300000,-716000,-1975000,4074000,5713000,8068000,11356000,16102000,17297000,11915000,28072000,31866000,31326000,45738000
74,Depreciation and Amortization,154338,212383,235488,330091,892353,849234,893117,1589822,2571319,2531813,1680779,1996850,1611000,1446000,1963000,1929000,1756000,1286000,1161000,1074000,1276000,1471000,3297000,3839000,4315000,4882000,5150000
75,Deferred Income Tax,22802,-35110,47839,17288,93662,-107377,-277540,-779570,-368650,-449935,-1014918,-1529050,225000,-5745000,1272000,-4424000,-3383000,-502000,1802000,1004000,190000,-357000,4076000,-349000,103000,-4201000,264000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,2000,1000,1000,151000,200000,385000,391000,590000,527000,646000
77,Change in Working Capital,662673,850462,669430,937780,-975214,-776877,635179,-874103,512045,549019,-109413,15829832,4129000,671000,-4925000,2984000,-1719000,-3654000,3291000,1296000,-127000,1679000,76000,2686000,5310000,56000,1971000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163000,-48000,-169000,293000,-254000,-1102000,-378000,699000,-1996000,1563000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6167000,- -,- -,-269000,-1058000,-1088000,-1032000,-1059000,-707000,-1028000,-1148000,- -,- -
82,Other Non-Cash Items,-550429,-998519,22134,-538399,609654,348719,542647,1970578,-4914423,-6734368,1649941,-2607331,888000,21693000,22721000,22585000,17494000,18901000,13844000,10871000,6056000,2920000,4624000,3882000,-1257000,12091000,8077000
83,Cash Provided by Operating Activities,1609540,1519253,2494548,2480054,3663584,3563618,7059865,9145025,6008647,6504902,13448793,21957506,13309000,20365000,20315000,21099000,18232000,21746000,28167000,25602000,23648000,23210000,24373000,38521000,40927000,44681000,61846000
84,CAPEX,-1427803,-223759,-238333,-934885,-1809722,-4204622,-1705880,-1124723,-8273263,-4463284,-3994963,-1474842,-1017000,- -,-3409000,-426000,-384000,-343000,-677000,-511000,-2588000,-1857000,-6185000,-5545000,-9218000,-8637000,-4537000
85,Acquisitions Net,- -,- -,- -,- -,35071461,-820679,- -,- -,- -,-850000,- -,- -,233000,- -,- -,- -,- -,- -,- -,- -,- -,31409000,39053000,- -,27706000,175013000,95699000
86,Purchases of Investments,-13695034,-9708744,-12854354,-7236227,-76831440,-75662408,-154176127,-96512216,-161303052,-87029752,-79656905,-80716715,-120374000,-127318000,-90248000,-168388000,-216130000,-141297000,-140715000,-115337000,-123674000,-117770000,-166778000,-120339000,-108569000,-181434000,-247579000
87,Sales/Maturities of Investments,7646682,12891860,9705814,14056180,31391753,20536084,123145329,92073105,137905646,107797976,59688823,61129723,69182000,67379000,143539000,173374000,205668000,145051000,119188000,124887000,117408000,125635000,203416000,145235000,188576000,170449000,106010000
88,Other Investing Activites,-2833906,-11253377,-15174585,-17425983,-41200804,-42027491,-77216314,-75865276,-92131249,-109014633,-198134426,-126147591,-141781000,-162841000,-31503000,78417000,26770000,26042000,-4003000,-73372000,-50135000,-165968000,-55537000,-91086000,-176065000,-307854000,-291340000
89,Cash Used for Investing Activites,-10310061,-8294020,-18561458,-11540915,-51569030,-97974494,-108247112,-80304387,-115528655,-89096409,-218102508,-145734583,-192740000,-222780000,18379000,82977000,15924000,29453000,-26207000,-64333000,-58989000,-128551000,13969000,-71735000,-77570000,-152463000,-341747000
90,Debt Repayment,-1700000,-75348,-818804,-3563310,-3026335,-6856611,-379398,-16461443,-6134767,-26315072,-41774543,-39991219,-23320000,-54377000,-187271000,-125541000,-20324000,-66986000,-43251000,-86027000,-18709000,-28911000,-918000,-45016000,-18000,-83500000,-20000
91,Common Stock Issued,- -,- -,- -,7980728,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7822000,4704000,101000,10000,237000,159000,178000,15214000
92,Common Stock Repurchased,- -,- -,- -,-217754,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1080000,- -,- -,-1689000,-10405000,-1444000,-6710000
93,Dividends Paid,-257386,-291453,-332705,-528450,-831727,-1054996,-1228016,-1315258,-1507939,-1827526,-2136495,-2275687,-2462000,-2668000,-445000,-297000,-297000,-731000,-776000,-774000,-3521000,-4272000,-5238000,-6545000,-7361000,-8786000,-9611000
94,Other Financing Activites,10696635,8112473,18000966,5684269,53781906,102404158,107479021,88630143,120104523,115738204,251684295,155539191,214467000,249531000,144479000,19601000,-13789000,-1372000,39047000,118438000,50924000,175552000,-26181000,93136000,56616000,239233000,259699000
95,Cash Used/Provided by Financing Activities,8739249,7745672,16849457,9355483,49923844,94492551,105871607,70853442,112461817,87595606,207773257,113272285,188685000,192486000,-43237000,-106237000,-34410000,-69089000,-4980000,39459000,32318000,142470000,-32327000,40123000,38991000,145681000,258572000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,38728,970905,782547,294622,2018398,81675,4684360,-305920,2941809,5004099,3119542,-10504792,9254000,-9929000,-4543000,-2161000,-254000,-17890000,-3020000,728000,-3023000,37129000,6015000,6909000,2348000,37899000,-21329000
98,Cash at the End of Period,2191647,3162552,3945099,4239721,7010196,7091871,11776231,11470311,14412120,19416219,22535761,12030969,21285000,11356000,6813000,4652000,4398000,14802000,11782000,12510000,9487000,46616000,52631000,59540000,61888000,99787000,78458000
99,Cash at the Beginning of Period,2152919,2191647,3162552,3945099,4991798,7010196,7091871,11776231,11470311,14412120,19416219,22535761,12031000,21285000,11356000,6813000,4652000,32692000,14802000,11782000,12510000,9487000,46616000,52631000,59540000,61888000,99787000
100,Free Cash Flow,181737,1295494,2256215,1545169,1853862,-641004,5353985,8020302,-2264616,2041618,9453830,20482664,12292000,20365000,16906000,20673000,17848000,21403000,27490000,25091000,21060000,21353000,18188000,32976000,31709000,36044000,57309000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811808/000095015205002210/0000950152-05-002210-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180807000005/0000811808-07-000005-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180808000012/0000811808-08-000012-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180809000012/0000811808-09-000012-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180811000006/0000811808-11-000006-index.htm,- -,https://www.sec.gov/Archives/edgar/data/811808/000081180813000006/0000811808-13-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180814000007/0000811808-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180815000009/0000811808-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180816000054/0000811808-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180817000014/0000811808-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180818000008/0000811808-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180819000006/0000811808-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180820000016/0000811808-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180821000009/0000811808-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/811808/000081180822000010/0000811808-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
