,https://roic.ai/company/PCB,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,-5.0262,0.1870,0.2014,0.1577,0.0986,0.0294,-0.7318,-0.6694,0.0277,0.2442,0.5723,0.2665,0.2446,0.2365,0.2375,0.3204,0.2980,0.2076,0.4196
25,EPS,-0.61,0.65,1.09,1.22,1.06,0.29,-6.04,-3.67,-0.02,0.61,1.84,0.31,0.31,1.12,1.22,1.69,1.52,1.05,2.61
26,EPS Diluted,-0.61,0.63,1.03,1.13,0.99,0.27,-6.04,-3.67,-0.02,0.61,1.83,0.30,0.31,1.11,1.21,1.66,1.49,1.04,2.61
27,Weighted Average Shares Outstanding,1586106,1586850,1967734,2330578,2338657,2460139,2671296,5100003,10743018,10743018,11145567,37711213,39073741,12532807,13408030,14397075,15873383,15384231,14799973
28,Weighted Average Shares Outstanding Diluted,1586106,1645164,2096400,2330578,2498111,2665151,2671296,5100003,10743018,10743018,11164212,37875499,39367360,12607990,13540293,14669379,16172282,15448892,15093351
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423869/000142386919000012/0001423869-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386920000010/0001423869-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386921000007/0001423869-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386922000006/0001423869-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2689132,6611048,13848855,16358220,19585261,22200108,46259858,83869289,110911629,61791705,71518405,67536000,76950000,69951000,73658000,162273000,146228000,194098000,203285000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,36458410,56456598,49645000,84847000,82838000,129689000,146991000,97566000,120527000,123198000
33,Cash and Short-Term Investments,2689132,6611048,13848855,16358220,19585261,22200108,46259858,83869289,110911629,98250115,127975003,117181000,161797000,152789000,203347000,309264000,243794000,314625000,326483000
34,Net Receivables,264969,797819,2875619,2855343,- -,- -,- -,5171590,6380246,7864341,4076122,3810000,5282000,10016000,10279000,11644000,10772000,9334000,5368000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,999538,803606,679718,2502927,4005324,3126070,2290917,1649939,1160172,1044132,2082578,2032000,3613000,4563000,4723000,4588000,12751000,11664000,9884000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,6887141,12925415,21066920,8241427,5596339,4505586,3122747,46835945,66033051,62586000,102185000,100422000,150759000,168751000,117720000,120527000,123198000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,53144745,122324682,270677464,388566521,507162269,581028782,536946969,538225124,546046820,610839643,755909611,893960000,1042517000,1226642000,1441999000,1697028000,1746328000,1922853000,2149735000
47,Total Assets,53144745,122324682,270677464,388566521,507162269,581028782,536946969,538225124,546046820,610839643,755909611,893960000,1042517000,1226642000,1441999000,1697028000,1746328000,1922853000,2149735000
48,Accounts Payable,270145,386885,1600107,3697079,- -,- -,- -,4633926,5078545,5891095,3584120,4707000,5038000,7823000,8525000,12979000,10197000,5759000,8871000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,9500000,3122500,9202673,853000,853000,853000,- -,- -,- -,40000000,30000000,29990000,88455000,17444000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,9500000,3122500,9202673,853000,853000,853000,- -,- -,- -,40000000,30000000,29990000,88455000,17444000
59,Other Liabilities,37266247,105370474,238345954,353022090,468844582,527158196,487754107,493100949,488565679,546098685,680217238,807535000,944477000,1099635000,1339815000,1516732000,1549484000,1777520000,1910893000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9990000,8455000,7444000
61,Total Liabilities,37266247,105370474,238345954,353022090,468844582,517658196,484631607,483898276,487712679,545245685,679364238,807535000,944477000,1099635000,1299815000,1486732000,1519494000,1689065000,1893449000
62,Preferred Stock,- -,- -,- -,- -,- -,16176396,16340983,16507244,16675197,16844853,8354000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,17875000,17908340,31161913,31548738,31158297,- -,- -,- -,- -,68701768,68701768,84229000,96074000,125094000,125430000,171067000,169221000,164140000,154992000
64,Retained Earnings,-1996502,-954132,1206267,4019577,6287045,7002509,-9656313,-28982153,-29288670,-22458918,-1967833,- -,- -,- -,15036000,37577000,57670000,67692000,101140000
65,Other Comprehensive Income/Loss,- -,- -,-36670,-23884,49392,33683,59835,81636,123076,351610,-825274,-224000,-396000,-531000,-1223000,-1647000,-57000,1956000,154000
66,Other Total Stockholders Equity,- -,- -,- -,- -,822953,- -,- -,- -,- -,2154645,2282712,2420000,2362000,2444000,2941000,3299000,- -,- -,- -
67,Total Stockholders Equity,15878498,16954208,32331510,35544431,38317687,63370586,52315362,54326848,58334141,65593958,76545373,86425000,98040000,127007000,142184000,210296000,226834000,233788000,256286000
68,Total Liabilities And Stockholders Equity,53144745,122324682,270677464,388566521,507162269,581028782,536946969,538225124,546046820,610839643,755909611,893960000,1042517000,1226642000,1441999000,1697028000,1746328000,1922853000,2149735000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,53144745,122324682,270677464,388566521,507162269,581028782,536946969,538225124,546046820,610839643,755909611,893960000,1042517000,1226642000,1441999000,1697028000,1746328000,1922853000,2149735000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423869/000142386919000012/0001423869-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386920000010/0001423869-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386921000007/0001423869-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386922000006/0001423869-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,-968318,1042370,2160399,2813310,2477468,720853,-16136170,-17670783,841684,8036598,21383078,11819000,12186000,14002000,16403000,24301000,24108000,16175000,40103000
74,Depreciation and Amortization,55915,273383,296596,457562,925751,1074616,984888,872961,653351,502153,891805,1058000,1350000,3796000,3353000,4034000,3916000,3435000,3384000
75,Deferred Income Tax,- -,- -,-911000,-695000,-825000,-822000,-804359,4027203,48188,- -,-7622469,1504000,1463000,39000,1733000,641000,-2573000,-3670000,-1953000
76,Stock Based Compensation,- -,- -,- -,- -,505512,463042,394524,287081,156170,31875,133953,182000,291000,717000,699000,648000,709000,715000,453000
77,Change in Working Capital,- -,- -,- -,1595663,- -,- -,- -,- -,- -,716876,1855369,2862000,697000,-1949000,537000,3092000,-1295000,-9174000,4603000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,941517,-406528,267000,-1476000,-4734000,-263000,-1362000,801000,-2338000,2660000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-224641,1199260,1121000,334000,2785000,800000,4454000,-2096000,-6836000,1943000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,302176,-830605,1325685,2035359,2284419,2300499,29309499,12869525,25498867,430182,11143830,540000,40857000,24231000,2518000,2364000,5255000,9610000,-48207000
83,Cash Provided by Operating Activities,-610227,485148,2871680,6206894,5368150,3737010,13748382,385987,27198260,9717684,27785566,17965000,56844000,40836000,25243000,35080000,30120000,17091000,-1617000
84,CAPEX,-1055453,-77451,-172708,-2280771,-2428148,-195362,-149623,-210150,-203401,-312370,-1607071,-647000,-2396000,-1981000,-1281000,-1140000,-710000,-1784000,-430000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-6946860,-5990000,-21995580,-12913036,-8047969,-6004000,-1018548,-46347222,-44141305,-19176000,-52385000,-23010000,-72972000,-44040000,-14111000,-39385000,-47306000
87,Sales/Maturities of Investments,- -,- -,- -,- -,14000000,25017238,10703926,7113709,2615834,2702476,22616187,23284000,11955000,23839000,21039000,24663000,67361000,38491000,41078000
88,Other Investing Activites,-35623559,-58269059,-91009671,-110429696,-149957581,-103891035,32024820,18216279,-8867836,-71600948,-118463125,-149736000,-140524000,-213439000,-166325000,-151998000,-114443000,-130140000,-168565000
89,Cash Used for Investing Activites,-35623559,-58269059,-97956531,-116419696,-160381309,-91982195,34531154,19115838,-7473951,-115558064,-141595314,-146275000,-183350000,-214591000,-219539000,-172515000,-61903000,-132818000,-175223000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-5000000,- -,- -,- -,- -,-853000,- -,- -,- -,-10000000,-10000000,-80000000,-70000000
91,Common Stock Issued,- -,- -,- -,- -,- -,6104112,3621247,18739683,3801248,- -,- -,5944000,- -,15194000,- -,45037000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-310000,- -,- -,- -,- -,- -,-8345047,-8354000,- -,- -,- -,- -,-6480000,-6487000,-10876000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-358065,- -,- -,- -,-3654953,-1225000,-881000,-1380000,-1609000,-1760000,-3962000,-6153000,-6655000
94,Other Financing Activites,53877918,68020827,145052658,112647167,114390200,67545920,-25037968,-632077,3516783,56720456,135536448,128815000,136801000,152942000,199612000,192773000,36180000,256237000,273558000
95,Cash Used/Provided by Financing Activities,53877918,68020827,145052658,112647167,114080200,73650032,-26774786,18107606,7318031,56720456,123536448,124327000,135920000,166756000,198003000,226050000,15738000,163597000,186027000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,53877918,10236916,49967807,2434365,-40932959,-14595153,21504750,37609431,27042340,-49119924,9726700,-3983000,9414000,-6999000,3707000,88615000,-16045000,47870000,9187000
98,Cash at the End of Period,17644132,27881048,77848855,80283220,39350261,24755108,46259858,83869289,110911629,61791705,71518405,67536000,76950000,69951000,73658000,162273000,146228000,194098000,203285000
99,Cash at the Beginning of Period,- -,17644132,27881048,77848855,80283220,39350261,24755108,46259858,83869289,110911629,61791705,71519000,67536000,76950000,69951000,73658000,162273000,146228000,194098000
100,Free Cash Flow,-1665680,407697,2698972,3926123,2940002,3541648,13598759,175837,26994859,9405314,26178495,17318000,54448000,38855000,23962000,33940000,29410000,15307000,-2047000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423869/000142386919000012/0001423869-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386920000010/0001423869-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386921000007/0001423869-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423869/000142386922000006/0001423869-22-000006-index.htm
102,false,,,,,,,,,,,,,,,,,,,
