,https://roic.ai/company/OPOF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,17492000,12966000,9188000,11445000,11549000,19185000,16889000,10400000,11044000,14786000,14437000,18384000,11595000,13602000,18571000,16367000,29511000,13224000,15603000,23501000,40714000,29847000,31914000,34578000,23552000,14328000,39915000,85890000,120432000,177227000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,329456000,155639000,139346000,214192000,199365000,157121000,148247000,145715000,186409000,234321000
33,Cash and Short-Term Investments,17492000,12966000,9188000,11445000,11549000,19185000,16889000,10400000,11044000,14786000,14437000,18384000,11595000,13602000,18571000,16367000,29511000,13224000,15603000,23501000,370170000,185486000,171260000,248770000,222917000,171449000,188162000,231605000,306841000,411548000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,615438000,662979000,639843000,697359000,657957000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,786887000,851141000,871448000,1004200000,1069505000
38,PP&E,11576000,9004000,7647000,9256000,9757000,10516000,12536000,14324000,15059000,14420000,13280000,14163000,18543000,21277000,26410000,27002000,27143000,30397000,29616000,30264000,32528000,40546000,42075000,41282000,39324000,37197000,36738000,35312000,33613000,32134000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,621000,1650000,1650000,1650000,1650000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,407000,363000,319000,275000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,621000,2057000,2013000,1969000,1925000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,156004000,185248000,210804000,196066000,188238000,131960000,104846000,175987000,208044000,238114000,330026000,252486000,229435000,214192000,199365000,157121000,148247000,145715000,186409000,234321000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194939000,187042000,183040000,221991000,268380000
46,Other Assets,268721000,273884000,277680000,304266000,316345000,348671000,404118000,436294000,477096000,518759000,576623000,645915000,686275000,739993000,847521000,822557000,834965000,921422000,886842000,849504000,907499000,864288000,876280000,896787000,902966000,1176765000,1225225000,1237528000,1448182000,1606265000
47,Total Assets,268721000,273884000,277680000,304266000,316345000,348671000,404118000,436294000,477096000,518759000,576623000,645915000,686275000,739993000,847521000,822557000,834965000,921422000,886842000,849504000,907499000,864288000,876280000,896787000,902966000,981826000,1038183000,1054488000,1226191000,1337885000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,15736000,17135000,20165000,19128000,7000000,25000000,25000000,41000000,1811000,3160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,15736000,17135000,20165000,19128000,7000000,25000000,25000000,41000000,1811000,3160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,115000,92000,1162000,560000,2301000,4025000,348000,- -,- -,- -,- -,50000000,55000000,80000000,125000000,80000000,70000000,65000000,35000000,35000000,25000000,25000000,30000000,25000000,- -,67500000,62550000,38950000,1350000,29407000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,115000,92000,1162000,560000,2301000,4025000,348000,- -,- -,- -,- -,50000000,55000000,80000000,125000000,80000000,70000000,65000000,35000000,35000000,25000000,25000000,30000000,25000000,- -,67500000,62550000,38950000,1350000,29407000
59,Other Liabilities,244643000,248140000,252620000,258762000,269111000,296199000,345325000,388480000,405599000,442847000,477507000,630805000,668976000,748937000,897856000,822850000,822067000,904814000,840890000,798639000,843199000,808527000,817783000,828611000,808976000,952938000,998727000,983682000,1110396000,1246474000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,244528000,248048000,251458000,273938000,283945000,312339000,364105000,395480000,430599000,467847000,518507000,582616000,617136000,668937000,772856000,742850000,752067000,839814000,805890000,763639000,818199000,783527000,787783000,803611000,808976000,885438000,936177000,944732000,1109046000,1217067000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3106000,6271000,6320000,6368000,6368000,12831000,12877000,12916000,12953000,12998000,19684000,19880000,20068000,20068000,19961000,24538000,24526000,24583000,24685000,24795000,24795000,24795000,24795000,24795000,24806000,25087000,25853000,25901000,25972000,26006000
64,Retained Earnings,15703000,10856000,12793000,14085000,16639000,13098000,16285000,19675000,23297000,27341000,25598000,30246000,34804000,39074000,42245000,40039000,43251000,42519000,42810000,45109000,48305000,50376000,53203000,55151000,56965000,54738000,57611000,62975000,65859000,71679000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1669000,740000,193000,-2406000,-2260000,-227000,-385000,-1263000,-2569000,-349000,-192000,-10802000,-5893000,-3162000,-4208000,-707000,-2156000,-79000,4069000,1675000
66,Other Total Stockholders Equity,5384000,8709000,7109000,9875000,9393000,10403000,10851000,8223000,10247000,10573000,11165000,12433000,14074000,14320000,14719000,15357000,15506000,15769000,16026000,16310000,16392000,16392000,16392000,16392000,16427000,17270000,20698000,20959000,21245000,21458000
67,Total Stockholders Equity,24193000,25836000,26222000,30328000,32400000,36332000,40013000,40814000,46497000,50912000,58116000,63299000,69139000,71056000,74665000,79707000,82898000,81608000,80952000,85865000,89300000,80761000,88497000,93176000,93990000,96388000,102006000,109756000,117145000,120818000
68,Total Liabilities And Stockholders Equity,268721000,273884000,277680000,304266000,316345000,348671000,404118000,436294000,477096000,518759000,576623000,645915000,686275000,739993000,847521000,822557000,834965000,921422000,886842000,849504000,907499000,864288000,876280000,896787000,902966000,981826000,1038183000,1054488000,1226191000,1337885000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,268721000,273884000,277680000,304266000,316345000,348671000,404118000,436294000,477096000,518759000,576623000,645915000,686275000,739993000,847521000,822557000,834965000,921422000,886842000,849504000,907499000,864288000,876280000,896787000,902966000,981826000,1038183000,1054488000,1226191000,1337885000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740971/000119312505065181/0001193125-05-065181-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312506055640/0001193125-06-055640-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312507056531/0001193125-07-056531-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312508056616/0001193125-08-056616-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312509051853/0001193125-09-051853-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000119312510054742/0001193125-10-054742-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036111015916/0001140361-11-015916-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036112018213/0001140361-12-018213-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036113014508/0001140361-13-014508-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097114000015/0000740971-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097115000022/0000740971-15-000022-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097116000082/0000740971-16-000082-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000074097117000013/0000740971-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036118013705/0001140361-18-013705-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036119005140/0001140361-19-005140-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036120005901/0001140361-20-005901-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036121010845/0001140361-21-010845-index.htm,https://www.sec.gov/Archives/edgar/data/740971/000114036122012175/0001140361-22-012175-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1738000,2215000,2773000,2342000,3445000,4090000,4636000,4822000,5133000,5710000,7051000,7825000,8580000,7268000,7024000,7969000,6790000,1682000,1547000,3290000,4187000,3163000,4116000,3634000,3797000,-29000,4919000,7860000,5389000,8440000
74,Depreciation and Amortization,704000,919000,884000,768000,883000,941000,990000,1249000,1376000,1476000,1436000,1370000,1301000,1390000,1535000,1688000,1768000,1854000,1938000,1816000,1884000,1952000,2277000,2543000,2725000,2742000,2469000,2539000,2525000,2091000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51000,-36000,-183000,-565000,-453000,-2428000,2094000,-7000,-316000,-101000,-227000,-19000,-117000,-164000,352000,-634000,275000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111000,114000,110000,82000,- -,- -,- -,- -,17000,160000,224000,261000,294000
77,Change in Working Capital,-3447000,- -,- -,-15736000,-1399000,-3030000,1037000,12128000,-18000000,- -,-16000000,39189000,-1349000,3160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,786887000,64254000,20307000,132752000,65305000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-15736000,-17135000,-20165000,-19128000,-7000000,-25000000,-25000000,-41000000,-1811000,-3160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,786887000,851141000,871448000,1004200000,1069505000
82,Other Non-Cash Items,2749000,-255000,746000,17013000,3178000,3461000,-1235000,-11192000,17730000,1037000,11721000,-40504000,709000,-2691000,530000,-1369000,-47000,-8116000,1662000,2082000,3629000,3718000,3743000,1883000,2150000,-780062000,-59484000,-18912000,-148928000,-53229000
83,Cash Provided by Operating Activities,1744000,2879000,4403000,4387000,6107000,5462000,5428000,7007000,6239000,8223000,4208000,7880000,9241000,9178000,9053000,8105000,7946000,-4922000,2833000,9392000,9775000,8517000,10035000,7833000,8653000,9438000,12154000,12370000,-8635000,23176000
84,CAPEX,-1144000,-1077000,-178000,-1991000,-2113000,-1304000,-3600000,-3516000,-2087000,-795000,-833000,-2215000,-5659000,-4140000,-6727000,-2146000,-1682000,-5112000,-1159000,-2464000,-4148000,-10883000,-3806000,-1756000,-891000,-619000,-478000,-1782000,-924000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-860000,- -,- -,- -
86,Purchases of Investments,-124390000,-135281000,-129232000,-32038000,-30063000,-37417000,-77059000,-26529000,-8197000,-50955000,-78093000,-163267000,-119456000,-5853000,-8177000,-48815000,-93491000,-247684000,-254306000,-255989000,-359257000,-45109000,-25471000,-104103000,-151204000,-23095000,-26002000,-103036000,-73057000,-90070000
87,Sales/Maturities of Investments,120820000,137801000,133785000,- -,26174000,6218000,- -,32661000,9580000,39401000,64623000,132874000,91919000,16670000,17247000,107847000,121357000,175307000,222530000,229762000,268660000,103070000,55156000,121609000,162595000,64751000,33709000,107408000,37250000,11780000
88,Other Investing Activites,3237000,-9476000,-10857000,9946000,-9282000,746000,22811000,-43009000,-40437000,-28560000,-40031000,-29472000,-35139000,-66488000,-96486000,-17292000,-46173000,-3207000,45187000,58731000,49741000,-31444000,-35124000,-31163000,-34137000,-139407000,5658000,26541000,-85510000,17559000
89,Cash Used for Investing Activites,-1477000,-8033000,-6482000,-24083000,-15284000,-31757000,-57848000,-36877000,-39054000,-40114000,-53501000,-59865000,-62676000,-55671000,-87416000,41740000,-18307000,-80696000,12252000,30040000,-45004000,15634000,-9245000,-15413000,-23637000,-98370000,12027000,29131000,-122241000,-60731000
90,Debt Repayment,-87572000,-44522000,-58447000,- -,- -,- -,- -,10712000,- -,- -,- -,-4189000,- -,-1449000,-1354000,-45000000,-10107000,-5000000,-30000000,- -,-10000000,- -,-5000000,-25000000,-80000000,-100000000,-148000000,-33000000,-70965000,-28070000
91,Common Stock Issued,28000,70000,200000,88000,- -,230000,158000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36000,-41000,- -,- -,- -,- -,- -,- -,-157000,- -,- -,- -,-150000
93,Dividends Paid,-493000,-624000,-693000,-777000,-891000,-1050000,-1234000,-1393000,-1501000,-1608000,-1776000,-2140000,-2481000,-2651000,-2793000,-3010000,-3236000,-2307000,-1232000,-991000,-991000,-1092000,-1289000,-1686000,-1983000,-2198000,-2262000,-2496000,-2505000,-2620000
94,Other Financing Activites,89397000,48224000,61794000,22376000,10124000,28335000,51599000,20640000,34960000,37241000,50720000,68520000,36136000,52626000,103688000,12945000,19465000,93272000,-3017000,-42017000,63682000,-34051000,7479000,37951000,85785000,179845000,153886000,41643000,234918000,135880000
95,Cash Used/Provided by Financing Activities,1360000,3148000,2854000,21687000,9233000,27515000,50523000,29959000,33459000,35633000,48944000,62191000,33655000,48526000,99541000,-35065000,6122000,85929000,-34290000,-43008000,52691000,-35143000,1190000,11265000,3848000,77490000,3624000,6147000,161448000,105040000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1627000,-2006000,775000,1991000,56000,1220000,-1897000,89000,644000,3742000,-349000,10206000,-19780000,2033000,21178000,14780000,-4239000,311000,-19205000,-3576000,17462000,-10992000,1980000,3685000,-11136000,-11442000,27805000,47648000,30572000,67485000
98,Cash at the End of Period,10172000,8166000,8941000,10932000,10988000,12208000,10311000,10400000,11044000,14786000,14437000,33353000,13573000,15606000,36784000,51564000,47325000,47636000,28431000,24855000,42317000,31325000,33305000,36990000,25854000,14412000,42217000,89865000,120437000,187922000
99,Cash at the Beginning of Period,8545000,10172000,8166000,8941000,10932000,10988000,12208000,10311000,10400000,11044000,14786000,23147000,33353000,13573000,15606000,36784000,51564000,47325000,47636000,28431000,24855000,42317000,31325000,33305000,36990000,25854000,14412000,42217000,89865000,120437000
100,Free Cash Flow,600000,1802000,4225000,2396000,3994000,4158000,1828000,3491000,4152000,7428000,3375000,5665000,3582000,5038000,2326000,5959000,6264000,-10034000,1674000,6928000,5627000,-2366000,6229000,6077000,7762000,8819000,11676000,10588000,-9559000,23176000
