,https://roic.ai/company/LADR,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,- -,28834713,380021672,624219015,768986193,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,5158028,33415296,83909105,127359203,139501000,154687000,189490000,162002000,161203000,157176000,142335000
41,Intangible Assets,- -,5158028,33415296,83909105,127359203,139501000,154687000,189490000,162002000,161203000,157176000,142335000
42,Investments,- -,9726130,12674652,9262762,6041333,33797000,34025000,35441000,40354000,48433000,1104551000,726434000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,2004832874,3182962000,3219624000,4591618000,5975424000,6380279000,- -,- -
45,Total Non-Current Assets,- -,43718871,426111620,717390882,2907219603,3356260000,3408336000,4816549000,6177780000,6589915000,- -,- -
46,Other Assets,- -,2698107770,3055141475,4206454149,- -,- -,- -,- -,- -,- -,5881229000,5851252000
47,Total Assets,- -,2654388899,2629029855,3489063267,5823660960,5895212000,5578337000,6025615000,6272872000,6669152000,5881229000,5851252000
48,Accounts Payable,- -,871802,- -,- -,861929,- -,394000,14000,1301000,223000,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,82750000,- -,25000000,- -,- -,- -,266430000,- -
50,Tax Payable,- -,- -,- -,- -,861929,1910000,2520000,1656000,1570000,1559000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,762237071,792274000,639415000,410807000,373844000,350779000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,845849000,792274000,664809000,410821000,375145000,351002000,266430000,- -
54,Long-Term Debt,- -,18564040,693675298,1605053406,2677964690,3013968000,2809953000,3906416000,3788889000,3043939000,3122597000,3775126000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,1504989310,1260755000,1132185000,473410000,663685000,1815934000,- -,- -
58,Total Non-Current Liabilities,- -,18564040,693675298,1605053406,4182954000,4274723000,3942138000,4379826000,4452574000,4859873000,3122597000,3775126000
59,Other Liabilities,- -,1683890536,2224434938,3908882908,- -,- -,- -,- -,- -,- -,7188971000,8112759000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1665326496,1530759640,2303829502,4318454460,4403804000,4068783000,4537469000,4629237000,5030175000,4332804000,4337633000
62,Preferred Stock,- -,965223917,1053315802,1116831953,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,23713486,44372247,59565278,51431,99000,110000,112000,118000,120000,127000,126000
64,Retained Earnings,- -,- -,- -,- -,44186678,60618000,-11148000,-39112000,11342000,-35746000,-163717000,-207802000
65,Other Comprehensive Income/Loss,- -,-967137,-4060448,- -,15655778,-3556000,1365000,-212000,-4649000,4218000,-10463000,-4112000
66,Other Total Stockholders Equity,- -,967137,4060448,- -,725538375,771054000,981063000,1274180000,1438342000,1489685000,1717215000,1718925000
67,Total Stockholders Equity,- -,988937403,1097688049,1176397231,785432262,828215000,971390000,1234968000,1445153000,1458277000,1543162000,1507137000
68,Total Liabilities And Stockholders Equity,- -,2654263899,2628447689,3480226733,5103886722,5232019000,5040173000,5772437000,6074390000,6488452000,5875966000,5844770000
69,Minority Interest,- -,125000,582166,8836534,719774238,663193000,538164000,253178000,198482000,180700000,5263000,6482000
70,Total Liabilities & Equity,- -,2654388899,2629029855,3489063267,5823660960,5895212000,5578337000,6025615000,6272872000,6669152000,5881229000,5851252000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1577670/000157767015000004/ladr12311410k.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767016000054/0001577670-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767017000004/0001577670-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767018000002/0001577670-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767019000002/0001577670-19-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767020000004/0001577670-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767021000009/0001577670-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767022000005/0001577670-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,91044660,71716054,169503364,189831236,31558647,73821000,66727000,95276000,180015000,122645000,-14445000,56522000
74,Depreciation and Amortization,408489,1043732,3640619,22368489,29099505,38812000,39339000,39546000,40220000,37152000,36845000,35913000
75,Deferred Income Tax,- -,- -,- -,- -,-7174519,2900000,1868000,5591000,-7525000,4814000,94000,271000
76,Stock Based Compensation,173803,150696,2407773,2881447,14450764,13788000,17640000,18965000,8831000,21777000,42728000,15300000
77,Change in Working Capital,6868465,- -,- -,2070592357,-323914357,-241486000,-706947000,-1078298000,8288000,271765000,-2967692000,1392000
78,Accounts Receivable,-2706232,-811868,-318080,-2888563,-9686675,621000,-1662000,-1437000,-1339000,5556000,4895000,649000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,2070592357,1746678000,1505192000,798245000,-280053000,-271765000,- -,-2967692000,- -
82,Other Non-Cash Items,-329769855,267391590,-286918503,-1818940078,464651888,152753000,990520000,930905000,-29396000,-274946000,3014413000,-29659000
83,Cash Provided by Operating Activities,-231274438,340302072,-111366747,466733451,208671928,40588000,409147000,11985000,200433000,183207000,111943000,79739000
84,CAPEX,-339731,-1317417,-351041,-289383112,-136245952,-107318000,-182000,-213053000,26519000,-15704000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-1147217918,-1000744756,-435061517,-1198512688,-2157398506,-757314000,-988003000,-212530000,-775956000,-1702429000,-440808000,-247091000
87,Sales/Maturities of Investments,827979172,954399244,1230426932,583015368,954902974,1032550000,1223477000,1216112000,453481000,1359684000,1086357000,609677000
88,Other Investing Activites,-104138560,-282714556,-511321920,-458002378,-1030721470,-197765000,-260706000,-1097164000,-46909000,231862000,896716000,-1014046000
89,Cash Used for Investing Activites,-423717037,-330377485,283692454,-1073499698,-2369462954,-29847000,-25414000,-306635000,-342865000,-126587000,1542265000,-651460000
90,Debt Repayment,-997312406,-138386154,-100036740,-3801625722,-5145335951,-16137339000,-12689064000,-9510272000,-5681604000,-14022875000,-10614556000,-4493566000
91,Common Stock Issued,- -,- -,- -,- -,259037500,- -,- -,- -,99006000,- -,32000000,1000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-994000,-4652000,-2588000,- -,-637000,-3035000,-9008000
93,Dividends Paid,-42946951,-43979641,-76161300,-95442216,-368983,-39934000,-67166000,-100076000,-122772000,-144530000,-118888000,-100553000
94,Other Financing Activites,1608976532,169801598,-35300214,4537397877,7044934177,16200267000,12312805000,10000841000,5763569000,14368718000,9978809000,4512109000
95,Cash Used/Provided by Financing Activities,568717175,-12564197,-211498254,640329939,2158266743,22000000,-448077000,387905000,58199000,200676000,-725670000,-91017000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-86274300,-2639610,-39172547,33563692,-2524283,32741000,-64344000,93255000,-84233000,257296000,928538000,-662738000
98,Cash at the End of Period,86990722,84351112,45178565,78742257,76217974,108959000,44615000,182683000,98450000,355746000,1284284000,621546000
99,Cash at the Beginning of Period,173265022,86990722,84351112,45178565,78742257,76218000,108959000,89428000,182683000,98450000,355746000,1284284000
100,Free Cash Flow,-231614169,338984655,-111717788,466733451,208671928,40588000,409147000,11985000,200433000,183207000,111943000,79739000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1577670/000157767015000004/ladr12311410k.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767016000054/0001577670-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767017000004/0001577670-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767018000002/0001577670-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767019000002/0001577670-19-000002-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767020000004/0001577670-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/1577670/000157767021000009/0001577670-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1577670/000157767022000005/0001577670-22-000005-index.htm
102,false,,,,,,,,,,,,
