,https://roic.ai/company/HBCP,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,15109910,15539382,13446610,14242487,9444098,22986706,20356251,16149892,20259039,25073697,30893452,38024783,51246000,52990000,45949000,69436000
16,EBITDA ratio,0.8866,0.8540,0.6084,0.5170,0.2820,0.5747,0.4183,0.3372,0.3421,0.3960,0.4199,0.4887,0.4860,0.5277,0.4314,0.5922
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6095852,4710064,3885444,6988869,7032014,7755192,13794801,11030060,15077970,19220460,23576290,29316877,38285000,33792000,30807000,60439000
21,Income Before Tax Ratio,0.3577,0.2588,0.1758,0.2537,0.2100,0.1939,0.2835,0.2303,0.2546,0.3036,0.3204,0.3768,0.3631,0.3365,0.2892,0.5154
22,Income Tax expense (Gain),2072590,1387359,1169852,2309268,2343890,2635411,4604930,3736138,5206383,6670559,7567954,12492891,6695000,5860000,6042000,11818000
23,Net Income,4023262,3322705,2715592,4679601,4688124,5119781,9189871,7293922,9871587,12549901,16008336,16823986,31590000,27932000,24765000,48621000
24,Net Income ratio,0.2361,0.1826,0.1229,0.1699,0.1400,0.1280,0.1889,0.1523,0.1667,0.1982,0.2176,0.2162,0.2996,0.2782,0.2325,0.4146
25,EPS,0.45,0.37,1.32,0.58,0.62,0.72,1.33,1.11,1.51,1.87,2.34,2.50,3.48,3.08,2.85,5.80
26,EPS Diluted,0.45,0.37,1.32,0.58,0.62,0.71,1.28,1.06,1.42,1.79,2.25,2.41,3.40,3.05,2.85,5.77
27,Weighted Average Shares Outstanding,8920530,8920530,2054000,8031317,7561490,7110807,6909678,6571101,6537475,6711177,6841169,7111805,9077586,9068831,8674274,8379512
28,Weighted Average Shares Outstanding Diluted,8920530,8920530,2054000,8052087,7561490,7210959,7179588,6881058,6951822,7011118,7114816,7377391,9291176,9158033,8704423,8428227
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1436425/000119312509066208/0001193125-09-066208-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312510056930/0001193125-10-056930-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312511067282/0001193125-11-067282-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312512116507/0001193125-12-116507-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312513109795/0001193125-13-109795-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312514099260/0001193125-14-099260-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312515090497/0001193125-15-090497-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312516503074/0001193125-16-503074-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312517081986/0001193125-17-081986-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312518082221/0001193125-18-082221-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312519073193/0001193125-19-073193-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642520000008/0001436425-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642521000008/0001436425-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642522000009/0001436425-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30568259,15013082,21835248,29238597,44837638,36855508,43068366,35578900,34603907,29941184,31198741,152838829,60557000,40296000,188301000,601792000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,157255828,149632153,174800516,176762200,183729857,234993436,260131000,257321000,254752000,327632000
33,Cash and Short-Term Investments,30568259,15013082,21835248,29238597,44837638,36855508,200324194,185211053,209404423,206703384,214928598,387832265,320688000,297617000,443053000,929424000
34,Net Receivables,1857759,2065756,9439637,10081885,50409589,56737348,23891172,25984346,32862880,50329032,49242977,35852241,43867000,41853000,40370000,40758000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1442771082,1404921000,1485628000,1742132000,1532837000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1866455588,1769476000,1825098000,2225555000,2503019000
38,PP&E,10396226,11687580,15325997,16186690,23371915,31763692,30777184,30702635,37964714,40815744,39566639,45604752,47124000,46425000,45497000,43542000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68033472,66055000,64472000,63112000,61949000
42,Investments,59340763,61688575,118324727,119850978,127182805,158721695,158921012,159036943,186505986,190689061,197095336,248027026,271003000,264470000,257686000,329734000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361665250,384182000,375367000,366295000,435225000
46,Other Assets,400483691,422350845,528396988,524635749,700423092,963789138,962926264,984240958,1221414610,1551911600,1556732033,2589786088,2537840000,2575832000,2958145000,3373469000
47,Total Assets,400483691,422350845,528396988,524635749,700423092,963789138,962926264,984240958,1221414610,1551911600,1556732033,2228120838,2153658000,2200465000,2591850000,2938244000
48,Accounts Payable,- -,- -,2868362,3519896,2675297,5147595,3666264,4019013,5827369,17496133,10283383,12197189,12164000,17002000,21824000,18907000
49,Short-Term Debt,- -,- -,21500000,- -,- -,52634218,10000000,87000000,31000000,39939375,40000000,3642422,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,24368362,- -,- -,57781813,13666264,91019013,36827369,57435508,50283383,15839611,- -,- -,- -,- -
54,Long-Term Debt,10869650,33766872,22920795,16773802,13000000,40988736,36256805,10000000,16500000,85213222,78533173,68183173,64237000,46159000,34363000,31585000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10869650,33766872,22920795,16773802,13000000,40988736,36256805,10000000,16500000,85213222,78533173,68183173,64237000,46159000,34363000,31585000
59,Other Liabilities,365497036,406734597,399986695,408660247,581893150,812711227,843942945,761312416,1046943485,1414642960,1405138799,2002593674,1913855000,1930295000,2304371000,2617926000
60,Capital Lease Obligations,5434825,16883436,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,354627386,372967725,401434262,391886445,568893150,829504304,821352404,842331429,1067270854,1386865246,1376889009,1950250112,1849618000,1884136000,2270008000,2586341000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,89270,89270,89270,89335,89506,89585,90088,72399,73502,93955,95000,93000,87000,85000
64,Retained Earnings,46016774,49339479,52055071,57437444,62125568,67245350,76435222,83729144,93101915,91864543,104647375,117312630,141447000,150158000,154282000,188515000
65,Other Comprehensive Income/Loss,-160469,43641,-12363896,-87962,692523,1726571,3237935,195115,1304876,871758,11766,-954861,-2206000,692000,5274000,744000
66,Other Total Stockholders Equity,- -,- -,87182281,75310552,68622581,65223578,61811197,57895685,59646877,72237654,75110381,161419002,164704000,165386000,162199000,- -
67,Total Stockholders Equity,45856305,49383120,126962726,132749304,131529942,134284834,141573860,141909529,154143756,165046354,179843024,277870726,304040000,316329000,321842000,351903000
68,Total Liabilities And Stockholders Equity,400483691,422350845,528396988,524635749,700423092,963789138,962926264,984240958,1221414610,1551911600,1556732033,2228120838,2153658000,2200465000,2591850000,2938244000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,400483691,422350845,528396988,524635749,700423092,963789138,962926264,984240958,1221414610,1551911600,1556732033,2228120838,2153658000,2200465000,2591850000,2938244000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1436425/000119312509066208/0001193125-09-066208-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312510056930/0001193125-10-056930-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312511067282/0001193125-11-067282-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312512116507/0001193125-12-116507-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312513109795/0001193125-13-109795-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312514099260/0001193125-14-099260-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312515090497/0001193125-15-090497-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312516503074/0001193125-16-503074-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312517081986/0001193125-17-081986-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312518082221/0001193125-18-082221-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312519073193/0001193125-19-073193-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642520000008/0001436425-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642521000008/0001436425-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642522000009/0001436425-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,4023262,3322705,2715592,4679601,4688124,5119781,9189871,7293922,9871587,12549901,16008336,16823986,31590000,27932000,24765000,48621000
74,Depreciation and Amortization,798911,921002,813916,916938,-3469074,10014344,1647581,1616924,1897650,1987844,2048791,2159025,2655000,2986000,3224000,3084000
75,Deferred Income Tax,-97615,-435351,-1161779,-1553290,-706554,-2226424,324101,-1265038,516456,630864,-321490,5232835,2137000,137000,-1588000,2544000
76,Stock Based Compensation,- -,- -,- -,1261578,1833932,1916141,2076739,2126817,1451883,1119769,1570077,2134886,2540000,2414000,2050000,2354000
77,Change in Working Capital,-533755,-859245,444021,-2914211,821482,228182,-550707,2126737,2772057,13384730,-8335543,-10443513,-9714000,4293000,2102000,-5072000
78,Accounts Receivable,- -,- -,- -,- -,- -,676150,1394971,2187267,7688608,8905751,-588526,-3496668,-8970000,58000,-601000,-2661000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-1430418,403640,-4458388,4982769,-7264364,-6453247,-88000,5109000,3651000,-1525000
81,Other Working Capital,- -,- -,- -,-292125,-930000,- -,-515260,-464170,-458163,-503790,-482653,-493598,-656000,-874000,-948000,-886000
82,Other Non-Cash Items,-530365,847116,5111673,2052989,-100694,331862,-3054216,9376034,11390562,6492280,9517514,8844058,17920000,6176000,18477000,4184000
83,Cash Provided by Operating Activities,3660438,3796227,7923423,4443605,3067216,15383886,9633369,21275396,27900195,36165388,20487685,24751277,47128000,43938000,49030000,55715000
84,CAPEX,-736676,-2160557,-4452333,-1748074,-8278431,-1183278,-1451819,-1346437,-3304837,-828723,-4112610,-1915830,-5010000,-3840000,-2147000,-2472000
85,Acquisitions Net,- -,- -,- -,- -,46892158,-17154724,- -,- -,-22995649,-56404340,- -,68211617,- -,- -,- -,- -
86,Purchases of Investments,-17266322,-21474451,-89259623,-33917505,-58679628,-63580507,-46347519,-42931310,-25810763,-21641300,-47075669,-56997101,-78462000,-68523000,-91978000,-167584000
87,Sales/Maturities of Investments,32888801,19401642,19695369,40866068,80160356,80723477,49200129,37552206,96708958,51689274,37693473,56646754,57674000,76382000,101441000,86554000
88,Other Investing Activites,-33164917,-33950729,-38230637,12195683,3383314,-45321269,8147569,-36147759,-46394665,-34748094,1994765,12729322,1113000,-76348000,-267352000,138432000
89,Cash Used for Investing Activites,-18279114,-38184095,-107794891,17396172,63477769,-46516301,9548360,-42873300,-1796956,-61933183,-11500041,78674762,-24685000,-72329000,-260036000,54930000
90,Debt Repayment,-164299229,-86555693,-699150641,-604246993,-958378396,- -,- -,- -,- -,-4929994229,-2648729269,-194782012,-16221000,-24150000,-131526000,-2798000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-6081077,-8576863,-5466590,-5827639,-6291444,-561493,-3465959,-357315,-70777,-1194000,-15445000,-14013000,-8900000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-498816,-2162086,-2987597,-4070310,-6706000,-7898000,-7903000,-7867000
94,Other Financing Activites,190104441,105290384,807426275,594047642,911671315,30900875,-5584162,20988882,-28603923,4957109761,2647603679,216600148,-89122000,56113000,512553000,322411000
95,Cash Used/Provided by Financing Activities,25805212,18734691,108275634,-16280428,-55283944,25434285,-11411801,14697438,-29664232,21487487,-4470502,17677049,-113243000,8620000,359111000,302846000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,11186536,-15653177,8404166,5559349,11261041,-5698130,7769928,-6900466,-3560993,-4280308,4517142,121103088,-90800000,-19771000,148105000,413491000
98,Cash at the End of Period,27399259,11746082,20150248,25709597,36970638,31272508,39539366,32638900,29077907,24797599,29314741,150417829,59618000,39847000,187952000,601443000
99,Cash at the Beginning of Period,16212723,27399259,11746082,20150248,25709597,36970638,31769438,39539366,32638900,29077907,24797599,29314741,150418000,59618000,39847000,187952000
100,Free Cash Flow,2923762,1635670,3471090,2695531,-5211215,14200608,8181550,19928959,24595358,35336665,16375075,22835447,42118000,40098000,46883000,53243000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1436425/000119312509066208/0001193125-09-066208-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312510056930/0001193125-10-056930-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312511067282/0001193125-11-067282-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312512116507/0001193125-12-116507-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312513109795/0001193125-13-109795-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312514099260/0001193125-14-099260-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312515090497/0001193125-15-090497-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312516503074/0001193125-16-503074-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312517081986/0001193125-17-081986-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312518082221/0001193125-18-082221-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000119312519073193/0001193125-19-073193-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642520000008/0001436425-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642521000008/0001436425-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1436425/000143642522000009/0001436425-22-000009-index.htm
102,false,,,,,,,,,,,,,,,,
