,https://roic.ai/company/AMNB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.84,0.77,0.99,1.18,1.30,1.42,1.58,1.63,1.67,1.43,1.83,1.91,1.86,1.32,1.12,1.35,1.64,2.04,2.00,1.62,1.73,1.89,1.76,2.60,1.99,2.74,4.00
26,EPS Diluted,0.84,0.77,0.99,1.18,1.30,1.42,1.58,1.62,1.65,1.42,1.81,1.90,1.86,1.31,1.12,1.35,1.64,2.04,2.00,1.62,1.73,1.89,1.76,2.59,1.98,2.73,4.00
27,Weighted Average Shares Outstanding,4800000,6534076,6289668,6103466,6103485,6096037,5949811,5800302,5702625,5591839,5465090,5986262,6139095,6096649,6097810,6123870,6982524,7834351,7872870,7867198,8680502,8611507,8641717,8698014,10531572,10981623,10873817
28,Weighted Average Shares Outstanding Diluted,4800000,6534076,12704832,6105318,6118540,6101415,5973153,5850349,5764127,5642056,5506998,6020071,6161825,6105154,6102895,6131650,6989877,7845652,7884561,7877576,8688648,8621241,8660628,8708647,10541337,10985790,10877231
29,SEC Link,https://www.sec.gov/Archives/edgar/data/741516/000074151696000004/0000741516-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/741516/000074151697000002/0000741516-97-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151699000003/0000741516-99-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151601500005/0000741516-01-500005-index.html,https://www.sec.gov/Archives/edgar/data/741516/000074151602000006/0000741516-02-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151606000022/0000741516-06-000022-index.htm,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151608000019/0000741516-08-000019-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151609000013/0000741516-09-000013-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151610000008/0000741516-10-000008-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151611000011/0000741516-11-000011-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151612000017/0000741516-12-000017-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151613000007/0000741516-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151614000012/0000741516-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151615000013/0000741516-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151616000064/0000741516-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151617000008/0000741516-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151618000012/0000741516-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151619000006/0000741516-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151620000010/0000741516-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774921005244/0001437749-21-005244-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774922006107/0001437749-22-006107-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,10761553,14821903,13752550,14777932,17290944,25070000,29148649,23477618,17887071,12568000,27354000,26124000,18304000,24098000,23943000,18514000,28893000,47442000,67681000,67303000,95337000,53207000,52477000,64255000,79582000,374370000,510868000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,335246000,346124000,344716000,340349000,346502000,321337000,332653000,379195000,466091000,692467000
33,Cash and Short-Term Investments,10761553,14821903,13752550,14777932,17290944,25070000,29148649,23477618,17887071,12568000,27354000,26124000,18304000,24098000,23943000,18514000,28893000,382688000,413805000,412019000,435686000,399709000,373814000,396908000,458777000,840461000,1203335000
34,Net Receivables,- -,- -,9123469,8891186,10170303,10511000,8831772,6940494,8770209,10075000,10927000,14614000,13203000,12935000,16254000,16950000,26290000,17347000,19943000,19400000,20447000,24168000,21344000,22287000,30750000,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,402065977,401513189,400258000,411692000,536626000,545364000,569361000,530091000,523274000,844989000,480160000,461764000,506244000,680995000,837229000,1028619000,1037715000,1478250000,1612596000,1313556000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,432484089,428170469,422901000,449973000,577364000,576871000,606394000,570288000,558738000,900172000,880195000,895512000,937663000,1137128000,1261106000,1423777000,1456910000,1967777000,2453057000,2516891000
38,PP&E,3948493,6384751,6514286,7603080,8051550,7868000,7857426,8167476,7717896,7517000,7769000,12438000,13348000,17431000,19195000,19509000,25674000,24543000,23674000,23025000,23567000,25439000,25901000,26675000,39848000,39723000,35564000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22468000,22468000,38899000,39043000,39043000,39043000,43872000,43872000,43872000,43872000,84002000,85048000,85048000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1698000,1320000,6595000,4660000,3159000,2045000,2683000,1719000,1191000,926000,7728000,6091000,4627000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,1383870,934054,484000,132000,25297000,24920000,24543000,24166000,23788000,45494000,43703000,42202000,41088000,46555000,45591000,45063000,44798000,91730000,91139000,89675000
42,Investments,- -,- -,- -,- -,- -,- -,- -,163823866,207479282,188163000,165629000,162621000,157149000,140816000,195324000,231629000,333366000,335246000,346124000,344716000,340349000,346502000,321337000,334483000,379195000,466091000,692467000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,173375212,216131232,196164000,173530000,200356000,195417000,182790000,238685000,274926000,404534000,403492000,412000000,408829000,410471000,417532000,392301000,405956000,510773000,596953000,817706000
46,Other Assets,305082859,440157678,423639860,460382834,491390804,541389000,572887156,779234513,860432933,815229000,797033000,978076000,967705000,971974000,1047658000,1108590000,1709240000,1687179000,1719512000,1755321000,1958070000,2096170000,2208379000,2268822000,2989323000,3646963000,4152303000
47,Total Assets,305082859,440157678,423639860,460382834,491390804,541389000,572887156,605859301,644301701,619065000,623503000,777720000,772288000,789184000,808973000,833664000,1304706000,1283687000,1307512000,1346492000,1547599000,1678638000,1816078000,1862866000,2478550000,3050010000,3334597000
48,Accounts Payable,- -,- -,2495215,3174465,3159802,3733000,3301342,3405913,2648508,2510000,3992000,5126000,4909000,3749000,- -,- -,- -,5436000,5438000,5939000,8913000,9748000,10083000,10927000,21724000,- -,- -
49,Short-Term Debt,9572035,23484281,- -,13000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,7850000,65929000,53194000,3000000,- -,- -,- -,- -,20000000,24000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,9572035,23484281,- -,16174465,- -,- -,- -,- -,- -,- -,- -,- -,- -,11599000,65929000,53194000,3000000,- -,- -,- -,- -,29748000,34083000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,21000000,16000000,13000000,22000000,21000000,21338000,17238000,35706000,36756000,34406000,8638000,8488000,10206000,37396000,37370000,37456000,37580000,37704000,27826000,27927000,35546000,35630000,28232000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,21000000,16000000,13000000,22000000,21000000,21338000,17238000,35706000,36756000,34406000,8638000,8488000,10206000,37396000,37370000,37456000,37580000,37704000,27826000,27927000,35546000,35630000,28232000
59,Other Liabilities,261385490,364455703,373637095,389347723,455672254,494051000,520489883,557123642,593371076,569403000,567322000,718434000,707533000,709691000,645293000,680871000,1159083000,1157837000,1177331000,1210168000,1387344000,1485214000,1601104000,1668251000,2193838000,2747746000,3008037000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,270957525,387939984,373637095,405522188,434672254,478051000,507489883,535123642,572371076,548065000,550084000,682728000,670777000,686884000,702584000,725577000,1151877000,1120441000,1139961000,1172712000,1349764000,1477258000,1607361000,1640324000,2158292000,2712116000,2979805000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2400000,3279798,3051733,3051733,6103701,6064000,5821956,5780816,5660419,5521000,5442000,6162000,6119000,6086000,6110000,6128000,7807000,7847000,7891000,7872000,8605000,8578000,8604000,8668000,11019000,10926000,10710000
64,Retained Earnings,25693188,37992700,36438185,40798323,42466592,47120000,48677761,53092527,55538097,55780000,59109000,64584000,69409000,71090000,72208000,74850000,81797000,90591000,99090000,104594000,111565000,119600000,127010000,141537000,151478000,169681000,201380000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,2290808,1296154,225000,-720000,-2168000,-442000,-1367000,1109000,-159000,6830000,7597000,2520000,3664000,2290000,-1874000,-3076000,-5835000,-483000,2437000,-5075000
66,Other Total Stockholders Equity,6032146,10945196,10512847,11010590,8148257,10154000,10897556,9571508,9435955,9474000,9588000,- -,26425000,26491000,26962000,27268000,56395000,57211000,58050000,57650000,75375000,75076000,76179000,78172000,158244000,154850000,147777000
67,Total Stockholders Equity,34125334,52217694,50002765,54860646,56718550,63338000,65397273,70735659,71930625,71000000,73419000,94992000,101511000,102300000,106389000,108087000,152829000,163246000,167551000,173780000,197835000,201380000,208717000,222542000,320258000,337894000,354792000
68,Total Liabilities And Stockholders Equity,305082859,440157678,423639860,460382834,491390804,541389000,572887156,605859301,644301701,619065000,623503000,777720000,772288000,789184000,808973000,833664000,1304706000,1283687000,1307512000,1346492000,1547599000,1678638000,1816078000,1862866000,2478550000,3050010000,3334597000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,305082859,440157678,423639860,460382834,491390804,541389000,572887156,605859301,644301701,619065000,623503000,777720000,772288000,789184000,808973000,833664000,1304706000,1283687000,1307512000,1346492000,1547599000,1678638000,1816078000,1862866000,2478550000,3050010000,3334597000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/741516/000074151696000004/0000741516-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/741516/000074151697000002/0000741516-97-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151699000003/0000741516-99-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151601500005/0000741516-01-500005-index.html,https://www.sec.gov/Archives/edgar/data/741516/000074151602000006/0000741516-02-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151606000022/0000741516-06-000022-index.htm,- -,https://www.sec.gov/Archives/edgar/data/741516/000074151608000019/0000741516-08-000019-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151609000013/0000741516-09-000013-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151610000008/0000741516-10-000008-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151611000011/0000741516-11-000011-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151612000017/0000741516-12-000017-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151613000007/0000741516-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151614000012/0000741516-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151615000013/0000741516-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151616000064/0000741516-16-000064-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151617000008/0000741516-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151618000012/0000741516-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151619000006/0000741516-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151620000010/0000741516-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774921005244/0001437749-21-005244-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774922006107/0001437749-22-006107-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4022875,5032188,6269192,7198249,7924350,8676000,9415371,9461295,9513390,8013000,9994000,11426000,11444000,8021000,6810000,8278000,11571000,16006000,15747000,12741000,15039000,16301000,15249000,22579000,20906000,30045000,43526000
74,Depreciation and Amortization,512114,880260,1170625,1264686,1557179,1517000,1695845,1888850,2647911,2025000,1445000,1356000,1367000,1735000,1578000,1631000,2667000,3696000,3235000,2802000,3034000,2856000,2405000,2040000,3462000,3825000,- -
75,Deferred Income Tax,-50000,-61225,-154749,-312768,-211558,-415000,-356927,48656,395091,-1309000,569000,732000,-67000,691000,132000,56000,3053000,5557000,2024000,49000,1741000,882000,3471000,556000,1068000,-640000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62000,276000,596000,738000,574000,647000,692000,824000,1016000,1196000,1541000,1451000,- -
77,Change in Working Capital,- -,-13912246,23484281,-16174465,16174465,- -,- -,432484089,-4313620,-5269469,27072000,127391000,-493000,17924000,-90436000,1185000,391628000,-16977000,15317000,42151000,199465000,94230000,158336000,67216000,510867000,485280000,67480000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66000,383000,-30000,207000,744000,-967000,-148000,-218000,980000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-356000,-17000,-36000,-77000,-145000,-23000,16000,-32000,51000,121000,-574000,- -,- -
81,Other Working Capital,-9572035,-23484281,- -,-16174465,- -,- -,- -,432484089,428170469,422901000,449973000,577364000,576871000,594795000,504359000,505544000,897172000,880195000,895512000,937663000,1137128000,1231358000,1389694000,1456910000,1967777000,2453057000,2520537000
82,Other Non-Cash Items,-109228,14408191,-22341198,17129329,-16356468,127000,819716,-433585822,4051604,8978469,-25865000,-130037000,2200000,-21036000,90284000,399000,-391248000,5586000,-8753000,-42030000,-200709000,-98976000,-154726000,-66085000,-505164000,-496285000,-111006000
83,Cash Provided by Operating Activities,4375761,6347168,8428151,9105031,9087968,9905000,11574005,10297068,12294376,12438000,13215000,10868000,14451000,7335000,8430000,11825000,18267000,14606000,28144000,16360000,19262000,16117000,25751000,27502000,32680000,23676000,- -
84,CAPEX,- -,-993541,-849981,-1903664,-1472195,-933000,-1158129,-1469533,-686546,-820000,-1121000,-530000,-2134000,-5448000,-3362000,-2054000,-1734000,-699000,-865000,-1049000,-1474000,-3613000,-2648000,-2723000,-3555000,-2694000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14131000,- -,- -,- -,- -,-12000,- -,- -,- -,12238000,- -,- -,- -,26256000,- -,- -
86,Purchases of Investments,- -,-98734033,-20170962,-66950518,-57511646,-7733000,-67834859,-67023807,-127175749,-71795000,-90268000,-51716000,-49763000,-28636000,-147567000,-145079000,-114972000,-73535000,-79830000,-89151000,-120040000,-168069000,-84931000,-106575000,-155746000,-295109000,- -
87,Sales/Maturities of Investments,28085119,- -,53402611,47430116,50690803,14261000,75759161,61663246,80624632,88051000,111198000,62914000,57919000,1098000,89933000,106501000,72386000,70041000,56415000,92017000,138409000,153502000,108300000,88645000,154238000,214240000,- -
88,Other Investing Activites,-45572961,71191426,-19613107,-16926979,-25717784,-47332000,-36948425,-33032063,-2014875,-1973000,-13266000,9748000,-12042000,15021000,41346000,6026000,60199000,44573000,3642000,-42378000,-46497000,-157186000,-168577000,-19248000,-25763000,-181585000,- -
89,Cash Used for Investing Activites,-17487842,-28536148,13618542,-36447381,-32538627,-40804000,-29024123,-38392624,-48565992,14283000,7664000,6815000,-3886000,-12517000,-19650000,-34606000,15867000,40380000,-20638000,-40561000,-17364000,-175366000,-147856000,-39901000,-4570000,-265148000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-5000000,-3000000,- -,-1000000,- -,-4100000,-2151000,1050000,- -,-12999000,-150000,-8140000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,460000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-121000,- -,-3100000,- -,- -,-1508000,-3506000,-1292000,- -,- -,-3146000,-4981000,- -
93,Dividends Paid,-1344000,-2266491,-2512955,-2838111,-3204348,-3564000,-3924304,-4117097,-4271587,-4411000,-4529000,-5210000,-5587000,-5606000,-5612000,-5636000,-6524000,-7212000,-7248000,-7237000,-8068000,-8266000,-8384000,-8702000,-10965000,-11842000,- -
94,Other Financing Activites,11262579,26028535,-20603091,31205843,29168019,47243000,28452608,26541622,35952656,-27630000,2536000,-11552000,-13848000,16582000,29797000,23138000,-5991000,-29225000,19981000,32568000,37710000,126677000,129759000,32879000,1328000,553083000,- -
95,Cash Used/Provided by Financing Activities,9918579,24222044,-23116046,28367732,25963671,38679000,21528304,22424525,30681069,-32041000,-6093000,-18913000,-18385000,10976000,11065000,17352000,-23755000,-36437000,12733000,23823000,26136000,117119000,121375000,24177000,-12783000,536260000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3193502,2033064,-1069353,1025382,2513012,7779000,4078186,-5671031,-5590547,-5320000,14786000,-1230000,-7820000,5794000,-155000,-5429000,10379000,18549000,20239000,-378000,28034000,-42130000,-730000,11778000,15327000,294788000,- -
98,Cash at the End of Period,10633586,14821903,13752550,14777932,17290944,25070000,29148649,23477618,17887071,12568000,27354000,26124000,18304000,24098000,23943000,18514000,28893000,47442000,67681000,67303000,95337000,53207000,52477000,64255000,79582000,374370000,- -
99,Cash at the Beginning of Period,13827088,12788839,14821903,13752550,14777932,17291000,25070463,29148649,23477618,17888000,12568000,27354000,26124000,18304000,24098000,23943000,18514000,28893000,47442000,67681000,67303000,95337000,53207000,52477000,64255000,79582000,374370000
100,Free Cash Flow,4375761,5353627,7578170,7201367,7615773,8972000,10415876,8827535,11607830,11618000,12094000,10338000,12317000,1887000,5068000,9771000,16533000,13907000,27279000,15311000,17788000,12504000,23103000,24779000,29125000,20982000,- -
