,https://roic.ai/company/CWBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1900000,2800000,4800000,-2268174,5235603,-1259295,-1922000,3311000,6523000,8015000,9150000,6555000,2610000,-9781000,3558000,-6408000,3173000,6174000,11980000,5008000,8842000,10463000,10218000,11374000,11755000,18313000
21,Income Before Tax Ratio,0.1727,0.1931,0.1897,-0.0660,0.1246,-0.0293,-0.0689,0.1525,0.2667,0.2997,0.3214,0.2272,0.0919,-0.3220,0.1069,-0.2040,0.1112,0.2517,0.4571,0.1691,0.2842,0.2959,0.2831,0.2996,0.2902,0.3970
22,Income Tax expense (Gain),800000,1200000,1900000,-621838,2538466,-1281057,-652000,1128000,2688000,2373000,3822000,2766000,1129000,-4018000,1467000,4077000,- -,-2812000,4934000,2138000,3613000,5548000,2809000,3411000,3510000,5212000
23,Net Income,1100000,1600000,2900000,-1646336,2697137,21762,-1270000,2183000,3835000,5642000,5328000,3789000,1481000,-5763000,2091000,-10485000,3173000,8986000,7046000,2870000,5229000,4915000,7409000,7963000,8245000,13101000
24,Net Income ratio,0.1000,0.1103,0.1146,-0.0479,0.0642,0.0005,-0.0455,0.1005,0.1568,0.2110,0.1871,0.1313,0.0522,-0.1897,0.0628,-0.3339,0.1112,0.3663,0.2688,0.0969,0.1680,0.1390,0.2053,0.2098,0.2036,0.2840
25,EPS,0.23,0.27,0.57,-0.30,0.44,0.00,-0.22,0.38,0.67,0.98,0.92,0.65,0.24,-1.15,0.18,-1.93,0.36,1.13,0.77,0.31,0.64,0.60,0.89,0.94,0.97,1.55
26,EPS Diluted,0.22,0.22,0.55,-0.30,0.43,0.00,-0.22,0.38,0.65,0.95,0.89,0.63,0.24,-1.15,0.18,-1.93,0.31,0.98,0.75,0.30,0.62,0.57,0.88,0.93,0.97,1.55
27,Weighted Average Shares Outstanding,2946000,3081000,5087719,5487787,6129857,6061538,5772727,5744737,5723881,5744000,5785000,5862000,5913000,5915000,5915000,5980000,5908333,7032743,8140260,8238710,8170312,8191667,8324719,8471277,8500000,8500000
28,Weighted Average Shares Outstanding Diluted,2946000,3081000,5272727,5487787,6272412,6156250,5772727,5744737,5900000,5931000,6001000,6022000,5941000,5915000,6833000,5980000,6861290,8109184,8357333,8513333,8433871,8622807,8419318,8562366,8500000,8500000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540299000301/0001015402-99-000301-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540201000873/0001015402-01-000873-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540203000900/0001015402-03-000900-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540204001192/0001015402-04-001192-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540205001526/0001015402-05-001526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000114036108007893/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036109008223/0001140361-09-008223-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036110013701/0001140361-10-013701-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036111018590/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036112018319/0001140361-12-018319-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036113014560/0001140361-13-014560-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036114012849/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036115010836/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036116056515/0001140361-16-056515-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036117010544/0001140361-17-010544-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036118011708/0001140361-18-011708-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036119004617/0001140361-19-004617-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036120005343/0001140361-20-005343-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036121008391/0001140361-21-008391-index.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036122011674/0001140361-22-011674-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,15200000,14600000,51000000,27396464,16539879,15744201,12991000,11581000,19116000,5362000,4726000,7633000,4963000,5546000,6491000,22894000,31519000,19455000,18937000,35498000,34100000,45857000,56907000,82658000,60539000,208375000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12004000,18571000,22293000,23540000,22681000,28783000,24931000,19264000,17308000,19711000
33,Cash and Short-Term Investments,15200000,14600000,51000000,27396464,16539879,15744201,12991000,11581000,19116000,5362000,4726000,7633000,4963000,5546000,6491000,22894000,43523000,38026000,41230000,59038000,56781000,74640000,81838000,101922000,77847000,228086000
34,Net Receivables,- -,2400000,8300000,11507978,12149569,13496224,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,61100000,- -,- -,474225916,369054711,- -,- -,- -,- -,402705000,474487000,559446000,609164000,634045000,617181000,567816000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-206754000
37,Total Current Assets,76300000,- -,- -,513130358,397744159,- -,- -,- -,- -,408067000,479213000,567079000,614127000,639591000,623672000,590710000,- -,- -,- -,- -,- -,- -,- -,- -,- -,21332000
38,PP&E,2400000,2700000,4500000,4466454,4067817,2725701,1959000,1632000,1763000,2146000,2802000,3284000,3718000,3279000,2915000,3090000,3068000,2983000,3053000,2993000,3931000,5581000,6381000,7655000,7154000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,998000,782000,625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,2200000,- -,- -,6249955,3443344,- -,- -,- -,- -,2845000,1968000,1206000,1161000,998000,782000,625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,6012000,24016000,28352000,31296000,32632000,38281000,37975000,40348000,40235000,38923000,24040000,28259000,30740000,30565000,31683000,36348000,32353000,25563000,22043000,22773000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,4600000,- -,- -,10716409,7511161,- -,- -,- -,- -,36287000,37402000,42771000,42854000,44625000,43932000,42638000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,95300000,252000000,- -,- -,323863109,307210000,304250000,365203000,480641000,554017000,652621000,699835000,728841000,711536000,675986000,532101000,539000000,557318000,621213000,710572000,833315000,877291000,913870000,975435000,1135720000
47,Total Assets,80900000,95300000,252000000,523846767,405255320,323863109,307210000,304250000,365203000,444354000,516615000,609850000,656981000,684216000,667604000,633348000,532101000,539000000,557318000,621213000,710572000,833315000,877291000,913870000,975435000,1157052000
48,Accounts Payable,200000,2900000,3900000,- -,4452838,4989158,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8081000,7852000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,322600000,233947162,196110842,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,322600000,238400000,201100000,- -,- -,- -,- -,- -,- -,- -,- -,8081000,7852000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,174638968,136047895,89350791,50473000,26100000,24410000,63500000,95000000,121000000,110000000,89000000,64000000,61000000,41852000,31442000,10000000,10500000,29000000,56843000,75000000,65000000,105000000,90000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-7338968,-5247895,49209,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,167300000,130800000,89400000,50473000,26100000,24410000,63500000,95000000,121000000,110000000,89000000,64000000,61000000,41852000,31442000,10000000,10500000,29000000,56843000,75000000,65000000,105000000,90000000
59,Other Liabilities,70800000,83200000,227400000,334614625,261620712,178806378,325596000,296019000,352044000,465619000,564795000,680691000,700363000,712909000,661881000,635870000,520904000,502886000,500311000,569769000,674236000,820088000,876140000,896892000,991428000,1145677000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,70800000,83200000,227400000,489914625,369220712,290506378,275123000,269919000,327634000,402119000,469795000,559691000,590363000,623909000,605962000,582722000,479052000,471444000,490311000,559269000,645236000,763245000,801140000,831892000,886428000,1055677000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14300000,14540000,14807000,15074000,15341000,15600000,7014000,- -,- -,- -,- -,42586000,42909000,- -
63,Common Stock,- -,- -,- -,33727959,32517989,29797590,29798000,29874000,30020000,30190000,- -,- -,- -,- -,- -,- -,33555000,40165000,41957000,42355000,41575000,42604000,42964000,- -,- -,44431000
64,Retained Earnings,2000000,3600000,7400000,1495272,3537379,3559141,2289000,4472000,7621000,12171000,16169000,18551000,19288000,12479000,13523000,1991000,4118000,12065000,18005000,19657000,23790000,27441000,33328000,39470000,46063000,56852000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-15000,-72000,-126000,-143000,-28000,-51000,178000,179000,139000,35000,-274000,31000,-68000,-29000,25000,-141000,-78000,35000,92000
66,Other Total Stockholders Equity,8100000,8500000,17200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,10100000,12100000,24600000,33932142,36034608,33356731,32087000,34331000,37569000,42235000,46820000,50159000,66618000,60307000,61642000,50626000,53049000,67556000,67007000,61944000,65336000,70070000,76151000,81978000,89007000,101375000
68,Total Liabilities And Stockholders Equity,80900000,95300000,252000000,523846767,405255320,323863109,307210000,304250000,365203000,444354000,516615000,609850000,656981000,684216000,667604000,633348000,532101000,539000000,557318000,621213000,710572000,833315000,877291000,913870000,975435000,1157052000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,80900000,95300000,252000000,523846767,405255320,323863109,307210000,304250000,365203000,444354000,516615000,609850000,656981000,684216000,667604000,633348000,532101000,539000000,557318000,621213000,710572000,833315000,877291000,913870000,975435000,1157052000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540299000301/0001015402-99-000301-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540201000873/0001015402-01-000873-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540203000900/0001015402-03-000900-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540204001192/0001015402-04-001192-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540205001526/0001015402-05-001526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000114036108007893/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036109008223/0001140361-09-008223-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036110013701/0001140361-10-013701-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036111018590/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036112018319/0001140361-12-018319-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036113014560/0001140361-13-014560-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036114012849/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036115010836/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036116056515/0001140361-16-056515-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036117010544/0001140361-17-010544-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036118011708/0001140361-18-011708-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036119004617/0001140361-19-004617-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036120005343/0001140361-20-005343-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036121008391/0001140361-21-008391-index.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036122011674/0001140361-22-011674-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1100000,1600000,2900000,-1646336,2697137,21762,-1270000,2183000,3835000,5642000,5328000,3789000,1481000,-5763000,2091000,-10485000,3173000,8986000,7046000,2870000,5229000,4915000,7409000,7963000,8245000,13101000
74,Depreciation and Amortization,500000,600000,1000000,1973739,1707048,1596513,3031000,1778000,1289000,758000,494000,497000,433000,491000,425000,374000,306000,300000,324000,399000,678000,685000,764000,864000,821000,780000
75,Deferred Income Tax,200000,100000,2100000,-3745819,-1543598,605262,1219000,474000,-278000,-220000,-177000,-576000,-1668000,-3221000,-1071000,5625000,-98000,1123000,1222000,-21000,-409000,528000,-529000,-328000,-959000,-505000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29000,19000,33000,117000,59000,308000,412000,338000,537000,478000,382000,319000,318000
77,Change in Working Capital,400000,-76300000,- -,190530358,-31186199,-360444159,201100000,- -,- -,408067000,71146000,87866000,47048000,25464000,-24000000,-32733000,-582858000,- -,- -,- -,- -,- -,- -,- -,- -,21332000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,76300000,- -,- -,190530358,159344159,-201100000,- -,- -,- -,408067000,479213000,567079000,614127000,639591000,615591000,582858000,- -,- -,- -,- -,- -,- -,- -,- -,- -,21332000
82,Other Non-Cash Items,-1900000,73100000,-17600000,-408041942,32821270,370397177,-195973000,618000,-870000,-409044000,-70466000,-87359000,-44933000,-15933000,36874000,43403000,589445000,530000,-2461000,3352000,2034000,7578000,8199000,5056000,7417000,-12806000
83,Cash Provided by Operating Activities,300000,-900000,-11600000,-220930000,4495658,12176555,8107000,5053000,3976000,5203000,6325000,4217000,2361000,1067000,14338000,6217000,10085000,10998000,6439000,7012000,7870000,14243000,16321000,13937000,15843000,22220000
84,CAPEX,-1300000,-900000,-2600000,-1621395,-1388383,-76418,-136000,-254000,-663000,-926000,-1051000,-547000,- -,-52000,-61000,-549000,-284000,-215000,-394000,-371000,-1616000,-2335000,-1564000,-2145000,-338000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-3000000,-1200000,-3500000,-495553,-4863949,-118000,-11904000,-31534000,-14611000,-8443000,-9409000,-19051000,-14917000,-16725000,-18923000,-10657000,-5441000,-11854000,-7132000,-11370000,-12507000,-9413000,-794000,- -,-3546000,-6250000
87,Sales/Maturities of Investments,1000000,2000000,8600000,23992441,1612154,7116281,6010000,16889000,5508000,3702000,6570000,12348000,15251000,14378000,19183000,11963000,16840000,7217000,5117000,11388000,11439000,4669000,4476000,6837000,6580000,3894000
88,Other Investing Activites,-6500000,-10700000,-37800000,-7013223,122849148,55718767,17696000,5693000,-42747000,-90847000,-70941000,-89652000,-45251000,-39557000,5372000,31865000,88233000,-12498000,-14373000,-49528000,-90773000,-109930000,-40173000,-15230000,-94263000,-39867000
89,Cash Used for Investing Activites,-8500000,-9900000,-32700000,16483665,119597353,62717048,11802000,-8952000,-51850000,-95588000,-73780000,-96355000,-44917000,-41956000,5571000,32622000,99348000,-17350000,-16782000,-49881000,-93457000,-117009000,-38055000,-10538000,-91567000,-42223000
90,Debt Repayment,- -,- -,- -,- -,-38591073,-46697104,-41138000,-25381000,-16428000,-17613000,-10000000,-38000000,-44000000,-151000000,-64000000,-14000000,-27000000,- -,- -,- -,- -,- -,- -,-10000000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8427000,-6913000,-1338000,- -,-669000,-1030000,- -,- -
93,Dividends Paid,-100000,- -,- -,-871005,-245654,- -,- -,- -,-686000,-1092000,-1330000,-1407000,-744000,-1046000,-1047000,-1047000,-195000,- -,-2718000,-1426000,-1096000,-1264000,-1581000,-1821000,-1652000,-2312000
94,Other Financing Activites,10000000,10100000,74900000,191941474,-84875896,-35273948,22917000,20242000,73137000,92617000,76396000,129491000,90264000,186193000,45853000,-7339000,-77026000,-2061000,20969000,67768000,86618000,115783000,35030000,35198000,55255000,170150000
95,Cash Used/Provided by Financing Activities,9900000,10100000,74900000,191070469,-123712623,-81971052,-18221000,-5139000,56023000,73912000,65066000,90084000,45520000,34147000,-19194000,-22386000,-104221000,-2061000,9824000,59429000,84184000,114519000,32780000,22347000,53603000,167838000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,9900000,10100000,74900000,-13375866,380388,-7077449,1688000,-9038000,8149000,-16473000,-2389000,-2054000,2964000,-6742000,715000,16453000,5212000,-8413000,-519000,16560000,-1403000,11753000,11046000,25746000,-22121000,147835000
98,Cash at the End of Period,- -,- -,- -,36103262,36483650,29406201,31094000,22056000,30205000,13732000,11343000,9289000,12253000,5511000,6226000,22679000,27891000,19478000,18959000,35519000,34116000,45869000,56915000,82661000,60540000,208375000
99,Cash at the Beginning of Period,11100000,12800000,18800000,49479128,36103262,36483650,29406000,31094000,22056000,30205000,13732000,11343000,9289000,12253000,5511000,6226000,22679000,27891000,19478000,18959000,35519000,34116000,45869000,56915000,82661000,60540000
100,Free Cash Flow,-1000000,-1800000,-14200000,-222551395,3107275,12100137,7971000,4799000,3313000,4277000,5274000,3670000,2361000,1015000,14277000,5668000,9801000,10783000,6045000,6641000,6254000,11908000,14757000,11792000,15505000,22220000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540299000301/0001015402-99-000301-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540201000873/0001015402-01-000873-index.html,- -,https://www.sec.gov/Archives/edgar/data/1051343/000101540203000900/0001015402-03-000900-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540204001192/0001015402-04-001192-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000101540205001526/0001015402-05-001526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1051343/000114036108007893/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036109008223/0001140361-09-008223-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036110013701/0001140361-10-013701-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036111018590/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036112018319/0001140361-12-018319-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036113014560/0001140361-13-014560-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036114012849/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036115010836/form10k.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036116056515/0001140361-16-056515-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036117010544/0001140361-17-010544-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036118011708/0001140361-18-011708-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036119004617/0001140361-19-004617-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036120005343/0001140361-20-005343-index.html,https://www.sec.gov/Archives/edgar/data/1051343/000114036121008391/0001140361-21-008391-index.htm,https://www.sec.gov/Archives/edgar/data/1051343/000114036122011674/0001140361-22-011674-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
