,https://roic.ai/company/OPHC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,-1.4901,-0.6138,2.2654,2.9867,0.4634,0.4215,0.4318,0.4028,0.1234,-2.6335,-1.5250,-1.0984,-1.9329,-2.1492,0.3191,-0.1189,-0.1118,-0.1649,0.2543,-0.3480,-0.1480,0.2954
22,Income Tax expense (Gain),- -,- -,309000,600000,966000,982000,1083000,1003000,313000,-3501000,349000,41000,- -,320000,- -,-320000,- -,- -,- -,-52000,- -,-3227000
23,Net Income,-140000,-55000,502000,974000,1570000,1601000,1834000,1742000,520000,-11481000,-8453000,-3747000,-4697000,-7075000,1605000,-163000,-396000,-589000,796000,-1100000,-782000,6296000
24,Net Income ratio,-0.9272,-0.3793,1.4022,1.8482,0.2869,0.2613,0.2715,0.2556,0.0770,-2.0181,-1.5907,-1.1106,-1.9329,-2.2510,0.3191,-0.0401,-0.1118,-0.1649,0.2543,-0.3323,-0.1480,0.6060
25,EPS,-15.80,-3.95,33.17,48.70,78.98,78.98,89.84,85.62,25.90,-560.00,-412.80,-32.80,-6.80,-8.90,1.80,-0.17,-0.38,-0.53,0.53,-0.58,-0.27,1.45
26,EPS Diluted,-15.80,-3.95,31.79,48.70,76.35,76.35,87.07,82.72,24.38,-560.00,-412.80,-32.80,-6.80,-8.90,1.80,-0.17,-0.38,-0.53,0.53,-0.58,-0.27,1.45
27,Weighted Average Shares Outstanding,8863,13928,15134,19998,19879,20271,20414,20345,20481,20480,20483,114407,684066,791358,867789,953855,1041213,1104995,1493303,1901970,2934293,4346211
28,Weighted Average Shares Outstanding Diluted,8863,13928,15792,19998,20564,20970,21062,21059,20765,20480,20483,114407,684066,791358,867789,953855,1041213,1104995,1493303,1901970,2934293,4346211
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650205000580/0001116502-05-000580-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650208000561/0001116502-08-000561-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000089710109000670/0000897101-09-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312510084242/0001193125-10-084242-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312511099284/0001193125-11-099284-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312512143571/0001193125-12-143571-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713113001171/0001387131-13-001171-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713114001205/0001387131-14-001205-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713115001196/0001387131-15-001196-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713116004703/0001387131-16-004703-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713117001496/0001387131-17-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315218004033/0001493152-18-004033-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315219003983/0001493152-19-003983-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315220004674/0001493152-20-004674-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315221006774/0001493152-21-006774-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315222006303/0001493152-22-006303-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,3801000,539000,383000,502000,923000,475000,1077000,10062000,1213000,6224000,23611000,13881000,12074000,10365000,17640000,11665000,7983000,8934000,54629000,13681000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18648000,22990000,26748000,25749000,20222000,11437000,2359000,5409000,18893000,34394000
33,Cash and Short-Term Investments,- -,- -,3801000,539000,383000,502000,923000,475000,1077000,10062000,1213000,6224000,42259000,36871000,38822000,36114000,37862000,23102000,10342000,14343000,73522000,48075000
34,Net Receivables,- -,- -,- -,1224000,878000,1030000,1254000,1448000,1277000,4665000,1416000,499000,499000,496000,426000,462000,380000,316000,314000,432000,1336000,971000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49046000
38,PP&E,- -,- -,- -,1912000,4114000,4074000,3990000,3249000,3094000,2941000,2796000,2691000,2906000,2879000,2836000,2703000,2648000,2593000,2668000,2444000,2317000,1737000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,6550000,16785000,24381000,25861000,33640000,58715000,82452000,81141000,51057000,29007000,18648000,22990000,26748000,25749000,20222000,11437000,9498000,11215000,22292000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3442000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5179000
46,Other Assets,- -,- -,75283000,135179000,164558000,206044000,225703000,241547000,255740000,269957000,190305000,154472000,143743000,128783000,124530000,127478000,119703000,95866000,100368000,126748000,235112000,308011000
47,Total Assets,- -,- -,75283000,135179000,164558000,206044000,225703000,241547000,255740000,269957000,190305000,154472000,143743000,128783000,124530000,127478000,119703000,95866000,100368000,126748000,235112000,351878000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,439000,- -,- -,- -,- -,- -,- -,- -,1113000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2815000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,439000,- -,- -,- -,- -,- -,- -,- -,1113000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2815000
54,Long-Term Debt,- -,- -,9500000,38250000,47805000,72648000,72655000,90905000,115655000,104655000,36855000,36855000,32855000,27895000,27895000,25155000,28655000,25655000,29755000,16641000,25991000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,584000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,310553000
58,Total Non-Current Liabilities,- -,- -,9500000,38834000,47805000,72648000,72655000,90905000,115655000,104655000,36855000,36855000,32855000,27895000,27895000,25155000,28655000,25655000,29755000,16641000,25991000,310553000
59,Other Liabilities,- -,- -,71157000,158674000,195640000,260282000,277935000,310205000,348630000,363324000,224325000,183428000,169688000,156894000,149446000,149666000,145277000,118976000,124817000,136182000,243269000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1061000,923000,- -
61,Total Liabilities,- -,- -,61657000,120279000,147835000,187634000,205280000,219300000,232975000,258669000,187470000,147686000,136833000,128999000,121551000,124511000,116622000,93321000,95062000,119541000,217278000,313368000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,26000,27000,27000,28000,30000,31000,33000,8000,224000,315000,80000,93000,96000,11000,11000,18000,28000,32000,48000
64,Retained Earnings,- -,- -,- -,1078000,2648000,4249000,4474000,4913000,4244000,-7791000,-16244000,-19991000,-24688000,-31763000,-30158000,-30321000,-30717000,-31306000,-30510000,-31610000,-32392000,-26096000
65,Other Comprehensive Income/Loss,- -,- -,- -,-4000,-3000,-7000,-9000,-4000,-4000,- -,-1479000,-938000,226000,4000,83000,-138000,-252000,-250000,-330000,-205000,-69000,-635000
66,Other Total Stockholders Equity,- -,- -,- -,13800000,14051000,14141000,15930000,17308000,18494000,19046000,20550000,27491000,31057000,31463000,32961000,33330000,34039000,34090000,36128000,38994000,50263000,65193000
67,Total Stockholders Equity,- -,- -,13626000,14900000,16723000,18410000,20423000,22247000,22765000,11288000,2835000,6786000,6910000,-216000,2979000,2967000,3081000,2545000,5306000,7207000,17834000,38510000
68,Total Liabilities And Stockholders Equity,- -,- -,75283000,135179000,164558000,206044000,225703000,241547000,255740000,269957000,190305000,154472000,143743000,128783000,124530000,127478000,119703000,95866000,100368000,126748000,235112000,351878000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,75283000,135179000,164558000,206044000,225703000,241547000,255740000,269957000,190305000,154472000,143743000,128783000,124530000,127478000,119703000,95866000,100368000,126748000,235112000,351878000
71,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650205000580/0001116502-05-000580-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650208000561/0001116502-08-000561-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000089710109000670/0000897101-09-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312510084242/0001193125-10-084242-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312511099284/0001193125-11-099284-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312512143571/0001193125-12-143571-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713113001171/0001387131-13-001171-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713114001205/0001387131-14-001205-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713115001196/0001387131-15-001196-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713116004703/0001387131-16-004703-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713117001496/0001387131-17-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315218004033/0001493152-18-004033-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315219003983/0001493152-19-003983-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315220004674/0001493152-20-004674-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315221006774/0001493152-21-006774-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315222006303/0001493152-22-006303-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,974000,1570000,1601000,1834000,1742000,520000,-11481000,-8453000,-3747000,-4697000,-7075000,1605000,-163000,-396000,-589000,796000,-1100000,-782000,6296000
74,Depreciation and Amortization,- -,- -,- -,99000,402000,422000,872000,597000,201000,186000,158000,105000,128000,198000,176000,157000,156000,149000,159000,262000,327000,- -
75,Deferred Income Tax,- -,- -,- -,517000,-279000,-118000,-138000,-13000,-604000,-204000,772000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28000,47000,239000,242000,174000,21000,- -,201000,219000,- -
77,Change in Working Capital,- -,- -,- -,-511000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46231000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,70000,-36000,82000,64000,2000,-118000,-904000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46231000
82,Other Non-Cash Items,- -,- -,- -,1660000,2253000,1046000,1191000,-151000,3013000,12700000,9202000,2757000,1878000,3864000,-717000,391000,617000,989000,-931000,79000,-1222000,-52527000
83,Cash Provided by Operating Activities,- -,- -,- -,2739000,3946000,2951000,3759000,2175000,3130000,1201000,1679000,-885000,-2663000,-2966000,1303000,627000,551000,570000,24000,-558000,-1458000,- -
84,CAPEX,- -,- -,- -,-1457000,-2390000,-218000,-153000,- -,-46000,-33000,-13000,- -,-343000,-171000,-133000,-24000,-101000,-94000,-234000,-509000,-200000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-67167000,-11458000,-8590000,-12282000,-34215000,-36141000,-24057000,-24328000,-5048000,- -,-15673000,-20436000,-12314000,-27738000,- -,- -,-4158000,-15720000,- -
87,Sales/Maturities of Investments,- -,- -,- -,4817000,3440000,6384000,3967000,9193000,11399000,25612000,56636000,26260000,11007000,10687000,16791000,12547000,32735000,8637000,1720000,2485000,4693000,- -
88,Other Investing Activites,- -,- -,- -,-250000,-20247000,-42215000,-12415000,8085000,10295000,5074000,18691000,20028000,-405000,6294000,6559000,-5913000,9470000,8932000,-7504000,-23143000,-51547000,- -
89,Cash Used for Investing Activites,- -,- -,- -,-64057000,-28265000,-44421000,-20730000,-16937000,-14493000,6596000,50986000,41240000,10259000,1137000,2781000,-5704000,14366000,17475000,-6018000,-25325000,-62774000,- -
90,Debt Repayment,- -,- -,- -,- -,-3750000,- -,-17000000,-11000000,-10650000,-11000000,-26735000,- -,-4000000,-27700000,- -,-2740000,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,304000,- -,- -,- -,- -,- -,- -,- -,8636000,3629000,124000,1272000,30000,375000,30000,525000,- -,540000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-1000,-2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,57752000,30753000,39401000,34421000,24860000,24534000,36767000,-48347000,-40582000,-6390000,19675000,-7163000,6078000,-8017000,-24050000,1787000,26834000,109387000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,58056000,27003000,39401000,17421000,13859000,13882000,25767000,-75082000,-31946000,-6761000,-7901000,-5891000,3368000,-7642000,-24020000,2312000,26834000,109927000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-3262000,2684000,-2069000,450000,-903000,2519000,33564000,-22417000,8409000,835000,-9730000,-1807000,-1709000,7275000,-5975000,-3682000,951000,45695000,- -
98,Cash at the End of Period,- -,- -,- -,539000,3223000,1154000,1604000,701000,3220000,36784000,14367000,22776000,23611000,13881000,12074000,10365000,17640000,11665000,7983000,8934000,54629000,- -
99,Cash at the Beginning of Period,- -,- -,- -,3801000,539000,3223000,1154000,1604000,701000,3220000,36784000,14367000,22776000,23611000,13881000,12074000,10365000,17640000,11665000,7983000,8934000,54629000
100,Free Cash Flow,- -,- -,- -,1282000,1556000,2733000,3606000,2175000,3084000,1168000,1666000,-885000,-3006000,-3137000,1170000,603000,450000,476000,-210000,-1067000,-1658000,- -
101,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650205000580/0001116502-05-000580-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1288855/000111650208000561/0001116502-08-000561-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000089710109000670/0000897101-09-000670-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312510084242/0001193125-10-084242-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312511099284/0001193125-11-099284-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000119312512143571/0001193125-12-143571-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713113001171/0001387131-13-001171-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713114001205/0001387131-14-001205-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713115001196/0001387131-15-001196-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713116004703/0001387131-16-004703-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000138713117001496/0001387131-17-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315218004033/0001493152-18-004033-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315219003983/0001493152-19-003983-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315220004674/0001493152-20-004674-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315221006774/0001493152-21-006774-index.htm,https://www.sec.gov/Archives/edgar/data/1288855/000149315222006303/0001493152-22-006303-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
