,https://roic.ai/company/VBFC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,0.7329,0.5634,0.5482,0.6956,0.8908,1.1039,1.0110,0.0468,0.4733,-0.0815,0.0328,0.0630,0.1533,0.1919,0.2359,0.2332,0.3581,0.4456,0.4774,0.4923
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,522234,1699208,2102208,1516762,709186,-16484482,2141936,-12246994,-6344143,-4006738,-1037000,646000,2341000,1471000,3730000,5641000,11039000,15873000
21,Income Before Tax Ratio,- -,- -,0.0786,0.1710,0.1653,0.1044,0.0410,-0.6574,0.0707,-0.4018,-0.2044,-0.1460,-0.0496,0.0285,0.0966,0.0695,0.1597,0.2164,0.3282,0.4195
22,Income Tax expense (Gain),- -,- -,-339309,468025,702990,515699,241097,-4973114,711627,-426872,4054857,- -,- -,- -,-11172000,4567000,693000,1164000,2485000,3420000
23,Net Income,-330000,68825,861543,1231183,1399218,1001063,468089,-11511368,1430309,-11820122,-10399000,-4006738,-1037000,646000,13513000,-3096000,3037000,4477000,8554000,12453000
24,Net Income ratio,-0.1514,0.0151,0.1297,0.1239,0.1100,0.0689,0.0271,-0.4591,0.0472,-0.3878,-0.3350,-0.1460,-0.0496,0.0285,0.5577,-0.1463,0.1301,0.1718,0.2543,0.3291
25,EPS,-5.12,0.64,8.00,10.88,9.92,6.24,2.56,-45.44,2.08,-47.84,-42.40,-18.08,-7.39,5.65,8.99,-2.55,2.05,3.10,5.86,8.53
26,EPS Diluted,-5.12,0.64,7.20,9.76,9.44,5.92,2.56,-45.44,2.08,-47.84,-42.40,-18.08,-7.39,5.49,8.99,-2.55,2.05,3.10,5.86,8.53
27,Weighted Average Shares Outstanding,68011,106129,107693,113160,141050,160427,188323,264403,264858,265189,265762,270631,334641,1166549,1421135,1409412,1425692,1444194,1459727,1459727
28,Weighted Average Shares Outstanding Diluted,68011,106129,119659,126146,148222,169098,188351,264403,264858,265189,265762,270631,334641,1200546,1421135,1409412,1425692,1444194,1459727,1459727
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1290476/000100210505000059/0001002105-05-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210506000066/0001002105-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210507000080/0001002105-07-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210508000100/0001002105-08-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210509000116/0001002105-09-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210510000070/0001002105-10-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210511000054/0001002105-11-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210512000040/0001002105-12-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210513000038/0001002105-13-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420414017797/0001144204-14-017797-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420415013272/0001144204-15-013272-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420416091267/0001144204-16-091267-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420417018049/0001144204-17-018049-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420418018253/0001144204-18-018253-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420419017015/0001144204-19-017015-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465920033700/0001104659-20-033700-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465921039119/0001104659-21-039119-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000155837022004328/0001558370-22-004328-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1848000,3547608,3641535,6386324,5702401,5752332,13107245,13884581,9390377,55557541,13945105,15220580,25115000,17076000,10848000,17810000,12717000,19967000,12709000,12071000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49711000,44253000,46937000,40844000,94699000
33,Cash and Short-Term Investments,1848000,3547608,3641535,6386324,5702401,5752332,13107245,13884581,9390377,55557541,13945105,15220580,25115000,17076000,10848000,67521000,56970000,66904000,53553000,106770000
34,Net Receivables,329000,391658,610866,936589,2301264,2752755,3499793,3366718,2347211,2046524,1676518,1486163,1372000,2060000,2274000,2600000,2662000,2597000,4943000,3245000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,95486294,143721188,196777268,258060489,351196351,495904334,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,99425560,147973589,204100181,266064154,359701438,512511372,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,110015000
38,PP&E,3887000,6075786,6214573,7203760,11676854,19162054,28173518,27799084,27437452,26826524,25815342,12408987,14301000,13671000,12758000,12982000,12455000,12036000,11779000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,7422141,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,934354,689108,689108,689108,689108,7422141,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,22570000,8623803,5427604,2981903,12787644,13711399,24300962,54857211,53597174,30163292,25154046,57748040,39542000,37919000,43894000,49711000,44253000,46937000,40844000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,15633943,12331285,10874771,25153606,33562561,59896621,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,80294000,130693446,172636159,225849723,316371366,426826560,632304614,602962943,591779215,581704319,510087372,444173351,434004000,419941000,444802000,476974000,514866000,540313000,706236000,638386000
47,Total Assets,80294000,115059503,160304874,214974952,291217760,393263999,572407993,602962943,591779215,581704319,510087372,444173351,434004000,419941000,444802000,476974000,514866000,540313000,706236000,748401000
48,Accounts Payable,87000,114177,175154,221324,429986,587980,1014534,501069,404801,592283,911635,1092520,1167000,1346000,70000,93000,221000,221000,194000,- -
49,Short-Term Debt,- -,804197,835079,486810,704265,3972569,23962898,14829521,4165430,5778661,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3104000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,918374,1010233,708134,1134251,4560549,24977432,15330590,4570231,6370944,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3104000
54,Long-Term Debt,2000000,4000000,4000000,9155000,9155000,20764000,25000000,37764000,37514000,37750000,41615811,29477486,26066000,15272000,11245000,22648000,35327000,48676000,55921000,8764000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,679340000
58,Total Non-Current Liabilities,2000000,4000000,4000000,9155000,9155000,20764000,25000000,37764000,37514000,37750000,41615811,29477486,26066000,15272000,11245000,22648000,35327000,48676000,55921000,688104000
59,Other Liabilities,68825000,104551439,148309482,206269925,273594394,382574151,526267987,576454534,576402790,576835733,526738382,455406768,441012000,404854000,412433000,460288000,513060000,546075000,710161000,685000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,66825000,101469813,145319715,197823059,265573645,366370700,526245419,554021124,543459021,545456677,485122571,425929282,414946000,389582000,401188000,437640000,477733000,497399000,654240000,685000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,58952,58952,58952,58952,58952,59000,23000,23000,20000,- -,- -,- -,- -
63,Common Stock,6789000,6843976,7046976,7418472,10248352,10303940,16917488,16922512,16953664,16973512,17007180,21353180,1339000,5562000,5629000,5672000,5707000,5779000,5794000,5822000
64,Retained Earnings,-1574000,-1507310,-645767,585416,1984634,2985697,3453788,-8647731,-9192552,-21895557,-33173525,-38066154,-40539000,-33948000,-21172000,-24693000,-21769000,-17292000,-8738000,3509000
65,Other Comprehensive Income/Loss,10000,-50786,-31798,-43562,-177759,-122607,54250,-56205,-373474,-7449,-166549,-3838198,-721000,-507000,-241000,-452000,-749000,142000,430000,-744000
66,Other Total Stockholders Equity,8244000,8303810,8615748,9191567,13588888,13726269,25737048,40664291,40873604,41118184,41238743,38736289,58920000,59229000,59375000,58787000,53944000,54285000,54510000,54814000
67,Total Stockholders Equity,13469000,13589690,14985159,17151893,25644115,26893299,46162574,48941819,48320194,36247642,24964801,18244069,19058000,30359000,43614000,39334000,37133000,42914000,51996000,63401000
68,Total Liabilities And Stockholders Equity,80294000,115059503,160304874,214974952,291217760,393263999,572407993,602962943,591779215,581704319,510087372,444173351,434004000,419941000,444802000,476974000,514866000,540313000,706236000,748401000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,80294000,115059503,160304874,214974952,291217760,393263999,572407993,602962943,591779215,581704319,510087372,444173351,434004000,419941000,444802000,476974000,514866000,540313000,706236000,748401000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1290476/000100210505000059/0001002105-05-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210506000066/0001002105-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210507000080/0001002105-07-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210508000100/0001002105-08-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210509000116/0001002105-09-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210510000070/0001002105-10-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210511000054/0001002105-11-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210512000040/0001002105-12-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210513000038/0001002105-13-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420414017797/0001144204-14-017797-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420415013272/0001144204-15-013272-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420416091267/0001144204-16-091267-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420417018049/0001144204-17-018049-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420418018253/0001144204-18-018253-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420419017015/0001144204-19-017015-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465920033700/0001104659-20-033700-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465921039119/0001104659-21-039119-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000155837022004328/0001558370-22-004328-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,-330000,68825,861543,1231183,1399218,1001063,468089,-11511368,1430309,-11820122,-10399000,-4006738,-1037000,646000,13513000,-3096000,3037000,4477000,8554000,12453000
74,Depreciation and Amortization,182000,495820,348813,336321,438193,710869,798965,1250315,1308770,1418393,1366014,1311168,681000,843000,765000,742000,724000,644000,586000,582000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-291679,-3031268,-3718495,-4139276,-2300383,-1823033,-401000,277000,813000,385000,690000,1197000,2393000,699000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,555367,157699,95962,118445,6747,10480,131000,262000,213000,140000,199000,413000,240000,332000
77,Change in Working Capital,-34000,98507186,48456170,56428691,61537856,90210986,132393051,-502864530,10760359,-1800713,6370944,- -,- -,- -,- -,- -,- -,- -,- -,113119000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,300687,370006,- -,114000,-688000,-214000,-326000,-62000,65000,-2346000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-178382,-513465,-96268,187481,319352,180885,74000,179000,-1276000,23000,128000,- -,-27000,- -
81,Other Working Capital,- -,98507186,146963356,203392047,264929903,355140889,487533940,-15330590,-4570231,-6370944,- -,- -,- -,- -,- -,- -,- -,- -,- -,113119000
82,Other Non-Cash Items,237000,-99683925,-50394724,-57614330,-62438683,-92470270,-137010010,518670306,-6568396,28607563,3403389,22667475,2878000,-4378000,-13992000,9663000,2439000,-6586000,-18912000,-84652000
83,Cash Provided by Operating Activities,55000,-612094,-728198,381865,936584,-547352,-3086217,2671154,3308509,12384290,-1552289,18159352,2252000,-2350000,1312000,7834000,7089000,145000,-7139000,42533000
84,CAPEX,-3281000,-2453048,-474971,-1322267,-4950612,-8080207,-8954314,-1023928,-1081523,-807872,-354834,-106373,-2587000,-1080000,-912000,-966000,-197000,-225000,-329000,- -
85,Acquisitions Net,- -,-934354,- -,- -,- -,- -,-57175,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-84145000,-20638053,-5956329,-12158531,-25378394,-23532491,- -,-46117779,-52283980,-80991271,-70732098,-54106581,- -,-6748000,-27822000,-18366000,-7992000,-13352000,-11914000,-72239000
87,Sales/Maturities of Investments,79734000,34222208,9116281,14594454,15630798,22641205,16619003,15373106,2279573,106014081,76167114,15736681,22310000,8401000,22257000,12153000,12861000,11668000,18163000,16626000
88,Other Investing Activites,-23016000,-44662271,-43647387,-38068108,-73797762,-94643011,-28402904,-18004636,50051833,17236612,46691973,63543972,2109000,-14144000,-14703000,-30446000,-44990000,-15290000,-126988000,28314000
89,Cash Used for Investing Activites,-27427000,-32012470,-40487435,-35632185,-83545358,-95534297,-20795390,-49773237,-1034097,41451550,51772155,25067699,21832000,-13571000,-21180000,-37625000,-40318000,-17199000,-121068000,-27299000
90,Debt Repayment,- -,- -,- -,-348269,- -,- -,- -,-9133377,-10914091,- -,- -,- -,- -,- -,-4027000,- -,- -,- -,-29696000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,1800364,- -,- -,- -,- -,1684075,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-688000,-5027000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-494631,-736899,-184225,- -,- -,- -,- -,- -,-3257000,-113000,- -,- -,-206000
94,Other Financing Activites,29570000,34651576,44250599,52827736,73978723,100998150,26567068,50791081,727069,-2877910,-59874940,-57832976,-15190000,-15920000,18429000,39750000,40102000,17478000,181387000,34137000
95,Cash Used/Provided by Financing Activities,29570000,34651576,44250599,52479467,73978723,100998150,28367432,41163073,-10923921,-3062135,-59874940,-56148901,-15190000,-15920000,14402000,35805000,34962000,17478000,151691000,33931000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2198000,2027012,3034966,17229147,-8630051,4916501,4485825,-5939009,-8649509,50773705,-9655074,-12921850,8894000,-31841000,-5466000,6014000,1733000,424000,23484000,49165000
98,Cash at the End of Period,3538000,5564441,8599407,25828554,17198503,22115004,26600829,20661820,12012311,62786016,53130942,40209092,49103000,17262000,11796000,17810000,19543000,19967000,43451000,92616000
99,Cash at the Beginning of Period,1340000,3537429,5564441,8599407,25828554,17198503,22115004,26600829,20661820,12012311,62786016,53130942,40209000,49103000,17262000,11796000,17810000,19543000,19967000,43451000
100,Free Cash Flow,-3226000,-3065142,-1203169,-940402,-4014028,-8627559,-12040531,1647226,2226986,11576418,-1907123,18052979,-335000,-3430000,400000,6868000,6892000,-80000,-7468000,42533000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1290476/000100210505000059/0001002105-05-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210506000066/0001002105-06-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210507000080/0001002105-07-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210508000100/0001002105-08-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210509000116/0001002105-09-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210510000070/0001002105-10-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210511000054/0001002105-11-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210512000040/0001002105-12-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000100210513000038/0001002105-13-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420414017797/0001144204-14-017797-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420415013272/0001144204-15-013272-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420416091267/0001144204-16-091267-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420417018049/0001144204-17-018049-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420418018253/0001144204-18-018253-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000114420419017015/0001144204-19-017015-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465920033700/0001104659-20-033700-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000110465921039119/0001104659-21-039119-index.htm,https://www.sec.gov/Archives/edgar/data/1290476/000155837022004328/0001558370-22-004328-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
