,https://roic.ai/company/OVLY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
33,Cash and Short-Term Investments,13311905,9635467,12630159,7297993,20500732,25179177,14202951,9072860,20003548,28091916,73189775,234665879,217841213,253355000,306324000,339358000,325328000,323137000,323897000,410735000,735332000
34,Net Receivables,5345815,6888845,8099715,10364109,11915270,12813453,- -,1886359,22195354,24033316,20690288,1654474,2011086,2024000,2420000,2831000,3171000,3755000,3457000,5689000,23546000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,440390000,481387000,505193000,533822000,598548000,845682000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,749134000,823576000,833692000,860714000,925902000,1262106000,758878000
38,PP&E,2254485,2263518,2758847,3082116,3870263,5512739,10108620,11093967,10167297,29149459,13499285,13182451,13684161,14066000,14277000,13688000,14478000,14937000,19541000,20355000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,662000,3313000,3313000,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1031000,872000,743000,- -,- -,- -,3647000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1693000,4185000,4056000,3942000,3837000,3740000,3647000
42,Investments,- -,32965108,28690220,33284119,33048756,36248824,33372624,42294377,50765314,53267982,89694859,104440971,118261109,121732000,131934000,160661000,182626000,215294000,198505000,225277000,3391000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,147904000,178534000,201160000,234173000,221883000,249372000,7038000
46,Other Assets,157962807,193350758,240497683,313063379,382122145,455213482,454403376,508203011,524721713,552396418,612171658,660580756,671852542,749665000,1044942000,1180644000,1236012000,1329060000,1369668000,1760850000,1212759000
47,Total Assets,157962807,193350758,240497683,313063379,382122145,455213482,454403376,508203011,524721713,552396418,612171658,660580756,671852542,749665000,897038000,1002110000,1034852000,1094887000,1147785000,1511478000,1964599000
48,Accounts Payable,- -,751616,870636,1275400,3004685,8658919,- -,2968465,- -,- -,2565649,3619382,4702181,5043000,4084000,5567000,5203000,9354000,15286000,13975000,- -
49,Short-Term Debt,- -,11500000,22000000,8500000,7500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6188000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,12251616,22870636,9775400,10504685,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,9500000,11500000,33600000,62000000,69000000,32200000,8000000,3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,9500000,11500000,33600000,62000000,69000000,32200000,8000000,3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,143397128,164723960,199628991,284542867,352079553,454389224,473763370,519216932,496229462,495738686,544769652,590612032,607335613,674624000,818775000,919660000,944085000,995849000,1035215000,1381784000,1821987000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,31000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,143397128,176975576,222499627,284818267,351084238,420789224,411763370,450216932,464029462,487738686,541769652,590612032,607335613,674624000,818775000,919660000,944085000,995849000,1035215000,1381784000,1821987000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,12680649,12847297,13013945,13500000,6750000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,8524621,8694010,8828351,16873582,17198801,- -,22843171,- -,- -,- -,- -,23673210,23758210,24682000,24682000,24682000,24773000,25429000,25435000,25435000,25449500
64,Retained Earnings,5058919,6236519,7864386,10228008,12997349,15478551,18002262,19226645,20230683,24016466,28629757,33958737,38984458,45582000,48795000,54520000,61429000,70686000,80961000,92349000,106300000
65,Other Comprehensive Income/Loss,- -,478139,281439,66818,-370769,-204772,46193,290230,1683084,1543554,2690106,3244963,-762947,1867000,1569000,-225000,989000,-435000,2397000,7694000,6188000
66,Other Total Stockholders Equity,982139,966514,1023880,1076704,1212526,- -,1748380,- -,- -,- -,- -,2341814,2537208,2910000,3217000,3473000,3576000,3358000,3777000,4216000,4674500
67,Total Stockholders Equity,14565679,16375182,17998056,28245112,31037907,34424258,42640006,57986079,60692251,64657732,70402006,69968724,64516929,75041000,78263000,82450000,90767000,99038000,112570000,129694000,142612000
68,Total Liabilities And Stockholders Equity,157962807,193350758,240497683,313063379,382122145,455213482,454403376,508203011,524721713,552396418,612171658,660580756,671852542,749665000,897038000,1002110000,1034852000,1094887000,1147785000,1511478000,1964599000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,157962807,193350758,240497683,313063379,382122145,455213482,454403376,508203011,524721713,552396418,612171658,660580756,671852542,749665000,897038000,1002110000,1034852000,1094887000,1147785000,1511478000,1964599000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1431567/000110465909021790/0001104659-09-021790-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465910017802/0001104659-10-017802-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465911017123/0001104659-11-017123-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465912022788/0001104659-12-022788-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465913025430/0001104659-13-025430-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774914005270/0001437749-14-005270-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774915005942/0001437749-15-005942-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774916028703/0001437749-16-028703-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774917005311/0001437749-17-005311-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774918004751/0001437749-18-004751-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774919004569/0001437749-19-004569-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774920005178/0001437749-20-005178-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774921007868/0001437749-21-007868-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774922007880/0001437749-22-007880-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1658538,1796618,2317706,3251324,3934512,3830876,3968408,2161829,1999728,4627431,5860595,5780855,5886194,7122000,4908000,7665000,9094000,11537000,12489000,13687000,16337000
74,Depreciation and Amortization,143078,65507,605851,616698,870969,893467,- -,1116198,1034184,957355,998014,1138185,1159691,1174000,1207000,1252000,1124000,1187000,1091000,1199000,1326000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,205224,- -,- -,- -,35000,- -,- -,- -,- -,- -,134000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,130073,- -,72523,82471,48482,175896,195394,271000,261000,256000,103000,431000,549000,549000,581000
77,Change in Working Capital,-3450549,-12251616,-10619020,13095236,-729285,10504685,- -,- -,- -,- -,- -,- -,- -,- -,749134000,74442000,10116000,27022000,65188000,336204000,-503228000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-61595,48983,-356610,-13000,-33000,-411000,-340000,-584000,298000,-2232000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-349287,- -,-434187,1053733,289826,1134000,-1214000,1483000,-364000,4151000,6527000,262000,- -
81,Other Working Capital,- -,-12251616,-22870636,-9775400,-10504685,- -,- -,- -,- -,- -,- -,- -,- -,- -,749134000,823576000,833692000,860714000,925902000,1262106000,758878000
82,Other Non-Cash Items,-1371,10750438,10310742,-13825002,2032735,-7118077,-6284137,-951313,6943595,2896070,3003010,1945465,274264,-1159000,-751234000,-73709000,-11038000,-27144000,-62108000,-332399000,496121000
83,Cash Provided by Operating Activities,-1650304,360947,2615279,3138256,6108931,8110951,-2185656,2326714,10050030,8563327,10115325,9040401,7515543,7408000,4311000,9906000,9399000,13033000,17209000,19240000,11271000
84,CAPEX,-659673,-250267,-856313,-695118,-1294527,-422013,-4845574,-2117820,-136157,-966072,-4323927,-821351,-448676,-1556000,-1418000,-663000,-2193000,-1646000,-1383000,-1740000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23468000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-21881677,-36178797,-40721971,-12816729,-11261641,-11444591,-19190393,-15606409,-16945222,-12114593,-54574719,-43742857,-36081746,-17883000,-42694000,-53955000,-50882000,-51785000,-26866000,-70330000,-79865000
87,Sales/Maturities of Investments,25547424,31407864,44484086,7623820,10410324,8392263,- -,7947699,10208488,9572769,20140881,30769505,15214675,18884000,31935000,21762000,30196000,21033000,45965000,48531000,36120000
88,Other Investing Activites,-24991635,-32933650,-44032235,-70348918,-60751609,-61049178,12531572,-51100419,-4769335,19509262,7636501,4160768,-31252516,-34411000,-41623000,-74305000,-51015000,-49166000,-44572000,-262110000,147422000
89,Cash Used for Investing Activites,-21325888,-37704583,-40270120,-75541827,-61602926,-64101506,-11504395,-58759129,-11642226,16001366,-31121264,-9633935,-52568263,-34966000,-30332000,-107161000,-73894000,-81564000,-26856000,-285649000,103677000
90,Debt Repayment,- -,- -,- -,-29000000,-49100000,-68000000,- -,-295041130,-101835000,- -,-5000000,-3000000,- -,- -,- -,- -,- -,- -,- -,-50000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,70109,70109,9894,219767,85000,924000,- -,- -,91000,7000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13500000,-6750000,-6750000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-569381,-619018,-689839,-887702,-1165171,-1347526,-1444697,-574484,-829042,-675000,-761249,-451875,-67500,-1318000,-1695000,-1940000,-2022000,-2117000,-2214000,-2299000,-2386000
94,Other Financing Activites,23668766,33686216,45539372,98959107,113961905,132656526,1518522,347682938,115996817,23328566,72405153,50825865,15640782,67050000,74031000,99402000,24789000,47613000,33310000,397770000,439049000
95,Cash Used/Provided by Financing Activities,23099385,33067198,44849533,69071405,63696734,63309000,73825,52067324,13402884,22723675,53153798,40843757,8908282,66656000,72336000,97462000,22858000,45503000,31096000,345471000,436663000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,123193,-4276438,7194692,-3332166,8202739,7318445,-13616226,-4365091,11810688,47288368,32147859,40250223,-36144438,39097000,46315000,207000,-41637000,-23028000,21449000,79062000,551611000
98,Cash at the End of Period,12711905,8435467,15630159,12297993,20500732,27819177,14202951,9837860,21648548,68936916,101084775,141334998,105190560,144288000,190603000,190810000,149173000,126145000,147594000,226656000,778267000
99,Cash at the Beginning of Period,12588712,12711905,8435467,15630159,12297993,20500732,27819177,14202951,9837860,21648548,68936916,101084775,141334998,105191000,144288000,190603000,190810000,149173000,126145000,147594000,226656000
100,Free Cash Flow,-2309977,110680,1758966,2443138,4814404,7688938,-7031230,208894,9913873,7597255,5791398,8219050,7066867,5852000,2893000,9243000,7206000,11387000,15826000,17500000,11271000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1431567/000110465909021790/0001104659-09-021790-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465910017802/0001104659-10-017802-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465911017123/0001104659-11-017123-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465912022788/0001104659-12-022788-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000110465913025430/0001104659-13-025430-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774914005270/0001437749-14-005270-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774915005942/0001437749-15-005942-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774916028703/0001437749-16-028703-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774917005311/0001437749-17-005311-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774918004751/0001437749-18-004751-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774919004569/0001437749-19-004569-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774920005178/0001437749-20-005178-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774921007868/0001437749-21-007868-index.htm,https://www.sec.gov/Archives/edgar/data/1431567/000143774922007880/0001437749-22-007880-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
