,https://roic.ai/company/ORI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3044000000,3097000000,3696000000,4039000000,4045000000,4031000000,4803000000,5045000000,4733000000,4881000000,5074000000,5146000000,5455000000,5759000000,6071000000,6620000000,- -
11,COGS and Expenses,11000000,14600000,13100000,17800000,468400000,476900000,686800000,23100000,1493000000,1453200000,1379900000,1461500000,1536100000,1705000000,1785100000,1644200000,1869500000,2195500000,2605800000,2840700000,3058600000,3114100000,3712600000,4056900000,4077200000,4075100000,4882200000,5098700000,4769700000,4921200000,5134300000,5214500000,5537700000,5583700000,5891300000,6477500000,7419500000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),11000000,14600000,13100000,17800000,25500000,23900000,23300000,23100000,24800000,23300000,26900000,16000000,13400000,14300000,14500000,21200000,18900000,8500000,7900000,8900000,9500000,9900000,7300000,2700000,24200000,32000000,63400000,36200000,21600000,25600000,41900000,50200000,63000000,42200000,40000000,43700000,56200000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,64800000,73000000,102700000,53400000,145600000,157400000,199500000,272900000,277800000,247700000,343200000,354800000,440600000,483900000,334200000,449700000,206200000,233800000,687600000,659800000,756800000,689900000,385600000,-816400000,-249300000,59600000,-173300000,-92200000,694400000,635000000,673600000,736100000,788300000,480200000,1362300000,732100000,1978200000
16,EBITDA ratio,0.0726,0.0638,0.0938,0.0485,0.1231,0.1266,0.1451,0.1688,0.1600,0.1475,0.2024,0.1967,0.2245,0.2228,0.1590,0.2172,0.0869,0.0848,0.2093,0.1890,0.1988,0.1818,0.0943,-0.2522,-0.0655,0.0145,-0.0373,-0.0186,0.1276,0.1148,0.1168,0.1248,0.1259,0.0797,0.1889,0.1022,0.2118
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,688000000,1416000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0960,0.0002
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,370100000,357000000,402500000,513500000,229400000,160900000,142600000,167900000,201100000,277500000,242200000,212800000,282200000,334500000,405200000,348100000,368600000,279500000,251800000,28700000,302300000,389100000,115400000,114500000,90100000,101600000,106700000,107300000,102200000,121600000,132600000,300000,1920684000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,243300000,225800000,316000000,342400000,426700000,466700000,317000000,426400000,503900000,560900000,680000000,650900000,747300000,680100000,378400000,-819200000,-273600000,27600000,-236700000,-128900000,672800000,609300000,631600000,685800000,725200000,438000000,1322300000,688300000,1922100000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.1401,0.1345,0.1863,0.1898,0.2174,0.2149,0.1508,0.2059,0.2123,0.2035,0.2070,0.1864,0.1964,0.1792,0.0925,-0.2530,-0.0719,0.0067,-0.0510,-0.0259,0.1236,0.1102,0.1095,0.1162,0.1158,0.0727,0.1833,0.0961,0.2058
22,Income Tax expense (Gain),3900000,11200000,-3600000,-11600000,21200000,28900000,45200000,75000000,77900000,73400000,103600000,108500000,129100000,145900000,92900000,131000000,-159600000,-167600000,219900000,215900000,195900000,215200000,105900000,-260800000,-174400000,-2500000,-96200000,-59800000,225000000,199700000,209600000,219000000,164800000,67500000,265900000,129800000,387700000
23,Net Income,49900000,47200000,93200000,47200000,98900000,104600000,131000000,174800000,175100000,151000000,212700000,230300000,298100000,323700000,226800000,297500000,346900000,392900000,459800000,435000000,551400000,464800000,272400000,-558300000,-99100000,30100000,-140500000,-68600000,447800000,409700000,422100000,466900000,560500000,370500000,1056400000,558600000,1534300000
24,Net Income ratio,0.0559,0.0413,0.0851,0.0428,0.0836,0.0841,0.0953,0.1081,0.1008,0.0899,0.1254,0.1277,0.1519,0.1491,0.1079,0.1437,0.1462,0.1425,0.1399,0.1246,0.1449,0.1225,0.0666,-0.1724,-0.0261,0.0073,-0.0302,-0.0138,0.0823,0.0741,0.0732,0.0791,0.0895,0.0615,0.1464,0.0780,0.1642
25,EPS,0.23,0.20,0.43,0.22,0.46,0.48,0.59,0.73,0.71,0.60,0.86,0.86,1.18,1.25,0.94,1.33,1.56,1.74,2.02,1.90,2.40,2.01,1.18,-2.41,-0.42,0.13,-0.55,-0.27,1.74,1.58,1.63,1.80,2.14,1.26,3.52,1.87,0.00
26,EPS Diluted,0.23,0.20,0.43,0.22,0.43,0.46,0.56,0.70,0.67,0.58,0.81,0.85,1.12,1.24,0.93,1.32,1.54,1.72,2.01,1.89,2.37,1.99,1.17,-2.41,-0.42,0.13,-0.55,-0.27,1.52,1.44,1.48,1.62,1.92,1.24,3.51,1.87,0.00
27,Weighted Average Shares Outstanding,186554450,190858518,197123660,180092880,215517241,217807763,217732043,228444172,258079908,241344992,241624071,263321367,250611399,257527072,241797577,223722015,223045333,226079156,226936856,228177277,229487273,231017947,231370242,231484083,235657425,241075488,255045210,255812888,257443999,258553662,259502067,259429298,262114533,294248871,300113636,298716578,301577493
28,Weighted Average Shares Outstanding Diluted,186554450,190858518,197123660,180092880,228820775,227938356,228100236,238907264,271759055,260117535,261851644,266688368,265815676,260906947,243350570,225369457,225614823,227904144,229128668,230759540,232108491,233034986,232912728,231484083,235657425,241327073,255045210,256392462,293684035,295073206,296088963,296379251,299387373,301016076,300968661,298716578,303539358
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/74260/000007426095000004/0000074260-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426096000006/0000074260-96-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/74260/000007426008000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426009000019/0000074260-09-000019-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426010000018/0000074260-10-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426011000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426012000018/0000074260-12-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426013000015/0000074260-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426014000021/ori201310-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426015000015/ori201410-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426016000082/0000074260-16-000082-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426017000016/0000074260-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426018000012/0000074260-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426019000016/0000074260-19-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426020000024/0000074260-20-000024-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426021000021/0000074260-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426022000012/0000074260-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,31100000,19400000,35300000,26900000,22900000,17500000,33000000,38000000,37200000,47200000,60500000,68300000,71600000,54000000,63900000,77300000,127300000,93000000,101200000,153300000,136700000,159800000,145700000,125900000,100300000,78800000,118700000,11399600000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,172100000,312700000,265700000,328000000,377600000,276500000,378000000,298500000,253800000,403900000,388600000,275300000,493600000,462600000,917700000,850700000,1044700000,1476200000,9860700000,9858700000,9051300000,8878100000,8883700000,8981500000,8537700000,9280800000,11246400000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,203200000,332100000,301000000,354900000,400500000,294000000,411000000,336500000,291000000,451100000,449100000,343600000,565200000,516600000,981600000,928000000,1172000000,1569200000,9961900000,10012000000,9188000000,9037900000,9029400000,9107400000,8638000000,9359600000,11365100000,11399600000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,386400000,398700000,394500000,389300000,365600000,350900000,381000000,505500000,562600000,651200000,689700000,943800000,1110400000,1022200000,806700000,795900000,1022900000,1112500000,4443600000,4520900000,4739300000,4520300000,4636600000,4841500000,5000700000,5296200000,5956600000,6723900000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8295800000,8003300000,-3605100000,-3423900000,-2635700000,-2082800000,-670300000,-412600000,-451400000,-128500000,-17306165000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10490700000,10685000000,10800400000,11109000000,11291600000,11475400000,12995700000,13536300000,13187300000,14527300000,15535000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5956100000,6603600000,7243300000,7688700000,7973500000,8673000000,8674900000,9680400000,10249300000,10450200000,10600400000,10862900000,11063000000,11221700000,12754600000,13314400000,12963400000,14333000000,15301200000,5302800000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4857300000,-5084800000,-5174000000,-5437500000,-5366500000,-5586600000,-7158700000,-7447200000,-6823600000,-7784000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5392000000,5365400000,5426400000,5425400000,5696500000,5635100000,5595900000,5867200000,6139800000,6549000000,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6262900000,6593500000,6656200000,6923400000,7019700000,6938400000,7281400000,7920200000,8715400000,9712300000,10570800000,11543200000,12612200000,13290600000,13266000000,14190000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22799665000,24981800000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6262900000,6593500000,6656200000,6923400000,7019700000,6938400000,7281400000,7920200000,8715400000,9712300000,10570800000,11543200000,12612200000,13290600000,13266000000,14190000000,15882700000,16050400000,16226800000,16534400000,16988100000,17110500000,18591600000,19403500000,19327100000,21076300000,22815200000,24981800000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,264800000,321300000,383800000,457300000,- -,- -,- -,- -,- -,- -,- -,- -,530000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1293000000,1223400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1223400000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4543000000,4588000000,4581000000,4627000000,4569000000,4531000000,4604000000,4977000000,5418000000,6021000000,6562000000,7376000000,8099000000,8685000000,7735200000,8407300000,10902200000,10907700000,12058000000,12190000000,12099000000,12268000000,12591300000,13221500000,13199500000,14102200000,-1197995000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4543000000,4588000000,4581000000,4627000000,4569000000,4531000000,4604000000,4977000000,5418000000,6021000000,6562000000,7376000000,8099000000,8685000000,9293000000,9952000000,11286000000,11365000000,12058000000,12190000000,12099000000,12268000000,12591300000,13221500000,13199500000,14102200000,25935000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,314700000,320500000,154000000,142900000,145100000,208300000,238000000,159000000,141500000,137700000,143000000,142700000,144300000,64100000,233000000,346700000,475000000,912800000,572800000,569200000,965000000,961700000,1528500000,1448500000,981300000,973900000,966400000,1588300000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,179800000,203000000,289800000,376500000,445200000,556800000,- -,- -,- -,417700000,77300000,47500000,- -,- -,- -,- -,- -,- -,42600000,100500000,10300000,112200000,137300000,249500000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,500000,- -,100000,-179900000,-203300000,-289800000,-376500000,-444700000,-556500000,- -,300000,-300000,-417800000,-77300000,-47200000,- -,200000,200000,-200000,- -,-8900000,-42400000,-100300000,-10200000,-112100000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,315000000,321000000,154000000,143000000,145000000,208000000,238000000,159000000,142000000,138000000,143000000,143000000,144000000,64000000,233000000,347000000,475000000,913000000,573000000,569000000,965000000,952800000,1528700000,1448700000,981400000,974000000,1103700000,1837800000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,705600000,714000000,329200000,286200000,290200000,416200000,- -,318100000,- -,- -,286100000,286100000,- -,- -,- -,- -,950300000,- -,- -,1138400000,1930100000,1914500000,- -,- -,- -,- -,17706365000,19926400000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,4933600000,4981000000,4756200000,4770200000,4714200000,4739200000,4842000000,5136100000,5559500000,6158600000,6705100000,7519100000,8243000000,8749000000,9525700000,10298600000,11761300000,12277900000,12630600000,12759400000,13064100000,13229700000,14120000000,14670200000,14180900000,15076200000,16628600000,18088600000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,57600000,58800000,96000000,103100000,156300000,156600000,121400000,122100000,123700000,184400000,185400000,229500000,231000000,232000000,240500000,240600000,259200000,259300000,259400000,260400000,260900000,261900000,262700000,269200000,302700000,303600000,304100000,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,865000000,1058300000,1223300000,1478800000,1709900000,1873900000,2106400000,2383200000,2700500000,2896800000,3240100000,3444900000,3773900000,3900100000,3186500000,2927300000,2791400000,2472400000,2222300000,2485300000,2706700000,2937500000,3210600000,3206900000,3849800000,4386000000,4394800000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000000,45000000,93000000,-42000000,354000000,459000000,416000000,482000000,378000000,292000000,29000000,324000000,474000000,-210000000,78000000,284000,78000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,406700000,495400000,580700000,570200000,438000000,167900000,210900000,278400000,331600000,472400000,440100000,288600000,319300000,316500000,355300000,369500000,611800000,624800000,632400000,651100000,664300000,652400000,674200000,783000000,1203700000,1232400000,1487416000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,1329300000,1612500000,1900000000,2152100000,2304200000,2198400000,2438700000,2783700000,3155800000,3553600000,3865600000,4024000000,4369200000,4541600000,3740300000,3891400000,4121400000,3772500000,3596100000,3774800000,3923900000,3880800000,4471500000,4733100000,5146200000,6000000000,6186600000,6893200000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,6262900000,6593500000,6656200000,6922300000,7018400000,6937600000,7280700000,7919800000,8715300000,9712200000,10570700000,11543100000,12612200000,13290600000,13266000000,14190000000,15882700000,16050400000,16226700000,16534200000,16988000000,17110500000,18591500000,19403300000,19327100000,21076200000,22815200000,24981800000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1300000,800000,700000,400000,100000,100000,100000,100000,- -,- -,- -,- -,- -,- -,100000,200000,100000,- -,100000,200000,- -,100000,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,6262900000,6593500000,6656200000,6923400000,7019700000,6938400000,7281400000,7920200000,8715400000,9712300000,10570800000,11543200000,12612200000,13290600000,13266000000,14190000000,15882700000,16050400000,16226800000,16534400000,16988100000,17110500000,18591600000,19403500000,19327100000,21076300000,22815200000,24981800000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/74260/000007426095000004/0000074260-95-000004-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426096000006/0000074260-96-000006-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/74260/000007426008000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426009000019/0000074260-09-000019-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426010000018/0000074260-10-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426011000019/form10k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426012000018/0000074260-12-000018-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426013000015/0000074260-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426014000021/ori201310-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426015000015/ori201410-k.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426016000082/0000074260-16-000082-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426017000016/0000074260-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426018000012/0000074260-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426019000016/0000074260-19-000016-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426020000024/0000074260-20-000024-index.html,https://www.sec.gov/Archives/edgar/data/74260/000007426021000021/0000074260-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/74260/000007426022000012/0000074260-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,98900000,104600000,131000000,174800000,175100000,151000000,212700000,230300000,298100000,323700000,226800000,297500000,346900000,392900000,459800000,435000000,551400000,464800000,272400000,-558300000,-99100000,30100000,-140500000,-68600000,447800000,409700000,422100000,466900000,560500000,370500000,1056400000,558600000,1534300000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-60700000,103700000,132700000,13400000,40600000,49500000,-69500000,37200000,-18300000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,163600000,- -,- -,- -,- -,-4543000000,-45000000,7000000,-46000000,58000000,38000000,-73000000,-373000000,-441000000,-603000000,-541000000,-814000000,-723000000,-586000000,-608000000,-659000000,9156700000,115300000,-577600000,176600000,273600000,14800000,1197000000,-89600000,-327000000,437300000,-435500000,21979000
78,Accounts Receivable,- -,- -,- -,- -,50200000,-26100000,9000000,-16800000,65300000,3300000,99200000,34200000,-20100000,6500000,5900000,-32300000,-119400000,-43700000,-34600000,-33400000,-212700000,-85900000,-15200000,73500000,18500000,81100000,-16100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,54400000,29300000,20100000,19700000,170700000,121200000,18900000,41300000,65000000,42700000,8500000,30200000,54100000,76200000,316100000,92500000,34900000,758700000,711600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,160000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4543000000,-4588000000,-4581000000,-4627000000,-4569000000,-4531000000,-4604000000,-4977000000,-5418000000,-6021000000,-6562000000,-7376000000,-8099000000,-8685000000,-9293000000,-9952000000,-795300000,-680000000,-1257600000,-1081000000,-807400000,-792600000,404400000,314800000,-12200000,425100000,-10400000,11579000
82,Other Non-Cash Items,- -,- -,- -,- -,-120600000,73800000,119000000,124200000,218900000,4652400000,227900000,74300000,135400000,-48100000,9700000,119600000,552800000,719300000,899200000,934300000,1142600000,1262900000,1176100000,1731900000,1291000000,-9469000000,-69700000,1238900000,-41400000,-997200000,237900000,-1067200000,-67600000,786500000,-594700000,1080200000,-1556279000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,141900000,178400000,250000000,299000000,394000000,260400000,395600000,311600000,387500000,333600000,274500000,344100000,526700000,671200000,756000000,828300000,880000000,1004700000,862500000,565600000,532900000,-282200000,-94900000,532000000,686700000,-181200000,688200000,637300000,452800000,760500000,936200000,1185000000,- -
84,CAPEX,- -,- -,- -,- -,-10900000,-7200000,-6800000,-11000000,-12100000,-11400000,-7100000,-12400000,-10500000,-25600000,-16000000,-12700000,-14600000,-16300000,-22100000,-20100000,-37600000,-19600000,-20300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
