,https://roic.ai/company/TRP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.0591,0.0422,0.0477,-0.0026,0.0638,0.0709,0.0812,0.0875,0.0810,0.0689,0.0567,0.0394,0.0321,0.0251,0.0023,0.0373,0.1276,0.1544,0.1589,0.2021,0.1975,0.1435,0.1385,0.1671,0.1539,0.1577,0.1731,0.1691,0.2030,0.1807,-0.1014,0.0186,0.2347,0.2706,0.3123,0.3551,0.1460
25,EPS,2.40,1.20,0.96,-0.31,1.09,1.23,1.34,1.57,1.62,1.60,1.75,1.85,1.85,0.78,-0.15,1.50,1.27,1.55,1.76,2.13,2.49,2.21,2.31,2.53,2.11,1.78,2.18,1.84,2.42,2.46,-1.75,0.16,3.44,3.92,4.28,4.74,2.08
26,EPS Diluted,2.40,1.20,0.96,-0.31,1.09,1.23,1.34,1.57,1.62,1.60,1.75,1.85,1.85,0.78,-0.15,1.50,1.27,1.55,1.76,2.12,2.47,2.20,2.30,2.52,2.11,1.77,2.17,1.84,2.42,2.46,-1.75,0.16,3.43,3.92,4.27,4.74,2.08
27,Weighted Average Shares Outstanding,115630181,145702440,166127367,149909000,180628829,154062700,163669120,209236845,220137817,224226267,227680352,229665888,227911448,487716983,502224774,474600000,475800000,478300000,483792582,484468285,485720063,488122699,529248617,569600000,652000000,691000000,702000000,705000000,707000000,708000000,709000000,759000000,872000000,902000000,929000000,940000000,940000000
28,Weighted Average Shares Outstanding Diluted,115630181,145702440,166127367,149909000,180628829,154062700,163669120,209236845,220137817,224226267,227680352,229665888,227911448,487716983,502224774,474600000,476600000,480700000,483792582,486753513,489653019,490341439,531549698,571500000,653000000,692000000,703000000,706000000,708000000,710000000,709000000,760000000,874000000,903000000,931000000,940000000,940000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1232384/000104746906002773/a2167670z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746907001447/a2176379z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746908001849/a2182907z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746909001826/0001047469-09-001826-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746910001285/0001047469-10-001285-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746911000995/a2201701z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746912001076/0001047469-12-001076-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746913000988/0001047469-13-000988-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746914001157/a2218336z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746915000798/a2222941z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000123238416000063/0001232384-16-000063-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238417000027/0001232384-17-000027-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238418000017/0001232384-18-000017-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238419000014/0001232384-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238420000017/0001232384-20-000017-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,337498390,188384929,211652518,399580615,503525673,1308000000,997000000,764000000,765000000,551000000,927000000,489000000,850000000,1016000000,1089000000,446000000,1343000000,1530000000,673000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,337498390,188384929,211652518,399580615,503525673,1308000000,997000000,764000000,765000000,551000000,927000000,489000000,850000000,1016000000,1089000000,446000000,1343000000,1530000000,673000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,691000000,605436043,627549796,795441330,1004193849,1116297547,1280000000,966000000,1271000000,1265000000,1052000000,1122000000,1313000000,1388000000,2075000000,2522000000,2694000000,2575000000,2294000000,4511000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,178000000,164884710,173986081,281428073,391425909,496573642,489000000,511000000,425000000,416000000,224000000,251000000,292000000,323000000,368000000,378000000,431000000,452000000,629000000,724000000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,314000000,87595001,118790497,277939295,297064305,188697984,523000000,701000000,777000000,1194000000,997000000,847000000,1446000000,1353000000,4625000000,691000000,1564000000,3281000000,748000000,1515000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1183000000,1195414144,1108711303,1566461216,2092264678,2305094846,3600000000,3175000000,3237000000,3640000000,2824000000,3147000000,3540000000,3914000000,8084000000,4680000000,5135000000,7651000000,5201000000,7423000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17496000000,17450727811,18704103672,20038376555,21486486486,23452179958,29189000000,32879000000,36244000000,38262000000,33713000000,37606000000,41774000000,44817000000,54475000000,57277000000,66503000000,65489000000,69775000000,70196000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4397000000,3763000000,3570000000,3650000000,3458000000,3696000000,4034000000,4812000000,13958000000,13084000000,14178000000,12887000000,12679000000,12582000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,651000000,593000000,2026000000,482000000,376000000,895000000,1558000000,2034000000,2094000000,596000000,1051000000,1715000000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57595392,56983370,280754893,2632833449,5048000000,4356000000,5596000000,4132000000,3834000000,4591000000,5592000000,6846000000,16052000000,13680000000,15229000000,14602000000,12679000000,12582000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291000000,- -,- -,- -,- -,- -,85000000,84000000,- -,41000000,5366000000,5759000000,5598000000,6214000000,6544000000,6366000000,7113000000,6506000000,6677000000,8441000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133000000,105000000,225000000,180000000,15000000,392000000,316000000,322000000,37000000,- -,509000000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,946000000,1897462322,2259419247,2451447843,2049161231,1939616646,1492000000,3347000000,1512000000,2787000000,2491000000,2570000000,2263000000,2677000000,2504000000,3782000000,4618000000,4994000000,5968000000,5067000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18733000000,19348190133,21021118311,22546807768,23816402610,28024630053,35814000000,40666000000,43352000000,45355000000,45509000000,50751000000,55407000000,60569000000,79967000000,81421000000,93785000000,91628000000,95099000000,96795000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19916000000,20543604277,22129829614,24113268984,25908667288,30329724899,39414000000,43841000000,46589000000,48995000000,48333000000,53898000000,58947000000,64483000000,88051000000,86101000000,98920000000,99279000000,100300000000,104218000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,902000000,1025376787,1135109191,1494359809,1500465983,1766809018,1876000000,2195000000,2243000000,2659000000,923000000,866000000,1624000000,1506000000,2443000000,2847000000,3224000000,3314000000,3057000000,4183000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,889000000,936493624,1395488361,1395511106,1225535881,1007051346,2695000000,2377000000,3051000000,2848000000,3169000000,2815000000,4264000000,3765000000,2612000000,4629000000,6224000000,7005000000,6148000000,6486000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129000000,90000000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,461000000,207394049,213582914,222118851,263280522,261197735,359000000,377000000,367000000,373000000,1789000000,1677000000,1696000000,2035000000,2625000000,2401000000,3498000000,2580000000,2653000000,2282000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2252000000,2169264460,2744180466,3111989766,2989282386,3035058099,4930000000,4949000000,5661000000,5880000000,5881000000,5358000000,7584000000,7306000000,7680000000,9877000000,12946000000,12899000000,11987000000,13041000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10275000000,10225428314,10491960643,10576811257,12023532153,14224848545,17450000000,17975000000,18814000000,19430000000,19013000000,22955000000,24120000000,31459000000,42243000000,38882000000,44017000000,43370000000,43838000000,46660000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,226000000,203000000,184000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,226000000,426381554,508759299,703570183,876048462,1178865826,1223000000,2856000000,3222000000,3788000000,3953000000,4564000000,5275000000,5144000000,7662000000,5403000000,6026000000,5703000000,5806000000,6142000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1128000000,1008000000,1108000000,1150000000,885000000,1315000000,2419000000,4483000000,5048000000,4938000000,4684000000,5386000000,4795000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10501000000,10651809868,11000719942,11280381440,12899580615,15403714371,18673000000,21959000000,23044000000,24326000000,24116000000,28404000000,30710000000,39022000000,54388000000,49333000000,54981000000,53983000000,55233000000,57781000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21355000000,22853278372,23746100312,24681939761,27751630941,32303108551,39065000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,476000000,427000000,380000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13106000000,14370732964,15489560836,16513548087,17841332712,19934452279,25322000000,26908000000,28705000000,30206000000,29997000000,33762000000,38294000000,46328000000,62068000000,59210000000,67927000000,66882000000,67220000000,70822000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,389000000,- -,- -,- -,- -,- -,- -,539000000,1224000000,1224000000,1224000000,1813000000,2255000000,2499000000,3980000000,3980000000,3980000000,3980000000,3980000000,3487000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4614000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,12069000000,12149000000,12202000000,12102000000,20099000000,21167000000,23174000000,24387000000,24488000000,26716000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,854000000,1185108850,1654667627,2268868473,2723671948,3219783494,3827000000,4186000000,4304000000,4651000000,4687000000,5096000000,5478000000,2769000000,1138000000,1623000000,2773000000,3955000000,5367000000,3773000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14000000,-39933016,-70794336,-89545296,-89701771,-373423379,-472000000,-632000000,-877000000,-924000000,-1448000000,-934000000,-1235000000,-939000000,-960000000,-1731000000,-606000000,-1559000000,-2439000000,-1434000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,939000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,379000000,401000000,370000000,7000000,- -,- -,17000000,- -,2000000,729000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6810000000,6090428958,6564674826,7205489010,7701537745,9785480187,12898000000,15759000000,16727000000,17324000000,16911000000,18525000000,19070000000,16438000000,24257000000,25039000000,29338000000,30763000000,31398000000,33271000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19916000000,20461161922,22054235662,23719037097,25542870457,29719932466,38220000000,42667000000,45432000000,47530000000,46908000000,52287000000,57364000000,62766000000,86325000000,84249000000,97265000000,97645000000,98618000000,104093000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82442355,75593952,394231887,365796831,609792433,1194000000,1174000000,1157000000,1465000000,1425000000,1611000000,1583000000,1717000000,1726000000,1852000000,1655000000,1634000000,1682000000,125000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19916000000,20543604277,22129829614,24113268984,25908667288,30329724899,39414000000,43841000000,46589000000,48995000000,48333000000,53898000000,58947000000,64483000000,88051000000,86101000000,98920000000,99279000000,100300000000,104218000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1232384/000104746906002773/a2167670z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746907001447/a2176379z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746908001849/a2182907z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746909001826/0001047469-09-001826-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746910001285/0001047469-10-001285-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746911000995/a2201701z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746912001076/0001047469-12-001076-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746913000988/0001047469-13-000988-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000104746914001157/a2218336z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000104746915000798/a2222941z40-f.htm,https://www.sec.gov/Archives/edgar/data/1232384/000123238416000063/0001232384-16-000063-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238417000027/0001232384-17-000027-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238418000017/0001232384-18-000017-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238419000014/0001232384-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/1232384/000123238420000017/0001232384-20-000017-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,790000000,670000000,805000000,851474945,1031917447,1209442958,1078751165,1222564306,1440000000,1380000000,1272000000,1582000000,1354000000,1786000000,1840000000,-1146000000,233000000,3157000000,3702000000,4140000000,4616000000,1955000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,740000000,793000000,848000000,914594873,945524358,1017560181,1058946878,1178865826,1189000000,1377000000,1354000000,1528000000,1375000000,1485000000,1611000000,1765000000,1939000000,2055000000,2350000000,2464000000,2590000000,2522000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49000000,120000000,247000000,230580961,76793856,60472148,174743709,57602542,76000000,357000000,521000000,364000000,285000000,568000000,686000000,-102000000,196000000,-238000000,117000000,55000000,-58000000,-185000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206000000,170000000,33000000,110781914,34797216,-50005815,-302889096,214519813,-181000000,-90000000,-249000000,310000000,287000000,-326000000,-189000000,-398000000,248000000,-273000000,-102000000,293000000,-327000000,-287000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-888000000,38000000,-45000000,- -,- -,- -,- -,- -,-197000000,314000000,-305000000,-6000000,67000000,-54000000,-189000000,-66000000,-482000000,-576000000,- -,31000000,129000000,-925000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47000000,52000000,-3000000,15457942,- -,-50005815,-108341100,-5958884,82000000,-19000000,70000000,27000000,27000000,-30000000,-28000000,-3000000,-87000000,-38000000,- -,-42000000,-55000000,-93000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1058000000,105000000,120000000,- -,- -,- -,- -,- -,-18000000,-154000000,84000000,300000000,127000000,-290000000,377000000,-153000000,424000000,151000000,- -,352000000,-162000000,890000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1,- -,- -,- -,1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65000000,-728000000,-14000000,-202241401,-387568994,-334922664,65237652,162876155,316000000,-34000000,184000000,189000000,270000000,161000000,131000000,3996000000,2453000000,529000000,488000000,130000000,237000000,2885000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1720000000,1025000000,1919000000,1905191292,1701463883,1902546808,2074790308,2836428642,2840000000,2990000000,3082000000,3973000000,3571000000,3674000000,4079000000,4115000000,5069000000,5230000000,6555000000,7082000000,7058000000,6890000000
