,https://roic.ai/company/LOB,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/0001462120-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/0001462120-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/0001462120-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/0001564590-19-004884-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/0001564590-20-007421-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459021008974/0001564590-21-008974-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459022006729/0001564590-22-006729-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,14312000,16095000,28062000,10048000,20625000,13773000,100499000,51448000,18034000,59543000,166995000
74,Depreciation and Amortization,331000,673000,1459000,2159000,3435000,4260000,10279000,16386000,19967000,21688000,- -
75,Deferred Income Tax,- -,- -,- -,4092000,936000,-4288000,12017000,-5936000,1467000,-17447000,30070000
76,Stock Based Compensation,344000,331000,188000,3407000,1425000,12073000,7503000,9176000,11748000,14740000,1379000
77,Change in Working Capital,3044000,-2721000,-6199000,-9454000,-7278000,-15466000,-25394000,-10749000,7422000,-72808000,- -
78,Accounts Receivable,3203000,-843000,-2077000,-2407000,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,42000,- -
82,Other Non-Cash Items,-28955000,-42636000,-19079000,-271760000,-353826000,-232302000,-392433000,-48804000,-552563000,-278705000,-188395000
83,Cash Provided by Operating Activities,-10924000,-28258000,4431000,-261508000,-334683000,-221950000,-287529000,11521000,-493925000,-272989000,10049000
84,CAPEX,-5201000,-14191000,-7726000,-14346000,-30452000,-10889000,-124139000,-111322000,-37197000,-20989000,- -
85,Acquisitions Net,- -,- -,- -,- -,22000,- -,-7696000,-209000,- -,-895000,- -
86,Purchases of Investments,-13398000,-1773000,-16428000,-41334000,-24927000,-37421000,-43071000,-347184000,-253100000,-396187000,- -
87,Sales/Maturities of Investments,2842000,3139000,6986000,5017000,30195000,19139000,19693000,56631000,111290000,197527000,- -
88,Other Investing Activites,-28612000,188000,-52091000,69130000,84738000,-290898000,-379803000,-448501000,-494157000,-2386925000,-26407000
89,Cash Used for Investing Activites,-44369000,-12637000,-69259000,18467000,59576000,-320069000,-535016000,-850585000,-673164000,-2607469000,-26407000
90,Debt Repayment,- -,-77000,-130000,-2390000,-32534000,-532000,-41279000,-25125000,-1443000,-285954000,-21429000
91,Common Stock Issued,892000,877000,- -,75235000,87171000,- -,113096000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-444000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-7005000,-12194000,-11807000,-43849000,-2732000,-2737000,-3776000,-4809000,-4827000,-4906000,-172536000
94,Other Financing Activites,62965000,68926000,70280000,206703000,295907000,680689000,811767000,890550000,1080075000,3268241000,209749000
95,Cash Used/Provided by Financing Activities,56852000,57532000,57899000,235699000,347812000,677420000,879808000,860616000,1073805000,2977381000,15784000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1559000,16637000,-6929000,-7342000,72705000,135401000,57263000,21552000,-93284000,96923000,-574000
98,Cash at the End of Period,27536000,44173000,37244000,29902000,102607000,238008000,295271000,316823000,223539000,318320000,10635000
99,Cash at the Beginning of Period,25977000,27536000,44173000,37244000,29902000,102607000,238008000,295271000,316823000,221397000,11209000
100,Free Cash Flow,-16125000,-42449000,-3295000,-275854000,-365135000,-232839000,-411668000,-99801000,-531122000,-293978000,10049000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1462120/000146212016000016/0001462120-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212017000010/0001462120-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/0001462120-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459019004884/0001564590-19-004884-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459020007421/0001564590-20-007421-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459021008974/0001564590-21-008974-index.htm,https://www.sec.gov/Archives/edgar/data/1462120/000156459022006729/0001564590-22-006729-index.htm
102,false,,,,,,,,,,,
