,https://roic.ai/company/BMO,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,1.0895,1.5098,1.4882,1.4218,1.7715,1.4771,1.5750,1.2610,0.7590,0.7711,0.7983,0.9273,1.2146,1.4709,1.1765,0.6760,0.5905,0.6236,0.6567,0.6525,0.6285,0.5410,0.5338,0.6101,0.7631,0.8497,0.6838,0.6414
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1384958745,1647972159,1925083612,2145049993,2154036117,2117993232,2844958879,1972702745,1841121495,2513517078,3358936845,3275475263,3456000000,2395000000,1907166907,2080000000,3571000000,4256000000,5127000000,5377000000,5236000000,5341000000,5732000000,6646000000,7410000000,7272000000,6348000000,10258000000
21,Income Before Tax Ratio,0.2700,0.2952,0.3146,0.3039,0.3016,0.2719,0.3336,0.2262,0.2104,0.2756,0.3546,0.3329,0.3512,0.2562,0.1869,0.1880,0.2925,0.3102,0.3179,0.3306,0.3132,0.2755,0.2736,0.3038,0.3240,0.2871,0.2537,0.3812
22,Income Tax expense (Gain),559989179,662026502,757190635,840022532,803982096,736060026,988425221,501507697,423676012,688381907,1008290661,874955721,717000000,189000000,-70947571,217000000,687000000,917000000,938000000,1129000000,903000000,936000000,1101000000,1296000000,1960000000,1514000000,1251000000,2504000000
23,Net Income,824969566,985945657,1167892977,1305027461,1350054021,1381933206,1856533658,1471195048,1417445483,1825135171,2350646184,2400519542,2663000000,2131000000,1978114478,1787000000,2810000000,3266000000,4115000000,4183000000,4277000000,4370000000,4622000000,5348000000,5450000000,5758000000,5097000000,7754000000
24,Net Income ratio,0.1608,0.1766,0.1909,0.1849,0.1890,0.1774,0.2177,0.1687,0.1620,0.2001,0.2481,0.2440,0.2706,0.2279,0.1938,0.1615,0.2301,0.2381,0.2551,0.2572,0.2558,0.2254,0.2207,0.2445,0.2383,0.2273,0.2037,0.2882
25,EPS,1.51,1.74,2.12,2.35,2.37,2.38,3.31,2.72,2.73,3.51,4.53,4.74,5.25,4.18,3.79,3.09,4.78,5.28,6.18,6.27,6.44,6.59,6.94,7.95,8.19,8.68,7.56,12.09
26,EPS Diluted,1.49,1.71,2.08,2.31,2.34,2.37,3.28,2.66,2.68,3.44,4.42,4.64,5.15,4.11,3.76,3.08,4.75,5.26,6.15,6.26,6.41,6.57,6.92,7.92,8.17,8.66,7.55,12.08
27,Weighted Average Shares Outstanding,499033198,531264000,520820000,519376024,523057942,530862006,531318000,511286000,490816000,496208000,501656000,500060000,501257000,499950000,502062000,540294000,559822000,591253000,665857605,648476000,645860000,644916000,665994236,672704403,642930000,638881000,641424000,641424000
28,Weighted Average Shares Outstanding Diluted,508105919,531264000,520820000,528877011,529986040,534159508,535370683,523249085,499256056,507009000,515045000,510736000,511173000,508614000,506697000,542313000,563125000,593555000,669105691,649806000,648475000,647162000,667919075,675252525,644913000,640360000,642128000,642128000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/927971/000119312519305248/0001193125-19-305248-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312520307236/0001193125-20-307236-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312521348024/0001193125-21-348024-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14567969701,20316958908,24187290970,32245035910,19730050934,24036045314,18508985684,17657514680,19305295950,19860213636,18045598634,20721454717,19608000000,22433000000,21105098605,13295000000,20554000000,23594000000,26282000000,32601000000,34496000000,47677000000,36102000000,39089000000,52050000000,58509000000,74187000000,104854000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26010000000,- -,50303000000,20057000000,18136000000,22749000000,11348000000,4269000000,16794000000,24235000000,35035000000,36008000000,16126000000,28795000000,20408000000
33,Cash and Short-Term Investments,14567969701,20316958908,24187290970,32245035910,19730050934,24036045314,18508985684,17657514680,19305295950,19860213636,18045598634,20721454717,19608000000,48443000000,21105098605,63598000000,40611000000,41730000000,49031000000,43949000000,38765000000,64471000000,60337000000,74124000000,88058000000,74635000000,102982000000,125262000000
34,Net Receivables,- -,- -,- -,- -,5369038432,4848903928,6787998782,5635613395,6026479751,- -,- -,5869642225,7062000000,7246000000,8228715729,7239000000,7088000000,10195000000,10493000000,8947000000,8190000000,8254000000,9938000000,10624000000,10122000000,6002000000,5949000000,6695000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,194386942428,198814035605,205070057873,212631328361,179457943925,177874192273,192668861253,179034124453,222611000000,209314000000,282512025012,202945000000,236551000000,286888000000,330212000000,341808000000,388704000000,427676000000,456969000000,451198000000,483365000000,570431000000,592300000000,611016000000
37,Total Current Assets,- -,- -,- -,- -,219486031794,227698984847,230367042339,235924456436,204789719626,197734405909,210714459887,205625221395,249281000000,265003000000,311845839346,273782000000,284250000000,338813000000,389736000000,394704000000,435659000000,500401000000,527244000000,535946000000,581545000000,651068000000,701231000000,742973000000
38,PP&E,1575003382,1700040155,1867558528,2058019997,2311004785,2228041783,2170271094,2169496905,2158878505,2045364631,2020238966,1846735152,2047000000,1980000000,2227032227,1634000000,1560000000,2117000000,2120000000,2191000000,2276000000,2285000000,2147000000,2033000000,2923000000,2925000000,4860000000,4869000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1098000000,1140000000,- -,1569000000,1619000000,3585000000,3717000000,3893000000,5353000000,6069000000,6381000000,6244000000,6373000000,6340000000,6535000000,5378000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152000000,124000000,- -,660000000,812000000,1562000000,1552000000,1530000000,2052000000,2208000000,2178000000,2159000000,2272000000,2424000000,2442000000,2266000000
41,Intangible Assets,- -,- -,- -,- -,793023615,687950566,858970454,1315664180,2200934579,1922721878,1987320166,1287046877,1250000000,1264000000,1838624339,2229000000,2431000000,5147000000,5269000000,5423000000,7405000000,8277000000,8559000000,8403000000,8645000000,8764000000,8977000000,7644000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,43714953271,54790979823,50471836138,88773172748,67400000000,98277000000,100138287638,110813000000,123399000000,131346000000,128324000000,134981000000,143319000000,130918000000,149985000000,163198000000,180935000000,189438000000,234193000000,232689000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,3104028400,2915992349,3029241548,3485161085,48074766355,58759066332,54479395270,91906954777,70697000000,101521000000,104203944204,114676000000,127390000000,138610000000,135713000000,142595000000,153000000000,141480000000,160691000000,173634000000,192503000000,201127000000,248030000000,245202000000
46,Other Assets,138175030434,151834024896,169831438127,207838050979,- -,- -,- -,- -,300939252336,315252538573,319673250427,389439130949,390675000000,468045000000,520253727754,503134000000,539030000000,616033000000,661162000000,679894000000,741659000000,783361000000,848626000000,883214000000,966551000000,1053322000000,1197291000000,1233377000000
47,Total Assets,138175030434,151834024896,169831438127,207838050979,222590060194,230614977196,233396283887,239409617521,252864485981,256493472241,265193855157,297532176172,319978000000,366524000000,416049783550,388458000000,411640000000,477423000000,525449000000,537299000000,588659000000,641881000000,687935000000,709580000000,774048000000,852195000000,949261000000,988175000000
48,Accounts Payable,- -,- -,- -,- -,1298039821,1381933206,1564118185,- -,- -,- -,- -,1146534420,8637000000,9653000000,1655844156,6943000000,7765000000,9934000000,9927000000,8772000000,8763000000,9716000000,11067000000,11108000000,11402000000,12510000000,13047000000,13817000000
49,Short-Term Debt,- -,- -,- -,- -,10032412,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79988000000,75156000000,78965000000,80013000000,81053000000,81168000000,86289000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,736000000,902000000,905000000,404000000,443000000,235000000,102000000,81000000,125000000,50000000,55000000,126000000,221000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,1308072233,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89704000000,86223000000,90073000000,91415000000,93563000000,94215000000,100106000000
54,Long-Term Debt,2218044096,2594967207,3313712375,3831009717,4780984720,4711931735,4911666159,4673861292,3794392523,2856389292,2394537918,3619081356,2726000000,3446000000,4314574315,4236000000,3776000000,5348000000,29574000000,26358000000,27378000000,71817000000,81079000000,90611000000,109009000000,114077000000,105846000000,103519000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171000000,107000000,178000000,265000000,242000000,233000000,74000000,60000000,108000000,192000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2218044096,2594967207,3313712375,3831009717,4780984720,4711931735,4911666159,4673861292,3794392523,2856389292,2394537918,3619081356,2726000000,3446000000,4314574315,4236000000,3776000000,5348000000,29745000000,26465000000,27556000000,72082000000,81321000000,90844000000,109083000000,114137000000,105954000000,103711000000
59,Other Liabilities,133855133234,147397001741,165558528429,202765948458,214937953388,223952037664,225615290893,233401047453,244764797507,246866675458,254398927091,285461093400,307643000000,354672000000,400810485811,372497000000,393536000000,454648000000,525104000000,532283000000,580811000000,584346000000,640705000000,665997000000,745989000000,821693000000,904407000000,934257000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2409000000,2743000000
61,Total Liabilities,131637089138,144802034534,162244816054,198934938741,211465040901,219240105929,220703624734,228727186161,240970404984,244010286166,252004389173,281842012044,304917000000,351226000000,396495911496,368261000000,389760000000,449300000000,495359000000,505818000000,553255000000,601968000000,645607000000,665226000000,728321000000,801119000000,892668000000,930652000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,1517133956,1446656996,1046086320,449876018,596000000,1196000000,250120250,2571000000,2571000000,2861000000,2465000000,2265000000,3040000000,3240000000,3840000000,4240000000,4340000000,5348000000,4690000000,3650000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4231000000,4411000000,- -,6198000000,6927000000,11190000000,11957000000,12003000000,12357000000,12313000000,12539000000,13032000000,12929000000,12991000000,13482000000,13599000000
64,Retained Earnings,2676044907,3171998394,3740468227,4610054922,5555023923,6122995439,7086506244,6257736867,6917445483,7370433865,8773469885,9839414335,10974000000,11166000000,11631794132,11748000000,12848000000,14275000000,13540000000,15224000000,17237000000,18930000000,21205000000,23709000000,25856000000,28725000000,30745000000,35497000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-497439649,-611642461,-789000000,-1533000000,-251322751,-399000000,-558000000,-316000000,480000000,602000000,1375000000,4640000000,4426000000,3066000000,2302000000,3729000000,5518000000,2556000000
66,Other Total Stockholders Equity,3861896389,3859991969,3846153847,4293057316,5569995370,5251875828,5606152909,4424694493,- -,- -,- -,- -,49000000,58000000,- -,79000000,92000000,113000000,213000000,315000000,304000000,299000000,294000000,307000000,300000000,283000000,2158000000,2221000000
67,Total Stockholders Equity,6537941296,7031990363,7586622074,8903112238,11125019293,11374871267,12692659153,10682431360,11894080997,12483186074,13189465984,14315739757,15061000000,15298000000,18154160654,20197000000,21880000000,28123000000,28655000000,30409000000,34313000000,39422000000,42304000000,44354000000,45727000000,51076000000,56593000000,57523000000
68,Total Liabilities And Stockholders Equity,138175030434,151834024897,169831438128,207838050979,222590060194,230614977196,233396283887,239409617521,252864485981,256493472240,265193855157,296157751801,319978000000,366524000000,414650072150,388458000000,411640000000,477423000000,524014000000,536227000000,587568000000,641390000000,687911000000,709580000000,774048000000,852195000000,949261000000,988175000000
69,Minority Interest,- -,-1,-1,- -,- -,- -,- -,- -,- -,1,- -,1374424371,- -,- -,1399711400,- -,- -,- -,1435000000,1072000000,1091000000,491000000,24000000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,138175030434,151834024896,169831438127,207838050979,222590060194,230614977196,233396283887,239409617521,252864485981,256493472241,265193855157,297532176172,319978000000,366524000000,416049783550,388458000000,411640000000,477423000000,525449000000,537299000000,588659000000,641881000000,687935000000,709580000000,774048000000,852195000000,949261000000,988175000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/927971/000119312519305248/0001193125-19-305248-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312520307236/0001193125-20-307236-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312521348024/0001193125-21-348024-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,824969566,985945657,1167892977,1305027461,1350054021,1381933206,1856533658,1471195048,1417445483,1825135171,2350646184,2400519542,2663000000,2131000000,1978114478,1787000000,2810000000,3266000000,4115000000,4183000000,4277000000,4370000000,4622000000,5348000000,5450000000,5758000000,5097000000,7754000000
74,Depreciation and Amortization,223995672,276000535,299665552,433037600,400987807,493011623,488882120,523726393,495327103,490571014,469397708,471130004,404000000,436000000,435305435,472000000,470000000,535000000,703000000,712000000,747000000,789000000,828000000,876000000,903000000,989000000,1421000000,1425000000
75,Deferred Income Tax,-29893142,67059296,80267559,-116039994,16051860,-81947918,130977764,-179336613,283489097,-36924700,157278713,90919825,-152586110,-175953079,-157527658,186000000,-62000000,-32000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-359935074,389104538,-327759197,2319954936,-640839636,861115198,-5280231496,6970322171,-6677570093,346828432,-1119239210,-445152911,-2413000000,-16409000000,-811688312,9288000000,-10263000000,-3303000000,4753000000,6169000000,-8406000000,-3302000000,-9057000000,-4148000000,10912000000,21717000000,41292000000,34522000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-468000000,-129000000,- -,387000000,-75000000,-20000000,10000000,122000000,-36000000,53000000,-81000000,-130000000,-366000000,-299000000,178000000,75000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,303000000,537000000,- -,-492000000,-119000000,64000000,-109000000,-129000000,160000000,-113000000,64000000,15000000,337000000,313000000,-352000000,-366000000
81,Other Working Capital,-176924118,156070138,-113712374,2248979017,-249884242,253052818,-4856838258,7049674655,-6503115264,-54068311,-23165082,-75569725,-2392000000,-16017000000,-497835498,9097000000,-9840000000,-3468000000,20894000000,30640000000,8447000000,24464000000,11746000000,-1281000000,34159000000,61174000000,68400000000,47136000000
82,Other Non-Cash Items,-533071825,-2409048321,-6024080269,-5677932686,1819725266,1681918493,-190374656,1864783368,384735201,-11611499407,636430138,-8802692171,114586110,74953079,2801827803,1061000000,461000000,106000000,687000000,369000000,455000000,476000000,959000000,832000000,647000000,839000000,3026000000,348000000
83,Cash Provided by Operating Activities,126065197,-690938295,-4804013378,-1735952683,2945979318,4336030602,-2994212610,10650690367,-4096573209,-8985889490,2494513533,-6285275711,616000000,-13943000000,4246031746,12794000000,-6584000000,572000000,10258000000,11433000000,-2927000000,2333000000,-2648000000,2908000000,17912000000,29303000000,50836000000,44049000000
84,CAPEX,-246043555,-339981261,-410702341,-538938178,-571075783,-328968663,-345720378,-398349468,-384735202,-254516682,-304803706,-472310780,-583000000,-420000000,-430495430,-380000000,-481000000,-640000000,-679000000,-636000000,-737000000,-524000000,-620000000,-791000000,-886000000,-1128000000,-1032000000,-983000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-24367956,-244405650,-1028037383,-90993011,-385271885,-193647420,-76000000,-386000000,-155122655,-328000000,-1029000000,677000000,-21000000,140000000,-956000000,- -,-12147000000,-25000000,-365000000,- -,-186000000,63000000
86,Purchases of Investments,-7267009333,-3668986749,-3575919732,-14504013519,-64476925451,-37271001913,-31524520256,-35978416124,-39554517134,-29348542793,-28645452328,-20271578699,-20433000000,-50366000000,-26422558923,-41041000000,-28587000000,-27093000000,-37960000000,-32007000000,-24674000000,-16996000000,-34859000000,-51917000000,-46749000000,-63496000000,-86659000000,-49620000000
87,Sales/Maturities of Investments,- -,4067059296,2698327759,- -,49826979472,33127997646,47299725861,43455007141,37372274143,30685744428,29033162643,16580469949,17414000000,36459000000,39917027417,29717000000,29208000000,30221000000,31540000000,30521000000,28882000000,22007000000,29278000000,51823000000,38315000000,44715000000,56882000000,50097000000
88,Other Investing Activites,-11409035574,-10023022353,-10290301004,-12882974229,6356999537,-11105929086,-4829424308,-4859546103,-6080996885,-1235658710,-3365032919,-14077222812,-18012000000,-25184000000,-2291967292,1201000000,-6413000000,-16204000000,-660000000,-216000000,396000000,-806000000,2611000000,-2735000000,-2204000000,-799000000,-1612000000,-355000000
89,Cash Used for Investing Activites,-18676044907,-9624949806,-11167892977,-27386987748,-8292946442,-15248933353,10921413341,2372639264,-9291277259,10549914,-3362594489,-17961978982,-21690000000,-39897000000,11047378547,-10655000000,-7028000000,-12768000000,-7467000000,-1939000000,3293000000,4026000000,-15341000000,-3155000000,-11333000000,-19580000000,-31974000000,-299000000
90,Debt Repayment,-183010956,-292999599,-980602007,-534995071,-235067140,-10004414,-149253731,-299952389,-850467290,-751681393,-399902463,-898571260,-425000000,-483000000,-150312650,-140000000,-500000000,- -,-1200000000,-1354000000,-406000000,-500000000,- -,-2702000000,-1467000000,-4765000000,-6562000000,-6651000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258000000,245000000,- -,1087000000,197000000,129000000,88000000,122000000,133000000,51000000,137000000,149000000,88000000,54000000,- -,159000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-376000000,-724000000,- -,-250000000,- -,- -,-396000000,-875000000,-425000000,-1371000000,- -,-940000000,-1291000000,-90000000,-76000000,-1046000000
93,Dividends Paid,-374002435,-418953286,-454849498,-510069004,-574934403,-617036928,-630520865,-647516267,-668224299,-747725175,-874177030,-955248554,-1163000000,-1396000000,-1482683983,-1312000000,-1175000000,-1661000000,-1419000000,-1896000000,-1851000000,-2135000000,-2219000000,-2010000000,-2582000000,-2752000000,-2475000000,-2980000000
94,Other Financing Activites,17950899499,11186989694,18842809365,29473031967,6467973452,10997057526,-7421565642,-10760196794,15147975078,9287880787,2233601561,25906246311,22993000000,59996000000,-8726551227,552000000,23104000000,15289000000,890000000,-829000000,2084000000,4021000000,10057000000,7499000000,7989000000,4941000000,-1191000000,5396000000
95,Cash Used/Provided by Financing Activities,17393886108,10475036809,17407357860,28427967892,5657971909,10370016184,-8201340238,-11707665450,13629283489,7788474219,959522068,24052426497,21287000000,57638000000,-10359547860,-63000000,21626000000,13757000000,-2037000000,-4832000000,-465000000,66000000,7975000000,1996000000,2737000000,-2612000000,-10304000000,-5122000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-167000000,-2606000000,550745551,-1255000000,-601000000,697000000,-489000000,1480000000,2396000000,5484000000,1372000000,-803000000,227000000,-450000000,47000000,-2775000000
97,Net Change In Cash,17393886108,159014857,1434113712,28427967892,5657971909,-543033691,-274139507,1315664181,241433021,-1185546617,90221897,-193647420,46000000,1192000000,5484607984,821000000,7413000000,2258000000,265000000,6142000000,2297000000,11909000000,-8642000000,946000000,9543000000,6661000000,8605000000,35853000000
98,Cash at the End of Period,- -,1910989158,3345819398,- -,- -,2419008386,2144380140,3459768291,3700934579,2514835817,2605462082,2412327311,2458000000,3650000000,9134199134,9955000000,17368000000,19626000000,19941000000,26083000000,28386000000,40295000000,31653000000,32599000000,42142000000,48803000000,57408000000,93261000000
99,Cash at the Beginning of Period,2850940078,1751974301,1911705686,3346007605,2651026393,2962042077,2418519647,2144104110,3459501558,3700382434,2515240185,2605974731,2412000000,2458000000,3649591150,9134000000,9955000000,17368000000,19676000000,19941000000,26089000000,28386000000,40295000000,31653000000,32599000000,42142000000,48803000000,57408000000
100,Free Cash Flow,-119978358,-1030919556,-5214715719,-2274890861,2374903535,4007061939,-3339932988,10252340899,-4481308411,-9240406172,2189709827,-6757586491,33000000,-14363000000,3815536316,12414000000,-7065000000,-68000000,9579000000,10797000000,-3664000000,1809000000,-3268000000,2117000000,17026000000,28175000000,49804000000,43066000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/927971/000119312519305248/0001193125-19-305248-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312520307236/0001193125-20-307236-index.htm,https://www.sec.gov/Archives/edgar/data/927971/000119312521348024/0001193125-21-348024-index.htm
102,Forex Rate,0.7389,0.7438,0.7473,0.71,0.6487,0.6801,0.6567,0.6294,0.6417,0.7579,0.821,0.8462,0.8909,1.0594,0.8247,0.922,0.9814,1.0003,0.9998,0.9585,0.8875,0.7645,0.7456,0.7759,0.7601,0.7597,0.7507,0.807
