,https://roic.ai/company/BOKF,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,- -,2584300000,2851900000,3811300000,4137100000,4544900000,5266300000,6631400000,8129800000,9507223000,10836887000,7759059000,8391964000,9110523000,10670828000,12443914000,14043802000,14920622000,13344776000,13076718000,13451981000,15390871000,15283271000,18411728000,20758690000,22142927000,21979823000,25077875000,27074272000,26853598000,25870484000
38,PP&E,20700000,27200000,31300000,43200000,47700000,47500000,65500000,82000000,119200000,132066000,141425000,151715000,175901000,172643000,179627000,188041000,258786000,277458000,280260000,265465000,262735000,265920000,277849000,273833000,306490000,325849000,317335000,330033000,535519000,551308000,574148000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,335601000,335601000,361979000,359759000,377780000,385461000,448899000,447430000,1049263000,1048091000,1048091000,1044749000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,403961000,428063000,129526000,97002000,129004000,177897000,206352000,262514000,294004000,281525000,394103000,327157000,214608000,254976000
41,Intangible Assets,- -,23700000,33400000,43800000,37100000,28300000,67800000,95900000,125000000,109045000,152076000,197868000,299236000,288272000,317119000,324006000,438362000,403961000,428063000,465127000,432603000,490983000,537656000,584132000,647975000,742903000,728955000,1443366000,1375248000,1262699000,1299725000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4136403000,4714642000,4823976000,5085333000,5103663000,6098914000,7132607000,9463732000,10134293000,11346627000,12000857000,10916656000,9820005000,9762973000,9560602000,9246047000,11169230000,13186982000,18003483000,22505074000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,50900000,64700000,87000000,84800000,75800000,133300000,177900000,244200000,241111000,293501000,4485986000,5189779000,5284891000,5582079000,5615710000,6796062000,7814026000,10172055000,10864885000,12041965000,12757760000,11732161000,10677970000,10717438000,10629354000,10292337000,12942629000,15097749000,19817490000,24378947000
46,Other Assets,2094100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16731031000,18771522000,19680305000,21834986000,23675334000,27635926000,30548674000,33688886000,34806488000,37535911000,40906391000,38747593000,39767668000,42193566000,43401635000,42564497000,50963133000,57269770000,66488578000,74628378000
47,Total Assets,2094100000,2635200000,2916600000,3898300000,4221900000,4620700000,5399600000,6809300000,8374000000,9748334000,11130388000,12245045000,13581743000,14395414000,16252907000,18059624000,20839864000,22734648000,23516831000,23941603000,25493946000,28148631000,27015432000,29089698000,31476128000,32772281000,32272160000,38020504000,42172021000,46671088000,50249431000
48,Accounts Payable,26200000,22900000,20700000,17300000,25100000,46000000,40000000,57400000,62400000,77860000,67014000,74043000,85409000,71062000,18057000,104752000,124029000,- -,- -,- -,653371000,474131000,240610000,410751000,136481000,153212000,316093000,349196000,442248000,581294000,433727000
49,Short-Term Debt,154900000,155800000,237500000,- -,- -,- -,- -,660300000,938000000,882204000,1220948000,1088022000,1016650000,726476000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1635963000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,4215000000,4776000000,5670300000,6667600000,7935936000,8839038000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,181100000,178700000,258200000,- -,- -,4261000000,4816000000,6388000000,7668000000,8896000000,10127000000,1162065000,1102059000,797538000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2217257000,- -
54,Long-Term Debt,- -,23000000,23000000,254100000,250300000,277100000,542400000,146900000,148600000,148816000,186302000,155419000,154332000,440118000,1350262000,891531000,1425837000,1920461000,2531896000,1232279000,473366000,999408000,1370042000,2467459000,5064229000,4990712000,5279574000,6384751000,4787561000,503512000,160559000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,-394400000,100000,400000,184000,-302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,23000000,23000000,254100000,250300000,277100000,148000000,147000000,149000000,149000000,186000000,155419000,154332000,440118000,1350262000,891531000,1425837000,1920461000,2531896000,1232279000,473366000,999408000,1370042000,2467459000,5064229000,4990712000,5279574000,6384751000,4787561000,503512000,160559000
59,Other Liabilities,1805700000,2340800000,2489100000,3915500000,4170600000,- -,296100000,- -,- -,- -,- -,10144842000,11405386000,12639500000,16064015000,17230133000,20330317000,22808852000,23823353000,22630004000,23180660000,26154358000,25330501000,28220951000,33272718000,34456636000,34033400000,39962210000,42095663000,39665782000,45041619000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1986800000,2496500000,2724300000,3661400000,3920300000,4260800000,4964100000,6304200000,7816800000,9044758000,10301905000,11151488000,12353113000,12996920000,14713753000,16338602000,18904480000,20888391000,21291457000,21397725000,22707294000,25154950000,23960459000,25753492000,28208489000,29465924000,28753826000,33577459000,37308102000,41379527000,44881060000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,12000,12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5000
64,Retained Earnings,8500000,34100000,60800000,111900000,146700000,182900000,218600000,261800000,332800000,431390000,511301000,608515000,698052000,809261000,990422000,1166994000,1332954000,1427057000,1563683000,1743880000,1953332000,2137541000,2349428000,2530837000,2704121000,2823334000,3048487000,3369654000,3729778000,3973675000,4447691000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43088000,8459000,-11625000,-67811000,-73444000,-31234000,-222886000,-10740000,107839000,128979000,149920000,-25623000,56673000,21587000,-10967000,-36174000,-72585000,104923000,335868000,72371000
66,Other Total Stockholders Equity,98800000,104600000,131500000,125000000,154900000,177000000,216900000,243300000,224400000,272183000,317179000,441926000,522103000,600842000,616539000,627468000,633660000,642082000,652866000,670003000,668153000,670395000,696240000,714665000,504844000,462483000,483050000,1135035000,1021089000,956718000,- -
67,Total Stockholders Equity,107300000,138700000,192300000,236900000,301600000,359900000,435500000,505100000,557200000,703576000,828483000,1093557000,1228630000,1398494000,1539154000,1721022000,1935384000,1846257000,2205813000,2521726000,2750468000,2957860000,3020049000,3302179000,3230556000,3274854000,3495367000,4432109000,4855795000,5266266000,5363732000
68,Total Liabilities And Stockholders Equity,2094100000,2635200000,2916600000,3898300000,4221900000,4620700000,5399600000,6809300000,8374000000,9748334000,11130388000,12245045000,13581743000,14395414000,16252907000,18059624000,20839864000,22734648000,23497270000,23919451000,25457762000,28112810000,26980508000,29055671000,31439045000,32740778000,32249193000,38009568000,42163897000,46645793000,50244792000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19561000,22152000,36184000,35821000,34924000,34027000,37083000,31503000,22967000,10936000,8124000,25295000,4639000
70,Total Liabilities & Equity,2094100000,2635200000,2916600000,3898300000,4221900000,4620700000,5399600000,6809300000,8374000000,9748334000,11130388000,12245045000,13581743000,14395414000,16252907000,18059624000,20839864000,22734648000,23516831000,23941603000,25493946000,28148631000,27015432000,29089698000,31476128000,32772281000,32272160000,38020504000,42172021000,46671088000,50249431000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/875357/000087535709000007/0000875357-09-000007-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535710000008/0000875357-10-000008-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535711000007/form10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535712000010/0000875357-12-000010-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535713000008/0000875357-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535714000005/bokf-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535715000005/bokf-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535716000044/0000875357-16-000044-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535717000007/0000875357-17-000007-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535718000013/0000875357-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535719000011/0000875357-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535720000017/0000875357-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/875357/000087535721000013/0000875357-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535722000013/0000875357-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8500000,25600000,35800000,45100000,49200000,54100000,64600000,74700000,89200000,100140000,116302000,150409000,158360000,179023000,201505000,212977000,217664000,153232000,200578000,246754000,285875000,351191000,316609000,292435000,288565000,232668000,334644000,445646000,500758000,435030000,618121000
74,Depreciation and Amortization,3500000,8800000,13300000,23800000,21500000,26600000,35300000,40000000,42500000,49469000,63550000,71608000,73390000,47298000,44860000,40629000,41120000,51282000,87771000,58987000,49967000,54935000,53261000,56032000,65982000,47016000,54466000,60843000,95416000,99013000,102468000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-659000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4798000,5862000,8160000,9396000,8030000,7069000,9680000,12083000,10471000,23602000,4229000,15544000,16392000,9759000
77,Change in Working Capital,-5700000,-2000000,-16400000,-9500000,-4900000,-10000000,-200000,-45300000,-11800000,31451000,15608000,-34678000,-36657000,-30803000,-31482000,-116873000,-42835000,-311424000,-105314000,-89150000,-193052000,255293000,305018000,-296312000,-72516000,-470649000,-287455000,-1178473000,-1112457000,-1148210000,-4318438000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9244000,-3122000,-7103000,-6943000,-603861000,321880000,-38346000,-740868000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23424000,18192000,-115772000,17517000,44269000,18191000,-5191000,34894000,- -,- -
81,Other Working Capital,- -,-5900000,-14000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-247386000,215055000,227426000,-252351000,-78602000,149921000,-804204000,-1023097000,-483007000,-2103931000,-4357950000
82,Other Non-Cash Items,-23700000,-11200000,-109700000,146500000,-42800000,-14800000,29500000,-16900000,80300000,2957000,86006000,60774000,87268000,62603000,-4352000,8937000,21828000,184177000,92119000,140427000,176261000,-77599000,54363000,-98465000,896000,87040000,89674000,115749000,27060000,181519000,-104487000
83,Cash Provided by Operating Activities,-17400000,21200000,-77000000,205900000,23000000,55900000,129200000,52500000,200200000,184017000,281466000,248113000,282361000,258121000,210531000,145670000,237777000,82065000,281016000,365178000,327788000,591850000,736320000,-36630000,295010000,-93454000,214931000,-552006000,-473679000,-416256000,-3692577000
84,CAPEX,-1900000,-5900000,-6600000,-29200000,-32900000,-36400000,-74300000,-44400000,-93800000,-98822000,-75655000,-51249000,-62926000,-34404000,-49199000,- -,- -,- -,- -,-31321000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29093000,135000,-47476000,- -,- -,- -,- -,-23615000,-7500000,-21898000,-18098000,56017000,- -,-175755000,- -,- -,- -
86,Purchases of Investments,-327200000,-642200000,-1060400000,-1043300000,-279900000,-846900000,-1431000000,-2815800000,-2269100000,-2290245000,-10584857000,-9081646000,-8201333000,-3894962000,-2810438000,-1271692000,-3002439000,-5641541000,-7056034000,-5777243000,-7541346000,-7520443000,-4613961000,-3337526000,-3482152000,-2375330000,-2878529000,-2074057000,-5245256000,-4696454000,-4607199000
87,Sales/Maturities of Investments,114700000,342300000,1160000000,404500000,345200000,735900000,1283600000,2339800000,2092200000,2164401000,10153015000,8815756000,7565451000,3750151000,2460365000,1392206000,2086610000,4660146000,4934009000,5310727000,6444680000,6312536000,5288973000,4363531000,3215561000,2622786000,3741863000,1993187000,3146481000,3415727000,4406198000
88,Other Investing Activites,413300000,267100000,45100000,-267500000,-366600000,-207200000,-304200000,-352600000,-923100000,-967059000,-756169000,-507105000,-781294000,-525372000,-1209822000,-1921880000,-1076255000,-1026313000,1771263000,509177000,-467478000,-1136825000,-230483000,-1438127000,-1716615000,-589480000,-123778000,-1551006000,-224962000,-1178108000,2803673000
89,Cash Used for Investing Activites,200800000,-32800000,144700000,-906300000,-301300000,-318200000,-451600000,-828600000,-1100000000,-1092903000,-1188011000,-772995000,-1417176000,-670183000,-1588988000,-1801231000,-2039560000,-2007708000,-350762000,42661000,-1564144000,-2368347000,437029000,-434020000,-2001304000,-286007000,739556000,-1807631000,-2323737000,-2458835000,2602672000
90,Debt Repayment,- -,- -,- -,- -,-49500000,-1500000,-20000000,-1500000,- -,- -,- -,-30000000,- -,-55811000,-178299000,- -,-150000000,-50000000,-55150000,-1487742000,-7217000,-53705000,-111905000,- -,-121810000,-833026000,-10909000,- -,- -,- -,-1419241000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7743000,5198000,8552000,14541000,14650000,16566000,4472000,6711000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7992000,- -,- -,-26446000,-20558000,- -,-12337000,-229540000,-54337000,-3035000,-53553000,-129490000,-80763000,-122812000
93,Dividends Paid,- -,- -,- -,-100000,- -,- -,- -,- -,-2700000,-1000,-20000,-30000,-785000,-1540000,-20344000,-36788000,-50416000,-59191000,-63952000,-66557000,-76423000,-166982000,-104722000,-111026000,-115281000,-113455000,-116041000,-127188000,-143496000,-144437000,-144105000
94,Other Financing Activites,148800000,3500000,-26600000,622200000,330600000,319400000,364200000,823700000,857900000,1232761000,803174000,531789000,1155297000,356592000,1745331000,1790353000,2095286000,1839612000,409924000,1486096000,1048862000,2303266000,-1172314000,1978170000,2333971000,1274177000,-1044945000,1366748000,3185799000,3022043000,4432900000
95,Cash Used/Provided by Financing Activities,148800000,3500000,-26600000,622100000,281100000,317900000,344200000,822200000,855200000,1232760000,803154000,501759000,1154512000,299241000,1546688000,1753565000,1894870000,1730172000,296020000,-59651000,953317000,2076671000,-1372375000,1859279000,1874051000,273359000,-1174930000,1186007000,2912813000,2796843000,2746742000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
