,https://roic.ai/company/CARE,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1829576/000110465921035311/0001104659-21-035311-index.htm,https://www.sec.gov/Archives/edgar/data/1829576/000182957622000013/0001829576-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,22783000,30095000,30347000,26076000,33460000,39158000,15979000,-681000,11905000,26575000,-45858000,31590000
74,Depreciation and Amortization,10526000,10660000,10750000,10840000,10515000,5735000,3318000,3150000,3682000,5335000,6142000,- -
75,Deferred Income Tax,-218000,252000,-1140000,-2781000,-3777000,-2283000,-5832000,-10371000,4850000,-76000,-1627000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,9000,381000,1016000,- -
77,Change in Working Capital,9471000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,959098000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,959098000
82,Other Non-Cash Items,1500000,-4903000,4812000,2783000,3353000,-2186000,18468000,51740000,28696000,6071000,48031000,-990688000
83,Cash Provided by Operating Activities,44062000,36104000,44769000,36918000,43551000,40424000,31933000,43838000,49142000,38286000,7704000,- -
84,CAPEX,-2077000,-701000,-48000,-1244000,-794000,-597000,-844000,-3114000,-14613000,-8453000,-10120000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-857880000,-655933000,-1004633000,-485509000,- -,- -,-125000000,-434935000,-201240000,-534136000,-277644000,- -
87,Sales/Maturities of Investments,835181000,592822000,383579000,326182000,92226000,419074000,668128000,364447000,352343000,588702000,267021000,- -
88,Other Investing Activites,-36051000,-124251000,4001000,-104735000,-305020000,-318214000,-94019000,-2176000,-82248000,-175474000,-72525000,- -
89,Cash Used for Investing Activites,-60827000,-188063000,-617101000,-265306000,-213588000,100263000,448265000,-75778000,54242000,-129361000,-93268000,- -
90,Debt Repayment,-202000,-220000,-38000,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-10503000,-10502000,-10504000,-10503000,-10503000,-10503000,-7878000,- -,- -,- -,-3689000,- -
94,Other Financing Activites,302020000,253174000,451006000,208658000,-55696000,240604000,-390722000,-394224000,-78434000,-76936000,205383000,- -
95,Cash Used/Provided by Financing Activities,291315000,242452000,440464000,198155000,-66199000,230101000,-398600000,-394224000,-78434000,-76936000,201694000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,274550000,90493000,-131868000,-30233000,-236236000,370788000,81598000,-426164000,24950000,-168011000,116130000,- -
98,Cash at the End of Period,550235000,640728000,508860000,478627000,242391000,613179000,694777000,268613000,293563000,125812000,241942000,- -
99,Cash at the Beginning of Period,275685000,550235000,640728000,508860000,478627000,242391000,613179000,694777000,268613000,293823000,125812000,241942000
100,Free Cash Flow,41985000,35403000,44721000,35674000,42757000,39827000,31089000,40724000,34529000,29833000,-2416000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1829576/000110465921035311/0001104659-21-035311-index.htm,https://www.sec.gov/Archives/edgar/data/1829576/000182957622000013/0001829576-22-000013-index.htm
102,false,,,,,,,,,,,,
