,https://roic.ai/company/FXNC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312506063783/0001193125-06-063783-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312508070748/0001193125-08-070748-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312509067766/0001193125-09-067766-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312510068454/0001193125-10-068454-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312512137491/0001193125-12-137491-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312513124261/0001193125-13-124261-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312514113892/0001193125-14-113892-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312515109305/0001193125-15-109305-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312516523562/0001193125-16-523562-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312517101368/0001193125-17-101368-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940218000007/0000719402-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940219000007/0000719402-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000143774920005188/0001437749-20-005188-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774921007822/0001437749-21-007822-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774922007721/0001437749-22-007721-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,7884590,4107951,6307375,6754530,14919683,10918701,7770956,10447000,12127000,12909000,10490000,14977000,15997000,29524000,31028000,31508000,24845000,39334000,41092000,39986000,28618000,45785000,127297000,176006000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89456000,103301000,83292000,105559000,94802000,89255000,99857000,120983000,140225000,289495000
33,Cash and Short-Term Investments,- -,- -,- -,7884590,4107951,6307375,6754530,14919683,10918701,7770956,10447000,12127000,12909000,10490000,14977000,15997000,29524000,120484000,134809000,108137000,144893000,135894000,129241000,128475000,166768000,267522000,465501000
34,Net Receivables,- -,- -,- -,1150951,1165602,1371943,1299345,1402630,1389586,1333540,1671000,2038000,2227000,1763000,1710000,1667000,1620000,1459000,1302000,1261000,1661000,1746000,1916000,2113000,2065000,2717000,3903000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,349978000,407824000,449669000,458578000,472688000,506896000,571509000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,496532000,545464000,580826000,589166000,641521000,777135000,1040913000
38,PP&E,- -,- -,- -,4660827,4699847,4312905,5260451,8424246,11485491,12175215,13919000,17603000,19405000,21519000,21148000,20302000,19598000,18589000,16642000,16126000,21389000,20785000,19891000,20066000,19747000,19319000,22403000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3030000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2322000,1551000,930000,472000,170000,19000,154000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2322000,1551000,930000,472000,170000,19000,3184000
42,Investments,- -,- -,- -,- -,- -,- -,- -,54485082,70895317,63366492,71078000,60340000,57503000,58238000,60129000,60420000,91665000,89456000,103301000,83292000,172078000,148200000,137463000,143265000,138610000,154459000,322936000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195789000,170536000,158284000,163803000,158527000,173797000,348523000
46,Other Assets,- -,- -,- -,191135684,206618047,229328847,249354496,295936087,343556677,408825097,474988000,527944000,541565000,548237000,552674000,544629000,539064000,532697000,522890000,518165000,888110000,886536000,897394000,916772000,958575000,1124729000,1737959000
47,Total Assets,- -,- -,- -,191135684,206618047,229328847,249354496,295936087,343556677,408825097,474988000,527944000,541565000,548237000,552674000,544629000,539064000,532697000,522890000,518165000,692321000,716000000,739110000,752969000,800048000,950932000,1389436000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4427000,- -,- -,- -,5536000,3288000,4906000,5060000,4070000,1749000,1485000,2125000,4285000,4373000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,20017754,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9279000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,155800000,155800000,176500000,199100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4373000
53,Total Current Liabilities,- -,- -,- -,155800000,155800000,176500000,199100000,- -,- -,20017754,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9279000
54,Long-Term Debt,- -,- -,- -,17709827,33622072,33523164,28704761,26604581,36554930,33470603,58471000,58122000,40564000,54676000,20186000,20122000,19100000,15355000,15331000,9305000,14192000,14209000,14227000,14244000,14262000,19270000,19272000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-9827,-22072,-23164,-4761,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,17700000,33600000,33500000,28700000,26604581,36554930,33470603,58471000,58122000,40564000,54676000,20186000,20122000,19100000,15355000,15331000,9305000,14192000,14209000,14227000,14244000,14262000,19270000,19272000
59,Other Liabilities,- -,- -,- -,35434676,67241693,- -,- -,298286525,353608875,396177661,504068000,553511000,544270000,563728000,518053000,516253000,521068000,503163000,484661000,467906000,660560000,678058000,695183000,700539000,737091000,885286000,1282390000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,173534676,189441693,209999398,227754266,271681944,317053945,382724812,445597000,495389000,503706000,509052000,497867000,496131000,501968000,487808000,469330000,458601000,646368000,663849000,680956000,686295000,722829000,866016000,1272397000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13998000,14127000,14263000,14409000,14564000,14595000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,3944515,3969955,3950155,3950155,3950155,3655155,3655155,3653000,3653000,3653000,3653000,3664000,3686000,3695000,6127000,6127000,6131000,6145000,6162000,6182000,6197000,6212000,6075000,7785000
64,Retained Earnings,- -,- -,- -,11892298,13016843,14201406,15769700,17658670,17680249,20687132,24735000,29104000,33311000,35196000,35104000,28969000,16503000,18399000,27360000,33557000,34440000,39756000,45670000,54814000,62583000,69292000,76990000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1180676,702686,293356,-462000,-1667000,-558000,-1073000,665000,134000,991000,-859000,-1304000,-1554000,-1588000,-860000,-958000,-1808000,724000,3398000,298000
66,Other Total Stockholders Equity,- -,- -,- -,1764195,189556,1177888,1880375,1464642,1464642,1464642,1465000,1465000,1453000,1409000,1376000,1582000,1644000,6813000,6813000,6835000,6956000,7093000,7260000,7471000,7700000,6151000,31966000
67,Total Stockholders Equity,- -,- -,- -,17601008,17176354,19329449,21600230,24254143,23502732,26100285,29391000,32555000,37859000,39185000,54807000,48498000,37096000,44889000,53560000,59564000,45953000,52151000,58154000,66674000,77219000,84916000,117039000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,191135684,206618047,229328847,249354496,295936087,340556677,408825097,474988000,527944000,541565000,548237000,552674000,544629000,539064000,532697000,522890000,518165000,692321000,716000000,739110000,752969000,800048000,950932000,1389436000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,191135684,206618047,229328847,249354496,295936087,343556677,408825097,474988000,527944000,541565000,548237000,552674000,544629000,539064000,532697000,522890000,518165000,692321000,716000000,739110000,752969000,800048000,950932000,1389436000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312506063783/0001193125-06-063783-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312508070748/0001193125-08-070748-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312509067766/0001193125-09-067766-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312510068454/0001193125-10-068454-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312512137491/0001193125-12-137491-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312513124261/0001193125-13-124261-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312514113892/0001193125-14-113892-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312515109305/0001193125-15-109305-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312516523562/0001193125-16-523562-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312517101368/0001193125-17-101368-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940218000007/0000719402-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940219000007/0000719402-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000143774920005188/0001437749-20-005188-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774921007822/0001437749-21-007822-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774922007721/0001437749-22-007721-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1314548,1454266,1611322,1904682,2034288,2136787,2595334,2979214,3300866,4205774,5389000,5798000,5747000,4223000,2149000,-3603000,-10961000,2800000,9874000,7631000,2655000,5907000,6448000,10135000,9556000,8858000,10359000
74,Depreciation and Amortization,424141,443274,419751,428114,618557,494379,540357,849351,1160454,1061612,1032000,1165000,1215000,1279000,1576000,1595000,1184000,1110000,1011000,967000,1873000,2127000,2007000,1805000,1637000,1467000,2000
75,Deferred Income Tax,95649,9726,-70181,-69254,-77398,-58521,-34000,130862,26067,264091,-238000,41000,-261000,-659000,-1850000,-3986000,6442000,- -,-4776000,1971000,134000,428000,1283000,135000,-8000,-923000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190000,42000,- -,- -,- -,- -,99000,113000,141000,189000,183000,290000,354000
77,Change in Working Capital,-399976,271026,-477091,-155466841,- -,-20700000,-22600000,199100000,- -,-20017754,20017754,- -,- -,- -,- -,- -,- -,- -,- -,- -,496532000,48932000,35362000,8340000,52355000,135614000,254499000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53000,- -,47000,161000,157000,41000,-400000,-85000,-170000,-197000,48000,-652000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-127094,143932,-333159,-155800000,-155800000,-176500000,-199100000,- -,- -,-20017754,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,496532000,545464000,580826000,589166000,641521000,777135000,1031634000
82,Other Non-Cash Items,85013,-3927,310865,155763235,94310,20676870,23091722,-199956825,1714010,19891617,-19346754,-735000,937000,2017000,2230000,13253000,13771000,8308000,2572000,-3563000,-496692000,-48498000,-38672000,-6846000,-51872000,-130215000,-265055000
83,Cash Provided by Operating Activities,1519375,2174365,1794666,2559936,2669757,2549515,3593413,3102602,6201397,5405340,6854000,6269000,7638000,6860000,4295000,7301000,10436000,12218000,8681000,7006000,4601000,9009000,6569000,13758000,11851000,15091000,159000
84,CAPEX,-784910,-673897,-1044089,-834415,-549754,-86404,-1002500,-3635794,-4036893,-1822656,-2552000,-4697000,-2566000,-3421000,-1116000,-379000,-472000,-553000,-548000,-475000,-1999000,-1033000,-1070000,-1539000,-1030000,-909000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,179501000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-28924215,-21815913,-38198656,-37495168,-15841279,-5775723,-8047537,-32330985,-41698266,-11456932,-33726000,-5201000,-21261000,-16189000,-21702000,-15278000,-56690000,-54096000,-42073000,-14219000,-109718000,-13615000,-23170000,-27632000,-17002000,-50881000,- -
87,Sales/Maturities of Investments,21254679,11759872,16362515,21172462,19137473,2281976,10388996,24762086,26359496,18032033,24517000,16124000,33206000,15731000,17339000,14498000,26708000,56110000,24057000,36219000,20704000,35647000,33138000,20311000,24271000,37340000,- -
88,Other Investing Activites,7123,244416,13030,-8580244,-21986806,-15944080,-21926728,-29711769,-39561785,-76692744,-57225000,-62335000,-25570000,-10285000,5168000,-2455000,30193000,-3739000,27351000,-21470000,-63304000,-46321000,-35441000,-20980000,-35133000,-56036000,-6752000
89,Cash Used for Investing Activites,-8447323,-10485522,-22867200,-25737365,-18690612,-19437827,-19585269,-37280668,-54900555,-70117643,-66434000,-51412000,-13625000,-10743000,-311000,-3614000,-261000,-2278000,8787000,55000,25184000,-25322000,-26543000,-29840000,-28894000,-70486000,-6752000
90,Debt Repayment,-11768874,-1140823,-1485319,-51409,-8087755,-29598908,-4818403,-2100180,-49651,-32314573,-79017000,-192642000,-112986000,-129760000,-71211000,-23666000,-43024000,-13026000,-24000,-6026000,-15026000,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7601000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-85000,-26000,- -,- -,- -,- -,-14596000,- -,- -,-25000,-52000,-2118000,-39000
93,Dividends Paid,-462642,-540872,-639870,-784927,-909743,-952224,-1027040,-1090244,-1125787,-1198891,-1315000,-1429000,-1540000,-1630000,-2038000,-2191000,-1298000,-758000,-758000,-1377000,-1735000,-550000,-646000,-929000,-1674000,-2007000,-2505000
94,Other Financing Activites,20445452,9189288,23310658,25415969,24100714,49638868,22284454,45533643,45873614,95078022,142588000,240894000,121295000,132854000,73837000,23216000,47674000,-2253000,-16206000,-6321000,16061000,18621000,19514000,5668000,35936000,141032000,- -
95,Cash Used/Provided by Financing Activities,8213936,7507593,21185469,24579633,15103216,19087736,16439011,42343219,44698176,61564558,62256000,46823000,6769000,1464000,503000,-2667000,3352000,-8436000,-16988000,-13724000,-15296000,18071000,18868000,4714000,34210000,136907000,-2544000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1285988,-803564,112935,1402204,-917639,2199424,447155,8165153,-4000982,-3147745,2676000,1680000,782000,-2419000,4487000,1020000,13527000,1504000,480000,-6663000,14489000,1758000,-1106000,-11368000,17167000,81512000,-9137000
98,Cash at the End of Period,4314015,3510451,3623386,5025590,4107951,6307375,6754530,14919683,10918701,7770956,10447000,12127000,12909000,10490000,14977000,15997000,29524000,31028000,31508000,24845000,39334000,41092000,39986000,28618000,45785000,127297000,- -
99,Cash at the Beginning of Period,3028027,4314015,3510451,3623386,5025590,4107951,6307375,6754530,14919683,10918701,7771000,10447000,12127000,12909000,10490000,14977000,15997000,29524000,31028000,31508000,24845000,39334000,41092000,39986000,28618000,45785000,127297000
100,Free Cash Flow,734465,1500468,750577,1725521,2120003,2463111,2590913,-533192,2164504,3582684,4302000,1572000,5072000,3439000,3179000,6922000,9964000,11665000,8133000,6531000,2602000,7976000,5499000,12219000,10821000,14182000,159000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312506063783/0001193125-06-063783-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312508070748/0001193125-08-070748-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312509067766/0001193125-09-067766-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312510068454/0001193125-10-068454-index.html,- -,https://www.sec.gov/Archives/edgar/data/719402/000119312512137491/0001193125-12-137491-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312513124261/0001193125-13-124261-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312514113892/0001193125-14-113892-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312515109305/0001193125-15-109305-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000119312516523562/0001193125-16-523562-index.html,https://www.sec.gov/Archives/edgar/data/719402/000119312517101368/0001193125-17-101368-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940218000007/0000719402-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000071940219000007/0000719402-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/719402/000143774920005188/0001437749-20-005188-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774921007822/0001437749-21-007822-index.htm,https://www.sec.gov/Archives/edgar/data/719402/000143774922007721/0001437749-22-007721-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
